DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,45.88,45.99,45.85,45.95,193.0
2015-10-21 06:05:00,45.94,45.94,45.9,45.92,34.0
2015-10-21 06:10:00,45.92,45.97,45.88,45.95,166.0
2015-10-21 06:15:00,45.96,45.96,45.9,45.92,66.0
2015-10-21 06:20:00,45.93,45.93,45.91,45.91,72.0
2015-10-21 06:25:00,45.9,45.93,45.9,45.93,32.0
2015-10-21 06:30:00,45.93,45.95,45.93,45.94,57.0
2015-10-21 06:35:00,45.94,45.94,45.93,45.94,14.0
2015-10-21 06:40:00,45.95,45.95,45.93,45.95,11.0
2015-10-21 06:45:00,45.94,45.95,45.93,45.95,5.0
2015-10-21 06:50:00,45.93,45.93,45.91,45.92,36.0
2015-10-21 06:55:00,45.92,45.96,45.91,45.96,35.0
2015-10-21 07:00:00,45.96,45.96,45.93,45.93,29.0
2015-10-21 07:05:00,45.92,45.92,45.88,45.88,119.0
2015-10-21 07:10:00,45.89,45.91,45.88,45.88,47.0
2015-10-21 07:15:00,45.88,45.9,45.88,45.9,12.0
2015-10-21 07:20:00,45.89,45.91,45.89,45.91,13.0
2015-10-21 07:25:00,45.9,45.93,45.9,45.92,38.0
2015-10-21 07:30:00,45.93,45.94,45.93,45.93,12.0
2015-10-21 07:35:00,45.93,45.93,45.9,45.91,37.0
2015-10-21 07:40:00,45.91,45.93,45.9,45.92,17.0
2015-10-21 07:45:00,45.92,45.92,45.9,45.92,48.0
2015-10-21 07:50:00,45.92,45.92,45.88,45.91,80.0
2015-10-21 07:55:00,45.9,45.91,45.87,45.89,89.0
2015-10-21 08:00:00,45.89,45.9,45.86,45.9,96.0
2015-10-21 08:05:00,45.9,45.92,45.89,45.91,101.0
2015-10-21 08:10:00,45.9,45.9,45.89,45.9,30.0
2015-10-21 08:15:00,45.9,45.9,45.89,45.89,28.0
2015-10-21 08:20:00,45.89,45.92,45.89,45.92,56.0
2015-10-21 08:25:00,45.92,45.96,45.91,45.94,81.0
2015-10-21 08:30:00,45.94,45.96,45.92,45.92,46.0
2015-10-21 08:35:00,45.92,46.01,45.92,45.95,313.0
2015-10-21 08:40:00,45.96,45.97,45.95,45.96,37.0
2015-10-21 08:45:00,45.95,45.97,45.95,45.97,17.0
2015-10-21 08:50:00,45.96,46.0,45.94,45.99,65.0
2015-10-21 08:55:00,45.99,46.01,45.97,45.97,127.0
2015-10-21 09:00:00,45.98,46.03,45.97,46.01,137.0
2015-10-21 09:05:00,46.01,46.02,45.97,45.97,58.0
2015-10-21 09:10:00,45.97,45.98,45.94,45.95,131.0
2015-10-21 09:15:00,45.96,45.97,45.95,45.96,102.0
2015-10-21 09:20:00,45.95,45.97,45.94,45.94,32.0
2015-10-21 09:25:00,45.94,45.94,45.92,45.93,83.0
2015-10-21 09:30:00,45.92,45.96,45.92,45.94,70.0
2015-10-21 09:35:00,45.95,45.96,45.93,45.93,52.0
2015-10-21 09:40:00,45.92,45.94,45.92,45.94,29.0
2015-10-21 09:45:00,45.94,45.94,45.9,45.9,127.0
2015-10-21 09:50:00,45.89,45.91,45.88,45.9,121.0
2015-10-21 09:55:00,45.89,45.92,45.89,45.91,51.0
2015-10-21 10:00:00,45.9,45.97,45.89,45.93,149.0
2015-10-21 10:05:00,45.93,45.96,45.9,45.95,72.0
2015-10-21 10:10:00,45.96,45.98,45.93,45.94,90.0
2015-10-21 10:15:00,45.94,45.96,45.94,45.94,47.0
2015-10-21 10:20:00,45.94,45.96,45.94,45.96,29.0
2015-10-21 10:25:00,45.96,45.96,45.95,45.96,27.0
2015-10-21 10:30:00,45.95,45.96,45.94,45.94,13.0
2015-10-21 10:35:00,45.94,45.99,45.94,45.97,82.0
2015-10-21 10:40:00,45.96,45.97,45.93,45.93,73.0
2015-10-21 10:45:00,45.94,45.96,45.93,45.94,173.0
2015-10-21 10:50:00,45.95,46.0,45.94,45.96,312.0
2015-10-21 10:55:00,45.97,45.97,45.96,45.97,24.0
2015-10-21 11:00:00,45.97,46.04,45.97,46.02,184.0
2015-10-21 11:05:00,46.03,46.05,46.01,46.05,194.0
2015-10-21 11:10:00,46.04,46.05,46.03,46.04,86.0
2015-10-21 11:15:00,46.04,46.04,46.01,46.02,106.0
2015-10-21 11:20:00,46.02,46.04,46.01,46.04,47.0
2015-10-21 11:25:00,46.05,46.08,46.04,46.04,125.0
2015-10-21 11:30:00,46.04,46.07,46.04,46.04,57.0
2015-10-21 11:35:00,46.05,46.06,46.03,46.03,34.0
2015-10-21 11:40:00,46.04,46.06,46.02,46.05,61.0
2015-10-21 11:45:00,46.05,46.06,46.02,46.02,46.0
2015-10-21 11:50:00,46.03,46.05,46.03,46.03,36.0
2015-10-21 11:55:00,46.03,46.03,45.99,46.01,69.0
2015-10-21 12:00:00,46.01,46.01,45.99,45.99,43.0
2015-10-21 12:05:00,45.99,46.0,45.98,45.99,19.0
2015-10-21 12:10:00,45.99,46.01,45.99,46.0,30.0
2015-10-21 12:15:00,46.0,46.03,46.0,46.01,154.0
2015-10-21 12:20:00,46.02,46.03,45.99,46.03,34.0
2015-10-21 12:25:00,46.04,46.05,45.99,46.04,93.0
2015-10-21 12:30:00,46.04,46.06,45.99,46.03,298.0
2015-10-21 12:35:00,46.03,46.03,46.0,46.01,213.0
2015-10-21 12:40:00,46.0,46.02,45.99,46.0,149.0
2015-10-21 12:45:00,46.0,46.07,46.0,46.05,593.0
2015-10-21 12:50:00,46.05,46.05,46.0,46.02,123.0
2015-10-21 12:55:00,46.02,46.02,45.99,46.0,100.0
2015-10-21 13:00:00,46.0,46.04,46.0,46.01,302.0
2015-10-21 13:05:00,46.01,46.03,46.01,46.02,53.0
2015-10-21 13:10:00,46.01,46.01,45.98,46.0,222.0
2015-10-21 13:15:00,46.0,46.04,45.99,46.02,167.0
2015-10-21 13:20:00,46.02,46.03,46.01,46.01,13.0
2015-10-21 13:25:00,46.01,46.03,46.01,46.02,28.0
2015-10-21 13:30:00,46.02,46.02,46.0,46.02,62.0
2015-10-21 13:35:00,46.02,46.02,45.99,46.02,83.0
