DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,46.61,46.61,46.61,46.61,1.0
2015-10-21 06:10:00,46.65,46.67,46.63,46.67,27.0
2015-10-21 06:20:00,46.65,46.65,46.65,46.65,2.0
2015-10-21 06:25:00,46.65,46.66,46.65,46.66,4.0
2015-10-21 06:55:00,46.68,46.68,46.68,46.68,1.0
2015-10-21 07:00:00,46.7,46.7,46.7,46.7,1.0
2015-10-21 07:05:00,46.64,46.64,46.64,46.64,1.0
2015-10-21 07:55:00,46.63,46.63,46.62,46.62,2.0
2015-10-21 08:00:00,46.62,46.64,46.62,46.64,7.0
2015-10-21 08:05:00,46.65,46.65,46.63,46.64,13.0
2015-10-21 08:10:00,46.64,46.64,46.64,46.64,1.0
2015-10-21 08:20:00,46.64,46.66,46.64,46.66,16.0
2015-10-21 08:25:00,46.67,46.67,46.67,46.67,1.0
2015-10-21 08:30:00,46.68,46.68,46.68,46.68,3.0
2015-10-21 08:35:00,46.69,46.73,46.69,46.72,11.0
2015-10-21 08:40:00,46.69,46.69,46.69,46.69,1.0
2015-10-21 08:50:00,46.68,46.71,46.68,46.71,7.0
2015-10-21 08:55:00,46.73,46.73,46.71,46.71,4.0
2015-10-21 09:00:00,46.73,46.77,46.73,46.75,31.0
2015-10-21 09:10:00,46.7,46.7,46.7,46.7,5.0
2015-10-21 09:15:00,46.71,46.71,46.7,46.7,14.0
2015-10-21 09:20:00,46.69,46.69,46.69,46.69,1.0
2015-10-21 09:25:00,46.68,46.68,46.68,46.68,1.0
2015-10-21 09:30:00,46.68,46.68,46.67,46.67,3.0
2015-10-21 09:40:00,46.67,46.67,46.66,46.66,6.0
2015-10-21 09:45:00,46.64,46.64,46.64,46.64,5.0
2015-10-21 09:50:00,46.63,46.63,46.62,46.62,7.0
2015-10-21 10:00:00,46.67,46.69,46.67,46.69,33.0
2015-10-21 10:30:00,46.7,46.7,46.7,46.7,1.0
2015-10-21 10:35:00,46.71,46.71,46.71,46.71,1.0
2015-10-21 10:45:00,46.68,46.68,46.68,46.68,1.0
2015-10-21 10:50:00,46.73,46.73,46.73,46.73,1.0
2015-10-21 11:00:00,46.74,46.75,46.74,46.75,3.0
2015-10-21 11:05:00,46.76,46.78,46.76,46.78,2.0
2015-10-21 11:15:00,46.76,46.76,46.76,46.76,2.0
2015-10-21 11:20:00,46.76,46.76,46.76,46.76,1.0
2015-10-21 11:25:00,46.79,46.8,46.79,46.8,2.0
2015-10-21 11:30:00,46.79,46.79,46.79,46.79,1.0
2015-10-21 11:35:00,46.78,46.78,46.77,46.77,2.0
2015-10-21 11:40:00,46.77,46.77,46.77,46.77,1.0
2015-10-21 11:45:00,46.78,46.78,46.78,46.78,2.0
2015-10-21 11:50:00,46.76,46.78,46.76,46.76,5.0
2015-10-21 11:55:00,46.73,46.73,46.73,46.73,2.0
2015-10-21 12:00:00,46.74,46.74,46.74,46.74,1.0
2015-10-21 12:15:00,46.76,46.76,46.76,46.76,1.0
2015-10-21 12:30:00,46.75,46.78,46.75,46.77,11.0
2015-10-21 12:35:00,46.76,46.76,46.75,46.76,9.0
2015-10-21 12:40:00,46.76,46.76,46.74,46.74,8.0
2015-10-21 12:45:00,46.77,46.8,46.77,46.8,6.0
2015-10-21 12:50:00,46.77,46.79,46.76,46.79,4.0
2015-10-21 12:55:00,46.74,46.74,46.73,46.73,5.0
2015-10-21 13:00:00,46.76,46.78,46.75,46.75,24.0
2015-10-21 13:10:00,46.73,46.73,46.73,46.73,1.0
2015-10-21 13:15:00,46.74,46.77,46.74,46.76,7.0
2015-10-21 13:20:00,46.76,46.76,46.76,46.76,1.0
2015-10-21 13:30:00,46.76,46.76,46.75,46.75,4.0
2015-10-21 13:40:00,46.76,46.77,46.76,46.77,2.0
2015-10-21 13:45:00,46.73,46.73,46.73,46.73,3.0
2015-10-21 13:50:00,46.7,46.7,46.7,46.7,2.0
2015-10-21 13:55:00,46.73,46.73,46.73,46.73,3.0
2015-10-21 14:00:00,46.7,46.72,46.7,46.72,2.0
2015-10-21 14:05:00,46.7,46.71,46.69,46.71,7.0
2015-10-21 14:10:00,46.72,46.72,46.72,46.72,2.0
2015-10-21 14:15:00,46.71,46.71,46.71,46.71,3.0
2015-10-21 14:20:00,46.68,46.68,46.65,46.65,5.0
2015-10-21 14:25:00,46.62,46.63,46.62,46.63,2.0
2015-10-21 14:30:00,46.62,46.62,46.59,46.6,6.0
2015-10-21 14:35:00,46.59,46.59,46.53,46.58,36.0
2015-10-21 14:40:00,46.58,46.58,46.56,46.57,19.0
2015-10-21 14:45:00,46.58,46.63,46.57,46.58,8.0
2015-10-21 14:50:00,46.57,46.58,46.53,46.56,62.0
2015-10-21 14:55:00,46.58,46.58,46.53,46.53,6.0
2015-10-21 15:00:00,46.62,46.62,46.62,46.62,2.0
2015-10-21 15:05:00,46.61,46.61,46.56,46.56,3.0
2015-10-21 15:10:00,46.52,46.52,46.44,46.47,45.0
2015-10-21 15:15:00,46.47,46.47,46.34,46.39,64.0
2015-10-21 15:20:00,46.37,46.39,46.31,46.32,75.0
2015-10-21 15:25:00,46.31,46.31,46.19,46.22,168.0
2015-10-21 15:30:00,46.22,46.3,46.21,46.3,98.0
2015-10-21 15:35:00,46.3,46.31,46.18,46.2,130.0
2015-10-21 15:40:00,46.22,46.22,46.07,46.13,156.0
2015-10-21 15:45:00,46.13,46.18,46.12,46.17,20.0
2015-10-21 15:50:00,46.17,46.23,46.17,46.23,11.0
2015-10-21 15:55:00,46.25,46.28,46.23,46.26,25.0
2015-10-21 16:00:00,46.25,46.29,46.23,46.29,59.0
2015-10-21 16:05:00,46.3,46.3,46.24,46.28,56.0
2015-10-21 16:10:00,46.27,46.28,46.23,46.28,58.0
2015-10-21 16:15:00,46.27,46.3,46.25,46.3,10.0
2015-10-21 16:20:00,46.26,46.33,46.26,46.33,19.0
2015-10-21 16:25:00,46.32,46.39,46.32,46.39,35.0
2015-10-21 16:30:00,46.36,46.46,46.36,46.44,31.0
2015-10-21 16:35:00,46.42,46.42,46.39,46.41,6.0
2015-10-21 16:40:00,46.37,46.37,46.32,46.33,22.0
2015-10-21 16:45:00,46.33,46.36,46.33,46.36,4.0
2015-10-21 16:50:00,46.38,46.42,46.38,46.4,12.0
2015-10-21 16:55:00,46.4,46.4,46.35,46.35,23.0
2015-10-21 17:00:00,46.34,46.34,46.32,46.33,9.0
2015-10-21 17:05:00,46.34,46.37,46.34,46.37,8.0
2015-10-21 17:10:00,46.37,46.42,46.36,46.42,40.0
2015-10-21 17:15:00,46.39,46.5,46.38,46.5,138.0
2015-10-21 17:20:00,46.5,46.55,46.48,46.5,28.0
2015-10-21 17:25:00,46.5,46.51,46.43,46.5,52.0
2015-10-21 17:30:00,46.5,46.56,46.46,46.52,19.0
2015-10-21 17:35:00,46.53,46.55,46.5,46.5,8.0
2015-10-21 17:40:00,46.49,46.49,46.42,46.43,23.0
2015-10-21 17:45:00,46.41,46.41,46.37,46.37,12.0
2015-10-21 17:50:00,46.4,46.41,46.38,46.38,6.0
2015-10-21 17:55:00,46.39,46.39,46.34,46.35,15.0
2015-10-21 18:00:00,46.38,46.39,46.38,46.38,3.0
2015-10-21 18:05:00,46.38,46.4,46.38,46.4,4.0
2015-10-21 18:10:00,46.39,46.44,46.39,46.44,5.0
2015-10-21 18:15:00,46.45,46.45,46.42,46.43,6.0
2015-10-21 18:20:00,46.4,46.4,46.38,46.38,4.0
2015-10-21 18:25:00,46.37,46.4,46.36,46.4,5.0
2015-10-21 18:30:00,46.43,46.45,46.43,46.45,4.0
2015-10-21 18:35:00,46.44,46.44,46.43,46.43,2.0
2015-10-21 18:40:00,46.44,46.44,46.44,46.44,5.0
2015-10-21 18:45:00,46.46,46.47,46.44,46.46,35.0
2015-10-21 18:50:00,46.48,46.48,46.43,46.43,54.0
2015-10-21 18:55:00,46.44,46.47,46.43,46.43,12.0
2015-10-21 19:00:00,46.42,46.45,46.39,46.45,55.0
2015-10-21 19:05:00,46.46,46.49,46.46,46.48,6.0
2015-10-21 19:10:00,46.47,46.51,46.47,46.5,5.0
2015-10-21 19:15:00,46.49,46.49,46.47,46.47,24.0
2015-10-21 19:20:00,46.45,46.45,46.43,46.44,11.0
2015-10-21 19:25:00,46.45,46.48,46.45,46.48,4.0
2015-10-21 19:30:00,46.48,46.56,46.48,46.55,37.0
2015-10-21 19:35:00,46.54,46.54,46.52,46.52,2.0
