DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 14:55:00,49.01,49.01,49.01,49.01,1.0
2015-10-21 21:00:00,48.68,48.68,48.57,48.62,21.0
2015-10-21 21:05:00,48.62,48.73,48.62,48.67,12.0
2015-10-21 21:10:00,48.64,48.73,48.64,48.72,15.0
2015-10-21 21:15:00,48.67,48.71,48.66,48.7,12.0
2015-10-21 21:20:00,48.73,48.76,48.71,48.73,13.0
2015-10-21 21:25:00,48.75,48.75,48.63,48.66,10.0
2015-10-21 21:30:00,48.7,48.75,48.66,48.75,11.0
2015-10-21 21:35:00,48.69,48.73,48.69,48.72,8.0
2015-10-21 21:40:00,48.71,48.78,48.71,48.78,11.0
2015-10-21 21:45:00,48.78,48.78,48.74,48.75,6.0
2015-10-21 21:50:00,48.66,48.66,48.6,48.63,7.0
2015-10-21 21:55:00,48.5,48.58,48.5,48.52,9.0
2015-10-21 22:00:00,48.51,48.53,48.43,48.48,12.0
2015-10-21 22:05:00,48.47,48.55,48.47,48.52,17.0
2015-10-21 22:10:00,48.47,48.53,48.47,48.49,9.0
2015-10-21 22:15:00,48.39,48.39,48.23,48.3,12.0
2015-10-21 22:20:00,48.21,48.24,48.21,48.24,22.0
2015-10-21 22:25:00,48.26,48.44,48.26,48.42,17.0
2015-10-21 22:30:00,48.36,48.4,48.31,48.4,11.0
2015-10-21 22:35:00,48.37,48.59,48.37,48.59,10.0
2015-10-21 22:45:00,48.46,48.46,48.46,48.46,1.0
2015-10-21 22:50:00,48.41,48.41,48.4,48.41,4.0
2015-10-21 23:00:00,48.65,48.65,48.65,48.65,5.0
2015-10-21 23:05:00,48.57,48.57,48.57,48.57,6.0
2015-10-21 23:15:00,48.9,48.9,48.86,48.86,2.0
2015-10-21 23:20:00,49.07,49.07,49.07,49.07,6.0
2015-10-21 23:35:00,48.72,48.72,48.72,48.72,6.0
2015-10-21 23:40:00,48.82,48.83,48.82,48.83,4.0
2015-10-22 00:15:00,48.54,48.54,48.46,48.46,10.0
2015-10-22 00:30:00,48.49,48.49,48.49,48.49,8.0
2015-10-22 00:40:00,48.53,48.53,48.53,48.53,8.0
2015-10-22 00:55:00,48.6,48.61,48.6,48.6,8.0
2015-10-22 01:10:00,48.37,48.37,48.36,48.36,8.0
2015-10-22 01:20:00,48.43,48.43,48.43,48.43,8.0
2015-10-22 01:35:00,48.44,48.44,48.44,48.44,7.0
2015-10-22 01:40:00,48.55,48.55,48.55,48.55,1.0
2015-10-22 01:50:00,48.48,48.48,48.48,48.48,8.0
2015-10-22 02:00:00,48.44,48.44,48.43,48.43,8.0
2015-10-22 02:15:00,48.46,48.46,48.46,48.46,8.0
2015-10-22 02:25:00,48.45,48.45,48.45,48.45,1.0
2015-10-22 02:30:00,48.45,48.45,48.45,48.45,0.0
2015-10-22 04:55:00,48.45,48.45,48.45,48.45,0.0
2015-10-22 08:40:00,48.56,48.56,48.56,48.56,1.0
2015-10-22 10:00:00,48.64,48.64,48.64,48.64,1.0
2015-10-22 15:25:00,48.65,48.65,48.64,48.64,3.0
2015-10-22 17:35:00,48.82,48.82,48.82,48.82,1.0
2015-10-22 18:30:00,49.0,49.0,49.0,49.0,1.0
2015-10-22 18:55:00,49.03,49.03,49.03,49.03,1.0
2015-10-22 20:25:00,49.03,49.03,49.03,49.03,1.0
2015-10-22 20:45:00,48.81,48.81,48.81,48.81,1.0
2015-10-22 20:50:00,48.83,48.83,48.83,48.83,1.0
2015-10-22 21:00:00,48.9,48.9,48.74,48.76,18.0
2015-10-22 21:05:00,48.77,48.84,48.74,48.75,16.0
2015-10-22 21:10:00,48.75,48.86,48.75,48.85,16.0
2015-10-22 21:15:00,48.85,48.85,48.76,48.79,14.0
2015-10-22 21:20:00,48.8,48.92,48.8,48.91,13.0
2015-10-22 21:25:00,48.92,48.92,48.88,48.91,11.0
2015-10-22 21:30:00,48.89,48.89,48.83,48.86,15.0
2015-10-22 21:35:00,48.9,49.02,48.87,49.02,26.0
2015-10-22 21:40:00,49.04,49.22,49.04,49.22,23.0
2015-10-22 21:45:00,49.17,49.17,49.11,49.15,11.0
2015-10-22 21:50:00,49.14,49.16,49.05,49.05,6.0
2015-10-22 22:45:00,48.7,48.77,48.7,48.77,2.0
2015-10-22 23:50:00,48.85,48.85,48.82,48.82,2.0
2015-10-23 00:15:00,48.54,48.54,48.54,48.54,12.0
2015-10-23 00:25:00,48.5,48.5,48.48,48.48,13.0
2015-10-23 00:30:00,48.63,48.63,48.63,48.63,12.0
2015-10-23 00:40:00,48.58,48.58,48.58,48.58,12.0
2015-10-23 00:50:00,48.68,48.68,48.68,48.68,12.0
2015-10-23 00:55:00,48.53,48.53,48.52,48.52,12.0
2015-10-23 01:05:00,48.53,48.54,48.52,48.54,13.0
2015-10-23 01:15:00,48.46,48.46,48.46,48.46,12.0
2015-10-23 01:20:00,48.41,48.41,48.4,48.4,12.0
2015-10-23 01:30:00,48.46,48.46,48.46,48.46,12.0
2015-10-23 01:40:00,48.53,48.54,48.52,48.54,14.0
2015-10-23 01:45:00,48.55,48.55,48.55,48.55,12.0
2015-10-23 01:55:00,48.44,48.44,48.44,48.44,12.0
2015-10-23 02:05:00,48.41,48.41,48.41,48.41,12.0
2015-10-23 02:10:00,48.5,48.5,48.5,48.5,12.0
2015-10-23 02:20:00,48.48,48.48,48.48,48.48,12.0
2015-10-23 02:25:00,48.75,48.75,48.75,48.75,1.0
2015-10-23 02:30:00,48.73,48.75,48.73,48.75,1.0
2015-10-23 03:10:00,48.87,48.87,48.87,48.87,1.0
2015-10-23 03:50:00,48.92,48.92,48.92,48.92,1.0
2015-10-23 04:55:00,48.93,48.93,48.73,48.73,1.0
2015-10-23 12:05:00,49.08,49.08,49.08,49.08,1.0
2015-10-23 15:55:00,49.03,49.03,49.03,49.03,1.0
2015-10-23 19:05:00,48.84,48.84,48.84,48.84,1.0
2015-10-23 20:50:00,48.65,48.65,48.5,48.52,9.0
2015-10-23 20:55:00,48.51,48.58,48.45,48.58,12.0
2015-10-23 21:00:00,48.48,48.5,48.26,48.28,22.0
2015-10-23 21:05:00,48.29,48.31,48.25,48.26,12.0
2015-10-23 21:10:00,48.23,48.23,48.18,48.19,13.0
2015-10-23 21:15:00,48.21,48.21,48.21,48.21,2.0
2015-10-23 21:25:00,48.08,48.18,48.08,48.18,14.0
2015-10-23 21:30:00,48.08,48.19,48.08,48.14,7.0
2015-10-23 21:35:00,48.17,48.17,48.07,48.14,18.0
2015-10-23 21:45:00,48.03,48.08,48.03,48.08,3.0
2015-10-23 21:50:00,48.02,48.03,48.0,48.03,12.0
2015-10-23 21:55:00,48.01,48.1,48.01,48.1,12.0
2015-10-23 22:00:00,48.08,48.15,48.07,48.15,8.0
2015-10-23 22:05:00,48.13,48.24,48.13,48.14,5.0
2015-10-23 22:15:00,48.05,48.08,48.05,48.08,2.0
2015-10-23 22:20:00,48.13,48.13,48.13,48.13,1.0
2015-10-23 22:30:00,48.24,48.35,48.24,48.35,3.0
2015-10-23 22:35:00,48.43,48.43,48.43,48.43,1.0
2015-10-23 22:55:00,48.4,48.4,48.4,48.4,1.0
2015-10-23 23:05:00,48.37,48.37,48.37,48.37,1.0
2015-10-23 23:30:00,48.1,48.1,48.1,48.1,1.0
2015-10-24 00:00:00,48.27,48.27,48.27,48.27,1.0
2015-10-24 00:10:00,48.29,48.29,48.29,48.29,1.0
