DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 20:40:00,49.44,49.44,49.44,49.44,1.0
2015-10-21 20:50:00,49.56,49.56,49.56,49.56,1.0
2015-10-21 21:15:00,49.45,49.45,49.45,49.45,2.0
2015-10-21 21:20:00,49.55,49.55,49.55,49.55,1.0
2015-10-21 22:15:00,49.18,49.18,49.05,49.05,5.0
2015-10-21 22:20:00,48.98,48.98,48.98,48.98,1.0
2015-10-21 22:25:00,49.15,49.15,49.15,49.15,2.0
2015-10-21 22:30:00,49.15,49.15,49.13,49.13,2.0
2015-10-21 22:35:00,49.36,49.36,49.36,49.36,1.0
2015-10-21 23:30:00,49.6,49.6,49.6,49.6,2.0
2015-10-22 00:15:00,49.31,49.31,49.29,49.29,2.0
2015-10-22 02:25:00,49.26,49.26,49.26,49.26,1.0
2015-10-22 03:00:00,49.26,49.26,49.26,49.26,0.0
2015-10-22 03:40:00,49.3,49.3,49.3,49.3,1.0
2015-10-22 04:55:00,49.26,49.26,49.26,49.26,0.0
2015-10-22 14:50:00,49.45,49.45,49.45,49.45,1.0
2015-10-22 19:30:00,49.79,49.79,49.79,49.79,1.0
2015-10-22 21:20:00,49.7,49.7,49.7,49.7,1.0
2015-10-22 21:40:00,49.98,49.98,49.98,49.98,1.0
2015-10-22 22:00:00,49.84,49.84,49.84,49.84,1.0
2015-10-22 23:25:00,49.39,49.39,49.39,49.39,1.0
2015-10-22 23:50:00,49.62,49.62,49.62,49.62,1.0
2015-10-23 00:05:00,49.55,49.55,49.55,49.55,1.0
2015-10-23 01:30:00,49.33,49.33,49.33,49.33,1.0
2015-10-23 02:25:00,49.56,49.56,49.56,49.56,1.0
2015-10-23 02:55:00,49.53,49.53,49.53,49.53,0.0
2015-10-23 04:55:00,49.53,49.53,49.53,49.53,0.0
2015-10-23 10:20:00,49.92,49.92,49.92,49.92,1.0
2015-10-23 11:20:00,49.94,49.94,49.94,49.94,1.0
2015-10-23 18:40:00,49.73,49.73,49.73,49.73,1.0
2015-10-23 18:45:00,49.76,49.76,49.76,49.76,2.0
2015-10-23 18:55:00,49.75,49.75,49.75,49.75,2.0
2015-10-23 19:00:00,49.7,49.71,49.7,49.7,5.0
2015-10-23 19:05:00,49.69,49.69,49.69,49.69,1.0
2015-10-23 19:15:00,49.78,49.78,49.78,49.78,1.0
2015-10-23 19:25:00,49.99,49.99,49.99,49.99,1.0
2015-10-23 20:00:00,50.0,50.0,49.91,49.91,6.0
2015-10-23 20:30:00,49.72,49.77,49.72,49.73,22.0
2015-10-23 20:35:00,49.68,49.68,49.64,49.67,9.0
2015-10-23 20:40:00,49.67,49.67,49.56,49.56,12.0
2015-10-23 20:45:00,49.56,49.58,49.53,49.56,38.0
2015-10-23 20:50:00,49.5,49.51,49.34,49.35,43.0
2015-10-23 20:55:00,49.3,49.44,49.3,49.44,32.0
2015-10-23 21:00:00,49.44,49.44,49.08,49.08,30.0
2015-10-23 21:15:00,49.04,49.04,48.83,48.85,26.0
