DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 08:00:00,48.57,48.57,48.57,48.57,1.0
2015-10-21 14:35:00,48.55,48.55,48.55,48.55,2.0
2015-10-21 15:10:00,48.46,48.46,48.46,48.46,1.0
2015-10-21 15:20:00,48.36,48.36,48.36,48.36,1.0
2015-10-21 15:25:00,48.25,48.25,48.25,48.25,1.0
2015-10-21 15:40:00,48.15,48.15,48.15,48.15,1.0
2015-10-21 16:20:00,48.33,48.33,48.33,48.33,1.0
2015-10-21 16:30:00,48.42,48.46,48.42,48.46,2.0
2015-10-21 16:35:00,48.4,48.4,48.4,48.4,1.0
2015-10-21 17:15:00,48.42,48.42,48.42,48.42,1.0
2015-10-21 17:20:00,48.49,48.49,48.49,48.49,1.0
2015-10-21 17:45:00,48.41,48.41,48.41,48.41,1.0
2015-10-21 18:25:00,48.4,48.4,48.4,48.4,1.0
2015-10-21 18:55:00,48.43,48.43,48.43,48.43,2.0
2015-10-21 19:25:00,48.46,48.46,48.46,48.46,1.0
2015-10-21 19:30:00,48.5,48.52,48.5,48.52,3.0
2015-10-21 19:45:00,48.41,48.41,48.4,48.4,5.0
2015-10-21 20:10:00,48.29,48.33,48.29,48.33,5.0
2015-10-21 20:30:00,48.16,48.16,48.16,48.16,2.0
2015-10-21 20:35:00,48.22,48.22,48.22,48.22,1.0
2015-10-21 20:40:00,48.1,48.1,48.1,48.1,1.0
2015-10-21 20:55:00,48.24,48.24,48.16,48.18,20.0
2015-10-21 21:00:00,48.18,48.18,48.06,48.11,39.0
2015-10-21 21:05:00,48.11,48.23,48.11,48.16,20.0
2015-10-21 21:10:00,48.14,48.22,48.14,48.19,19.0
2015-10-21 21:15:00,48.21,48.21,48.21,48.21,1.0
2015-10-21 21:20:00,48.27,48.27,48.23,48.23,12.0
2015-10-21 21:25:00,48.25,48.25,48.13,48.13,19.0
2015-10-21 21:30:00,48.22,48.25,48.22,48.25,3.0
2015-10-21 21:35:00,48.2,48.25,48.2,48.25,42.0
2015-10-21 21:40:00,48.23,48.25,48.22,48.24,4.0
2015-10-21 21:50:00,48.13,48.13,48.05,48.05,11.0
2015-10-21 21:55:00,48.0,48.06,48.0,48.06,2.0
2015-10-21 22:00:00,47.97,47.97,47.92,47.92,8.0
2015-10-21 22:05:00,47.98,48.01,47.95,48.01,7.0
2015-10-21 22:10:00,48.0,48.0,47.95,47.95,4.0
2015-10-21 22:15:00,47.92,47.92,47.74,47.76,43.0
2015-10-21 22:20:00,47.74,47.76,47.72,47.73,11.0
2015-10-21 22:25:00,47.79,47.79,47.73,47.78,6.0
2015-10-21 22:30:00,47.76,47.86,47.68,47.83,19.0
2015-10-21 22:35:00,47.89,48.11,47.89,48.0,18.0
2015-10-21 22:50:00,47.95,48.03,47.9,48.03,13.0
2015-10-21 22:55:00,48.13,48.21,48.13,48.21,9.0
2015-10-21 23:00:00,48.15,48.15,48.14,48.14,2.0
2015-10-21 23:05:00,48.08,48.11,48.08,48.1,7.0
2015-10-21 23:15:00,48.42,48.49,48.37,48.42,13.0
2015-10-21 23:20:00,48.5,48.6,48.5,48.58,29.0
2015-10-21 23:25:00,48.43,48.43,48.43,48.43,1.0
2015-10-21 23:30:00,48.41,48.41,48.39,48.4,17.0
2015-10-21 23:45:00,48.18,48.18,48.12,48.12,3.0
2015-10-21 23:55:00,47.99,47.99,47.99,47.99,1.0
2015-10-22 00:05:00,48.01,48.01,48.0,48.0,4.0
2015-10-22 00:15:00,47.96,47.96,47.95,47.96,19.0
2015-10-22 00:30:00,47.97,47.99,47.97,47.99,10.0
2015-10-22 00:35:00,48.06,48.06,48.06,48.06,1.0
2015-10-22 00:45:00,48.03,48.03,48.03,48.03,7.0
2015-10-22 00:50:00,48.14,48.14,48.14,48.14,2.0
2015-10-22 00:55:00,48.09,48.09,48.09,48.09,1.0
2015-10-22 01:00:00,48.03,48.03,48.02,48.02,7.0
2015-10-22 01:15:00,47.95,47.95,47.89,47.89,8.0
2015-10-22 01:25:00,47.86,47.86,47.86,47.86,1.0
2015-10-22 01:30:00,47.82,47.82,47.81,47.81,7.0
2015-10-22 01:40:00,48.05,48.05,47.98,47.98,4.0
2015-10-22 01:45:00,47.96,47.96,47.96,47.96,7.0
2015-10-22 01:50:00,48.05,48.05,48.05,48.05,1.0
2015-10-22 01:55:00,48.03,48.03,48.03,48.03,2.0
2015-10-22 02:00:00,48.0,48.0,47.99,47.99,9.0
2015-10-22 02:05:00,47.92,48.02,47.92,48.02,3.0
2015-10-22 02:15:00,47.98,47.98,47.89,47.89,9.0
2015-10-22 02:20:00,47.82,47.89,47.82,47.84,15.0
2015-10-22 02:25:00,47.82,47.94,47.82,47.92,8.0
2015-10-22 02:30:00,47.96,47.96,47.92,47.92,3.0
2015-10-22 02:35:00,48.03,48.03,47.98,47.98,2.0
2015-10-22 02:40:00,47.98,47.98,47.98,47.98,1.0
2015-10-22 02:45:00,47.98,47.98,47.98,47.98,7.0
2015-10-22 02:55:00,48.02,48.02,48.0,48.0,4.0
2015-10-22 03:05:00,48.05,48.05,48.05,48.05,1.0
2015-10-22 03:55:00,47.85,47.89,47.85,47.89,4.0
2015-10-22 04:55:00,47.94,47.94,47.94,47.94,0.0
2015-10-22 15:50:00,48.09,48.09,48.09,48.09,4.0
2015-10-22 16:00:00,48.06,48.07,48.06,48.07,3.0
2015-10-22 16:05:00,48.07,48.07,48.07,48.07,1.0
2015-10-22 16:25:00,48.28,48.29,48.28,48.29,2.0
2015-10-22 18:05:00,48.37,48.37,48.37,48.37,1.0
2015-10-22 18:30:00,48.45,48.45,48.45,48.45,1.0
2015-10-22 19:05:00,48.64,48.64,48.64,48.64,1.0
2015-10-22 19:10:00,48.62,48.62,48.62,48.62,1.0
2015-10-22 19:15:00,48.63,48.63,48.63,48.63,3.0
2015-10-22 19:30:00,48.53,48.53,48.52,48.52,2.0
2015-10-22 19:45:00,48.54,48.54,48.48,48.48,2.0
2015-10-22 20:15:00,48.63,48.66,48.57,48.57,4.0
2015-10-22 20:20:00,48.64,48.64,48.61,48.61,3.0
2015-10-22 20:25:00,48.66,48.66,48.6,48.6,2.0
2015-10-22 20:30:00,48.64,48.64,48.64,48.64,1.0
2015-10-22 20:45:00,48.44,48.44,48.44,48.44,1.0
2015-10-22 20:50:00,48.36,48.36,48.36,48.36,1.0
2015-10-22 20:55:00,48.35,48.48,48.35,48.48,19.0
2015-10-22 21:00:00,48.41,48.41,48.23,48.27,48.0
