DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 16:45:00,3212.0,3218.0,3205.0,3211.0,168.0
2015-10-21 16:50:00,3212.0,3213.0,3212.0,3212.0,18.0
2015-10-21 16:55:00,3213.0,3215.0,3213.0,3215.0,4.0
2015-10-21 17:00:00,3216.0,3216.0,3214.0,3214.0,23.0
2015-10-21 17:05:00,3216.0,3216.0,3215.0,3216.0,6.0
2015-10-21 17:10:00,3217.0,3218.0,3216.0,3216.0,46.0
2015-10-21 17:15:00,3217.0,3222.0,3217.0,3219.0,102.0
2015-10-21 17:20:00,3218.0,3219.0,3217.0,3219.0,12.0
2015-10-21 17:25:00,3219.0,3220.0,3219.0,3220.0,5.0
2015-10-21 17:30:00,3220.0,3221.0,3220.0,3220.0,8.0
2015-10-21 17:35:00,3220.0,3220.0,3219.0,3219.0,4.0
2015-10-21 17:40:00,3216.0,3216.0,3214.0,3214.0,8.0
2015-10-21 17:45:00,3214.0,3214.0,3209.0,3209.0,41.0
2015-10-21 17:50:00,3208.0,3210.0,3206.0,3206.0,42.0
2015-10-21 17:55:00,3205.0,3206.0,3204.0,3205.0,9.0
2015-10-21 18:00:00,3206.0,3208.0,3206.0,3208.0,13.0
2015-10-21 18:05:00,3208.0,3208.0,3208.0,3208.0,1.0
2015-10-21 18:10:00,3208.0,3209.0,3207.0,3207.0,33.0
2015-10-21 18:15:00,3206.0,3206.0,3203.0,3204.0,26.0
2015-10-21 18:20:00,3205.0,3205.0,3202.0,3204.0,43.0
2015-10-21 18:25:00,3205.0,3210.0,3204.0,3210.0,19.0
2015-10-21 18:30:00,3212.0,3215.0,3211.0,3213.0,41.0
2015-10-21 18:35:00,3213.0,3216.0,3209.0,3214.0,42.0
2015-10-21 18:40:00,3216.0,3217.0,3213.0,3215.0,34.0
2015-10-21 18:45:00,3216.0,3216.0,3212.0,3215.0,11.0
2015-10-21 18:50:00,3215.0,3216.0,3214.0,3214.0,12.0
2015-10-21 18:55:00,3214.0,3215.0,3211.0,3211.0,6.0
2015-10-21 19:00:00,3213.0,3214.0,3213.0,3213.0,10.0
2015-10-21 19:05:00,3211.0,3212.0,3209.0,3209.0,19.0
2015-10-21 19:10:00,3209.0,3209.0,3204.0,3206.0,48.0
2015-10-21 19:15:00,3208.0,3211.0,3208.0,3211.0,13.0
2015-10-21 19:20:00,3210.0,3214.0,3210.0,3213.0,19.0
2015-10-21 19:25:00,3215.0,3216.0,3214.0,3214.0,10.0
2015-10-21 19:30:00,3215.0,3217.0,3214.0,3216.0,52.0
2015-10-21 19:35:00,3217.0,3219.0,3215.0,3217.0,70.0
2015-10-21 19:40:00,3218.0,3220.0,3218.0,3220.0,56.0
2015-10-21 19:45:00,3219.0,3219.0,3215.0,3217.0,27.0
2015-10-21 19:50:00,3219.0,3220.0,3218.0,3220.0,27.0
2015-10-21 19:55:00,3219.0,3221.0,3219.0,3221.0,20.0
2015-10-21 20:00:00,3219.0,3226.0,3218.0,3220.0,397.0
2015-10-21 20:05:00,3221.0,3224.0,3217.0,3219.0,213.0
2015-10-21 20:10:00,3219.0,3222.0,3219.0,3219.0,78.0
2015-10-21 20:15:00,3220.0,3223.0,3212.0,3221.0,370.0
2015-10-21 20:20:00,3221.0,3223.0,3220.0,3221.0,54.0
2015-10-21 20:25:00,3220.0,3222.0,3219.0,3219.0,60.0
2015-10-21 20:30:00,3219.0,3221.0,3217.0,3220.0,72.0
2015-10-21 20:35:00,3220.0,3221.0,3213.0,3217.0,139.0
2015-10-21 20:40:00,3218.0,3218.0,3214.0,3215.0,123.0
2015-10-21 20:45:00,3214.0,3214.0,3203.0,3208.0,304.0
2015-10-21 20:50:00,3206.0,3210.0,3206.0,3207.0,63.0
2015-10-21 20:55:00,3207.0,3210.0,3200.0,3202.0,201.0
2015-10-21 21:00:00,3202.0,3202.0,3176.0,3180.0,783.0
2015-10-21 21:05:00,3180.0,3187.0,3173.0,3179.0,395.0
2015-10-21 21:10:00,3179.0,3182.0,3163.0,3175.0,830.0
2015-10-21 21:15:00,3174.0,3177.0,3171.0,3174.0,247.0
2015-10-21 21:20:00,3175.0,3185.0,3175.0,3185.0,324.0
