DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,1175.5,1176.4,1175.0,1176.3,176.0
2015-10-21 06:05:00,1176.4,1176.7,1176.4,1176.4,31.0
2015-10-21 06:10:00,1176.5,1176.8,1176.4,1176.8,24.0
2015-10-21 06:15:00,1176.8,1176.9,1176.7,1176.8,19.0
2015-10-21 06:20:00,1176.7,1176.7,1176.6,1176.7,16.0
2015-10-21 06:25:00,1176.7,1176.7,1176.2,1176.2,52.0
2015-10-21 06:30:00,1176.3,1176.3,1176.2,1176.3,14.0
2015-10-21 06:35:00,1176.3,1176.3,1176.3,1176.3,4.0
2015-10-21 06:40:00,1176.3,1176.3,1176.3,1176.3,4.0
2015-10-21 06:45:00,1176.2,1176.5,1176.2,1176.2,41.0
2015-10-21 06:50:00,1176.2,1176.2,1176.0,1176.2,34.0
2015-10-21 06:55:00,1176.1,1176.2,1176.1,1176.1,33.0
2015-10-21 07:00:00,1176.2,1176.5,1176.2,1176.3,59.0
2015-10-21 07:05:00,1176.3,1176.5,1176.1,1176.5,42.0
2015-10-21 07:10:00,1176.5,1176.5,1176.1,1176.1,36.0
2015-10-21 07:15:00,1176.2,1176.4,1176.1,1176.2,16.0
2015-10-21 07:20:00,1176.2,1176.2,1176.1,1176.2,9.0
2015-10-21 07:25:00,1176.2,1176.3,1176.1,1176.2,12.0
2015-10-21 07:30:00,1176.3,1176.9,1176.2,1176.8,29.0
2015-10-21 07:35:00,1176.7,1176.8,1176.7,1176.8,16.0
2015-10-21 07:40:00,1176.8,1176.9,1176.6,1176.9,54.0
2015-10-21 07:45:00,1176.9,1177.2,1176.8,1177.1,61.0
2015-10-21 07:50:00,1177.0,1177.5,1177.0,1177.3,45.0
2015-10-21 07:55:00,1177.4,1177.4,1177.0,1177.3,76.0
2015-10-21 08:00:00,1177.2,1177.8,1177.0,1177.1,281.0
2015-10-21 08:05:00,1177.0,1177.2,1176.8,1177.1,103.0
2015-10-21 08:10:00,1177.2,1177.2,1176.9,1176.9,63.0
2015-10-21 08:15:00,1177.0,1177.0,1176.1,1176.1,119.0
2015-10-21 08:20:00,1176.2,1176.9,1176.1,1176.6,155.0
2015-10-21 08:25:00,1176.6,1176.8,1176.3,1176.6,62.0
2015-10-21 08:30:00,1176.6,1176.6,1176.4,1176.4,57.0
2015-10-21 08:35:00,1176.3,1176.6,1176.3,1176.5,58.0
2015-10-21 08:40:00,1176.6,1176.9,1176.5,1176.9,82.0
2015-10-21 08:45:00,1176.9,1177.0,1176.8,1176.9,31.0
2015-10-21 08:50:00,1176.9,1177.2,1176.8,1177.1,101.0
2015-10-21 08:55:00,1177.2,1177.3,1177.1,1177.2,49.0
2015-10-21 09:00:00,1177.2,1177.9,1176.7,1176.9,536.0
2015-10-21 09:05:00,1176.9,1177.0,1176.7,1176.9,164.0
2015-10-21 09:10:00,1176.8,1177.5,1176.8,1177.5,123.0
2015-10-21 09:15:00,1177.5,1178.9,1177.5,1178.4,501.0
2015-10-21 09:20:00,1178.3,1178.4,1177.3,1177.7,175.0
2015-10-21 09:25:00,1177.8,1178.1,1177.8,1178.1,89.0
2015-10-21 09:30:00,1178.2,1179.3,1178.1,1179.0,358.0
2015-10-21 09:35:00,1179.0,1179.1,1178.1,1178.5,273.0
2015-10-21 09:40:00,1178.5,1178.5,1178.1,1178.2,204.0
