DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 20:40:00,50.04,50.04,50.04,50.04,15.0
2015-10-21 21:05:00,50.04,50.05,50.04,50.05,2.0
2015-10-21 21:15:00,50.07,50.07,50.07,50.07,1.0
2015-10-21 21:20:00,50.1,50.1,50.1,50.1,3.0
2015-10-21 21:25:00,50.01,50.01,50.01,50.01,1.0
2015-10-21 21:35:00,50.1,50.1,50.1,50.1,1.0
2015-10-21 21:45:00,50.11,50.11,50.11,50.11,1.0
2015-10-21 21:55:00,49.95,49.95,49.95,49.95,2.0
2015-10-21 22:05:00,49.88,49.88,49.88,49.88,1.0
2015-10-21 22:15:00,49.76,49.76,49.67,49.67,4.0
2015-10-21 22:20:00,49.62,49.62,49.6,49.6,2.0
2015-10-21 22:25:00,49.78,49.78,49.78,49.78,1.0
2015-10-21 22:30:00,49.81,49.81,49.81,49.81,1.0
2015-10-21 22:35:00,49.98,49.98,49.98,49.98,1.0
2015-10-21 22:45:00,49.97,49.97,49.97,49.97,2.0
2015-10-21 22:55:00,49.98,49.98,49.98,49.98,1.0
2015-10-21 23:05:00,49.96,49.96,49.96,49.96,1.0
2015-10-21 23:15:00,50.18,50.31,50.18,50.31,3.0
2015-10-21 23:20:00,50.45,50.45,50.45,50.45,1.0
2015-10-21 23:25:00,50.42,50.42,50.42,50.42,1.0
2015-10-21 23:30:00,50.3,50.3,50.3,50.3,1.0
2015-10-21 23:35:00,50.15,50.15,50.13,50.13,3.0
2015-10-21 23:45:00,50.23,50.23,50.22,50.22,26.0
2015-10-21 23:50:00,49.96,49.96,49.96,49.96,1.0
2015-10-22 00:15:00,49.98,49.98,49.94,49.94,2.0
2015-10-22 00:20:00,50.01,50.01,50.01,50.01,1.0
2015-10-22 00:40:00,50.01,50.01,50.01,50.01,1.0
2015-10-22 00:50:00,50.14,50.14,50.1,50.1,2.0
2015-10-22 01:10:00,49.82,49.89,49.82,49.89,2.0
2015-10-22 01:20:00,49.87,49.87,49.87,49.87,1.0
2015-10-22 01:40:00,49.93,49.93,49.93,49.93,1.0
2015-10-22 01:50:00,49.92,49.92,49.92,49.92,1.0
2015-10-22 02:00:00,49.97,49.97,49.97,49.97,1.0
2015-10-22 02:10:00,49.95,49.95,49.95,49.95,2.0
2015-10-22 02:20:00,49.85,49.85,49.85,49.85,1.0
2015-10-22 02:25:00,49.89,49.89,49.89,49.89,2.0
2015-10-22 02:30:00,49.87,49.87,49.87,49.87,2.0
2015-10-22 03:00:00,49.87,49.87,49.87,49.87,0.0
2015-10-22 03:25:00,49.89,49.89,49.84,49.84,8.0
2015-10-22 04:55:00,49.87,49.87,49.87,49.87,0.0
2015-10-22 14:50:00,50.07,50.07,50.07,50.07,1.0
2015-10-22 16:40:00,50.21,50.21,50.21,50.21,1.0
2015-10-22 21:00:00,50.17,50.17,50.17,50.17,1.0
2015-10-22 21:20:00,50.27,50.27,50.27,50.27,1.0
2015-10-22 21:35:00,50.4,50.4,50.4,50.4,1.0
2015-10-22 21:40:00,50.57,50.57,50.57,50.57,1.0
2015-10-22 21:45:00,50.49,50.49,50.49,50.49,1.0
2015-10-22 21:55:00,50.5,50.5,50.5,50.5,1.0
2015-10-22 22:00:00,50.58,50.58,50.41,50.42,4.0
2015-10-22 22:05:00,50.51,50.51,50.51,50.51,2.0
2015-10-22 22:10:00,50.38,50.38,50.38,50.38,1.0
2015-10-22 22:20:00,50.36,50.36,50.36,50.36,1.0
2015-10-22 22:30:00,50.12,50.12,50.12,50.12,1.0
2015-10-22 22:35:00,50.19,50.19,50.1,50.1,2.0
2015-10-22 22:40:00,50.14,50.14,50.14,50.14,1.0
2015-10-22 22:45:00,50.2,50.2,50.2,50.2,1.0
2015-10-22 22:50:00,50.21,50.21,50.21,50.21,1.0
2015-10-22 22:55:00,50.19,50.19,50.19,50.19,1.0
2015-10-22 23:05:00,50.16,50.16,50.16,50.16,1.0
2015-10-22 23:10:00,50.24,50.24,50.24,50.24,1.0
2015-10-22 23:20:00,50.15,50.15,50.15,50.15,1.0
2015-10-22 23:30:00,50.05,50.05,50.05,50.05,1.0
2015-10-22 23:40:00,50.12,50.12,50.12,50.12,1.0
2015-10-22 23:45:00,50.21,50.21,50.21,50.21,1.0
2015-10-22 23:55:00,50.26,50.26,50.26,50.26,1.0
2015-10-23 00:10:00,50.18,50.18,50.18,50.18,1.0
2015-10-23 00:20:00,50.0,50.0,50.0,50.0,1.0
2015-10-23 00:30:00,50.05,50.05,50.05,50.05,1.0
2015-10-23 00:45:00,50.12,50.12,50.12,50.12,1.0
2015-10-23 00:55:00,50.1,50.1,50.1,50.1,1.0
2015-10-23 01:10:00,49.98,49.98,49.98,49.98,1.0
2015-10-23 01:15:00,49.9,49.9,49.9,49.9,1.0
2015-10-23 01:30:00,49.95,49.95,49.95,49.95,1.0
2015-10-23 01:40:00,50.0,50.0,50.0,50.0,1.0
2015-10-23 01:45:00,50.02,50.02,50.02,50.02,1.0
2015-10-23 01:55:00,49.95,49.95,49.95,49.95,1.0
2015-10-23 02:00:00,49.91,49.91,49.91,49.91,1.0
2015-10-23 02:10:00,49.98,49.98,49.98,49.98,2.0
2015-10-23 02:20:00,49.96,49.96,49.96,49.96,1.0
2015-10-23 02:25:00,50.12,50.18,50.12,50.18,2.0
2015-10-23 02:40:00,50.2,50.2,50.2,50.2,16.0
2015-10-23 02:55:00,50.16,50.16,50.16,50.16,0.0
2015-10-23 03:10:00,50.31,50.35,50.31,50.35,2.0
2015-10-23 04:55:00,50.16,50.16,50.16,50.16,0.0
2015-10-23 15:00:00,50.7,50.7,50.7,50.7,1.0
2015-10-23 15:45:00,50.52,50.52,50.52,50.52,1.0
2015-10-23 15:50:00,50.45,50.45,50.45,50.45,1.0
2015-10-23 16:05:00,50.42,50.42,50.42,50.42,4.0
2015-10-23 19:10:00,50.35,50.35,50.35,50.35,1.0
2015-10-23 19:15:00,50.43,50.48,50.43,50.48,2.0
2015-10-23 20:50:00,50.0,50.0,50.0,50.0,1.0
2015-10-23 20:55:00,49.98,49.98,49.98,49.98,1.0
2015-10-23 21:00:00,50.07,50.07,49.92,49.92,2.0
