DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 07:35:00,48.06,48.06,48.05,48.05,5.0
2015-10-21 09:00:00,48.12,48.12,48.12,48.12,1.0
2015-10-21 13:15:00,48.18,48.18,48.18,48.18,1.0
2015-10-21 15:10:00,47.93,47.93,47.85,47.85,4.0
2015-10-21 15:15:00,47.78,47.78,47.77,47.77,4.0
2015-10-21 15:20:00,47.77,47.78,47.77,47.78,3.0
2015-10-21 15:25:00,47.7,47.7,47.66,47.66,3.0
2015-10-21 15:40:00,47.5,47.5,47.5,47.5,1.0
2015-10-21 16:05:00,47.73,47.73,47.73,47.73,1.0
2015-10-21 16:30:00,47.85,47.89,47.85,47.87,14.0
2015-10-21 16:35:00,47.87,47.87,47.87,47.87,3.0
2015-10-21 16:40:00,47.74,47.74,47.74,47.74,1.0
2015-10-21 17:10:00,47.8,47.8,47.79,47.8,18.0
2015-10-21 17:20:00,47.93,47.95,47.9,47.95,4.0
2015-10-21 17:25:00,47.89,47.92,47.85,47.92,5.0
2015-10-21 17:40:00,47.91,47.91,47.91,47.91,1.0
2015-10-21 18:10:00,47.88,47.88,47.88,47.88,1.0
2015-10-21 18:15:00,47.85,47.85,47.85,47.85,1.0
2015-10-21 18:55:00,47.85,47.85,47.85,47.85,1.0
2015-10-21 19:10:00,47.91,47.91,47.91,47.91,2.0
2015-10-21 19:15:00,47.89,47.89,47.89,47.89,1.0
2015-10-21 19:30:00,47.92,47.95,47.92,47.95,3.0
2015-10-21 19:50:00,47.88,47.88,47.88,47.88,5.0
2015-10-21 19:55:00,47.81,47.81,47.81,47.81,1.0
2015-10-21 20:00:00,47.79,47.79,47.79,47.79,1.0
2015-10-21 20:10:00,47.71,47.75,47.7,47.7,12.0
2015-10-21 20:20:00,47.74,47.74,47.74,47.74,1.0
2015-10-21 20:25:00,47.68,47.68,47.64,47.64,49.0
2015-10-21 20:30:00,47.62,47.62,47.62,47.62,1.0
2015-10-21 20:35:00,47.61,47.66,47.61,47.66,2.0
2015-10-21 20:40:00,47.63,47.63,47.6,47.6,2.0
2015-10-21 20:45:00,47.56,47.62,47.56,47.61,3.0
2015-10-21 20:55:00,47.66,47.68,47.58,47.6,34.0
2015-10-21 21:00:00,47.59,47.61,47.43,47.52,47.0
2015-10-21 21:05:00,47.52,47.63,47.52,47.56,47.0
2015-10-21 21:10:00,47.54,47.63,47.54,47.62,25.0
2015-10-21 21:15:00,47.6,47.6,47.55,47.59,7.0
2015-10-21 21:20:00,47.6,47.7,47.6,47.63,32.0
2015-10-21 21:25:00,47.65,47.65,47.51,47.53,43.0
2015-10-21 21:30:00,47.6,47.67,47.55,47.65,56.0
2015-10-21 21:35:00,47.64,47.67,47.6,47.64,14.0
2015-10-21 21:40:00,47.61,47.71,47.61,47.7,14.0
2015-10-21 21:45:00,47.69,47.7,47.64,47.64,11.0
2015-10-21 21:50:00,47.59,47.59,47.43,47.45,32.0
2015-10-21 21:55:00,47.35,47.46,47.34,47.41,16.0
2015-10-21 22:00:00,47.42,47.42,47.31,47.39,14.0
2015-10-21 22:05:00,47.37,47.46,47.35,47.39,14.0
2015-10-21 22:10:00,47.38,47.46,47.32,47.34,80.0
2015-10-21 22:15:00,47.33,47.33,47.1,47.21,83.0
2015-10-21 22:20:00,47.17,47.17,47.13,47.17,13.0
2015-10-21 22:25:00,47.19,47.35,47.15,47.15,23.0
2015-10-21 22:30:00,47.2,47.3,47.08,47.27,26.0
2015-10-21 22:35:00,47.28,47.54,47.28,47.41,22.0
