DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 23:05:00,50.3,50.3,50.3,50.3,3.0
2015-10-22 03:00:00,50.18,50.18,50.18,50.18,0.0
2015-10-22 04:55:00,50.18,50.18,50.18,50.18,0.0
2015-10-23 02:55:00,50.48,50.48,50.48,50.48,0.0
2015-10-23 04:55:00,50.48,50.48,50.48,50.48,0.0
2015-10-24 00:20:00,50.13,50.13,50.13,50.13,25.0
2015-10-24 02:05:00,49.89,49.89,49.89,49.89,0.0
2015-10-24 02:55:00,49.89,49.89,49.89,49.89,0.0
2015-10-24 04:55:00,49.89,49.89,49.89,49.89,0.0
2015-10-27 03:00:00,49.58,49.58,49.58,49.58,0.0
2015-10-27 04:55:00,49.58,49.58,49.58,49.58,0.0
2015-10-27 19:10:00,49.16,49.16,49.16,49.16,1.0
2015-10-27 21:00:00,48.8,48.8,48.8,48.8,10.0
2015-10-28 00:00:00,48.62,48.62,48.62,48.62,1.0
2015-10-28 00:10:00,48.58,48.58,48.58,48.58,1.0
2015-10-28 00:15:00,48.61,48.61,48.61,48.61,3.0
2015-10-28 00:30:00,48.68,48.68,48.67,48.67,3.0
2015-10-28 00:40:00,48.58,48.58,48.58,48.58,3.0
2015-10-28 00:55:00,48.55,48.55,48.55,48.55,3.0
2015-10-28 01:10:00,48.61,48.61,48.61,48.61,3.0
2015-10-28 01:20:00,48.62,48.62,48.62,48.62,3.0
2015-10-28 01:35:00,48.61,48.61,48.6,48.6,3.0
2015-10-28 01:50:00,48.58,48.58,48.58,48.58,3.0
2015-10-28 02:00:00,48.65,48.65,48.64,48.64,3.0
2015-10-28 02:15:00,48.49,48.49,48.49,48.49,3.0
2015-10-28 03:05:00,48.71,48.71,48.71,48.71,0.0
2015-10-28 04:55:00,48.71,48.71,48.71,48.71,0.0
2015-10-28 07:20:00,48.74,48.74,48.74,48.74,1.0
2015-10-28 15:40:00,48.65,48.65,48.65,48.65,1.0
2015-10-28 16:30:00,48.8,48.8,48.8,48.8,1.0
2015-10-28 18:00:00,48.94,48.94,48.94,48.94,1.0
2015-10-28 22:40:00,50.36,50.36,50.36,50.36,1.0
2015-10-28 23:35:00,50.77,50.77,50.74,50.76,28.0
2015-10-28 23:40:00,50.76,50.76,50.7,50.76,42.0
2015-10-28 23:45:00,50.77,50.8,50.77,50.8,30.0
2015-10-29 03:00:00,51.02,51.02,51.02,51.02,0.0
2015-10-29 04:55:00,51.02,51.02,51.02,51.02,0.0
2015-10-30 01:45:00,51.02,51.02,51.02,51.02,15.0
2015-10-30 03:00:00,50.99,50.99,50.99,50.99,0.0
2015-10-30 04:55:00,50.99,50.99,50.99,50.99,0.0
2015-10-31 00:25:00,51.28,51.28,51.28,51.28,4.0
2015-10-31 03:00:00,51.47,51.47,51.47,51.47,0.0
2015-10-31 04:55:00,51.47,51.47,51.47,51.47,0.0
2015-11-02 23:40:00,51.32,51.32,51.28,51.28,3.0
2015-11-03 04:05:00,51.19,51.19,51.19,51.19,0.0
2015-11-03 05:55:00,51.19,51.19,51.19,51.19,0.0
2015-11-03 22:45:00,51.95,51.95,51.95,51.95,100.0
2015-11-03 23:20:00,51.95,52.04,51.95,52.04,73.0
2015-11-03 23:25:00,52.06,52.06,52.06,52.06,32.0
2015-11-04 00:30:00,52.12,52.12,52.12,52.12,5.0
2015-11-04 04:15:00,52.75,52.75,52.75,52.75,0.0
2015-11-04 04:45:00,52.62,52.63,52.62,52.63,20.0
2015-11-04 05:55:00,52.75,52.75,52.75,52.75,0.0
2015-11-05 04:15:00,51.07,51.07,51.07,51.07,0.0
2015-11-05 05:55:00,51.07,51.07,51.07,51.07,0.0
2015-11-05 22:55:00,51.02,51.02,51.02,51.02,1.0
2015-11-06 04:00:00,50.43,50.43,50.43,50.43,0.0
2015-11-06 05:55:00,50.43,50.43,50.43,50.43,0.0
2015-11-06 23:15:00,49.75,49.75,49.75,49.75,1.0
2015-11-07 03:00:00,49.9,49.9,49.9,49.9,0.0
2015-11-07 03:25:00,49.86,49.86,49.86,49.86,1.0
2015-11-07 03:55:00,49.9,49.9,49.9,49.9,0.0
2015-11-07 05:55:00,49.9,49.9,49.9,49.9,0.0
2015-11-09 15:10:00,50.17,50.17,50.17,50.17,1.0
2015-11-09 21:15:00,50.42,50.42,50.42,50.42,10.0
2015-11-10 00:55:00,49.64,49.64,49.64,49.64,2.0
2015-11-10 01:10:00,49.56,49.56,49.56,49.56,3.0
2015-11-10 01:30:00,49.53,49.53,49.53,49.53,3.0
2015-11-10 01:45:00,49.52,49.52,49.51,49.51,13.0
2015-11-10 02:05:00,49.62,49.62,49.62,49.62,2.0
2015-11-10 02:20:00,49.58,49.58,49.58,49.58,3.0
2015-11-10 02:35:00,49.74,49.74,49.74,49.74,3.0
2015-11-10 02:55:00,49.65,49.65,49.65,49.65,3.0
2015-11-10 03:10:00,49.69,49.69,49.69,49.69,3.0
2015-11-10 03:55:00,49.76,49.76,49.76,49.76,0.0
2015-11-10 05:55:00,49.76,49.76,49.76,49.76,0.0
2015-11-10 20:10:00,49.79,49.79,49.79,49.79,3.0
2015-11-10 21:25:00,50.02,50.02,50.02,50.02,10.0
2015-11-11 01:00:00,50.07,50.07,50.07,50.07,3.0
2015-11-11 01:20:00,50.22,50.22,50.22,50.22,3.0
2015-11-11 01:40:00,50.1,50.1,50.1,50.1,3.0
2015-11-11 01:55:00,50.11,50.11,50.11,50.11,3.0
2015-11-11 02:15:00,49.94,49.94,49.93,49.93,3.0
2015-11-11 02:35:00,49.95,49.95,49.95,49.95,3.0
2015-11-11 02:50:00,50.08,50.08,50.08,50.08,3.0
2015-11-11 03:10:00,50.02,50.02,50.02,50.02,3.0
2015-11-11 03:55:00,50.0,50.0,50.0,50.0,0.0
2015-11-11 05:55:00,50.0,50.0,50.0,50.0,0.0
2015-11-11 21:30:00,49.5,49.5,49.5,49.5,10.0
2015-11-12 01:05:00,48.95,48.95,48.95,48.95,2.0
2015-11-12 01:20:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 01:40:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 01:55:00,48.91,48.91,48.91,48.91,3.0
2015-11-12 02:15:00,48.88,48.88,48.88,48.88,3.0
2015-11-12 02:35:00,48.81,48.81,48.81,48.81,3.0
2015-11-12 02:50:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 03:10:00,48.75,48.75,48.75,48.75,3.0
2015-11-12 03:50:00,48.76,48.76,48.76,48.76,0.0
2015-11-12 05:55:00,48.76,48.76,48.76,48.76,0.0
2015-11-13 03:55:00,47.87,47.87,47.87,47.87,0.0
2015-11-13 05:55:00,47.87,47.87,47.87,47.87,0.0
2015-11-14 02:00:00,47.17,47.17,47.17,47.17,3.0
2015-11-14 03:00:00,47.3,47.3,47.3,47.3,0.0
2015-11-14 03:15:00,47.37,47.37,47.37,47.37,1.0
2015-11-14 03:55:00,47.3,47.3,47.3,47.3,1.0
2015-11-14 04:00:00,47.3,47.3,47.3,47.3,0.0
2015-11-14 05:55:00,47.3,47.3,47.3,47.3,0.0
2015-11-17 00:15:00,46.78,46.78,46.78,46.78,5.0
2015-11-17 00:45:00,46.76,46.77,46.76,46.77,3.0
2015-11-17 03:45:00,47.98,47.98,47.98,47.98,1.0
2015-11-17 03:55:00,47.89,47.89,47.89,47.89,0.0
2015-11-17 05:55:00,47.89,47.89,47.89,47.89,0.0
2015-11-18 02:40:00,47.19,47.19,47.19,47.19,5.0
2015-11-18 04:00:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 04:30:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 05:55:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 21:50:00,47.37,47.37,47.37,47.37,6.0
2015-11-19 04:05:00,47.39,47.39,47.39,47.39,0.0
2015-11-19 05:55:00,47.39,47.39,47.39,47.39,0.0
2015-11-19 17:45:00,47.58,47.58,47.58,47.58,1.0
2015-11-19 21:40:00,47.08,47.08,47.08,47.08,10.0
2015-11-19 22:30:00,47.31,47.31,47.31,47.31,1.0
2015-11-20 01:05:00,47.28,47.28,47.28,47.28,2.0
2015-11-20 01:20:00,47.27,47.27,47.27,47.27,2.0
2015-11-20 01:35:00,47.27,47.28,47.27,47.28,2.0
2015-11-20 01:50:00,47.25,47.25,47.25,47.25,2.0
2015-11-20 02:05:00,47.35,47.35,47.35,47.35,2.0
2015-11-20 02:15:00,47.34,47.34,47.34,47.34,2.0
2015-11-20 02:30:00,47.38,47.38,47.38,47.38,2.0
2015-11-20 02:45:00,47.38,47.38,47.38,47.38,2.0
2015-11-20 03:00:00,47.27,47.28,47.27,47.28,2.0
2015-11-20 03:15:00,47.37,47.37,47.37,47.37,2.0
2015-11-20 04:00:00,47.38,47.38,47.38,47.38,0.0
2015-11-20 05:35:00,47.47,47.47,47.47,47.47,10.0
2015-11-20 05:55:00,47.38,47.38,47.38,47.38,0.0
2015-11-20 21:35:00,47.27,47.27,47.27,47.27,10.0
2015-11-21 00:05:00,47.23,47.23,47.23,47.23,2.0
2015-11-21 01:05:00,47.39,47.39,47.39,47.39,3.0
2015-11-21 01:20:00,47.49,47.49,47.49,47.49,4.0
2015-11-21 01:35:00,47.55,47.55,47.55,47.55,4.0
2015-11-21 01:50:00,47.82,47.82,47.82,47.82,4.0
2015-11-21 02:00:00,47.9,48.18,47.9,48.18,10.0
2015-11-21 02:15:00,48.22,48.22,48.22,48.22,3.0
2015-11-21 02:30:00,48.1,48.1,48.1,48.1,4.0
2015-11-21 02:45:00,48.32,48.32,48.32,48.32,4.0
2015-11-21 03:00:00,48.17,48.17,47.67,47.67,4.0
2015-11-21 03:15:00,48.02,48.02,48.02,48.02,4.0
2015-11-21 04:20:00,47.67,47.67,47.67,47.67,0.0
2015-11-21 05:55:00,47.67,47.67,47.67,47.67,0.0
2015-11-23 17:35:00,47.27,47.28,47.27,47.28,10.0
2015-11-24 03:50:00,48.31,48.31,48.31,48.31,0.0
2015-11-24 04:35:00,48.39,48.39,48.37,48.37,10.0
2015-11-24 05:55:00,48.31,48.31,48.31,48.31,0.0
2015-11-24 22:05:00,49.16,49.25,49.16,49.25,21.0
2015-11-24 22:10:00,49.25,49.25,49.25,49.25,1.0
2015-11-24 22:15:00,49.35,49.35,49.35,49.35,1.0
2015-11-24 22:25:00,49.4,49.4,49.4,49.4,1.0
2015-11-24 22:35:00,49.48,49.48,49.48,49.48,1.0
2015-11-24 22:40:00,49.54,49.54,49.54,49.54,1.0
2015-11-24 22:50:00,49.65,49.65,49.65,49.65,1.0
2015-11-24 23:40:00,49.12,49.12,49.12,49.12,1.0
2015-11-24 23:50:00,49.1,49.1,49.06,49.06,3.0
2015-11-24 23:55:00,49.0,49.0,49.0,49.0,1.0
2015-11-25 00:10:00,49.36,49.36,49.36,49.36,1.0
2015-11-25 00:25:00,49.36,49.41,49.36,49.41,3.0
2015-11-25 00:35:00,49.48,49.48,49.48,49.48,1.0
