DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 21:00:00,49.62,49.62,49.62,49.62,1.0
2015-10-21 21:20:00,49.81,49.84,49.8,49.8,4.0
2015-10-21 21:55:00,49.57,49.57,49.57,49.57,1.0
2015-10-21 22:15:00,49.4,49.4,49.33,49.33,3.0
2015-10-21 22:20:00,49.3,49.3,49.3,49.3,1.0
2015-10-21 22:25:00,49.36,49.36,49.36,49.36,2.0
2015-10-21 22:30:00,49.46,49.46,49.46,49.46,1.0
2015-10-21 23:15:00,49.89,49.96,49.89,49.96,2.0
2015-10-22 00:15:00,49.63,49.63,49.62,49.62,2.0
2015-10-22 00:50:00,49.81,49.81,49.81,49.81,1.0
2015-10-22 02:30:00,49.56,49.56,49.53,49.53,2.0
2015-10-22 03:00:00,49.57,49.57,49.57,49.57,0.0
2015-10-22 04:55:00,49.57,49.57,49.57,49.57,0.0
2015-10-22 06:45:00,49.7,49.7,49.7,49.7,1.0
2015-10-22 16:25:00,49.89,49.89,49.89,49.89,1.0
2015-10-22 19:35:00,50.18,50.18,50.17,50.17,3.0
2015-10-22 19:40:00,50.18,50.18,50.16,50.16,14.0
2015-10-22 19:45:00,50.16,50.16,50.07,50.07,13.0
2015-10-22 21:00:00,49.81,49.81,49.81,49.81,1.0
2015-10-22 21:20:00,49.98,50.01,49.98,50.01,2.0
2015-10-22 21:30:00,49.92,49.92,49.92,49.92,1.0
2015-10-22 22:05:00,50.21,50.21,50.21,50.21,1.0
2015-10-23 00:50:00,49.84,49.84,49.84,49.84,1.0
2015-10-23 01:15:00,49.58,49.58,49.57,49.57,2.0
2015-10-23 01:50:00,49.67,49.67,49.67,49.67,1.0
2015-10-23 02:55:00,49.85,49.85,49.85,49.85,0.0
2015-10-23 04:55:00,49.85,49.85,49.85,49.85,0.0
2015-10-23 06:20:00,49.95,49.95,49.95,49.95,1.0
2015-10-23 20:50:00,49.67,49.67,49.67,49.67,1.0
2015-10-23 20:55:00,49.62,49.62,49.62,49.62,1.0
2015-10-23 23:00:00,49.68,49.68,49.68,49.68,1.0
2015-10-24 00:20:00,49.41,49.41,49.41,49.41,10.0
2015-10-24 01:00:00,49.31,49.31,49.31,49.31,1.0
2015-10-24 01:10:00,49.22,49.22,49.22,49.22,1.0
2015-10-24 01:50:00,49.29,49.29,49.29,49.29,1.0
2015-10-24 02:05:00,49.23,49.23,49.23,49.23,0.0
2015-10-24 02:55:00,49.23,49.23,49.23,49.23,0.0
2015-10-24 04:55:00,49.23,49.23,49.23,49.23,0.0
2015-10-26 13:15:00,49.45,49.45,49.45,49.45,2.0
2015-10-27 02:25:00,48.92,48.92,48.87,48.87,2.0
2015-10-27 03:00:00,48.85,48.85,48.85,48.85,0.0
2015-10-27 04:55:00,48.85,48.85,48.85,48.85,0.0
2015-10-27 17:05:00,48.47,48.47,48.47,48.47,1.0
2015-10-27 17:30:00,48.58,48.58,48.58,48.58,1.0
2015-10-27 20:35:00,48.34,48.34,48.34,48.34,1.0
2015-10-27 20:40:00,48.21,48.21,48.21,48.21,1.0
2015-10-27 21:10:00,47.86,47.86,47.86,47.86,1.0
2015-10-27 21:30:00,47.89,47.89,47.89,47.89,1.0
2015-10-27 22:15:00,47.78,47.78,47.78,47.78,1.0
2015-10-27 22:45:00,47.82,47.98,47.82,47.98,3.0
2015-10-28 00:15:00,47.84,47.85,47.84,47.85,2.0
2015-10-28 01:35:00,47.84,47.84,47.84,47.84,1.0
2015-10-28 02:25:00,47.94,47.94,47.94,47.94,1.0
2015-10-28 03:05:00,47.96,47.96,47.96,47.96,0.0
2015-10-28 03:50:00,48.06,48.06,48.06,48.06,1.0
2015-10-28 04:30:00,48.02,48.03,48.02,48.03,2.0
2015-10-28 04:55:00,47.96,47.96,47.96,47.96,0.0
2015-10-28 08:25:00,48.03,48.03,48.03,48.03,1.0
2015-10-28 19:55:00,48.26,48.26,48.26,48.26,1.0
2015-10-28 20:30:00,48.28,48.28,48.28,48.28,1.0
2015-10-28 20:40:00,48.21,48.21,48.21,48.21,1.0
2015-10-28 21:05:00,48.23,48.23,48.23,48.23,1.0
2015-10-28 21:40:00,48.29,48.29,48.29,48.29,2.0
2015-10-28 22:00:00,48.68,48.69,48.68,48.69,2.0
2015-10-29 02:25:00,50.38,50.38,50.38,50.38,100.0
2015-10-29 02:30:00,50.35,50.35,50.26,50.26,44.0
2015-10-29 03:00:00,50.39,50.39,50.39,50.39,0.0
2015-10-29 03:55:00,50.36,50.36,50.35,50.35,20.0
2015-10-29 04:20:00,50.49,50.52,50.49,50.52,60.0
2015-10-29 04:55:00,50.39,50.39,50.39,50.39,0.0
2015-10-29 09:05:00,50.15,50.15,50.15,50.15,1.0
2015-10-29 09:15:00,50.14,50.14,50.14,50.14,1.0
2015-10-29 12:25:00,50.14,50.14,50.14,50.14,1.0
2015-10-29 15:35:00,50.15,50.15,50.15,50.15,1.0
2015-10-29 16:10:00,50.0,50.0,50.0,50.0,1.0
2015-10-29 20:25:00,49.66,49.66,49.66,49.66,1.0
2015-10-29 20:30:00,49.83,49.83,49.76,49.76,2.0
2015-10-29 20:55:00,50.39,50.39,50.39,50.39,1.0
2015-10-29 21:25:00,50.21,50.21,50.21,50.21,1.0
2015-10-29 21:30:00,50.42,50.42,50.42,50.42,2.0
2015-10-29 22:10:00,50.66,50.86,50.66,50.86,5.0
2015-10-29 22:50:00,50.25,50.25,50.23,50.23,2.0
2015-10-29 23:45:00,50.6,50.6,50.6,50.6,1.0
2015-10-30 00:05:00,50.61,50.61,50.61,50.61,1.0
2015-10-30 00:20:00,50.61,50.61,50.61,50.61,1.0
2015-10-30 00:45:00,50.28,50.28,50.28,50.28,1.0
2015-10-30 01:05:00,50.4,50.4,50.4,50.4,1.0
2015-10-30 01:10:00,50.3,50.3,50.28,50.28,2.0
2015-10-30 01:20:00,50.4,50.44,50.4,50.44,2.0
2015-10-30 01:35:00,50.28,50.28,50.28,50.28,1.0
2015-10-30 01:40:00,50.28,50.28,50.28,50.28,1.0
2015-10-30 01:45:00,50.43,50.43,50.43,50.43,3.0
2015-10-30 01:50:00,50.3,50.3,50.3,50.3,4.0
2015-10-30 02:10:00,50.27,50.27,50.21,50.21,2.0
2015-10-30 02:25:00,50.33,50.37,50.33,50.37,2.0
2015-10-30 03:00:00,50.37,50.37,50.37,50.37,0.0
2015-10-30 04:55:00,50.37,50.37,50.37,50.37,0.0
2015-10-30 20:35:00,50.24,50.24,50.24,50.24,1.0
2015-10-30 21:00:00,50.33,50.33,50.33,50.33,1.0
2015-10-30 22:45:00,50.19,50.19,50.15,50.15,2.0
2015-10-30 23:10:00,50.33,50.34,50.33,50.34,2.0
2015-10-31 02:35:00,50.81,50.81,50.81,50.81,80.0
2015-10-31 03:00:00,50.91,50.91,50.91,50.91,0.0
2015-10-31 04:55:00,50.91,50.91,50.91,50.91,0.0
2015-11-02 16:35:00,50.51,50.51,50.51,50.51,1.0
2015-11-02 16:40:00,50.43,50.43,50.43,50.43,1.0
2015-11-02 19:30:00,50.31,50.31,50.31,50.31,2.0
2015-11-02 22:05:00,50.53,50.53,50.53,50.53,1.0
2015-11-02 23:05:00,51.0,51.0,51.0,51.0,1.0
2015-11-02 23:20:00,50.82,50.82,50.82,50.82,1.0
2015-11-03 03:25:00,50.46,50.58,50.46,50.58,3.0
2015-11-03 03:55:00,50.46,50.46,50.46,50.46,1.0
2015-11-03 04:05:00,50.6,50.6,50.6,50.6,0.0
2015-11-03 05:55:00,50.6,50.6,50.6,50.6,0.0
2015-11-03 22:20:00,51.26,51.26,51.26,51.26,1.0
2015-11-03 22:35:00,51.26,51.26,51.26,51.26,1.0
2015-11-03 22:45:00,51.42,51.42,51.42,51.42,30.0
2015-11-03 23:20:00,51.39,51.48,51.39,51.48,90.0
2015-11-03 23:30:00,51.61,51.61,51.54,51.54,62.0
2015-11-04 03:00:00,52.31,52.31,52.31,52.31,5.0
2015-11-04 04:15:00,52.24,52.24,52.24,52.24,0.0
2015-11-04 05:15:00,52.0,52.0,52.0,52.0,1.0
2015-11-04 05:55:00,52.24,52.24,52.24,52.24,0.0
2015-11-04 07:50:00,52.0,52.0,52.0,52.0,3.0
2015-11-04 07:55:00,52.0,52.0,52.0,52.0,1.0
2015-11-04 16:55:00,51.67,51.67,51.67,51.67,1.0
2015-11-04 21:25:00,52.27,52.27,52.27,52.27,1.0
