DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,212.0,212.0,212.0,212.0,10200.0
2015-11-11 09:30:00,212.6,212.8,211.2,212.4,341400.0
2015-11-11 09:45:00,212.4,213.2,210.2,210.4,409000.0
2015-11-11 10:00:00,210.4,211.4,209.6,211.4,418200.0
2015-11-11 10:15:00,211.2,211.4,209.8,210.0,477900.0
2015-11-11 10:30:00,210.0,210.4,209.8,210.2,151800.0
2015-11-11 10:45:00,210.4,210.6,210.0,210.4,235500.0
2015-11-11 11:00:00,210.4,210.8,210.2,210.8,108900.0
2015-11-11 11:15:00,210.6,211.4,210.6,210.6,222100.0
2015-11-11 11:30:00,210.6,210.8,209.0,209.4,417000.0
2015-11-11 11:45:00,209.2,209.4,208.4,208.4,472600.0
2015-11-11 12:45:00,208.6,210.2,208.6,210.2,157600.0
2015-11-11 13:00:00,210.0,212.2,210.0,210.8,778000.0
2015-11-11 13:15:00,210.8,211.0,210.0,210.2,254500.0
2015-11-11 13:30:00,210.4,210.8,208.6,209.0,297500.0
2015-11-11 13:45:00,209.0,209.4,208.6,209.0,216400.0
2015-11-11 14:00:00,209.0,209.2,208.6,208.8,311000.0
2015-11-11 14:15:00,209.0,209.8,208.8,209.6,263000.0
2015-11-11 14:30:00,209.4,210.4,209.4,209.8,261500.0
2015-11-11 14:45:00,209.6,209.8,209.2,209.2,170100.0
2015-11-11 15:00:00,209.4,209.8,209.0,209.2,313600.0
2015-11-11 15:15:00,209.4,209.6,209.2,209.4,134700.0
2015-11-11 15:30:00,209.4,209.4,209.0,209.0,311000.0
2015-11-11 15:45:00,209.2,210.2,209.0,209.8,704200.0
2015-11-11 16:00:00,209.8,209.8,209.8,209.8,0.0
2015-11-12 09:15:00,212.0,212.0,212.0,212.0,51600.0
2015-11-12 09:30:00,212.6,212.6,210.6,211.8,618100.0
2015-11-12 09:45:00,211.8,211.8,210.4,211.0,291900.0
2015-11-12 10:00:00,211.0,211.2,210.0,211.0,316500.0
2015-11-12 10:15:00,210.6,210.8,209.4,210.4,255800.0
2015-11-12 10:30:00,210.4,210.8,209.8,210.6,152100.0
2015-11-12 10:45:00,210.6,211.4,210.6,210.8,86500.0
2015-11-12 11:00:00,210.8,211.8,210.4,211.6,261500.0
2015-11-12 11:15:00,211.6,211.6,210.6,210.8,140500.0
2015-11-12 11:30:00,210.8,211.6,210.8,211.6,128000.0
2015-11-12 11:45:00,211.6,211.8,211.0,211.0,98900.0
2015-11-12 12:45:00,211.2,211.2,211.2,211.2,200.0
2015-11-12 13:00:00,211.0,211.6,210.8,211.4,111600.0
2015-11-12 13:15:00,211.4,211.6,211.0,211.2,74500.0
2015-11-12 13:30:00,211.2,211.8,211.0,211.4,70800.0
2015-11-12 13:45:00,211.4,211.6,210.8,211.2,131000.0
2015-11-12 14:00:00,211.0,211.6,211.0,211.2,114500.0
2015-11-12 14:15:00,211.2,211.4,211.0,211.4,75200.0
2015-11-12 14:30:00,211.4,214.0,211.2,212.6,661500.0
2015-11-12 14:45:00,212.6,213.2,212.4,212.6,251500.0
2015-11-12 15:00:00,212.6,212.8,212.0,212.6,133000.0
2015-11-12 15:15:00,212.8,214.0,212.6,213.6,466900.0
2015-11-12 15:30:00,213.2,214.6,213.0,213.8,724100.0
2015-11-12 15:45:00,213.8,214.2,212.8,213.8,937500.0
2015-11-12 16:00:00,213.8,213.8,213.8,213.8,0.0
2015-11-13 09:15:00,211.6,211.6,210.8,210.8,44800.0
2015-11-13 09:30:00,211.0,211.8,210.0,211.8,515200.0
2015-11-13 09:45:00,211.8,212.8,211.6,212.4,328100.0
2015-11-13 10:00:00,212.4,212.6,212.0,212.0,94800.0
2015-11-13 10:15:00,212.0,212.2,211.4,211.8,242300.0
2015-11-13 10:30:00,211.8,211.8,210.8,211.4,227000.0
2015-11-13 10:45:00,211.6,211.6,211.2,211.4,77400.0
2015-11-13 11:00:00,211.4,211.6,211.2,211.4,67500.0
2015-11-13 11:15:00,211.4,211.6,210.6,210.8,121700.0
2015-11-13 11:30:00,210.8,211.0,210.0,210.6,115900.0
2015-11-13 11:45:00,210.6,210.8,210.4,210.6,57800.0
2015-11-13 12:45:00,210.6,210.6,210.6,210.6,1100.0
2015-11-13 13:00:00,210.6,211.0,210.4,210.6,70000.0
2015-11-13 13:15:00,210.6,210.6,210.0,210.2,69700.0
2015-11-13 13:30:00,210.2,210.6,210.0,210.4,98900.0
2015-11-13 13:45:00,210.4,210.4,209.4,209.6,277800.0
2015-11-13 14:00:00,209.6,210.0,209.4,209.8,228800.0
2015-11-13 14:15:00,210.0,210.4,209.8,210.2,124700.0
2015-11-13 14:30:00,210.2,210.4,209.6,209.6,141700.0
2015-11-13 14:45:00,210.0,210.2,209.6,210.0,106600.0
2015-11-13 15:00:00,210.0,210.4,209.8,210.2,87300.0
2015-11-13 15:15:00,210.4,210.4,210.0,210.4,155700.0
2015-11-13 15:30:00,210.4,210.8,210.0,210.6,135300.0
2015-11-13 15:45:00,210.6,211.2,210.2,210.4,453800.0
2015-11-13 16:00:00,210.4,210.4,210.4,210.4,0.0
2015-11-16 09:15:00,206.0,206.4,206.0,206.0,136600.0
2015-11-16 09:30:00,206.4,207.0,205.4,206.6,585400.0
2015-11-16 09:45:00,206.4,207.4,206.4,207.2,260500.0
2015-11-16 10:00:00,207.2,209.0,207.0,208.8,397500.0
2015-11-16 10:15:00,208.6,208.6,208.0,208.2,201400.0
2015-11-16 10:30:00,208.2,208.4,207.4,207.4,235900.0
2015-11-16 10:45:00,207.6,208.0,207.4,207.8,118000.0
2015-11-16 11:00:00,207.8,208.0,207.4,207.4,129300.0
2015-11-16 11:15:00,207.4,207.6,207.2,207.2,99000.0
2015-11-16 11:30:00,207.2,207.6,206.4,207.2,371400.0
2015-11-16 11:45:00,207.2,207.6,207.0,207.2,168800.0
2015-11-16 12:45:00,207.4,207.4,207.2,207.2,900.0
2015-11-16 13:00:00,207.4,207.6,207.2,207.6,61500.0
2015-11-16 13:15:00,207.4,208.2,207.4,208.2,149700.0
2015-11-16 13:30:00,208.2,208.2,207.4,207.8,137000.0
2015-11-16 13:45:00,207.8,207.8,207.4,207.8,45600.0
2015-11-16 14:00:00,207.8,207.8,207.4,207.6,42100.0
2015-11-16 14:15:00,207.6,208.0,207.4,208.0,154400.0
2015-11-16 14:30:00,207.8,208.0,207.6,207.8,28100.0
2015-11-16 14:45:00,207.8,208.4,207.6,207.8,130800.0
2015-11-16 15:00:00,207.8,208.2,207.6,208.0,165700.0
2015-11-16 15:15:00,208.0,208.2,207.4,207.6,124800.0
2015-11-16 15:30:00,207.4,208.0,207.2,207.2,379400.0
2015-11-16 15:45:00,207.2,207.8,207.0,207.2,551800.0
2015-11-16 16:00:00,207.0,207.0,207.0,207.0,0.0
2015-11-17 09:15:00,209.8,210.0,209.8,209.8,38700.0
2015-11-17 09:30:00,209.8,210.2,209.0,209.6,255000.0
2015-11-17 09:45:00,209.6,212.4,209.2,211.8,461300.0
2015-11-17 10:00:00,211.8,212.0,211.4,211.6,209100.0
2015-11-17 10:15:00,211.4,211.6,210.8,211.0,126700.0
2015-11-17 10:30:00,211.2,211.8,210.6,210.6,204500.0
2015-11-17 10:45:00,210.6,211.2,210.4,210.8,68300.0
2015-11-17 11:00:00,210.8,211.0,210.4,210.6,70500.0
2015-11-17 11:15:00,210.6,211.2,210.2,211.2,96700.0
2015-11-17 11:30:00,211.0,211.2,210.8,210.8,67100.0
2015-11-17 11:45:00,210.8,211.0,210.2,210.8,87900.0
2015-11-17 12:45:00,210.8,210.8,210.8,210.8,500.0
2015-11-17 13:00:00,210.8,211.0,210.6,210.8,91700.0
2015-11-17 13:15:00,210.8,210.8,210.4,210.6,40100.0
2015-11-17 13:30:00,210.4,210.6,209.6,210.0,105800.0
2015-11-17 13:45:00,210.0,210.2,209.4,209.4,71300.0
2015-11-17 14:00:00,209.2,210.4,209.2,210.2,100300.0
2015-11-17 14:15:00,210.4,210.4,209.4,209.8,92000.0
2015-11-17 14:30:00,210.0,210.0,209.4,209.4,66400.0
2015-11-17 14:45:00,209.6,209.6,208.6,209.0,233600.0
2015-11-17 15:00:00,209.0,209.2,208.6,209.2,58600.0
2015-11-17 15:15:00,209.2,209.2,208.8,209.0,156300.0
2015-11-17 15:30:00,209.0,209.0,208.6,209.0,182400.0
2015-11-17 15:45:00,208.8,209.2,208.2,209.0,602000.0
2015-11-17 16:00:00,208.6,208.6,208.6,208.6,0.0
2015-11-18 09:15:00,209.0,209.0,209.0,209.0,10100.0
2015-11-18 09:30:00,209.6,209.6,207.4,208.4,276200.0
2015-11-18 09:45:00,208.6,209.0,208.4,209.0,70100.0
2015-11-18 10:00:00,208.8,208.8,207.4,207.4,113500.0
2015-11-18 10:15:00,207.4,208.2,207.4,208.0,70800.0
2015-11-18 10:30:00,208.2,208.2,207.8,208.0,53900.0
2015-11-18 10:45:00,208.0,208.2,207.4,207.6,67100.0
2015-11-18 11:00:00,207.8,208.4,207.6,208.4,66900.0
2015-11-18 11:15:00,208.4,208.4,207.0,207.2,244500.0
2015-11-18 11:30:00,207.4,207.6,206.6,206.8,175900.0
2015-11-18 11:45:00,207.0,207.6,206.6,207.6,52100.0
2015-11-18 12:45:00,207.6,207.6,207.6,207.6,200.0
2015-11-18 13:00:00,207.6,207.8,205.8,206.0,319100.0
2015-11-18 13:15:00,206.0,206.6,205.8,206.4,68300.0
2015-11-18 13:30:00,206.2,206.6,206.0,206.2,107400.0
2015-11-18 13:45:00,206.2,206.6,205.8,206.0,99200.0
2015-11-18 14:00:00,206.2,208.0,206.2,207.2,159800.0
2015-11-18 14:15:00,207.2,207.4,206.6,206.8,43400.0
2015-11-18 14:30:00,206.8,206.8,206.2,206.4,84800.0
2015-11-18 14:45:00,206.6,206.6,205.6,205.6,218500.0
2015-11-18 15:00:00,205.6,206.4,205.6,206.4,111600.0
2015-11-18 15:15:00,206.2,206.2,205.6,206.0,189800.0
2015-11-18 15:30:00,205.8,206.2,205.6,205.6,371200.0
2015-11-18 15:45:00,205.6,205.8,205.0,205.0,651900.0
2015-11-18 16:00:00,205.2,205.2,205.2,205.2,0.0
2015-11-19 09:15:00,208.0,208.6,208.0,208.6,17500.0
2015-11-19 09:30:00,208.2,208.8,207.6,208.0,287500.0
2015-11-19 09:45:00,208.2,208.6,207.6,208.2,199600.0
2015-11-19 10:00:00,208.4,209.0,208.4,208.8,220200.0
2015-11-19 10:15:00,208.6,209.0,208.4,209.0,104100.0
2015-11-19 10:30:00,209.0,209.0,207.6,207.6,64500.0
2015-11-19 10:45:00,207.8,208.4,207.4,207.8,94700.0
2015-11-19 11:00:00,207.8,207.8,206.8,207.4,138600.0
2015-11-19 11:15:00,207.6,207.8,206.8,207.2,107900.0
2015-11-19 11:30:00,207.0,207.4,206.8,206.8,57800.0
2015-11-19 11:45:00,207.0,207.8,206.8,207.6,75100.0
2015-11-19 12:45:00,207.4,207.8,207.0,207.6,29100.0
2015-11-19 13:00:00,207.6,207.8,207.4,207.4,33300.0
2015-11-19 13:15:00,207.6,207.8,207.4,207.6,35400.0
2015-11-19 13:30:00,207.6,207.6,207.2,207.4,24600.0
2015-11-19 13:45:00,207.4,207.6,207.2,207.6,29000.0
2015-11-19 14:00:00,207.8,207.8,207.4,207.6,52300.0
2015-11-19 14:15:00,207.6,207.8,207.4,207.8,54000.0
2015-11-19 14:30:00,207.8,208.0,207.6,207.8,58900.0
2015-11-19 14:45:00,207.6,208.4,207.4,208.4,136400.0
2015-11-19 15:00:00,208.4,208.8,208.2,208.4,96500.0
2015-11-19 15:15:00,208.4,208.6,208.0,208.2,82500.0
2015-11-19 15:30:00,208.2,208.4,207.8,208.4,158500.0
2015-11-19 15:45:00,208.2,208.4,207.8,208.0,388000.0
2015-11-19 16:00:00,208.0,208.0,208.0,208.0,0.0
2015-11-20 09:15:00,208.8,208.8,208.6,208.6,12800.0
2015-11-20 09:30:00,208.0,208.8,207.8,208.0,106700.0
2015-11-20 09:45:00,208.2,208.6,207.8,208.0,68900.0
2015-11-20 10:00:00,208.0,208.2,207.8,208.0,95500.0
2015-11-20 10:15:00,208.2,208.2,207.8,208.0,33800.0
2015-11-20 10:30:00,208.0,208.4,207.8,208.4,32600.0
2015-11-20 10:45:00,208.4,208.6,208.2,208.4,41400.0
2015-11-20 11:00:00,208.4,209.0,208.2,208.2,117300.0
2015-11-20 11:15:00,208.2,208.4,208.0,208.4,9800.0
2015-11-20 11:30:00,208.2,208.4,208.2,208.2,12300.0
2015-11-20 11:45:00,208.2,208.4,208.0,208.2,28800.0
2015-11-20 12:45:00,208.2,208.2,208.2,208.2,100.0
2015-11-20 13:00:00,208.2,208.4,207.8,208.2,78800.0
2015-11-20 13:15:00,208.2,208.4,208.0,208.4,14500.0
2015-11-20 13:30:00,208.2,208.4,208.2,208.4,29600.0
2015-11-20 13:45:00,208.4,209.0,208.2,208.6,76000.0
2015-11-20 14:00:00,208.8,209.0,208.8,208.8,50900.0
2015-11-20 14:15:00,208.8,209.0,208.4,208.6,65900.0
2015-11-20 14:30:00,208.8,208.8,208.6,208.6,42700.0
2015-11-20 14:45:00,208.8,208.8,208.6,208.8,62400.0
2015-11-20 15:00:00,208.8,209.0,208.6,209.0,109300.0
2015-11-20 15:15:00,209.0,209.0,208.4,208.6,76000.0
2015-11-20 15:30:00,208.6,209.8,208.6,209.4,442900.0
2015-11-20 15:45:00,209.4,211.0,209.4,210.6,1110000.0
2015-11-20 16:00:00,210.8,210.8,210.8,210.8,0.0
2015-11-23 09:15:00,210.6,210.8,210.4,210.4,21100.0
2015-11-23 09:30:00,210.6,211.6,209.0,210.2,224600.0
2015-11-23 09:45:00,210.4,212.6,210.4,212.4,360100.0
2015-11-23 10:00:00,212.2,212.4,211.2,211.4,282400.0
2015-11-23 10:15:00,211.6,212.2,211.4,212.0,98700.0
2015-11-23 10:30:00,212.2,212.8,211.8,212.8,245700.0
2015-11-23 10:45:00,212.4,214.0,212.4,213.8,376500.0
2015-11-23 11:00:00,213.8,214.2,213.0,213.2,200600.0
2015-11-23 11:15:00,213.2,213.6,211.8,212.4,203100.0
2015-11-23 11:30:00,212.4,212.6,212.0,212.6,84200.0
2015-11-23 11:45:00,212.4,212.6,212.2,212.4,74600.0
2015-11-23 12:45:00,212.4,212.6,212.4,212.4,2700.0
2015-11-23 13:00:00,212.4,212.4,211.6,212.0,101500.0
2015-11-23 13:15:00,212.0,212.4,211.6,212.4,57800.0
2015-11-23 13:30:00,212.2,212.6,212.0,212.2,64200.0
2015-11-23 13:45:00,212.0,212.2,211.6,211.6,38800.0
2015-11-23 14:00:00,211.8,211.8,211.0,211.2,55100.0
2015-11-23 14:15:00,211.2,211.6,210.8,211.6,92800.0
2015-11-23 14:30:00,211.4,211.6,211.2,211.2,48200.0
2015-11-23 14:45:00,211.2,211.8,211.0,211.6,58400.0
2015-11-23 15:00:00,211.6,212.2,210.4,210.4,226000.0
2015-11-23 15:15:00,210.4,210.6,210.0,210.2,130700.0
2015-11-23 15:30:00,210.2,210.6,210.2,210.6,66400.0
2015-11-23 15:45:00,210.6,211.2,210.0,210.2,685600.0
2015-11-23 16:00:00,210.4,210.4,210.4,210.4,0.0
2015-11-24 09:15:00,209.4,209.4,209.4,209.4,13300.0
2015-11-24 09:30:00,209.8,210.0,209.2,210.0,210000.0
2015-11-24 09:45:00,209.8,210.0,209.2,209.6,222600.0
2015-11-24 10:00:00,209.6,210.2,209.0,209.4,357700.0
2015-11-24 10:15:00,209.6,209.6,208.4,209.4,225400.0
2015-11-24 10:30:00,209.4,209.4,208.8,209.2,56600.0
2015-11-24 10:45:00,209.0,209.4,208.6,209.2,40100.0
2015-11-24 11:00:00,209.2,209.6,209.0,209.6,65100.0
2015-11-24 11:15:00,209.4,209.8,209.0,209.4,109200.0
2015-11-24 11:30:00,209.4,209.6,209.0,209.4,83300.0
2015-11-24 11:45:00,209.6,209.6,209.2,209.4,30100.0
2015-11-24 13:00:00,209.4,209.6,209.0,209.2,92600.0
2015-11-24 13:15:00,209.4,209.4,208.6,208.6,92600.0
2015-11-24 13:30:00,208.6,209.2,208.6,209.0,225600.0
2015-11-24 13:45:00,209.0,209.2,208.8,209.2,64100.0
2015-11-24 14:00:00,209.2,209.6,209.2,209.4,136000.0
2015-11-24 14:15:00,209.4,209.4,209.2,209.4,8900.0
2015-11-24 14:30:00,209.4,209.6,209.4,209.6,26100.0
2015-11-24 14:45:00,209.6,209.6,209.2,209.6,31000.0
2015-11-24 15:00:00,209.6,211.6,209.6,211.2,174800.0
2015-11-24 15:15:00,211.0,211.6,210.8,211.4,111000.0
2015-11-24 15:30:00,211.6,212.2,210.6,211.0,265100.0
2015-11-24 15:45:00,210.8,212.0,210.6,210.8,638800.0
2015-11-24 16:00:00,210.8,210.8,210.8,210.8,0.0
2015-11-25 09:15:00,210.4,210.4,210.4,210.4,18300.0
2015-11-25 09:30:00,210.0,211.0,209.6,209.6,207200.0
2015-11-25 09:45:00,209.6,210.0,208.8,209.6,383800.0
2015-11-25 10:00:00,209.6,210.2,209.4,210.0,167200.0
2015-11-25 10:15:00,210.0,210.2,209.4,209.8,140600.0
2015-11-25 10:30:00,209.8,210.2,209.6,210.0,101200.0
2015-11-25 10:45:00,210.4,211.4,210.2,211.2,265000.0
2015-11-25 11:00:00,211.0,211.2,210.4,210.6,160100.0
2015-11-25 11:15:00,210.6,210.8,210.4,210.8,47200.0
