DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,141.3,141.4,141.3,141.4,16400.0
2015-11-11 09:30:00,141.2,142.0,141.0,141.8,48900.0
2015-11-11 09:45:00,141.7,143.0,141.7,142.8,103900.0
2015-11-11 10:00:00,142.8,142.8,142.4,142.6,30800.0
2015-11-11 10:15:00,142.5,142.9,142.4,142.9,62900.0
2015-11-11 10:30:00,142.8,143.0,142.7,142.8,41700.0
2015-11-11 10:45:00,142.8,143.0,142.6,143.0,29500.0
2015-11-11 11:00:00,142.9,143.5,142.9,143.4,87100.0
2015-11-11 11:15:00,143.4,143.5,143.0,143.0,22800.0
2015-11-11 11:30:00,143.0,143.0,142.8,142.9,17700.0
2015-11-11 11:45:00,142.9,143.2,142.9,143.2,20700.0
2015-11-11 13:00:00,143.0,143.1,142.9,143.0,11300.0
2015-11-11 13:15:00,142.9,143.1,142.6,142.9,51100.0
2015-11-11 13:30:00,142.9,143.0,142.6,142.6,11800.0
2015-11-11 13:45:00,142.6,142.6,142.0,142.4,40600.0
2015-11-11 14:00:00,142.4,142.4,142.3,142.3,7200.0
2015-11-11 14:15:00,142.4,142.5,142.3,142.5,6900.0
2015-11-11 14:30:00,142.5,142.5,142.2,142.2,13200.0
2015-11-11 14:45:00,142.2,142.3,142.1,142.2,7900.0
2015-11-11 15:00:00,142.2,142.4,142.1,142.2,12400.0
2015-11-11 15:15:00,142.1,142.3,142.0,142.1,24800.0
2015-11-11 15:30:00,142.1,142.2,142.0,142.1,23500.0
2015-11-11 15:45:00,142.1,142.6,142.0,142.3,139300.0
2015-11-11 16:00:00,142.3,142.3,142.3,142.3,0.0
2015-11-12 09:15:00,142.9,142.9,142.9,142.9,23300.0
2015-11-12 09:30:00,142.9,143.2,142.0,142.5,100900.0
2015-11-12 09:45:00,142.5,142.8,142.4,142.7,59600.0
2015-11-12 10:00:00,142.7,142.7,141.6,141.7,102200.0
2015-11-12 10:15:00,141.8,142.2,141.7,142.0,42400.0
2015-11-12 10:30:00,142.0,142.0,141.5,142.0,74600.0
2015-11-12 10:45:00,142.0,142.2,141.9,141.9,40900.0
2015-11-12 11:00:00,141.9,142.2,141.9,142.0,13500.0
2015-11-12 11:15:00,142.0,142.0,141.5,141.6,50100.0
2015-11-12 11:30:00,141.5,141.9,141.5,141.8,37400.0
2015-11-12 11:45:00,141.8,141.9,141.6,141.6,33100.0
2015-11-12 13:00:00,141.6,142.0,141.6,141.8,45400.0
2015-11-12 13:15:00,141.8,141.9,141.8,141.8,16700.0
2015-11-12 13:30:00,141.8,142.1,141.7,142.0,37100.0
2015-11-12 13:45:00,141.9,142.5,141.9,142.2,47500.0
2015-11-12 14:00:00,142.2,142.2,142.1,142.1,16600.0
2015-11-12 14:15:00,142.1,142.2,142.1,142.1,21400.0
2015-11-12 14:30:00,142.1,143.7,142.1,143.5,150200.0
2015-11-12 14:45:00,143.6,143.9,143.5,143.6,149600.0
2015-11-12 15:00:00,143.6,143.9,143.6,143.6,59000.0
2015-11-12 15:15:00,143.8,144.0,143.6,144.0,87000.0
2015-11-12 15:30:00,143.9,145.0,143.8,144.7,211200.0
2015-11-12 15:45:00,144.7,144.8,144.5,144.8,269700.0
2015-11-12 16:00:00,144.7,144.7,144.7,144.7,0.0
2015-11-13 09:15:00,142.7,142.7,142.7,142.7,18300.0
2015-11-13 09:30:00,142.7,143.5,141.8,142.1,134500.0
2015-11-13 09:45:00,142.0,142.3,142.0,142.1,25400.0
2015-11-13 10:00:00,142.1,142.1,142.0,142.0,34400.0
2015-11-13 10:15:00,142.1,142.1,142.0,142.1,29200.0
2015-11-13 10:30:00,142.1,142.1,141.9,142.0,51600.0
2015-11-13 10:45:00,141.9,142.3,141.9,142.2,30800.0
2015-11-13 11:00:00,142.1,142.1,142.0,142.1,41400.0
2015-11-13 11:15:00,142.1,142.2,141.9,141.9,76400.0
2015-11-13 11:30:00,141.9,142.0,141.9,142.0,5100.0
2015-11-13 11:45:00,142.0,142.0,141.9,142.0,8300.0
2015-11-13 12:45:00,141.9,141.9,141.9,141.9,3300.0
2015-11-13 13:00:00,142.0,142.0,141.8,141.9,21200.0
2015-11-13 13:15:00,141.9,141.9,141.6,141.7,69100.0
2015-11-13 13:30:00,141.6,141.7,141.6,141.7,11600.0
2015-11-13 13:45:00,141.7,141.7,141.5,141.6,45200.0
2015-11-13 14:00:00,141.5,142.1,141.5,141.7,54200.0
2015-11-13 14:15:00,141.7,142.0,141.7,141.9,31800.0
