DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,9.73,9.73,9.73,9.73,64000.0
2015-11-11 09:30:00,9.74,9.8,9.69,9.73,3438000.0
2015-11-11 09:45:00,9.71,9.73,9.67,9.68,2656000.0
2015-11-11 10:00:00,9.67,9.69,9.65,9.68,932000.0
2015-11-11 10:15:00,9.68,9.69,9.67,9.69,1008000.0
2015-11-11 10:30:00,9.69,9.72,9.67,9.7,896000.0
2015-11-11 10:45:00,9.69,9.71,9.69,9.7,502000.0
2015-11-11 11:00:00,9.7,9.72,9.68,9.7,840000.0
2015-11-11 11:15:00,9.71,9.73,9.67,9.67,614000.0
2015-11-11 11:30:00,9.67,9.68,9.62,9.66,2098000.0
2015-11-11 11:45:00,9.66,9.69,9.65,9.67,752000.0
2015-11-11 13:00:00,9.69,9.7,9.65,9.67,1010000.0
2015-11-11 13:15:00,9.67,9.69,9.67,9.68,282000.0
2015-11-11 13:30:00,9.68,9.69,9.62,9.63,1264000.0
2015-11-11 13:45:00,9.63,9.66,9.62,9.62,780000.0
2015-11-11 14:00:00,9.63,9.69,9.63,9.68,1432000.0
2015-11-11 14:15:00,9.68,9.7,9.66,9.69,912000.0
2015-11-11 14:30:00,9.68,9.73,9.68,9.71,1058000.0
2015-11-11 14:45:00,9.71,9.72,9.7,9.72,864000.0
2015-11-11 15:00:00,9.71,9.73,9.71,9.71,442000.0
2015-11-11 15:15:00,9.7,9.74,9.69,9.71,1622000.0
2015-11-11 15:30:00,9.71,9.74,9.67,9.73,4098000.0
2015-11-11 15:45:00,9.73,9.77,9.71,9.75,4948000.0
2015-11-11 16:00:00,9.74,9.74,9.74,9.74,0.0
2015-11-12 09:15:00,9.75,9.75,9.69,9.69,108000.0
2015-11-12 09:30:00,9.75,9.82,9.72,9.82,3318000.0
2015-11-12 09:45:00,9.81,9.9,9.8,9.89,2558000.0
2015-11-12 10:00:00,9.88,9.95,9.88,9.91,1620000.0
2015-11-12 10:15:00,9.91,9.93,9.91,9.92,1062000.0
2015-11-12 10:30:00,9.92,9.95,9.9,9.95,2854000.0
2015-11-12 10:45:00,9.96,9.99,9.96,9.96,1824000.0
2015-11-12 11:00:00,9.95,9.98,9.93,9.93,1352000.0
2015-11-12 11:15:00,9.94,9.95,9.92,9.94,1692000.0
2015-11-12 11:30:00,9.93,9.97,9.93,9.95,2366000.0
2015-11-12 11:45:00,9.95,9.96,9.93,9.96,1278000.0
2015-11-12 12:45:00,9.95,9.95,9.95,9.95,2000.0
2015-11-12 13:00:00,9.95,9.99,9.94,9.96,1658000.0
2015-11-12 13:15:00,9.97,9.99,9.95,9.98,1110000.0
2015-11-12 13:30:00,9.97,9.98,9.96,9.97,566000.0
2015-11-12 13:45:00,9.97,9.97,9.96,9.97,784000.0
2015-11-12 14:00:00,9.97,10.08,9.97,10.04,3676000.0
2015-11-12 14:15:00,10.02,10.04,10.0,10.04,618000.0
2015-11-12 14:30:00,10.02,10.14,10.02,10.1,1962000.0
2015-11-12 14:45:00,10.1,10.16,10.08,10.1,5164000.0
2015-11-12 15:00:00,10.1,10.14,10.1,10.1,2724000.0
2015-11-12 15:15:00,10.1,10.18,10.1,10.14,3352000.0
2015-11-12 15:30:00,10.16,10.18,10.12,10.12,4194000.0
2015-11-12 15:45:00,10.12,10.2,10.12,10.18,9156000.0
2015-11-12 16:00:00,10.18,10.18,10.18,10.18,0.0
2015-11-13 09:15:00,9.91,9.94,9.91,9.91,462000.0
2015-11-13 09:30:00,9.92,10.02,9.9,10.0,5646000.0
2015-11-13 09:45:00,10.0,10.04,10.0,10.0,1490000.0
2015-11-13 10:00:00,10.0,10.02,9.96,9.96,1848000.0
2015-11-13 10:15:00,9.96,10.02,9.95,9.99,2874000.0
2015-11-13 10:30:00,10.0,10.0,9.96,9.97,3038000.0
2015-11-13 10:45:00,9.97,9.99,9.96,9.97,1584000.0
2015-11-13 11:00:00,9.97,10.0,9.96,9.99,1922000.0
2015-11-13 11:15:00,9.98,9.99,9.96,9.97,1542000.0
2015-11-13 11:30:00,9.97,9.97,9.95,9.97,1334000.0
2015-11-13 11:45:00,9.97,9.98,9.96,9.98,750000.0
2015-11-13 13:00:00,9.97,9.98,9.95,9.95,1118000.0
2015-11-13 13:15:00,9.96,10.0,9.95,9.99,1688000.0
2015-11-13 13:30:00,9.99,10.0,9.98,9.99,638000.0
2015-11-13 13:45:00,9.99,9.99,9.95,9.96,2114000.0
2015-11-13 14:00:00,9.96,9.99,9.96,9.99,1048000.0
2015-11-13 14:15:00,9.97,9.99,9.96,9.98,1148000.0
2015-11-13 14:30:00,9.98,10.0,9.98,9.99,938000.0
2015-11-13 14:45:00,9.99,10.0,9.97,9.99,2704000.0
2015-11-13 15:00:00,9.99,10.02,9.99,10.0,674000.0
2015-11-13 15:15:00,10.0,10.02,9.98,10.0,2706000.0
2015-11-13 15:30:00,10.02,10.02,9.96,10.0,2674000.0
2015-11-13 15:45:00,9.99,10.04,9.97,9.99,6882000.0
2015-11-13 16:00:00,9.99,9.99,9.99,9.99,0.0
2015-11-16 09:15:00,9.76,9.8,9.76,9.76,282000.0
2015-11-16 09:30:00,9.76,9.83,9.75,9.83,3768000.0
2015-11-16 09:45:00,9.83,9.89,9.82,9.88,4020000.0
2015-11-16 10:00:00,9.89,10.06,9.89,9.94,4328000.0
2015-11-16 10:15:00,9.93,9.97,9.88,9.88,1582000.0
2015-11-16 10:30:00,9.88,9.93,9.87,9.87,2192000.0
