DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 08:00:00,48.58,48.58,48.45,48.52,114.0
2015-10-21 08:15:00,48.51,48.57,48.51,48.54,23.0
2015-10-21 08:30:00,48.56,48.56,48.5,48.54,96.0
2015-10-21 08:45:00,48.54,48.57,48.54,48.54,35.0
2015-10-21 09:00:00,48.55,48.59,48.51,48.53,40.0
2015-10-21 09:15:00,48.53,48.55,48.53,48.54,6.0
2015-10-21 09:30:00,48.54,48.55,48.53,48.55,7.0
2015-10-21 09:45:00,48.52,48.52,48.44,48.48,74.0
2015-10-21 10:00:00,48.47,48.55,48.44,48.52,111.0
2015-10-21 10:15:00,48.51,48.55,48.5,48.54,12.0
2015-10-21 10:30:00,48.56,48.56,48.53,48.53,38.0
2015-10-21 10:45:00,48.54,48.55,48.51,48.52,37.0
2015-10-21 11:00:00,48.54,48.63,48.54,48.62,56.0
2015-10-21 11:15:00,48.6,48.65,48.59,48.65,14.0
2015-10-21 11:30:00,48.61,48.63,48.57,48.6,92.0
2015-10-21 11:45:00,48.6,48.6,48.55,48.55,21.0
2015-10-21 12:00:00,48.56,48.58,48.56,48.58,37.0
2015-10-21 12:15:00,48.59,48.61,48.58,48.59,22.0
2015-10-21 12:30:00,48.62,48.63,48.55,48.56,138.0
2015-10-21 12:45:00,48.55,48.62,48.55,48.56,147.0
2015-10-21 13:00:00,48.58,48.58,48.52,48.52,43.0
2015-10-21 13:15:00,48.55,48.58,48.55,48.55,19.0
2015-10-21 13:30:00,48.54,48.59,48.54,48.57,47.0
2015-10-21 13:45:00,48.57,48.57,48.49,48.5,199.0
2015-10-21 14:00:00,48.49,48.56,48.49,48.54,132.0
2015-10-21 14:15:00,48.54,48.55,48.41,48.41,452.0
2015-10-21 14:30:00,48.41,48.43,48.33,48.41,458.0
2015-10-21 14:45:00,48.4,48.45,48.35,48.35,304.0
2015-10-21 15:00:00,48.37,48.45,48.27,48.33,1282.0
2015-10-21 15:15:00,48.32,48.32,48.05,48.06,3863.0
2015-10-21 15:30:00,48.06,48.13,47.91,47.97,3262.0
2015-10-21 15:45:00,47.96,48.2,47.95,48.16,1816.0
2015-10-21 16:00:00,48.14,48.17,48.07,48.15,1314.0
2015-10-21 16:15:00,48.14,48.35,48.12,48.33,4486.0
2015-10-21 16:30:00,48.32,48.42,48.27,48.31,3275.0
2015-10-21 16:45:00,48.31,48.39,48.29,48.33,899.0
2015-10-21 17:00:00,48.32,48.44,48.28,48.4,1211.0
2015-10-21 17:15:00,48.4,48.6,48.4,48.54,2555.0
2015-10-21 17:30:00,48.55,48.63,48.46,48.48,1296.0
2015-10-21 17:45:00,48.48,48.49,48.38,48.41,987.0
2015-10-21 18:00:00,48.4,48.52,48.39,48.49,854.0
2015-10-21 18:15:00,48.48,48.51,48.39,48.48,772.0
2015-10-21 18:30:00,48.48,48.51,48.46,48.48,375.0
2015-10-21 18:45:00,48.47,48.53,48.46,48.5,630.0
2015-10-21 19:00:00,48.5,48.53,48.45,48.5,779.0
2015-10-21 19:15:00,48.5,48.52,48.46,48.49,738.0
2015-10-21 19:30:00,48.49,48.54,48.43,48.47,740.0
2015-10-21 19:45:00,48.47,48.5,48.43,48.46,658.0
2015-10-21 20:00:00,48.45,48.5,48.3,48.31,1483.0
2015-10-21 20:15:00,48.32,48.36,48.22,48.22,1318.0
2015-10-21 20:30:00,48.22,48.24,48.09,48.13,2228.0
2015-10-21 20:45:00,48.12,48.28,48.12,48.17,1641.0
2015-10-21 21:00:00,48.17,48.24,48.06,48.22,3146.0
2015-10-21 21:15:00,48.2,48.24,47.99,48.04,4544.0
2015-10-21 21:30:00,48.05,48.17,48.0,48.16,4968.0
2015-10-21 21:45:00,48.16,48.18,47.81,47.9,6344.0
2015-10-21 22:00:00,47.89,47.95,47.75,47.77,3992.0
2015-10-21 22:15:00,47.76,47.89,47.5,47.75,11300.0
2015-10-21 22:30:00,47.73,48.13,47.62,48.04,8484.0
2015-10-21 22:45:00,48.04,48.08,47.78,48.02,5333.0
2015-10-21 23:00:00,48.04,48.11,47.83,48.09,4065.0
2015-10-21 23:15:00,48.1,48.53,48.1,48.31,12004.0
2015-10-21 23:30:00,48.32,48.35,48.04,48.22,6689.0
2015-10-21 23:45:00,48.21,48.22,47.85,47.86,2858.0
2015-10-22 00:00:00,47.87,48.0,47.79,48.0,2542.0
2015-10-22 00:15:00,48.01,48.1,47.91,48.01,2453.0
2015-10-22 00:30:00,48.01,48.14,47.95,48.02,1248.0
2015-10-22 00:45:00,48.03,48.22,47.98,48.05,2070.0
2015-10-22 01:00:00,48.04,48.07,47.83,47.89,1954.0
2015-10-22 01:15:00,47.9,47.95,47.83,47.83,1077.0
2015-10-22 01:30:00,47.82,48.0,47.8,47.95,1057.0
2015-10-22 01:45:00,47.94,48.04,47.9,48.02,788.0
2015-10-22 02:00:00,48.0,48.02,47.85,47.92,2083.0
2015-10-22 02:15:00,47.92,47.93,47.73,47.86,8065.0
2015-10-22 02:30:00,47.87,47.95,47.77,47.89,2223.0
2015-10-22 02:45:00,47.9,47.95,47.85,47.94,812.0
2015-10-22 03:00:00,47.95,48.0,47.9,47.91,704.0
2015-10-22 03:15:00,47.9,47.94,47.85,47.89,937.0
2015-10-22 03:30:00,47.9,47.94,47.85,47.9,623.0
2015-10-22 03:45:00,47.9,47.91,47.83,47.85,399.0
2015-10-22 04:00:00,47.84,47.89,47.83,47.83,140.0
2015-10-22 04:15:00,47.85,47.94,47.85,47.94,255.0
2015-10-22 04:30:00,47.92,47.94,47.89,47.9,211.0
2015-10-22 04:45:00,47.9,47.94,47.87,47.94,160.0
2015-10-22 05:00:00,47.94,47.95,47.9,47.93,20.0
2015-10-22 05:15:00,47.91,47.91,47.91,47.91,2.0
2015-10-22 05:30:00,47.88,47.88,47.81,47.81,13.0
2015-10-22 05:45:00,47.89,47.89,47.85,47.85,6.0
2015-10-22 08:00:00,47.96,48.02,47.95,48.0,115.0
2015-10-22 08:15:00,48.01,48.02,48.01,48.02,43.0
2015-10-22 08:30:00,48.0,48.03,47.98,48.03,46.0
2015-10-22 08:45:00,48.03,48.03,47.99,48.0,41.0
2015-10-22 09:00:00,48.01,48.03,48.0,48.03,18.0
2015-10-22 09:15:00,48.03,48.09,48.02,48.08,98.0
2015-10-22 09:30:00,48.07,48.07,48.02,48.03,55.0
2015-10-22 09:45:00,48.02,48.05,48.0,48.05,31.0
2015-10-22 10:00:00,48.06,48.11,48.06,48.08,186.0
2015-10-22 10:15:00,48.1,48.16,48.1,48.12,138.0
2015-10-22 10:30:00,48.12,48.12,48.06,48.06,45.0
2015-10-22 10:45:00,48.08,48.16,48.06,48.12,91.0
2015-10-22 11:00:00,48.12,48.15,48.12,48.12,55.0
2015-10-22 11:15:00,48.13,48.14,48.06,48.08,51.0
