DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 03:00:00,50.53,50.53,50.53,50.53,0.0
2015-10-22 04:45:00,50.53,50.53,50.53,50.53,0.0
2015-10-23 02:45:00,50.85,50.85,50.85,50.85,0.0
2015-10-23 04:45:00,50.85,50.85,50.85,50.85,0.0
2015-10-24 00:15:00,50.5,50.5,50.5,50.5,23.0
2015-10-24 02:00:00,50.27,50.27,50.27,50.27,0.0
2015-10-24 02:45:00,50.27,50.27,50.27,50.27,0.0
2015-10-24 04:45:00,50.27,50.27,50.27,50.27,0.0
2015-10-26 20:45:00,50.12,50.15,50.12,50.15,2.0
2015-10-26 21:30:00,50.2,50.2,50.07,50.07,8.0
2015-10-26 22:00:00,49.95,49.95,49.95,49.95,1.0
2015-10-26 22:15:00,49.95,49.95,49.95,49.95,1.0
2015-10-26 22:30:00,50.02,50.02,50.02,50.02,1.0
2015-10-27 03:00:00,49.99,49.99,49.99,49.99,0.0
2015-10-27 04:45:00,49.99,49.99,49.99,49.99,0.0
2015-10-27 22:15:00,49.0,49.0,49.0,49.0,1.0
2015-10-28 00:00:00,49.0,49.0,49.0,49.0,1.0
2015-10-28 03:00:00,49.14,49.14,49.14,49.14,0.0
2015-10-28 04:45:00,49.14,49.14,49.14,49.14,0.0
2015-10-28 22:15:00,50.33,50.33,50.33,50.33,1.0
2015-10-28 23:00:00,51.14,51.14,51.14,51.14,1.0
2015-10-29 01:00:00,51.38,51.38,51.38,51.38,5.0
2015-10-29 03:00:00,51.4,51.4,51.4,51.4,0.0
2015-10-29 04:45:00,51.4,51.4,51.4,51.4,0.0
2015-10-29 16:30:00,50.8,50.8,50.8,50.8,1.0
2015-10-29 17:30:00,50.99,50.99,50.99,50.99,1.0
2015-10-29 17:45:00,51.05,51.05,51.05,51.05,1.0
2015-10-29 18:00:00,51.05,51.05,51.05,51.05,1.0
2015-10-29 18:45:00,50.8,50.8,50.8,50.8,1.0
2015-10-29 19:00:00,50.7,50.7,50.7,50.7,1.0
2015-10-29 19:45:00,50.9,50.9,50.9,50.9,1.0
2015-10-29 20:15:00,50.71,50.71,50.7,50.7,2.0
2015-10-29 20:30:00,50.85,50.88,50.85,50.88,2.0
2015-10-29 20:45:00,50.95,51.31,50.95,51.31,6.0
2015-10-29 21:00:00,51.4,51.41,51.3,51.41,3.0
2015-10-29 21:15:00,51.25,51.25,51.15,51.15,3.0
2015-10-29 21:30:00,51.32,51.51,51.32,51.51,4.0
2015-10-29 22:45:00,51.35,51.35,51.2,51.2,4.0
2015-10-29 23:00:00,51.11,51.22,51.08,51.22,3.0
2015-10-29 23:30:00,51.51,51.51,51.51,51.51,1.0
2015-10-30 00:30:00,51.5,51.5,51.39,51.39,2.0
2015-10-30 00:45:00,51.28,51.28,51.28,51.28,1.0
2015-10-30 01:30:00,51.39,51.39,51.39,51.39,1.0
2015-10-30 01:45:00,51.43,51.43,51.26,51.26,5.0
2015-10-30 02:00:00,51.38,51.38,51.28,51.28,2.0
2015-10-30 02:15:00,51.36,51.39,51.36,51.39,2.0
2015-10-30 02:30:00,51.26,51.26,51.25,51.25,2.0
2015-10-30 02:45:00,51.1,51.1,51.1,51.1,1.0
2015-10-30 03:00:00,51.36,51.36,51.36,51.36,0.0
2015-10-30 04:45:00,51.36,51.36,51.36,51.36,0.0
2015-10-30 16:00:00,50.91,50.91,50.87,50.87,2.0
2015-10-30 16:45:00,51.0,51.0,50.9,50.9,2.0
2015-10-30 17:45:00,51.21,51.21,51.21,51.21,1.0
2015-10-30 18:15:00,51.39,51.39,51.39,51.39,1.0
2015-10-30 18:45:00,51.42,51.42,51.42,51.42,1.0
2015-10-30 19:45:00,51.42,51.42,51.42,51.42,1.0
2015-10-30 20:30:00,51.19,51.34,51.15,51.34,5.0
2015-10-30 20:45:00,51.37,51.48,51.37,51.48,3.0
2015-10-30 21:00:00,51.28,51.28,51.24,51.24,3.0
2015-10-30 21:15:00,51.2,51.2,51.16,51.16,2.0
2015-10-30 21:45:00,51.11,51.11,51.11,51.11,1.0
2015-10-30 22:30:00,51.33,51.42,51.21,51.21,6.0
2015-10-30 22:45:00,51.2,51.2,51.19,51.19,2.0
2015-10-30 23:15:00,51.32,51.36,51.32,51.36,2.0
2015-10-30 23:30:00,51.4,51.51,51.4,51.49,5.0
2015-10-30 23:45:00,51.53,51.53,51.53,51.53,2.0
2015-10-31 00:00:00,51.75,51.75,51.75,51.75,1.0
2015-10-31 00:15:00,51.66,51.66,51.46,51.46,6.0
2015-10-31 01:00:00,51.7,51.7,51.7,51.7,1.0
2015-10-31 03:00:00,51.81,51.81,51.81,51.81,0.0
2015-10-31 04:45:00,51.81,51.81,51.81,51.81,0.0
2015-11-02 08:30:00,51.48,51.48,51.48,51.48,1.0
2015-11-02 11:30:00,51.71,51.71,51.71,51.71,1.0
2015-11-02 14:45:00,51.75,51.75,51.75,51.75,1.0
2015-11-02 16:15:00,51.61,51.61,51.61,51.61,1.0
2015-11-02 16:30:00,51.46,51.46,51.36,51.36,5.0
2015-11-02 17:00:00,51.35,51.35,51.35,51.35,1.0
2015-11-02 17:30:00,51.35,51.35,51.35,51.35,2.0
2015-11-02 17:45:00,51.3,51.3,51.26,51.26,2.0
2015-11-02 22:15:00,51.48,51.48,51.48,51.48,1.0
2015-11-02 22:45:00,51.61,51.61,51.61,51.61,1.0
2015-11-02 23:00:00,51.79,51.86,51.79,51.86,2.0
2015-11-02 23:15:00,51.73,51.73,51.68,51.68,2.0
2015-11-02 23:45:00,51.46,51.46,51.46,51.46,1.0
2015-11-03 00:15:00,51.36,51.36,51.36,51.36,1.0
2015-11-03 03:15:00,51.47,51.52,51.44,51.5,12.0
2015-11-03 04:00:00,51.53,51.53,51.53,51.53,0.0
2015-11-03 05:45:00,51.53,51.53,51.53,51.53,0.0
2015-11-03 09:15:00,51.53,51.53,51.53,51.53,1.0
2015-11-03 16:00:00,51.4,51.4,51.4,51.4,1.0
2015-11-03 17:30:00,51.53,51.53,51.53,51.53,1.0
2015-11-03 17:45:00,51.59,51.59,51.59,51.59,1.0
2015-11-03 18:30:00,51.65,51.65,51.65,51.65,1.0
2015-11-03 19:30:00,51.7,51.7,51.7,51.7,1.0
2015-11-03 19:45:00,51.78,51.8,51.78,51.8,2.0
2015-11-03 21:15:00,51.62,51.62,51.62,51.62,1.0
2015-11-03 21:30:00,51.69,51.69,51.69,51.69,1.0
2015-11-03 23:15:00,52.35,52.42,52.35,52.42,95.0
2015-11-04 04:15:00,53.06,53.06,53.06,53.06,0.0
2015-11-04 05:45:00,53.06,53.06,53.06,53.06,0.0
2015-11-04 14:15:00,52.85,52.85,52.85,52.85,1.0
2015-11-04 15:15:00,52.71,52.75,52.7,52.75,4.0
2015-11-04 15:45:00,52.68,52.68,52.68,52.68,1.0
2015-11-04 21:30:00,53.18,53.18,53.18,53.18,1.0
2015-11-05 00:15:00,51.61,51.61,51.61,51.61,1.0
2015-11-05 00:30:00,51.59,51.59,51.56,51.56,2.0
2015-11-05 01:30:00,51.54,51.54,51.5,51.5,2.0
2015-11-05 03:45:00,51.48,51.48,51.48,51.48,1.0
2015-11-05 04:15:00,51.4,51.4,51.4,51.4,0.0
2015-11-05 05:45:00,51.4,51.4,51.4,51.4,0.0
2015-11-05 09:30:00,51.59,51.59,51.59,51.59,1.0
2015-11-05 14:00:00,51.46,51.46,51.46,51.46,2.0
2015-11-05 21:15:00,51.3,51.3,51.3,51.3,1.0
2015-11-05 23:00:00,51.14,51.14,51.08,51.08,6.0
2015-11-05 23:15:00,51.13,51.13,51.13,51.13,1.0
2015-11-06 01:30:00,51.32,51.32,51.32,51.32,1.0
2015-11-06 04:00:00,50.78,50.8,50.76,50.76,2.0
2015-11-06 05:45:00,50.78,50.78,50.78,50.78,0.0
2015-11-06 14:15:00,51.0,51.0,51.0,51.0,1.0
2015-11-06 21:30:00,50.8,50.8,50.8,50.8,1.0
2015-11-06 23:30:00,50.16,50.16,50.11,50.11,6.0
2015-11-06 23:45:00,50.22,50.35,50.22,50.35,4.0
2015-11-07 00:00:00,50.38,50.38,50.38,50.38,1.0
2015-11-07 00:30:00,50.15,50.26,50.13,50.26,4.0
2015-11-07 00:45:00,50.15,50.29,50.15,50.29,2.0
2015-11-07 01:45:00,50.36,50.36,50.36,50.36,1.0
2015-11-07 03:00:00,50.27,50.27,50.27,50.27,0.0
2015-11-07 03:15:00,50.26,50.26,50.26,50.26,1.0
2015-11-07 03:45:00,50.27,50.27,50.27,50.27,0.0
2015-11-07 05:45:00,50.27,50.27,50.27,50.27,0.0
2015-11-09 20:00:00,50.92,50.92,50.92,50.92,1.0
2015-11-09 21:15:00,50.76,50.76,50.76,50.76,1.0
2015-11-09 22:00:00,50.42,50.42,50.42,50.42,1.0
2015-11-09 22:30:00,50.62,50.62,50.61,50.62,22.0
2015-11-09 23:30:00,50.09,50.09,50.09,50.09,1.0
2015-11-10 00:00:00,50.06,50.06,50.06,50.06,1.0
2015-11-10 00:15:00,50.02,50.02,50.02,50.02,1.0
2015-11-10 01:45:00,49.92,49.92,49.92,49.92,10.0
2015-11-10 02:00:00,50.1,50.14,50.1,50.14,3.0
2015-11-10 02:15:00,49.99,49.99,49.99,49.99,1.0
2015-11-10 02:30:00,50.11,50.11,50.11,50.11,1.0
2015-11-10 03:00:00,49.95,50.23,49.95,50.23,4.0
