DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:30:00,47.41,47.41,47.41,47.41,1.0
2015-10-21 08:00:00,47.37,47.37,47.37,47.37,1.0
2015-10-21 08:15:00,47.4,47.41,47.4,47.41,15.0
2015-10-21 08:30:00,47.41,47.41,47.41,47.41,1.0
2015-10-21 10:15:00,47.42,47.42,47.42,47.42,1.0
2015-10-21 11:00:00,47.5,47.5,47.5,47.5,8.0
2015-10-21 12:15:00,47.5,47.5,47.5,47.5,1.0
2015-10-21 13:15:00,47.51,47.52,47.51,47.52,15.0
2015-10-21 14:00:00,47.43,47.43,47.43,47.43,2.0
2015-10-21 14:15:00,47.44,47.44,47.4,47.4,4.0
2015-10-21 14:30:00,47.32,47.32,47.29,47.31,6.0
2015-10-21 14:45:00,47.36,47.36,47.26,47.26,7.0
2015-10-21 15:00:00,47.32,47.32,47.18,47.22,16.0
2015-10-21 15:15:00,47.08,47.12,46.94,46.99,28.0
2015-10-21 15:30:00,46.96,46.97,46.84,46.84,12.0
2015-10-21 15:45:00,47.01,47.01,47.01,47.01,1.0
2015-10-21 16:00:00,47.04,47.04,47.02,47.04,8.0
2015-10-21 16:15:00,47.02,47.14,47.01,47.14,18.0
2015-10-21 16:30:00,47.12,47.19,47.09,47.09,5.0
2015-10-21 16:45:00,47.08,47.08,47.08,47.08,2.0
2015-10-21 17:00:00,47.07,47.16,47.06,47.16,24.0
2015-10-21 17:15:00,47.13,47.27,47.13,47.17,21.0
2015-10-21 17:30:00,47.3,47.3,47.22,47.22,14.0
2015-10-21 17:45:00,47.14,47.14,47.14,47.14,1.0
2015-10-21 18:00:00,47.18,47.18,47.18,47.18,8.0
2015-10-21 18:15:00,47.16,47.18,47.16,47.18,2.0
2015-10-21 18:45:00,47.18,47.18,47.18,47.18,2.0
2015-10-21 19:00:00,47.19,47.19,47.19,47.19,1.0
2015-10-21 19:15:00,47.21,47.21,47.19,47.19,3.0
2015-10-21 19:30:00,47.26,47.27,47.19,47.19,10.0
2015-10-21 19:45:00,47.2,47.2,47.16,47.18,7.0
2015-10-21 20:00:00,47.12,47.12,47.0,47.01,90.0
2015-10-21 20:15:00,47.01,47.05,46.96,46.96,15.0
2015-10-21 20:30:00,46.91,46.98,46.85,46.85,24.0
2015-10-21 20:45:00,46.91,47.04,46.9,46.91,44.0
2015-10-21 21:00:00,46.91,46.93,46.78,46.91,171.0
2015-10-21 21:15:00,46.92,46.96,46.81,46.84,100.0
