DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 14:45:00,49.01,49.01,49.01,49.01,1.0
2015-10-21 21:00:00,48.68,48.73,48.57,48.72,48.0
2015-10-21 21:15:00,48.67,48.76,48.63,48.66,35.0
2015-10-21 21:30:00,48.7,48.78,48.66,48.78,30.0
2015-10-21 21:45:00,48.78,48.78,48.5,48.52,22.0
2015-10-21 22:00:00,48.51,48.55,48.43,48.49,38.0
2015-10-21 22:15:00,48.39,48.44,48.21,48.42,51.0
2015-10-21 22:30:00,48.36,48.59,48.31,48.59,21.0
2015-10-21 22:45:00,48.46,48.46,48.4,48.41,5.0
2015-10-21 23:00:00,48.65,48.65,48.57,48.57,11.0
2015-10-21 23:15:00,48.9,49.07,48.86,49.07,8.0
2015-10-21 23:30:00,48.72,48.83,48.72,48.83,10.0
2015-10-22 00:15:00,48.54,48.54,48.46,48.46,10.0
2015-10-22 00:30:00,48.49,48.53,48.49,48.53,16.0
2015-10-22 00:45:00,48.6,48.61,48.6,48.6,8.0
2015-10-22 01:00:00,48.37,48.37,48.36,48.36,8.0
2015-10-22 01:15:00,48.43,48.43,48.43,48.43,8.0
2015-10-22 01:30:00,48.44,48.55,48.44,48.55,8.0
2015-10-22 01:45:00,48.48,48.48,48.48,48.48,8.0
2015-10-22 02:00:00,48.44,48.44,48.43,48.43,8.0
2015-10-22 02:15:00,48.46,48.46,48.45,48.45,9.0
2015-10-22 02:30:00,48.45,48.45,48.45,48.45,0.0
2015-10-22 04:45:00,48.45,48.45,48.45,48.45,0.0
2015-10-22 08:30:00,48.56,48.56,48.56,48.56,1.0
2015-10-22 10:00:00,48.64,48.64,48.64,48.64,1.0
2015-10-22 15:15:00,48.65,48.65,48.64,48.64,3.0
2015-10-22 17:30:00,48.82,48.82,48.82,48.82,1.0
2015-10-22 18:30:00,49.0,49.0,49.0,49.0,1.0
2015-10-22 18:45:00,49.03,49.03,49.03,49.03,1.0
2015-10-22 20:15:00,49.03,49.03,49.03,49.03,1.0
2015-10-22 20:45:00,48.81,48.83,48.81,48.83,2.0
2015-10-22 21:00:00,48.9,48.9,48.74,48.85,50.0
2015-10-22 21:15:00,48.85,48.92,48.76,48.91,38.0
2015-10-22 21:30:00,48.89,49.22,48.83,49.22,64.0
2015-10-22 21:45:00,49.17,49.17,49.05,49.05,17.0
2015-10-22 22:45:00,48.7,48.77,48.7,48.77,2.0
2015-10-22 23:45:00,48.85,48.85,48.82,48.82,2.0
2015-10-23 00:15:00,48.54,48.54,48.48,48.48,25.0
2015-10-23 00:30:00,48.63,48.63,48.58,48.58,24.0
2015-10-23 00:45:00,48.68,48.68,48.52,48.52,24.0
2015-10-23 01:00:00,48.53,48.54,48.52,48.54,13.0
2015-10-23 01:15:00,48.46,48.46,48.4,48.4,24.0
2015-10-23 01:30:00,48.46,48.54,48.46,48.54,26.0
2015-10-23 01:45:00,48.55,48.55,48.44,48.44,24.0
2015-10-23 02:00:00,48.41,48.5,48.41,48.5,24.0
2015-10-23 02:15:00,48.48,48.75,48.48,48.75,13.0
2015-10-23 02:30:00,48.73,48.75,48.73,48.75,1.0
2015-10-23 03:00:00,48.87,48.87,48.87,48.87,1.0
2015-10-23 03:45:00,48.92,48.92,48.92,48.92,1.0
2015-10-23 04:45:00,48.93,48.93,48.73,48.73,1.0
2015-10-23 12:00:00,49.08,49.08,49.08,49.08,1.0
2015-10-23 15:45:00,49.03,49.03,49.03,49.03,1.0
2015-10-23 19:00:00,48.84,48.84,48.84,48.84,1.0
2015-10-23 20:45:00,48.65,48.65,48.45,48.58,21.0
2015-10-23 21:00:00,48.48,48.5,48.18,48.19,47.0
2015-10-23 21:15:00,48.21,48.21,48.08,48.18,16.0
2015-10-23 21:30:00,48.08,48.19,48.07,48.14,25.0
2015-10-23 21:45:00,48.03,48.1,48.0,48.1,27.0
2015-10-23 22:00:00,48.08,48.24,48.07,48.14,13.0
2015-10-23 22:15:00,48.05,48.13,48.05,48.13,3.0
2015-10-23 22:30:00,48.24,48.43,48.24,48.43,4.0
2015-10-23 22:45:00,48.4,48.4,48.4,48.4,1.0
2015-10-23 23:00:00,48.37,48.37,48.37,48.37,1.0
2015-10-23 23:30:00,48.1,48.1,48.1,48.1,1.0
2015-10-24 00:00:00,48.27,48.29,48.27,48.29,2.0
2015-10-24 00:15:00,48.2,48.41,48.2,48.41,34.0
2015-10-24 00:30:00,48.37,48.41,48.37,48.4,24.0
2015-10-24 00:45:00,48.3,48.3,48.26,48.26,24.0
