DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,45.88,45.99,45.85,45.95,393.0
2015-10-21 06:15:00,45.96,45.96,45.9,45.93,170.0
2015-10-21 06:30:00,45.93,45.95,45.93,45.95,82.0
2015-10-21 06:45:00,45.94,45.96,45.91,45.96,76.0
2015-10-21 07:00:00,45.96,45.96,45.88,45.88,195.0
2015-10-21 07:15:00,45.88,45.93,45.88,45.92,63.0
2015-10-21 07:30:00,45.93,45.94,45.9,45.92,66.0
2015-10-21 07:45:00,45.92,45.92,45.87,45.89,217.0
2015-10-21 08:00:00,45.89,45.92,45.86,45.9,227.0
2015-10-21 08:15:00,45.9,45.96,45.89,45.94,165.0
2015-10-21 08:30:00,45.94,46.01,45.92,45.96,396.0
2015-10-21 08:45:00,45.95,46.01,45.94,45.97,209.0
2015-10-21 09:00:00,45.98,46.03,45.94,45.95,326.0
2015-10-21 09:15:00,45.96,45.97,45.92,45.93,217.0
2015-10-21 09:30:00,45.92,45.96,45.92,45.94,151.0
2015-10-21 09:45:00,45.94,45.94,45.88,45.91,299.0
2015-10-21 10:00:00,45.9,45.98,45.89,45.94,311.0
2015-10-21 10:15:00,45.94,45.96,45.94,45.96,103.0
2015-10-21 10:30:00,45.95,45.99,45.93,45.93,168.0
2015-10-21 10:45:00,45.94,46.0,45.93,45.97,509.0
2015-10-21 11:00:00,45.97,46.05,45.97,46.04,464.0
2015-10-21 11:15:00,46.04,46.08,46.01,46.04,278.0
2015-10-21 11:30:00,46.04,46.07,46.02,46.05,152.0
2015-10-21 11:45:00,46.05,46.06,45.99,46.01,151.0
2015-10-21 12:00:00,46.01,46.01,45.98,46.0,92.0
2015-10-21 12:15:00,46.0,46.05,45.99,46.04,281.0
2015-10-21 12:30:00,46.04,46.06,45.99,46.0,660.0
2015-10-21 12:45:00,46.0,46.07,45.99,46.0,816.0
2015-10-21 13:00:00,46.0,46.04,45.98,46.0,577.0
2015-10-21 13:15:00,46.0,46.04,45.99,46.02,208.0
2015-10-21 13:30:00,46.02,46.04,45.99,46.03,248.0
2015-10-21 13:45:00,46.04,46.04,45.94,45.96,407.0
2015-10-21 14:00:00,45.96,46.0,45.94,45.98,315.0
2015-10-21 14:15:00,45.98,45.98,45.88,45.89,585.0
