DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 08:30:00,49.57,49.57,49.57,49.57,1.0
2015-10-21 10:00:00,49.57,49.57,49.57,49.57,10.0
2015-10-21 12:00:00,49.64,49.65,49.64,49.65,2.0
2015-10-21 12:45:00,49.64,49.68,49.64,49.68,4.0
2015-10-21 13:15:00,49.67,49.67,49.65,49.65,2.0
2015-10-21 13:30:00,49.65,49.65,49.65,49.65,1.0
2015-10-21 14:15:00,49.59,49.59,49.59,49.59,1.0
2015-10-21 14:30:00,49.47,49.47,49.47,49.47,1.0
2015-10-21 14:45:00,49.44,49.47,49.44,49.45,4.0
2015-10-21 15:00:00,49.37,49.38,49.37,49.37,59.0
2015-10-21 15:15:00,49.26,49.26,49.16,49.16,23.0
2015-10-21 15:30:00,49.16,49.16,49.14,49.14,12.0
2015-10-21 15:45:00,49.21,49.22,49.21,49.22,2.0
2015-10-21 16:15:00,49.19,49.31,49.19,49.31,2.0
2015-10-21 16:30:00,49.33,49.4,49.26,49.26,62.0
2015-10-21 16:45:00,49.31,49.36,49.29,49.29,24.0
2015-10-21 17:00:00,49.29,49.35,49.28,49.35,22.0
2015-10-21 17:15:00,49.34,49.44,49.31,49.4,24.0
2015-10-21 17:30:00,49.44,49.47,49.42,49.42,7.0
2015-10-21 17:45:00,49.35,49.35,49.28,49.28,7.0
2015-10-21 18:15:00,49.35,49.35,49.32,49.32,2.0
2015-10-21 19:00:00,49.32,49.32,49.32,49.32,1.0
2015-10-21 19:30:00,49.39,49.43,49.39,49.43,4.0
2015-10-21 20:00:00,49.29,49.29,49.21,49.21,78.0
2015-10-21 20:30:00,49.11,49.15,49.07,49.07,64.0
2015-10-21 20:45:00,49.12,49.2,49.09,49.09,61.0
2015-10-21 21:00:00,49.01,49.15,48.95,49.15,89.0
2015-10-21 21:15:00,49.11,49.2,49.05,49.07,41.0
2015-10-21 21:30:00,49.12,49.24,49.11,49.21,50.0
2015-10-21 21:45:00,49.2,49.2,48.88,49.0,134.0
2015-10-21 22:00:00,48.9,48.95,48.89,48.92,61.0
2015-10-21 22:15:00,48.85,48.86,48.62,48.62,969.0
2015-10-21 22:30:00,48.67,49.06,48.62,49.02,129.0
2015-10-21 22:45:00,48.85,49.11,48.84,49.07,36.0
2015-10-21 23:00:00,49.09,49.18,49.01,49.18,16.0
2015-10-21 23:15:00,49.23,49.52,49.23,49.35,229.0
2015-10-21 23:30:00,49.37,49.37,49.14,49.3,186.0
2015-10-21 23:45:00,49.25,49.25,48.94,48.94,86.0
2015-10-22 00:00:00,48.92,48.97,48.92,48.94,15.0
2015-10-22 00:15:00,48.95,49.04,48.9,48.98,73.0
2015-10-22 00:30:00,48.95,49.1,48.94,49.1,15.0
2015-10-22 00:45:00,49.07,49.12,49.07,49.12,2.0
2015-10-22 01:00:00,48.99,48.99,48.8,48.8,12.0
2015-10-22 01:15:00,48.89,48.89,48.87,48.87,3.0
2015-10-22 01:30:00,48.79,48.99,48.79,48.98,13.0
2015-10-22 01:45:00,48.94,49.0,48.94,49.0,18.0
2015-10-22 02:00:00,48.94,48.94,48.88,48.93,19.0
2015-10-22 02:15:00,48.91,48.94,48.8,48.89,54.0
2015-10-22 02:30:00,48.92,48.97,48.91,48.94,36.0
2015-10-22 02:45:00,48.94,48.94,48.92,48.93,32.0
2015-10-22 03:00:00,48.93,48.97,48.9,48.97,43.0
2015-10-22 03:15:00,48.88,48.91,48.88,48.91,5.0
2015-10-22 03:30:00,48.9,48.92,48.9,48.92,9.0
2015-10-22 03:45:00,48.85,48.85,48.84,48.84,3.0
2015-10-22 04:15:00,48.9,48.9,48.9,48.9,1.0
2015-10-22 04:30:00,48.91,48.91,48.89,48.89,2.0
2015-10-22 04:45:00,48.9,48.9,48.9,48.9,0.0
2015-10-22 10:00:00,49.1,49.1,49.1,49.1,2.0
2015-10-22 11:45:00,49.01,49.01,49.01,49.01,1.0
2015-10-22 13:30:00,49.08,49.08,49.08,49.08,1.0
2015-10-22 14:15:00,49.07,49.07,49.07,49.07,1.0
2015-10-22 14:45:00,49.1,49.1,49.06,49.06,4.0
2015-10-22 15:45:00,49.09,49.09,49.01,49.01,9.0
2015-10-22 16:00:00,49.02,49.05,49.02,49.05,5.0
2015-10-22 16:15:00,49.06,49.21,49.06,49.21,7.0
2015-10-22 16:30:00,49.2,49.23,49.18,49.23,6.0
2015-10-22 16:45:00,49.26,49.31,49.26,49.31,8.0
2015-10-22 17:00:00,49.2,49.27,49.2,49.27,2.0
2015-10-22 17:15:00,49.3,49.32,49.3,49.32,2.0
2015-10-22 17:30:00,49.27,49.27,49.27,49.27,2.0
2015-10-22 17:45:00,49.23,49.28,49.23,49.28,3.0
2015-10-22 18:00:00,49.32,49.33,49.32,49.33,2.0
2015-10-22 18:15:00,49.32,49.35,49.32,49.35,2.0
2015-10-22 18:30:00,49.38,49.47,49.38,49.47,5.0
2015-10-22 18:45:00,49.44,49.46,49.44,49.46,3.0
2015-10-22 19:00:00,49.47,49.57,49.47,49.56,78.0
2015-10-22 19:15:00,49.57,49.57,49.49,49.49,3.0
2015-10-22 19:30:00,49.43,49.49,49.43,49.49,3.0
2015-10-22 19:45:00,49.48,49.48,49.4,49.4,4.0
2015-10-22 20:00:00,49.42,49.43,49.41,49.41,5.0
2015-10-22 20:15:00,49.48,49.59,49.48,49.5,161.0
2015-10-22 20:30:00,49.52,49.52,49.38,49.41,20.0
2015-10-22 20:45:00,49.35,49.37,49.21,49.37,66.0
2015-10-22 21:00:00,49.31,49.32,49.16,49.31,41.0
2015-10-22 21:15:00,49.27,49.35,49.2,49.33,23.0
2015-10-22 21:30:00,49.33,49.67,49.27,49.67,12.0
2015-10-22 21:45:00,49.6,49.6,49.48,49.56,9.0
2015-10-22 22:00:00,49.6,49.6,49.39,49.39,61.0
2015-10-22 22:15:00,49.37,49.4,49.17,49.19,48.0
