DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 20:30:00,50.04,50.04,50.04,50.04,15.0
2015-10-21 21:00:00,50.04,50.05,50.04,50.05,2.0
2015-10-21 21:15:00,50.07,50.1,50.01,50.01,5.0
2015-10-21 21:30:00,50.1,50.1,50.1,50.1,1.0
2015-10-21 21:45:00,50.11,50.11,49.95,49.95,3.0
2015-10-21 22:00:00,49.88,49.88,49.88,49.88,1.0
2015-10-21 22:15:00,49.76,49.78,49.6,49.78,7.0
2015-10-21 22:30:00,49.81,49.98,49.81,49.98,2.0
2015-10-21 22:45:00,49.97,49.98,49.97,49.98,3.0
2015-10-21 23:00:00,49.96,49.96,49.96,49.96,1.0
2015-10-21 23:15:00,50.18,50.45,50.18,50.42,5.0
2015-10-21 23:30:00,50.3,50.3,50.13,50.13,4.0
2015-10-21 23:45:00,50.23,50.23,49.96,49.96,27.0
2015-10-22 00:15:00,49.98,50.01,49.94,50.01,3.0
2015-10-22 00:30:00,50.01,50.01,50.01,50.01,1.0
2015-10-22 00:45:00,50.14,50.14,50.1,50.1,2.0
2015-10-22 01:00:00,49.82,49.89,49.82,49.89,2.0
2015-10-22 01:15:00,49.87,49.87,49.87,49.87,1.0
2015-10-22 01:30:00,49.93,49.93,49.93,49.93,1.0
2015-10-22 01:45:00,49.92,49.92,49.92,49.92,1.0
2015-10-22 02:00:00,49.97,49.97,49.95,49.95,3.0
2015-10-22 02:15:00,49.85,49.89,49.85,49.89,3.0
2015-10-22 02:30:00,49.87,49.87,49.87,49.87,2.0
2015-10-22 03:00:00,49.87,49.87,49.87,49.87,0.0
2015-10-22 03:15:00,49.89,49.89,49.84,49.84,8.0
2015-10-22 04:45:00,49.87,49.87,49.87,49.87,0.0
2015-10-22 14:45:00,50.07,50.07,50.07,50.07,1.0
2015-10-22 16:30:00,50.21,50.21,50.21,50.21,1.0
2015-10-22 21:00:00,50.17,50.17,50.17,50.17,1.0
2015-10-22 21:15:00,50.27,50.27,50.27,50.27,1.0
2015-10-22 21:30:00,50.4,50.57,50.4,50.57,2.0
2015-10-22 21:45:00,50.49,50.5,50.49,50.5,2.0
2015-10-22 22:00:00,50.58,50.58,50.38,50.38,7.0
2015-10-22 22:15:00,50.36,50.36,50.36,50.36,1.0
2015-10-22 22:30:00,50.12,50.19,50.1,50.14,4.0
2015-10-22 22:45:00,50.2,50.21,50.19,50.19,3.0
2015-10-22 23:00:00,50.16,50.24,50.16,50.24,2.0
2015-10-22 23:15:00,50.15,50.15,50.15,50.15,1.0
2015-10-22 23:30:00,50.05,50.12,50.05,50.12,2.0
2015-10-22 23:45:00,50.21,50.26,50.21,50.26,2.0
2015-10-23 00:00:00,50.18,50.18,50.18,50.18,1.0
2015-10-23 00:15:00,50.0,50.0,50.0,50.0,1.0
2015-10-23 00:30:00,50.05,50.05,50.05,50.05,1.0
2015-10-23 00:45:00,50.12,50.12,50.1,50.1,2.0
2015-10-23 01:00:00,49.98,49.98,49.98,49.98,1.0
2015-10-23 01:15:00,49.9,49.9,49.9,49.9,1.0
2015-10-23 01:30:00,49.95,50.0,49.95,50.0,2.0
2015-10-23 01:45:00,50.02,50.02,49.95,49.95,2.0
2015-10-23 02:00:00,49.91,49.98,49.91,49.98,3.0
2015-10-23 02:15:00,49.96,50.18,49.96,50.18,3.0
2015-10-23 02:30:00,50.2,50.2,50.2,50.2,16.0
2015-10-23 02:45:00,50.16,50.16,50.16,50.16,0.0
2015-10-23 03:00:00,50.31,50.35,50.31,50.35,2.0
2015-10-23 04:45:00,50.16,50.16,50.16,50.16,0.0
2015-10-23 15:00:00,50.7,50.7,50.7,50.7,1.0
2015-10-23 15:45:00,50.52,50.52,50.45,50.45,2.0
2015-10-23 16:00:00,50.42,50.42,50.42,50.42,4.0
2015-10-23 19:00:00,50.35,50.35,50.35,50.35,1.0
2015-10-23 19:15:00,50.43,50.48,50.43,50.48,2.0
2015-10-23 20:45:00,50.0,50.0,49.98,49.98,2.0
2015-10-23 21:00:00,50.07,50.07,49.92,49.92,2.0
2015-10-23 22:15:00,49.58,49.58,49.58,49.58,1.0
2015-10-23 22:30:00,49.91,49.91,49.91,49.91,2.0
2015-10-24 00:45:00,49.75,49.75,49.74,49.74,3.0
2015-10-24 01:15:00,49.54,49.54,49.5,49.5,2.0
2015-10-24 01:45:00,49.62,49.62,49.61,49.61,3.0
2015-10-24 02:00:00,49.55,49.55,49.55,49.55,0.0
2015-10-24 02:15:00,49.5,49.59,49.5,49.56,18.0
2015-10-24 02:45:00,49.55,49.55,49.55,49.55,0.0
2015-10-24 04:45:00,49.55,49.55,49.55,49.55,0.0
2015-10-26 13:15:00,49.78,49.78,49.78,49.78,2.0
2015-10-26 16:30:00,49.85,49.85,49.85,49.85,1.0
2015-10-26 21:30:00,49.23,49.26,49.22,49.22,3.0
2015-10-26 21:45:00,49.17,49.17,49.17,49.17,2.0
2015-10-26 22:15:00,49.24,49.24,49.24,49.24,10.0
2015-10-26 23:00:00,49.31,49.34,49.31,49.34,2.0
