DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,13.52,13.52,13.52,13.52,82000.0
2015-11-11 09:30:00,13.52,13.56,13.34,13.42,1670000.0
2015-11-11 09:45:00,13.4,13.4,13.24,13.28,594000.0
2015-11-11 10:00:00,13.26,13.3,13.18,13.28,1263000.0
2015-11-11 10:15:00,13.3,13.3,13.24,13.28,564000.0
2015-11-11 10:30:00,13.28,13.3,13.2,13.28,561000.0
2015-11-11 10:45:00,13.3,13.32,13.24,13.24,447000.0
2015-11-11 11:00:00,13.24,13.3,13.22,13.28,442000.0
2015-11-11 11:15:00,13.28,13.3,13.24,13.26,221000.0
2015-11-11 11:30:00,13.28,13.28,13.22,13.26,562000.0
2015-11-11 11:45:00,13.26,13.3,13.22,13.28,677000.0
2015-11-11 12:45:00,13.28,13.28,13.26,13.28,102000.0
2015-11-11 13:00:00,13.28,13.28,13.26,13.28,102000.0
2015-11-11 13:15:00,13.28,13.28,13.24,13.26,427000.0
2015-11-11 13:30:00,13.26,13.26,13.22,13.22,438000.0
2015-11-11 13:45:00,13.22,13.26,13.22,13.22,232000.0
2015-11-11 14:00:00,13.22,13.32,13.22,13.32,953000.0
2015-11-11 14:15:00,13.34,13.5,13.34,13.4,1136000.0
2015-11-11 14:30:00,13.42,13.52,13.42,13.44,468000.0
2015-11-11 14:45:00,13.44,13.46,13.4,13.46,261000.0
2015-11-11 15:00:00,13.46,13.52,13.44,13.52,272000.0
2015-11-11 15:15:00,13.5,13.52,13.44,13.46,435000.0
2015-11-11 15:30:00,13.48,13.54,13.44,13.5,689000.0
2015-11-11 15:45:00,13.5,13.6,13.46,13.58,2755000.0
2015-11-11 16:00:00,13.58,13.58,13.58,13.58,0.0
2015-11-12 09:15:00,13.54,13.54,13.54,13.54,76000.0
2015-11-12 09:30:00,13.54,13.68,13.48,13.48,977000.0
2015-11-12 09:45:00,13.5,13.66,13.5,13.62,865000.0
2015-11-12 10:00:00,13.62,13.64,13.52,13.56,905000.0
2015-11-12 10:15:00,13.56,13.66,13.5,13.6,507000.0
2015-11-12 10:30:00,13.6,13.66,13.58,13.62,338000.0
2015-11-12 10:45:00,13.62,13.78,13.62,13.72,969000.0
2015-11-12 11:00:00,13.72,13.74,13.7,13.72,233000.0
2015-11-12 11:15:00,13.74,13.74,13.66,13.68,346000.0
2015-11-12 11:30:00,13.68,13.78,13.66,13.76,459000.0
2015-11-12 11:45:00,13.74,13.92,13.74,13.78,774000.0
2015-11-12 12:45:00,13.78,13.8,13.76,13.8,193000.0
2015-11-12 13:00:00,13.78,13.8,13.76,13.8,193000.0
2015-11-12 13:15:00,13.8,13.8,13.76,13.76,302000.0
2015-11-12 13:30:00,13.76,13.82,13.74,13.8,404000.0
2015-11-12 13:45:00,13.8,13.86,13.78,13.78,527000.0
2015-11-12 14:00:00,13.78,13.82,13.78,13.82,233000.0
2015-11-12 14:15:00,13.82,13.82,13.8,13.8,279000.0
2015-11-12 14:30:00,13.8,14.0,13.8,14.0,947000.0
2015-11-12 14:45:00,14.0,14.0,13.92,13.96,999000.0
2015-11-12 15:00:00,13.96,13.98,13.92,13.98,443000.0
2015-11-12 15:15:00,13.98,14.0,13.96,14.0,314000.0
2015-11-12 15:30:00,14.0,14.02,13.98,14.0,910000.0
2015-11-12 15:45:00,14.0,14.02,13.94,13.96,2060000.0
