DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,18.38,18.38,18.38,18.38,29000.0
2015-11-11 09:30:00,18.38,18.56,18.36,18.52,213000.0
2015-11-11 09:45:00,18.5,18.52,18.48,18.52,128000.0
2015-11-11 10:00:00,18.52,18.54,18.5,18.54,147000.0
2015-11-11 10:15:00,18.56,18.64,18.56,18.6,112000.0
2015-11-11 10:30:00,18.6,18.6,18.52,18.52,16000.0
2015-11-11 10:45:00,18.5,18.52,18.5,18.5,34000.0
2015-11-11 11:00:00,18.5,18.54,18.5,18.54,50000.0
2015-11-11 11:15:00,18.54,18.54,18.5,18.5,34000.0
2015-11-11 11:30:00,18.5,18.52,18.5,18.52,96000.0
2015-11-11 11:45:00,18.5,18.52,18.5,18.52,118000.0
2015-11-11 12:45:00,18.5,18.52,18.5,18.5,40000.0
2015-11-11 13:00:00,18.5,18.52,18.5,18.5,40000.0
2015-11-11 13:15:00,18.5,18.52,18.5,18.5,55000.0
2015-11-11 13:30:00,18.5,18.52,18.46,18.46,222000.0
2015-11-11 13:45:00,18.46,18.48,18.34,18.34,44000.0
2015-11-11 14:00:00,18.32,18.32,18.3,18.3,59000.0
2015-11-11 14:15:00,18.3,18.34,18.28,18.34,60000.0
2015-11-11 14:30:00,18.34,18.34,18.32,18.34,46000.0
2015-11-11 14:45:00,18.32,18.44,18.3,18.4,191000.0
2015-11-11 15:00:00,18.4,18.4,18.36,18.36,28000.0
2015-11-11 15:15:00,18.34,18.36,18.32,18.32,54000.0
2015-11-11 15:30:00,18.36,18.36,18.32,18.36,113000.0
2015-11-11 15:45:00,18.36,18.44,18.34,18.34,396000.0
2015-11-11 16:00:00,18.38,18.38,18.38,18.38,0.0
2015-11-12 09:15:00,18.76,18.76,18.76,18.76,60000.0
2015-11-12 09:30:00,18.78,18.78,18.44,18.56,91000.0
2015-11-12 09:45:00,18.5,18.68,18.46,18.52,94000.0
2015-11-12 10:00:00,18.5,18.5,18.4,18.42,79000.0
2015-11-12 10:15:00,18.42,18.42,18.4,18.42,5000.0
2015-11-12 10:30:00,18.42,18.42,18.4,18.42,16000.0
2015-11-12 10:45:00,18.42,18.5,18.4,18.46,84000.0
2015-11-12 11:00:00,18.5,18.58,18.5,18.54,61000.0
2015-11-12 11:15:00,18.52,18.52,18.5,18.5,29000.0
