DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,152.7,152.7,152.5,152.5,589200.0
2015-11-11 09:30:00,152.2,154.5,152.1,152.9,3029900.0
2015-11-11 09:45:00,152.7,154.0,152.0,153.8,2573500.0
2015-11-11 10:00:00,153.8,154.2,153.0,153.7,1899400.0
2015-11-11 10:15:00,153.7,154.5,153.3,154.1,1652000.0
2015-11-11 10:30:00,154.1,154.4,153.6,153.7,1505700.0
2015-11-11 10:45:00,153.8,154.2,153.7,153.7,701700.0
2015-11-11 11:00:00,153.7,153.9,153.5,153.5,506800.0
2015-11-11 11:15:00,153.5,154.1,153.5,153.9,652100.0
2015-11-11 11:30:00,153.8,154.0,153.6,153.8,550300.0
2015-11-11 11:45:00,153.9,153.9,153.5,153.8,497100.0
2015-11-11 12:45:00,153.8,153.8,153.6,153.6,57300.0
2015-11-11 13:00:00,153.6,153.8,153.4,153.8,845500.0
2015-11-11 13:15:00,153.7,153.9,153.5,153.9,390300.0
2015-11-11 13:30:00,153.9,153.9,153.3,153.5,804500.0
2015-11-11 13:45:00,153.4,153.7,153.3,153.5,510400.0
2015-11-11 14:00:00,153.4,153.6,153.4,153.4,353100.0
2015-11-11 14:15:00,153.4,153.5,153.3,153.5,514200.0
2015-11-11 14:30:00,153.5,153.5,153.2,153.4,572100.0
2015-11-11 14:45:00,153.4,153.4,153.1,153.1,418400.0
2015-11-11 15:00:00,153.2,153.2,152.8,152.9,599300.0
2015-11-11 15:15:00,152.9,153.0,152.0,152.0,1145000.0
2015-11-11 15:30:00,152.1,152.7,152.0,152.3,1340700.0
2015-11-11 15:45:00,152.3,152.4,150.8,151.3,3368200.0
2015-11-11 16:00:00,151.5,151.5,151.5,151.5,0.0
2015-11-12 09:15:00,153.5,153.5,153.0,153.0,453200.0
2015-11-12 09:30:00,153.0,155.0,152.5,154.5,2398100.0
2015-11-12 09:45:00,154.5,154.9,154.4,154.8,787400.0
2015-11-12 10:00:00,154.7,154.8,154.1,154.6,1245000.0
2015-11-12 10:15:00,154.6,154.7,154.3,154.3,574100.0
2015-11-12 10:30:00,154.3,154.4,154.0,154.2,825900.0
2015-11-12 10:45:00,154.2,154.5,154.2,154.3,364800.0
2015-11-12 11:00:00,154.2,154.5,154.2,154.3,409600.0
2015-11-12 11:15:00,154.2,154.4,153.8,154.0,487300.0
2015-11-12 11:30:00,154.0,154.2,153.6,154.0,375500.0
