DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,5.82,5.82,5.82,5.82,56000.0
2015-11-11 09:30:00,5.82,5.82,5.8,5.81,390000.0
2015-11-11 09:45:00,5.81,5.82,5.78,5.79,668000.0
2015-11-11 10:00:00,5.79,5.79,5.78,5.79,542000.0
2015-11-11 10:15:00,5.79,5.79,5.77,5.78,1176000.0
2015-11-11 10:30:00,5.78,5.78,5.77,5.77,444000.0
2015-11-11 10:45:00,5.77,5.78,5.77,5.78,342000.0
2015-11-11 11:00:00,5.78,5.82,5.77,5.82,1498000.0
2015-11-11 11:15:00,5.81,5.82,5.79,5.8,298000.0
2015-11-11 11:30:00,5.79,5.8,5.79,5.8,122000.0
2015-11-11 11:45:00,5.8,5.8,5.79,5.8,120000.0
2015-11-11 12:45:00,5.8,5.8,5.8,5.8,4000.0
2015-11-11 13:00:00,5.8,5.8,5.79,5.8,284000.0
2015-11-11 13:15:00,5.8,5.8,5.79,5.79,292000.0
2015-11-11 13:30:00,5.8,5.8,5.79,5.79,302000.0
2015-11-11 13:45:00,5.79,5.79,5.77,5.77,740000.0
2015-11-11 14:00:00,5.78,5.78,5.77,5.78,190000.0
2015-11-11 14:15:00,5.78,5.84,5.77,5.81,2536000.0
2015-11-11 14:30:00,5.82,5.82,5.79,5.8,182000.0
2015-11-11 14:45:00,5.79,5.8,5.78,5.79,1018000.0
2015-11-11 15:00:00,5.78,5.8,5.78,5.79,842000.0
2015-11-11 15:15:00,5.79,5.79,5.76,5.78,2624000.0
2015-11-11 15:30:00,5.78,5.79,5.77,5.78,1976000.0
2015-11-11 15:45:00,5.78,5.8,5.77,5.8,4228000.0
2015-11-11 16:00:00,5.79,5.79,5.79,5.79,0.0
2015-11-12 09:15:00,5.75,5.75,5.75,5.75,200000.0
2015-11-12 09:30:00,5.76,5.76,5.65,5.66,3594000.0
2015-11-12 09:45:00,5.66,5.66,5.63,5.64,3924000.0
2015-11-12 10:00:00,5.63,5.63,5.6,5.6,2056000.0
2015-11-12 10:15:00,5.6,5.61,5.58,5.59,2954000.0
2015-11-12 10:30:00,5.6,5.61,5.58,5.61,1220000.0
2015-11-12 10:45:00,5.6,5.62,5.59,5.62,1110000.0
2015-11-12 11:00:00,5.62,5.62,5.6,5.6,416000.0
2015-11-12 11:15:00,5.61,5.62,5.6,5.6,620000.0
2015-11-12 11:30:00,5.61,5.61,5.6,5.61,174000.0
2015-11-12 11:45:00,5.61,5.64,5.6,5.64,1208000.0
2015-11-12 12:45:00,5.64,5.64,5.63,5.64,324000.0
2015-11-12 13:00:00,5.63,5.63,5.6,5.61,1146000.0
2015-11-12 13:15:00,5.6,5.64,5.6,5.6,1804000.0
2015-11-12 13:30:00,5.59,5.63,5.59,5.61,1862000.0
2015-11-12 13:45:00,5.62,5.62,5.6,5.61,276000.0
2015-11-12 14:00:00,5.61,5.64,5.6,5.61,1528000.0
2015-11-12 14:15:00,5.62,5.64,5.61,5.64,1514000.0
2015-11-12 14:30:00,5.65,5.73,5.64,5.67,2606000.0
2015-11-12 14:45:00,5.67,5.68,5.64,5.66,1748000.0
2015-11-12 15:00:00,5.66,5.68,5.64,5.68,2540000.0
2015-11-12 15:15:00,5.68,5.68,5.65,5.66,1312000.0
2015-11-12 15:30:00,5.66,5.68,5.65,5.66,3734000.0
2015-11-12 15:45:00,5.66,5.69,5.65,5.69,4500000.0
2015-11-12 16:00:00,5.68,5.68,5.68,5.68,0.0
2015-11-13 09:15:00,5.68,5.68,5.61,5.61,136000.0
2015-11-13 09:30:00,5.66,5.66,5.6,5.6,332000.0
2015-11-13 09:45:00,5.6,5.63,5.58,5.59,2200000.0
2015-11-13 10:00:00,5.59,5.63,5.56,5.59,1288000.0
2015-11-13 10:15:00,5.59,5.59,5.52,5.54,1858000.0
2015-11-13 10:30:00,5.55,5.55,5.52,5.54,1072000.0
2015-11-13 10:45:00,5.55,5.55,5.54,5.55,360000.0
2015-11-13 11:00:00,5.55,5.55,5.53,5.54,858000.0
2015-11-13 11:15:00,5.54,5.55,5.53,5.55,780000.0
2015-11-13 11:30:00,5.54,5.55,5.54,5.55,234000.0
2015-11-13 11:45:00,5.55,5.58,5.54,5.55,892000.0
2015-11-13 13:00:00,5.56,5.6,5.54,5.59,1152000.0
2015-11-13 13:15:00,5.59,5.59,5.56,5.56,566000.0
2015-11-13 13:30:00,5.56,5.6,5.56,5.57,1092000.0
2015-11-13 13:45:00,5.57,5.58,5.57,5.57,226000.0
2015-11-13 14:00:00,5.57,5.6,5.56,5.59,672000.0
2015-11-13 14:15:00,5.58,5.59,5.58,5.58,24000.0
2015-11-13 14:30:00,5.58,5.59,5.56,5.56,636000.0
2015-11-13 14:45:00,5.56,5.56,5.55,5.56,276000.0
2015-11-13 15:00:00,5.56,5.56,5.55,5.55,294000.0
2015-11-13 15:15:00,5.56,5.58,5.55,5.58,1792000.0
2015-11-13 15:30:00,5.58,5.6,5.57,5.59,1180000.0
2015-11-13 15:45:00,5.59,5.61,5.58,5.58,3508000.0
2015-11-13 16:00:00,5.58,5.58,5.58,5.58,0.0
2015-11-16 09:15:00,5.47,5.47,5.47,5.47,132000.0
2015-11-16 09:30:00,5.5,5.5,5.35,5.37,3916000.0
2015-11-16 09:45:00,5.37,5.39,5.36,5.37,2002000.0
2015-11-16 10:00:00,5.38,5.4,5.37,5.4,776000.0
2015-11-16 10:15:00,5.39,5.4,5.38,5.39,498000.0
2015-11-16 10:30:00,5.39,5.39,5.35,5.36,1288000.0
2015-11-16 10:45:00,5.36,5.37,5.35,5.37,808000.0
2015-11-16 11:00:00,5.37,5.39,5.36,5.38,1484000.0
2015-11-16 11:15:00,5.38,5.38,5.37,5.37,524000.0
2015-11-16 11:30:00,5.37,5.39,5.37,5.38,632000.0
2015-11-16 11:45:00,5.37,5.38,5.35,5.37,810000.0
2015-11-16 12:45:00,5.37,5.37,5.37,5.37,344000.0
2015-11-16 13:00:00,5.38,5.38,5.32,5.33,2474000.0
2015-11-16 13:15:00,5.33,5.35,5.32,5.34,1468000.0
2015-11-16 13:30:00,5.34,5.34,5.33,5.33,220000.0
2015-11-16 13:45:00,5.33,5.33,5.32,5.32,820000.0
2015-11-16 14:00:00,5.32,5.33,5.31,5.31,1056000.0
2015-11-16 14:15:00,5.31,5.34,5.31,5.34,2346000.0
2015-11-16 14:30:00,5.34,5.34,5.33,5.34,1660000.0
2015-11-16 14:45:00,5.35,5.38,5.34,5.36,2448000.0
2015-11-16 15:00:00,5.36,5.37,5.34,5.37,1390000.0
2015-11-16 15:15:00,5.37,5.37,5.33,5.34,1408000.0
2015-11-16 15:30:00,5.34,5.34,5.31,5.31,1488000.0
2015-11-16 15:45:00,5.32,5.34,5.31,5.31,6582000.0
2015-11-16 16:00:00,5.33,5.33,5.33,5.33,0.0
2015-11-17 09:30:00,5.4,5.46,5.36,5.46,1758000.0
2015-11-17 09:45:00,5.46,5.52,5.46,5.48,1816000.0
2015-11-17 10:00:00,5.49,5.56,5.49,5.54,1068000.0
2015-11-17 10:15:00,5.53,5.53,5.5,5.51,378000.0
2015-11-17 10:30:00,5.51,5.57,5.51,5.55,1322000.0
2015-11-17 10:45:00,5.55,5.64,5.54,5.59,1428000.0
2015-11-17 11:00:00,5.58,5.6,5.57,5.58,714000.0
2015-11-17 11:15:00,5.57,5.59,5.56,5.59,790000.0
2015-11-17 11:30:00,5.58,5.59,5.58,5.59,58000.0
2015-11-17 11:45:00,5.59,5.59,5.55,5.56,1322000.0
2015-11-17 12:45:00,5.55,5.55,5.55,5.55,12000.0
2015-11-17 13:00:00,5.55,5.56,5.55,5.56,192000.0
2015-11-17 13:15:00,5.56,5.56,5.52,5.52,694000.0
2015-11-17 13:30:00,5.53,5.53,5.52,5.52,504000.0
2015-11-17 13:45:00,5.52,5.52,5.51,5.51,130000.0
2015-11-17 14:00:00,5.51,5.52,5.51,5.51,260000.0
2015-11-17 14:15:00,5.51,5.51,5.48,5.49,1630000.0
2015-11-17 14:30:00,5.48,5.53,5.48,5.53,1504000.0
2015-11-17 14:45:00,5.53,5.53,5.51,5.52,408000.0
2015-11-17 15:00:00,5.52,5.52,5.5,5.51,608000.0
2015-11-17 15:15:00,5.51,5.51,5.5,5.51,392000.0
2015-11-17 15:30:00,5.51,5.51,5.49,5.5,1046000.0
2015-11-17 15:45:00,5.51,5.51,5.48,5.49,4374000.0
2015-11-17 16:00:00,5.49,5.49,5.49,5.49,0.0
2015-11-18 09:15:00,5.6,5.6,5.59,5.6,198000.0
2015-11-18 09:30:00,5.62,5.7,5.6,5.69,4836000.0
2015-11-18 09:45:00,5.69,5.71,5.67,5.69,1352000.0
2015-11-18 10:00:00,5.69,5.69,5.65,5.65,1104000.0
2015-11-18 10:15:00,5.65,5.68,5.64,5.67,2932000.0
2015-11-18 10:30:00,5.67,5.68,5.66,5.67,412000.0
2015-11-18 10:45:00,5.68,5.68,5.64,5.67,3688000.0
2015-11-18 11:00:00,5.68,5.68,5.66,5.66,334000.0
2015-11-18 11:15:00,5.66,5.66,5.65,5.66,230000.0
2015-11-18 11:30:00,5.66,5.66,5.64,5.66,992000.0
2015-11-18 11:45:00,5.65,5.66,5.65,5.66,122000.0
2015-11-18 13:00:00,5.66,5.66,5.62,5.65,2632000.0
2015-11-18 13:15:00,5.65,5.66,5.65,5.65,198000.0
2015-11-18 13:30:00,5.66,5.67,5.65,5.65,2586000.0
2015-11-18 13:45:00,5.65,5.65,5.63,5.64,1292000.0
2015-11-18 14:00:00,5.63,5.66,5.63,5.65,1662000.0
2015-11-18 14:15:00,5.65,5.66,5.65,5.65,320000.0
2015-11-18 14:30:00,5.66,5.66,5.61,5.64,1204000.0
2015-11-18 14:45:00,5.64,5.64,5.63,5.63,326000.0
2015-11-18 15:00:00,5.63,5.64,5.62,5.64,1132000.0
2015-11-18 15:15:00,5.63,5.66,5.63,5.65,2272000.0
2015-11-18 15:30:00,5.65,5.68,5.64,5.67,2260000.0
2015-11-18 15:45:00,5.67,5.67,5.63,5.65,4484000.0
2015-11-18 16:00:00,5.67,5.67,5.67,5.67,0.0
2015-11-19 09:15:00,5.7,5.7,5.7,5.7,102000.0
2015-11-19 09:30:00,5.7,5.74,5.68,5.68,1766000.0
2015-11-19 09:45:00,5.69,5.74,5.69,5.7,1330000.0
2015-11-19 10:00:00,5.7,5.73,5.68,5.72,1260000.0
2015-11-19 10:15:00,5.72,5.75,5.71,5.74,1130000.0
2015-11-19 10:30:00,5.74,5.74,5.7,5.72,1174000.0
2015-11-19 10:45:00,5.72,5.73,5.7,5.73,414000.0
2015-11-19 11:00:00,5.73,5.73,5.71,5.73,572000.0
2015-11-19 11:15:00,5.73,5.73,5.72,5.72,156000.0
2015-11-19 11:30:00,5.73,5.73,5.72,5.73,150000.0
2015-11-19 11:45:00,5.73,5.73,5.67,5.68,1204000.0
2015-11-19 13:00:00,5.69,5.71,5.68,5.71,796000.0
2015-11-19 13:15:00,5.7,5.71,5.7,5.71,66000.0
2015-11-19 13:30:00,5.71,5.72,5.71,5.71,196000.0
2015-11-19 13:45:00,5.72,5.72,5.69,5.7,490000.0
2015-11-19 14:00:00,5.7,5.7,5.69,5.7,104000.0
2015-11-19 14:15:00,5.7,5.72,5.69,5.71,470000.0
2015-11-19 14:30:00,5.7,5.72,5.7,5.71,228000.0
2015-11-19 14:45:00,5.71,5.72,5.7,5.71,292000.0
2015-11-19 15:00:00,5.71,5.72,5.7,5.71,302000.0
2015-11-19 15:15:00,5.7,5.71,5.7,5.71,300000.0
2015-11-19 15:30:00,5.71,5.71,5.7,5.7,414000.0
2015-11-19 15:45:00,5.71,5.71,5.69,5.71,3496000.0
2015-11-19 16:00:00,5.71,5.71,5.71,5.71,0.0
2015-11-20 09:15:00,5.7,5.7,5.7,5.7,34000.0
2015-11-20 09:30:00,5.7,5.71,5.58,5.6,940000.0
2015-11-20 09:45:00,5.6,5.7,5.6,5.68,622000.0
2015-11-20 10:00:00,5.68,5.71,5.68,5.71,334000.0
2015-11-20 10:15:00,5.71,5.71,5.7,5.7,126000.0
2015-11-20 10:30:00,5.7,5.71,5.7,5.71,68000.0
2015-11-20 10:45:00,5.71,5.71,5.7,5.71,80000.0
2015-11-20 11:00:00,5.7,5.71,5.7,5.71,90000.0
2015-11-20 11:15:00,5.71,5.75,5.71,5.73,666000.0
2015-11-20 11:30:00,5.73,5.73,5.72,5.72,46000.0
2015-11-20 11:45:00,5.73,5.73,5.72,5.72,222000.0
2015-11-20 12:45:00,5.71,5.71,5.71,5.71,24000.0
2015-11-20 13:00:00,5.71,5.73,5.71,5.73,228000.0
2015-11-20 13:15:00,5.73,5.76,5.73,5.76,448000.0
2015-11-20 13:30:00,5.76,5.77,5.74,5.75,524000.0
2015-11-20 13:45:00,5.75,5.76,5.74,5.75,148000.0
2015-11-20 14:00:00,5.75,5.75,5.74,5.74,52000.0
2015-11-20 14:15:00,5.74,5.75,5.73,5.73,292000.0
2015-11-20 14:30:00,5.72,5.72,5.71,5.72,74000.0
2015-11-20 14:45:00,5.72,5.72,5.71,5.72,152000.0
2015-11-20 15:00:00,5.72,5.72,5.71,5.71,148000.0
2015-11-20 15:15:00,5.72,5.72,5.69,5.69,872000.0
2015-11-20 15:30:00,5.7,5.74,5.69,5.71,1122000.0
2015-11-20 15:45:00,5.72,5.78,5.71,5.76,5606000.0
2015-11-20 16:00:00,5.77,5.77,5.77,5.77,0.0
2015-11-23 09:15:00,5.83,5.83,5.83,5.83,58000.0
2015-11-23 09:30:00,5.81,5.82,5.7,5.8,618000.0
2015-11-23 09:45:00,5.8,5.81,5.75,5.79,488000.0
2015-11-23 10:00:00,5.79,5.81,5.79,5.81,344000.0
2015-11-23 10:15:00,5.8,5.81,5.77,5.77,862000.0
2015-11-23 10:30:00,5.78,5.78,5.77,5.77,86000.0
2015-11-23 10:45:00,5.78,5.78,5.77,5.78,190000.0
2015-11-23 11:00:00,5.78,5.79,5.77,5.78,336000.0
2015-11-23 11:15:00,5.78,5.81,5.78,5.79,1038000.0
2015-11-23 11:30:00,5.79,5.8,5.78,5.8,368000.0
2015-11-23 11:45:00,5.8,5.8,5.78,5.79,274000.0
2015-11-23 12:45:00,5.77,5.77,5.77,5.77,80000.0
2015-11-23 13:00:00,5.76,5.78,5.72,5.76,452000.0
2015-11-23 13:15:00,5.76,5.77,5.75,5.75,70000.0
2015-11-23 13:30:00,5.75,5.76,5.74,5.74,220000.0
2015-11-23 13:45:00,5.74,5.75,5.74,5.75,40000.0
2015-11-23 14:00:00,5.74,5.75,5.74,5.75,46000.0
2015-11-23 14:15:00,5.75,5.76,5.74,5.75,548000.0
2015-11-23 14:30:00,5.75,5.75,5.73,5.74,732000.0
2015-11-23 14:45:00,5.74,5.75,5.73,5.73,734000.0
2015-11-23 15:00:00,5.75,5.75,5.73,5.73,388000.0
2015-11-23 15:15:00,5.74,5.74,5.73,5.74,440000.0
2015-11-23 15:30:00,5.74,5.75,5.73,5.73,890000.0
2015-11-23 15:45:00,5.73,5.75,5.71,5.73,2098000.0
2015-11-23 16:00:00,5.74,5.74,5.74,5.74,0.0
2015-11-24 09:15:00,5.65,5.65,5.65,5.65,144000.0
2015-11-24 09:30:00,5.68,5.69,5.61,5.61,482000.0
2015-11-24 09:45:00,5.61,5.63,5.59,5.6,834000.0
2015-11-24 10:00:00,5.6,5.62,5.6,5.61,294000.0
2015-11-24 10:15:00,5.61,5.61,5.6,5.61,754000.0
2015-11-24 10:30:00,5.61,5.61,5.59,5.59,360000.0
2015-11-24 10:45:00,5.59,5.61,5.56,5.61,726000.0
2015-11-24 11:00:00,5.6,5.61,5.6,5.6,88000.0
2015-11-24 11:15:00,5.61,5.61,5.58,5.59,572000.0
2015-11-24 11:30:00,5.59,5.59,5.58,5.58,182000.0
2015-11-24 11:45:00,5.58,5.59,5.58,5.59,152000.0
2015-11-24 12:45:00,5.59,5.6,5.59,5.6,196000.0
2015-11-24 13:00:00,5.59,5.65,5.57,5.57,600000.0
2015-11-24 13:15:00,5.58,5.59,5.57,5.59,542000.0
2015-11-24 13:30:00,5.59,5.63,5.59,5.61,380000.0
2015-11-24 13:45:00,5.6,5.61,5.58,5.58,284000.0
2015-11-24 14:00:00,5.58,5.61,5.56,5.61,490000.0
2015-11-24 14:15:00,5.6,5.6,5.59,5.59,130000.0
2015-11-24 14:30:00,5.59,5.6,5.57,5.58,560000.0
2015-11-24 14:45:00,5.59,5.61,5.59,5.61,280000.0
2015-11-24 15:00:00,5.61,5.63,5.6,5.62,1112000.0
2015-11-24 15:15:00,5.63,5.65,5.62,5.65,1184000.0
2015-11-24 15:30:00,5.64,5.64,5.59,5.61,668000.0
2015-11-24 15:45:00,5.59,5.63,5.58,5.59,4976000.0
2015-11-24 16:00:00,5.6,5.6,5.6,5.6,0.0
2015-11-25 09:15:00,5.56,5.6,5.56,5.6,64000.0
2015-11-25 09:30:00,5.55,5.58,5.51,5.52,572000.0
2015-11-25 09:45:00,5.53,5.56,5.51,5.52,596000.0
2015-11-25 10:00:00,5.52,5.55,5.52,5.54,184000.0
2015-11-25 10:15:00,5.55,5.57,5.55,5.55,464000.0
2015-11-25 10:30:00,5.55,5.57,5.55,5.56,218000.0
2015-11-25 10:45:00,5.56,5.6,5.56,5.58,316000.0
2015-11-25 11:00:00,5.58,5.58,5.56,5.56,180000.0
2015-11-25 11:15:00,5.55,5.56,5.53,5.55,334000.0
2015-11-25 11:30:00,5.55,5.56,5.53,5.54,196000.0
2015-11-25 11:45:00,5.54,5.56,5.54,5.55,118000.0
2015-11-25 13:00:00,5.55,5.57,5.55,5.55,318000.0
2015-11-25 13:15:00,5.55,5.57,5.54,5.56,408000.0
2015-11-25 13:30:00,5.54,5.57,5.54,5.56,548000.0
2015-11-25 13:45:00,5.57,5.57,5.55,5.57,250000.0
2015-11-25 14:00:00,5.56,5.57,5.56,5.57,106000.0
2015-11-25 14:15:00,5.57,5.57,5.56,5.57,368000.0
2015-11-25 14:30:00,5.58,5.58,5.56,5.57,792000.0
2015-11-25 14:45:00,5.58,5.61,5.58,5.59,492000.0
2015-11-25 15:00:00,5.59,5.6,5.59,5.6,392000.0
2015-11-25 15:15:00,5.59,5.6,5.56,5.57,992000.0
2015-11-25 15:30:00,5.57,5.58,5.55,5.55,784000.0
2015-11-25 15:45:00,5.56,5.6,5.55,5.55,2706000.0
2015-11-25 16:00:00,5.57,5.57,5.57,5.57,0.0
2015-11-26 09:15:00,5.55,5.61,5.55,5.61,26000.0
2015-11-26 09:30:00,5.63,5.64,5.58,5.6,582000.0
2015-11-26 09:45:00,5.6,5.62,5.55,5.57,1034000.0
2015-11-26 10:00:00,5.57,5.59,5.57,5.58,178000.0
2015-11-26 10:15:00,5.59,5.62,5.59,5.62,578000.0
2015-11-26 10:30:00,5.62,5.64,5.61,5.62,298000.0
2015-11-26 10:45:00,5.61,5.63,5.6,5.6,324000.0
2015-11-26 11:00:00,5.62,5.62,5.6,5.62,128000.0
2015-11-26 11:15:00,5.62,5.64,5.61,5.64,154000.0
2015-11-26 11:30:00,5.62,5.64,5.61,5.62,178000.0
2015-11-26 11:45:00,5.62,5.63,5.62,5.63,168000.0
2015-11-26 12:45:00,5.62,5.62,5.62,5.62,34000.0
2015-11-26 13:00:00,5.62,5.63,5.61,5.62,252000.0
2015-11-26 13:15:00,5.62,5.63,5.61,5.63,328000.0
2015-11-26 13:30:00,5.63,5.64,5.62,5.64,436000.0
2015-11-26 13:45:00,5.62,5.64,5.62,5.62,384000.0
2015-11-26 14:00:00,5.63,5.63,5.61,5.62,252000.0
2015-11-26 14:15:00,5.63,5.63,5.59,5.61,980000.0
2015-11-26 14:30:00,5.61,5.61,5.57,5.58,484000.0
2015-11-26 14:45:00,5.58,5.58,5.57,5.57,52000.0
2015-11-26 15:00:00,5.56,5.57,5.54,5.55,566000.0
2015-11-26 15:15:00,5.55,5.57,5.54,5.56,372000.0
2015-11-26 15:30:00,5.56,5.58,5.55,5.57,420000.0
