DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,11.42,11.42,11.42,11.42,72000.0
2015-11-11 09:30:00,11.44,11.44,11.3,11.44,320000.0
2015-11-11 09:45:00,11.44,11.52,11.4,11.4,296000.0
2015-11-11 10:00:00,11.4,11.42,11.4,11.4,102000.0
2015-11-11 10:15:00,11.4,11.42,11.38,11.42,90000.0
2015-11-11 10:30:00,11.42,11.48,11.4,11.48,200000.0
2015-11-11 10:45:00,11.48,11.48,11.42,11.42,104000.0
2015-11-11 11:00:00,11.42,11.44,11.42,11.44,76000.0
2015-11-11 11:15:00,11.42,11.44,11.4,11.4,94000.0
2015-11-11 11:30:00,11.42,11.42,11.4,11.42,40000.0
2015-11-11 11:45:00,11.42,11.42,11.4,11.4,84000.0
2015-11-11 13:00:00,11.4,11.42,11.36,11.38,140000.0
2015-11-11 13:15:00,11.38,11.38,11.32,11.38,208000.0
2015-11-11 13:30:00,11.36,11.38,11.36,11.36,16000.0
2015-11-11 13:45:00,11.38,11.38,11.32,11.34,56000.0
2015-11-11 14:00:00,11.34,11.4,11.34,11.38,70000.0
2015-11-11 14:15:00,11.36,11.38,11.36,11.38,40000.0
2015-11-11 14:30:00,11.38,11.44,11.38,11.38,64000.0
2015-11-11 14:45:00,11.38,11.4,11.38,11.38,58000.0
2015-11-11 15:00:00,11.38,11.4,11.38,11.38,82000.0
2015-11-11 15:15:00,11.4,11.4,11.34,11.34,142000.0
2015-11-11 15:30:00,11.34,11.4,11.34,11.4,268000.0
2015-11-11 15:45:00,11.4,11.42,11.38,11.42,990000.0
2015-11-11 16:00:00,11.4,11.4,11.4,11.4,0.0
2015-11-12 09:15:00,11.68,11.68,11.68,11.68,132000.0
2015-11-12 09:30:00,11.62,11.72,11.54,11.72,400000.0
2015-11-12 09:45:00,11.72,11.84,11.68,11.78,508000.0
2015-11-12 10:00:00,11.74,11.74,11.64,11.66,182000.0
2015-11-12 10:15:00,11.66,11.74,11.66,11.7,112000.0
2015-11-12 10:30:00,11.7,11.7,11.66,11.66,58000.0
2015-11-12 10:45:00,11.7,11.74,11.68,11.68,160000.0
2015-11-12 11:00:00,11.68,11.7,11.66,11.66,202000.0
2015-11-12 11:15:00,11.66,11.68,11.66,11.68,22000.0
2015-11-12 11:30:00,11.68,11.68,11.64,11.66,396000.0
2015-11-12 11:45:00,11.66,11.68,11.66,11.68,70000.0
2015-11-12 13:00:00,11.66,11.66,11.64,11.66,106000.0
2015-11-12 13:15:00,11.68,11.68,11.66,11.66,70000.0
2015-11-12 13:30:00,11.68,11.68,11.62,11.64,124000.0
2015-11-12 13:45:00,11.64,11.64,11.62,11.64,36000.0
2015-11-12 14:00:00,11.64,11.66,11.64,11.66,82000.0
2015-11-12 14:15:00,11.66,11.66,11.62,11.62,86000.0
2015-11-12 14:30:00,11.64,11.78,11.64,11.76,584000.0
2015-11-12 14:45:00,11.76,11.78,11.74,11.76,236000.0
2015-11-12 15:00:00,11.76,11.8,11.74,11.78,388000.0
2015-11-12 15:15:00,11.8,11.84,11.76,11.82,660000.0
2015-11-12 15:30:00,11.82,11.9,11.8,11.84,908000.0
2015-11-12 15:45:00,11.84,11.92,11.84,11.92,1380000.0
2015-11-12 16:00:00,11.9,11.9,11.9,11.9,0.0
2015-11-13 09:15:00,11.68,11.68,11.68,11.68,22000.0
2015-11-13 09:30:00,11.68,11.68,11.38,11.48,598000.0
2015-11-13 09:45:00,11.46,11.5,11.44,11.46,118000.0
2015-11-13 10:00:00,11.48,11.52,11.46,11.5,154000.0
2015-11-13 10:15:00,11.46,11.5,11.46,11.5,214000.0
2015-11-13 10:30:00,11.5,11.5,11.44,11.44,120000.0
2015-11-13 10:45:00,11.44,11.48,11.44,11.48,128000.0
2015-11-13 11:00:00,11.5,11.5,11.46,11.48,64000.0
2015-11-13 11:15:00,11.46,11.5,11.46,11.5,108000.0
2015-11-13 11:30:00,11.48,11.48,11.46,11.48,26000.0
2015-11-13 11:45:00,11.48,11.48,11.46,11.46,62000.0
2015-11-13 13:00:00,11.48,11.5,11.48,11.48,60000.0
2015-11-13 13:15:00,11.5,11.5,11.46,11.46,106000.0
2015-11-13 13:30:00,11.46,11.48,11.46,11.46,64000.0
2015-11-13 13:45:00,11.46,11.48,11.44,11.46,348000.0
2015-11-13 14:00:00,11.46,11.5,11.46,11.5,80000.0
2015-11-13 14:15:00,11.48,11.5,11.48,11.5,38000.0
2015-11-13 14:30:00,11.48,11.5,11.46,11.48,132000.0
2015-11-13 14:45:00,11.46,11.48,11.42,11.42,582000.0
2015-11-13 15:00:00,11.46,11.46,11.44,11.44,160000.0
2015-11-13 15:15:00,11.46,11.46,11.44,11.46,144000.0
2015-11-13 15:30:00,11.44,11.46,11.44,11.46,226000.0
2015-11-13 15:45:00,11.46,11.46,11.36,11.36,2470000.0
2015-11-13 16:00:00,11.4,11.4,11.4,11.4,0.0
2015-11-16 09:15:00,11.18,11.18,11.18,11.18,92000.0
2015-11-16 09:30:00,11.2,11.28,11.1,11.22,610000.0
2015-11-16 09:45:00,11.24,11.32,11.24,11.26,234000.0
2015-11-16 10:00:00,11.3,11.34,11.3,11.32,290000.0
2015-11-16 10:15:00,11.32,11.32,11.3,11.3,94000.0
2015-11-16 10:30:00,11.32,11.32,11.26,11.26,148000.0
2015-11-16 10:45:00,11.26,11.28,11.26,11.26,50000.0
2015-11-16 11:00:00,11.28,11.36,11.28,11.36,234000.0
2015-11-16 11:15:00,11.36,11.36,11.3,11.3,90000.0
2015-11-16 11:30:00,11.3,11.32,11.3,11.3,44000.0
2015-11-16 11:45:00,11.28,11.3,11.28,11.28,100000.0
2015-11-16 13:00:00,11.3,11.38,11.28,11.36,264000.0
2015-11-16 13:15:00,11.36,11.38,11.32,11.38,106000.0
2015-11-16 13:30:00,11.38,11.4,11.36,11.38,140000.0
2015-11-16 13:45:00,11.36,11.38,11.36,11.36,64000.0
2015-11-16 14:00:00,11.36,11.38,11.34,11.34,72000.0
2015-11-16 14:15:00,11.36,11.36,11.34,11.36,120000.0
2015-11-16 14:30:00,11.36,11.42,11.36,11.38,156000.0
2015-11-16 14:45:00,11.4,11.44,11.38,11.4,198000.0
2015-11-16 15:00:00,11.44,11.44,11.38,11.44,204000.0
2015-11-16 15:15:00,11.44,11.44,11.4,11.42,342000.0
2015-11-16 15:30:00,11.42,11.44,11.4,11.42,348000.0
2015-11-16 15:45:00,11.42,11.48,11.4,11.44,2068000.0
2015-11-16 16:00:00,11.44,11.44,11.44,11.44,0.0
2015-11-17 09:15:00,11.54,11.54,11.54,11.54,40000.0
2015-11-17 09:30:00,11.52,11.56,11.34,11.44,280000.0
2015-11-17 09:45:00,11.48,11.5,11.42,11.5,178000.0
2015-11-17 10:00:00,11.52,11.62,11.52,11.62,142000.0
2015-11-17 10:15:00,11.6,11.64,11.58,11.64,150000.0
2015-11-17 10:30:00,11.66,11.66,11.62,11.64,106000.0
2015-11-17 10:45:00,11.64,11.66,11.64,11.66,90000.0
2015-11-17 11:00:00,11.66,11.68,11.66,11.68,132000.0
2015-11-17 11:15:00,11.68,11.72,11.68,11.72,126000.0
2015-11-17 11:30:00,11.74,11.76,11.74,11.74,264000.0
2015-11-17 11:45:00,11.74,11.76,11.68,11.7,292000.0
2015-11-17 12:45:00,11.68,11.68,11.68,11.68,40000.0
2015-11-17 13:00:00,11.68,11.7,11.66,11.7,80000.0
2015-11-17 13:15:00,11.7,11.76,11.68,11.74,398000.0
2015-11-17 13:30:00,11.72,11.72,11.7,11.72,12000.0
2015-11-17 13:45:00,11.72,11.72,11.6,11.64,318000.0
2015-11-17 14:00:00,11.64,11.7,11.64,11.7,90000.0
2015-11-17 14:15:00,11.68,11.68,11.62,11.66,284000.0
2015-11-17 14:30:00,11.64,11.7,11.64,11.68,242000.0
2015-11-17 14:45:00,11.68,11.7,11.68,11.7,212000.0
2015-11-17 15:00:00,11.7,11.7,11.68,11.7,186000.0
2015-11-17 15:15:00,11.7,11.72,11.7,11.72,192000.0
2015-11-17 15:30:00,11.72,11.72,11.7,11.72,126000.0
2015-11-17 15:45:00,11.72,11.72,11.64,11.64,1212000.0
2015-11-17 16:00:00,11.66,11.66,11.66,11.66,0.0
2015-11-18 09:30:00,11.68,11.78,11.64,11.76,182000.0
2015-11-18 09:45:00,11.76,11.76,11.66,11.66,72000.0
2015-11-18 10:00:00,11.66,11.68,11.6,11.6,76000.0
2015-11-18 10:15:00,11.58,11.64,11.58,11.64,122000.0
2015-11-18 10:30:00,11.64,11.66,11.64,11.64,22000.0
2015-11-18 10:45:00,11.66,11.66,11.62,11.66,48000.0
2015-11-18 11:00:00,11.66,11.7,11.66,11.7,86000.0
2015-11-18 11:15:00,11.7,11.7,11.68,11.7,12000.0
2015-11-18 11:30:00,11.7,11.7,11.66,11.66,38000.0
2015-11-18 11:45:00,11.66,11.66,11.64,11.66,30000.0
2015-11-18 13:00:00,11.66,11.66,11.64,11.64,36000.0
2015-11-18 13:15:00,11.66,11.66,11.62,11.64,32000.0
2015-11-18 13:30:00,11.64,11.64,11.62,11.64,24000.0
2015-11-18 13:45:00,11.62,11.64,11.6,11.6,32000.0
2015-11-18 14:00:00,11.62,11.64,11.62,11.62,40000.0
2015-11-18 14:15:00,11.64,11.64,11.62,11.64,48000.0
2015-11-18 14:30:00,11.64,11.64,11.58,11.58,70000.0
2015-11-18 14:45:00,11.6,11.6,11.58,11.6,40000.0
2015-11-18 15:00:00,11.6,11.6,11.58,11.58,50000.0
2015-11-18 15:15:00,11.6,11.6,11.56,11.58,122000.0
2015-11-18 15:30:00,11.58,11.58,11.52,11.52,142000.0
2015-11-18 15:45:00,11.54,11.56,11.46,11.46,1274000.0
2015-11-18 16:00:00,11.48,11.48,11.48,11.48,0.0
2015-11-19 09:30:00,11.66,11.72,11.66,11.7,192000.0
2015-11-19 09:45:00,11.7,11.88,11.7,11.86,502000.0
2015-11-19 10:00:00,11.82,11.86,11.82,11.84,136000.0
2015-11-19 10:15:00,11.82,11.88,11.82,11.88,216000.0
2015-11-19 10:30:00,11.88,11.88,11.76,11.76,142000.0
2015-11-19 10:45:00,11.78,11.82,11.76,11.8,320000.0
2015-11-19 11:00:00,11.8,11.8,11.78,11.8,80000.0
2015-11-19 11:15:00,11.8,11.8,11.78,11.8,56000.0
2015-11-19 11:30:00,11.8,11.8,11.78,11.8,40000.0
2015-11-19 11:45:00,11.78,11.8,11.76,11.78,132000.0
2015-11-19 12:45:00,11.76,11.76,11.76,11.76,2000.0
2015-11-19 13:00:00,11.76,11.78,11.76,11.76,140000.0
2015-11-19 13:15:00,11.78,11.78,11.76,11.78,24000.0
2015-11-19 13:30:00,11.76,11.78,11.76,11.78,60000.0
2015-11-19 13:45:00,11.78,11.78,11.76,11.78,126000.0
2015-11-19 14:00:00,11.78,11.78,11.76,11.78,78000.0
2015-11-19 14:15:00,11.78,11.78,11.76,11.78,92000.0
2015-11-19 14:30:00,11.78,11.8,11.78,11.8,502000.0
2015-11-19 14:45:00,11.8,11.8,11.78,11.78,150000.0
2015-11-19 15:00:00,11.78,11.8,11.78,11.8,164000.0
2015-11-19 15:15:00,11.8,11.8,11.74,11.74,138000.0
2015-11-19 15:30:00,11.76,11.76,11.74,11.74,98000.0
2015-11-19 15:45:00,11.72,11.74,11.68,11.7,996000.0
2015-11-19 16:00:00,11.7,11.7,11.7,11.7,0.0
2015-11-20 09:15:00,11.76,11.76,11.76,11.76,12000.0
2015-11-20 09:30:00,11.68,11.72,11.68,11.7,72000.0
2015-11-20 09:45:00,11.7,11.72,11.68,11.68,32000.0
2015-11-20 10:00:00,11.68,11.72,11.62,11.7,98000.0
2015-11-20 10:15:00,11.68,11.68,11.66,11.66,40000.0
2015-11-20 10:30:00,11.66,11.68,11.66,11.68,6000.0
2015-11-20 10:45:00,11.66,11.68,11.62,11.64,112000.0
2015-11-20 11:00:00,11.64,11.64,11.6,11.6,38000.0
2015-11-20 11:15:00,11.6,11.6,11.56,11.58,116000.0
2015-11-20 11:30:00,11.58,11.58,11.58,11.58,10000.0
2015-11-20 11:45:00,11.58,11.6,11.56,11.56,68000.0
2015-11-20 13:00:00,11.6,11.68,11.6,11.66,46000.0
2015-11-20 13:15:00,11.66,11.74,11.66,11.72,174000.0
2015-11-20 13:30:00,11.74,11.82,11.74,11.82,186000.0
2015-11-20 13:45:00,11.8,11.8,11.78,11.8,74000.0
2015-11-20 14:00:00,11.8,11.84,11.78,11.8,186000.0
2015-11-20 14:15:00,11.8,11.84,11.78,11.82,132000.0
2015-11-20 14:30:00,11.8,11.84,11.78,11.82,120000.0
2015-11-20 14:45:00,11.8,11.84,11.8,11.82,142000.0
2015-11-20 15:00:00,11.84,11.88,11.84,11.86,154000.0
2015-11-20 15:15:00,11.86,11.88,11.86,11.86,182000.0
2015-11-20 15:30:00,11.88,11.92,11.86,11.9,314000.0
2015-11-20 15:45:00,11.92,11.98,11.9,11.94,1572000.0
2015-11-20 16:00:00,11.98,11.98,11.98,11.98,0.0
2015-11-23 09:15:00,11.96,11.96,11.96,11.96,14000.0
2015-11-23 09:30:00,11.98,12.0,11.8,11.88,310000.0
2015-11-23 09:45:00,11.9,11.9,11.86,11.9,32000.0
