DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,14.22,14.22,14.22,14.22,6000.0
2015-11-11 09:30:00,14.2,14.24,14.16,14.22,580000.0
2015-11-11 09:45:00,14.22,14.22,14.12,14.12,276000.0
2015-11-11 10:00:00,14.14,14.14,14.12,14.12,84000.0
2015-11-11 10:15:00,14.14,14.14,14.1,14.14,522000.0
2015-11-11 10:30:00,14.12,14.14,14.1,14.12,291000.0
2015-11-11 10:45:00,14.12,14.12,14.1,14.1,117000.0
2015-11-11 11:00:00,14.1,14.12,14.1,14.12,173000.0
2015-11-11 11:15:00,14.12,14.14,14.1,14.1,435000.0
2015-11-11 11:30:00,14.12,14.12,14.04,14.1,471000.0
2015-11-11 11:45:00,14.08,14.1,14.06,14.06,125000.0
2015-11-11 12:45:00,14.06,14.12,14.06,14.12,266000.0
2015-11-11 13:00:00,14.06,14.12,14.06,14.12,266000.0
2015-11-11 13:15:00,14.1,14.14,14.1,14.12,178000.0
2015-11-11 13:30:00,14.12,14.12,14.04,14.04,413000.0
2015-11-11 13:45:00,14.06,14.06,14.02,14.04,220000.0
2015-11-11 14:00:00,14.04,14.06,14.04,14.06,436000.0
2015-11-11 14:15:00,14.08,14.12,14.08,14.1,212000.0
2015-11-11 14:30:00,14.1,14.14,14.08,14.1,672000.0
2015-11-11 14:45:00,14.1,14.1,14.08,14.08,154000.0
2015-11-11 15:00:00,14.08,14.1,14.04,14.04,349000.0
2015-11-11 15:15:00,14.04,14.08,14.04,14.06,404000.0
2015-11-11 15:30:00,14.08,14.08,14.04,14.06,603000.0
2015-11-11 15:45:00,14.08,14.1,14.06,14.08,2807000.0
2015-11-11 16:00:00,14.06,14.06,14.06,14.06,0.0
2015-11-12 09:15:00,14.2,14.2,14.2,14.2,63000.0
2015-11-12 09:30:00,14.16,14.16,14.08,14.08,315000.0
2015-11-12 09:45:00,14.08,14.08,14.04,14.08,421000.0
2015-11-12 10:00:00,14.08,14.1,14.04,14.08,385000.0
2015-11-12 10:15:00,14.08,14.1,14.08,14.08,32000.0
2015-11-12 10:30:00,14.08,14.08,14.06,14.08,247000.0
2015-11-12 10:45:00,14.08,14.12,14.08,14.1,299000.0
2015-11-12 11:00:00,14.1,14.1,14.08,14.1,47000.0
2015-11-12 11:15:00,14.1,14.1,14.04,14.04,296000.0
2015-11-12 11:30:00,14.06,14.1,14.06,14.1,369000.0
2015-11-12 11:45:00,14.1,14.1,14.08,14.08,77000.0
2015-11-12 12:45:00,14.08,14.08,14.06,14.06,109000.0
2015-11-12 13:00:00,14.08,14.08,14.06,14.06,109000.0
2015-11-12 13:15:00,14.08,14.08,14.04,14.04,142000.0
2015-11-12 13:30:00,14.06,14.06,14.02,14.06,250000.0
2015-11-12 13:45:00,14.06,14.06,14.04,14.04,41000.0
2015-11-12 14:00:00,14.04,14.1,14.04,14.1,434000.0
2015-11-12 14:15:00,14.1,14.1,14.08,14.1,44000.0
2015-11-12 14:30:00,14.08,14.24,14.08,14.18,2262000.0
2015-11-12 14:45:00,14.18,14.22,14.14,14.16,766000.0
2015-11-12 15:00:00,14.16,14.18,14.14,14.18,421000.0
2015-11-12 15:15:00,14.18,14.28,14.18,14.22,874000.0
2015-11-12 15:30:00,14.22,14.3,14.22,14.22,1407000.0
2015-11-12 15:45:00,14.22,14.24,14.2,14.22,2362000.0
2015-11-12 16:00:00,14.22,14.22,14.22,14.22,0.0
2015-11-13 09:15:00,14.08,14.08,14.08,14.08,24000.0
2015-11-13 09:30:00,14.08,14.1,14.0,14.0,658000.0
2015-11-13 09:45:00,14.0,14.02,13.86,13.96,1467000.0
2015-11-13 10:00:00,13.98,14.0,13.96,14.0,290000.0
2015-11-13 10:15:00,14.0,14.0,13.94,13.94,347000.0
2015-11-13 10:30:00,13.94,13.96,13.92,13.92,212000.0
2015-11-13 10:45:00,13.94,13.98,13.92,13.96,799000.0
2015-11-13 11:00:00,13.96,13.98,13.94,13.96,402000.0
2015-11-13 11:15:00,13.94,13.96,13.92,13.92,174000.0
2015-11-13 11:30:00,13.92,13.98,13.92,13.96,836000.0
2015-11-13 11:45:00,13.98,13.98,13.96,13.98,131000.0
2015-11-13 12:45:00,13.98,13.98,13.98,13.98,32000.0
2015-11-13 13:00:00,13.96,13.98,13.94,13.96,179000.0
2015-11-13 13:15:00,13.96,13.96,13.92,13.92,571000.0
2015-11-13 13:30:00,13.92,13.94,13.92,13.92,717000.0
2015-11-13 13:45:00,13.92,13.92,13.88,13.88,540000.0
