DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,13.94,13.94,13.94,13.94,16000.0
2015-11-11 09:30:00,13.94,13.94,13.76,13.86,34000.0
2015-11-11 09:45:00,13.9,13.94,13.9,13.94,12000.0
2015-11-11 10:00:00,13.92,13.92,13.92,13.92,24000.0
2015-11-11 10:15:00,13.92,13.94,13.92,13.94,40000.0
2015-11-11 10:30:00,13.92,13.98,13.92,13.94,106000.0
2015-11-11 10:45:00,13.92,13.92,13.76,13.78,130000.0
2015-11-11 11:00:00,13.8,13.82,13.76,13.82,146000.0
2015-11-11 11:15:00,13.8,13.84,13.78,13.84,42000.0
2015-11-11 11:30:00,13.86,13.86,13.84,13.84,34000.0
2015-11-11 11:45:00,13.84,13.9,13.84,13.88,50000.0
2015-11-11 12:45:00,13.88,13.9,13.88,13.88,26000.0
2015-11-11 13:00:00,13.88,13.9,13.88,13.88,26000.0
2015-11-11 13:15:00,13.9,13.9,13.88,13.88,32000.0
2015-11-11 13:30:00,13.88,13.9,13.86,13.88,44000.0
2015-11-11 13:45:00,13.88,13.9,13.84,13.86,190000.0
2015-11-11 14:00:00,13.86,13.86,13.84,13.86,86000.0
2015-11-11 14:15:00,13.84,13.88,13.84,13.86,118000.0
2015-11-11 14:30:00,13.86,13.88,13.86,13.86,86000.0
2015-11-11 14:45:00,13.88,13.92,13.86,13.92,244000.0
2015-11-11 15:00:00,13.92,13.94,13.9,13.92,110000.0
2015-11-11 15:15:00,13.92,13.92,13.9,13.92,116000.0
2015-11-11 15:30:00,13.9,13.92,13.9,13.9,176000.0
2015-11-11 15:45:00,13.9,14.02,13.9,14.02,910000.0
2015-11-11 16:00:00,13.98,13.98,13.98,13.98,0.0
2015-11-12 09:15:00,14.08,14.1,14.08,14.1,20000.0
2015-11-12 09:30:00,14.1,14.1,14.0,14.0,56000.0
2015-11-12 09:45:00,14.0,14.16,13.94,14.08,150000.0
2015-11-12 10:00:00,14.1,14.12,14.1,14.12,32000.0
2015-11-12 10:15:00,14.12,14.16,14.1,14.16,72000.0
2015-11-12 10:30:00,14.16,14.16,14.1,14.1,84000.0
2015-11-12 10:45:00,14.1,14.28,14.1,14.24,166000.0
2015-11-12 11:00:00,14.28,14.36,14.24,14.34,100000.0
2015-11-12 11:15:00,14.34,14.34,14.28,14.28,42000.0
2015-11-12 11:30:00,14.28,14.28,14.22,14.26,52000.0
2015-11-12 11:45:00,14.26,14.28,14.24,14.24,54000.0
2015-11-12 12:45:00,14.24,14.24,14.24,14.24,12000.0
2015-11-12 13:00:00,14.26,14.28,14.24,14.24,108000.0
2015-11-12 13:15:00,14.24,14.24,14.22,14.22,30000.0
2015-11-12 13:30:00,14.22,14.26,14.2,14.26,104000.0
2015-11-12 13:45:00,14.26,14.26,14.24,14.26,42000.0
2015-11-12 14:00:00,14.26,14.32,14.26,14.28,114000.0
2015-11-12 14:15:00,14.28,14.28,14.22,14.22,62000.0
2015-11-12 14:30:00,14.24,14.36,14.22,14.34,338000.0
2015-11-12 14:45:00,14.36,14.38,14.32,14.32,104000.0
2015-11-12 15:00:00,14.34,14.36,14.32,14.36,176000.0
2015-11-12 15:15:00,14.36,14.42,14.34,14.4,428000.0
2015-11-12 15:30:00,14.4,14.48,14.4,14.4,532000.0
2015-11-12 15:45:00,14.42,14.42,14.34,14.42,1090000.0
2015-11-12 16:00:00,14.4,14.4,14.4,14.4,0.0
2015-11-12 09:15:00,14.2,14.32,14.08,14.32,148000.0
2015-11-13 09:30:00,14.2,14.32,14.08,14.32,148000.0
2015-11-13 09:45:00,14.34,14.42,14.32,14.4,194000.0
2015-11-13 10:00:00,14.42,14.42,14.34,14.34,140000.0
2015-11-13 10:15:00,14.34,14.4,14.32,14.4,150000.0
2015-11-13 10:30:00,14.38,14.42,14.36,14.38,76000.0
2015-11-13 10:45:00,14.38,14.42,14.38,14.38,146000.0
2015-11-13 11:00:00,14.4,14.42,14.36,14.42,120000.0
2015-11-13 11:15:00,14.4,14.4,14.36,14.38,192000.0
2015-11-13 11:30:00,14.38,14.42,14.38,14.42,116000.0
2015-11-13 11:45:00,14.44,14.44,14.44,14.44,84000.0
2015-11-12 12:45:00,14.44,14.44,14.42,14.42,52000.0
2015-11-13 13:00:00,14.44,14.44,14.42,14.42,52000.0
2015-11-13 13:15:00,14.44,14.44,14.4,14.4,34000.0
2015-11-13 13:30:00,14.42,14.42,14.4,14.4,52000.0
2015-11-13 13:45:00,14.4,14.42,14.38,14.4,134000.0
2015-11-13 14:00:00,14.4,14.4,14.38,14.4,194000.0
2015-11-13 14:15:00,14.4,14.42,14.4,14.42,108000.0
2015-11-13 14:30:00,14.42,14.44,14.42,14.44,212000.0
2015-11-13 14:45:00,14.44,14.44,14.42,14.44,72000.0
2015-11-13 15:00:00,14.44,14.44,14.44,14.44,24000.0
2015-11-13 15:15:00,14.44,14.46,14.44,14.44,60000.0
2015-11-13 15:30:00,14.44,14.46,14.44,14.44,104000.0
2015-11-13 15:45:00,14.44,14.48,14.38,14.38,1486000.0
2015-11-13 16:00:00,14.38,14.38,14.38,14.38,0.0
2015-11-16 09:15:00,14.02,14.02,14.02,14.02,24000.0
2015-11-16 09:30:00,14.1,14.6,14.02,14.36,266000.0
2015-11-16 09:45:00,14.36,14.5,14.36,14.5,70000.0
2015-11-16 10:00:00,14.48,14.58,14.44,14.56,120000.0
2015-11-16 10:15:00,14.56,14.76,14.56,14.66,402000.0
2015-11-16 10:30:00,14.68,14.74,14.6,14.64,208000.0
2015-11-16 10:45:00,14.66,14.76,14.66,14.72,138000.0
2015-11-16 11:00:00,14.7,14.7,14.64,14.7,106000.0
2015-11-16 11:15:00,14.7,14.7,14.62,14.62,74000.0
2015-11-16 11:30:00,14.6,14.7,14.58,14.7,158000.0
2015-11-16 11:45:00,14.72,14.76,14.68,14.68,142000.0
2015-11-16 12:45:00,14.6,14.64,14.52,14.6,116000.0
2015-11-16 13:00:00,14.6,14.64,14.52,14.6,116000.0
2015-11-16 13:15:00,14.6,14.62,14.56,14.62,60000.0
2015-11-16 13:30:00,14.62,14.62,14.6,14.6,60000.0
2015-11-16 13:45:00,14.6,14.62,14.6,14.62,42000.0
2015-11-16 14:00:00,14.6,14.62,14.44,14.44,246000.0
2015-11-16 14:15:00,14.46,14.58,14.44,14.58,138000.0
2015-11-16 14:30:00,14.58,14.58,14.52,14.52,88000.0
2015-11-16 14:45:00,14.48,14.5,14.46,14.48,62000.0
2015-11-16 15:00:00,14.48,14.5,14.48,14.5,44000.0
2015-11-16 15:15:00,14.5,14.5,14.48,14.48,72000.0
2015-11-16 15:30:00,14.48,14.5,14.42,14.44,250000.0
2015-11-16 15:45:00,14.46,14.48,14.4,14.46,436000.0
2015-11-16 16:00:00,14.44,14.44,14.44,14.44,0.0
2015-11-17 09:15:00,14.7,14.7,14.7,14.7,28000.0
2015-11-17 09:30:00,14.68,14.78,14.46,14.52,230000.0
2015-11-17 09:45:00,14.66,14.66,14.62,14.62,32000.0
2015-11-17 10:00:00,14.62,14.66,14.62,14.64,48000.0
2015-11-17 10:15:00,14.62,14.74,14.52,14.74,330000.0
2015-11-17 10:30:00,14.74,14.74,14.72,14.72,108000.0
2015-11-17 10:45:00,14.74,14.74,14.72,14.74,48000.0
2015-11-17 11:00:00,14.74,14.74,14.72,14.74,72000.0
2015-11-17 11:15:00,14.74,14.78,14.72,14.74,540000.0
2015-11-17 11:30:00,14.76,14.76,14.68,14.72,208000.0
2015-11-17 11:45:00,14.72,14.74,14.72,14.72,50000.0
2015-11-17 12:45:00,14.72,14.74,14.68,14.72,592000.0
2015-11-17 13:00:00,14.72,14.74,14.68,14.72,592000.0
2015-11-17 13:15:00,14.72,14.74,14.7,14.72,104000.0
2015-11-17 13:30:00,14.7,14.7,14.64,14.64,162000.0
2015-11-17 13:45:00,14.64,14.66,14.64,14.64,98000.0
2015-11-17 14:00:00,14.64,14.72,14.62,14.72,234000.0
2015-11-17 14:15:00,14.72,14.72,14.7,14.7,72000.0
2015-11-17 14:30:00,14.72,14.72,14.66,14.66,122000.0
2015-11-17 14:45:00,14.66,14.7,14.64,14.7,224000.0
2015-11-17 15:00:00,14.7,14.7,14.68,14.68,112000.0
2015-11-17 15:15:00,14.68,14.7,14.68,14.7,104000.0
2015-11-17 15:30:00,14.68,14.7,14.68,14.7,214000.0
2015-11-17 15:45:00,14.7,14.76,14.66,14.66,988000.0
2015-11-17 16:00:00,14.7,14.7,14.7,14.7,0.0
2015-11-18 09:15:00,14.76,14.76,14.76,14.76,12000.0
2015-11-18 09:30:00,14.76,14.76,14.66,14.68,26000.0
2015-11-18 09:45:00,14.68,14.74,14.66,14.74,146000.0
2015-11-18 10:00:00,14.72,14.72,14.7,14.7,76000.0
2015-11-18 10:15:00,14.72,14.72,14.68,14.7,42000.0
2015-11-18 10:30:00,14.7,14.76,14.7,14.76,320000.0
2015-11-18 10:45:00,14.74,14.76,14.7,14.7,80000.0
2015-11-18 11:00:00,14.7,14.72,14.7,14.72,50000.0
2015-11-18 11:15:00,14.72,14.74,14.7,14.74,94000.0
2015-11-18 11:30:00,14.74,14.74,14.72,14.72,46000.0
2015-11-18 11:45:00,14.72,14.74,14.72,14.72,30000.0
2015-11-18 12:45:00,14.74,14.74,14.72,14.72,36000.0
2015-11-18 13:00:00,14.74,14.74,14.72,14.72,36000.0
2015-11-18 13:15:00,14.74,14.74,14.72,14.72,38000.0
2015-11-18 13:30:00,14.74,14.74,14.72,14.72,30000.0
2015-11-18 13:45:00,14.74,14.74,14.72,14.72,34000.0
2015-11-18 14:00:00,14.72,14.74,14.72,14.74,86000.0
2015-11-18 14:15:00,14.74,14.74,14.72,14.74,54000.0
2015-11-18 14:30:00,14.74,14.74,14.7,14.72,100000.0
2015-11-18 14:45:00,14.72,14.72,14.7,14.7,182000.0
2015-11-18 15:00:00,14.7,14.72,14.7,14.72,42000.0
2015-11-18 15:15:00,14.72,14.72,14.66,14.68,156000.0
2015-11-18 15:30:00,14.68,14.7,14.66,14.7,200000.0
2015-11-18 15:45:00,14.7,14.74,14.66,14.72,748000.0
2015-11-18 16:00:00,14.7,14.7,14.7,14.7,0.0
2015-11-19 09:15:00,14.72,14.72,14.72,14.72,14000.0
2015-11-19 09:30:00,14.72,14.9,14.72,14.88,126000.0
2015-11-19 09:45:00,14.86,14.94,14.78,14.9,786000.0
2015-11-19 10:00:00,14.9,14.9,14.84,14.9,70000.0
2015-11-19 10:15:00,14.86,14.88,14.78,14.82,170000.0
2015-11-19 10:30:00,14.82,14.84,14.82,14.82,44000.0
2015-11-19 10:45:00,14.82,14.84,14.76,14.76,74000.0
2015-11-19 11:00:00,14.76,14.8,14.72,14.76,88000.0
2015-11-19 11:15:00,14.76,14.76,14.66,14.68,174000.0
2015-11-19 11:30:00,14.68,14.74,14.68,14.74,82000.0
2015-11-19 11:45:00,14.7,14.74,14.7,14.74,54000.0
2015-11-19 12:45:00,14.74,14.76,14.72,14.74,48000.0
2015-11-19 13:00:00,14.74,14.76,14.72,14.74,48000.0
2015-11-19 13:15:00,14.74,14.76,14.74,14.76,32000.0
2015-11-19 13:30:00,14.76,14.76,14.74,14.76,32000.0
2015-11-19 13:45:00,14.76,14.82,14.74,14.82,228000.0
2015-11-19 14:00:00,14.82,14.86,14.78,14.82,136000.0
2015-11-19 14:15:00,14.84,14.84,14.8,14.8,72000.0
2015-11-19 14:30:00,14.8,14.82,14.8,14.8,100000.0
2015-11-19 14:45:00,14.8,14.84,14.8,14.8,162000.0
2015-11-19 15:00:00,14.82,14.88,14.82,14.86,164000.0
2015-11-19 15:15:00,14.88,14.88,14.86,14.88,38000.0
2015-11-19 15:30:00,14.88,14.88,14.86,14.88,128000.0
2015-11-19 15:45:00,14.86,14.88,14.82,14.84,712000.0
2015-11-19 16:00:00,14.84,14.84,14.84,14.84,0.0
2015-11-20 09:15:00,15.0,15.0,15.0,15.0,58000.0
2015-11-20 09:30:00,14.92,15.0,14.82,14.84,322000.0
2015-11-20 09:45:00,14.84,14.88,14.78,14.88,238000.0
2015-11-20 10:00:00,14.86,14.92,14.86,14.9,374000.0
2015-11-20 10:15:00,14.9,14.9,14.88,14.88,116000.0
2015-11-20 10:30:00,14.86,14.9,14.86,14.9,346000.0
2015-11-20 10:45:00,14.9,14.9,14.88,14.88,78000.0
2015-11-20 11:00:00,14.9,14.9,14.88,14.9,126000.0
2015-11-20 11:15:00,14.88,14.98,14.88,14.9,748000.0
2015-11-20 11:30:00,14.92,14.92,14.88,14.88,112000.0
2015-11-20 11:45:00,14.9,14.9,14.88,14.9,180000.0
2015-11-20 12:45:00,14.88,14.88,14.88,14.88,14000.0
2015-11-20 13:00:00,14.88,14.9,14.86,14.88,126000.0
2015-11-20 13:15:00,14.88,14.9,14.88,14.88,168000.0
2015-11-20 13:30:00,14.88,14.92,14.88,14.9,458000.0
2015-11-20 13:45:00,14.88,14.94,14.88,14.94,314000.0
2015-11-20 14:00:00,14.92,14.92,14.9,14.9,68000.0
2015-11-20 14:15:00,14.9,14.92,14.88,14.9,516000.0
2015-11-20 14:30:00,14.9,14.9,14.88,14.88,140000.0
2015-11-20 14:45:00,14.9,14.94,14.88,14.94,634000.0
2015-11-20 15:00:00,14.9,14.94,14.9,14.9,128000.0
2015-11-20 15:15:00,14.9,14.92,14.9,14.92,170000.0
2015-11-20 15:30:00,14.9,14.92,14.88,14.9,446000.0
2015-11-20 15:45:00,14.92,15.0,14.88,14.94,982000.0
2015-11-20 16:00:00,14.98,14.98,14.98,14.98,0.0
2015-11-23 09:15:00,15.12,15.12,15.12,15.12,24000.0
2015-11-23 09:30:00,14.92,15.08,14.66,15.0,344000.0
2015-11-23 09:45:00,14.98,15.02,14.9,14.96,318000.0
2015-11-23 10:00:00,14.96,14.98,14.9,14.94,296000.0
2015-11-23 10:15:00,14.94,14.94,14.92,14.92,60000.0
2015-11-23 10:30:00,14.94,14.96,14.76,14.96,398000.0
2015-11-23 10:45:00,14.96,14.96,14.92,14.94,100000.0
2015-11-23 11:00:00,14.94,15.0,14.92,15.0,106000.0
2015-11-23 11:15:00,14.98,15.08,14.84,14.96,248000.0
2015-11-23 11:30:00,14.98,15.0,14.94,15.0,52000.0
2015-11-23 11:45:00,15.0,15.0,14.98,14.98,40000.0
2015-11-23 12:45:00,15.0,15.0,14.98,14.98,44000.0
2015-11-23 13:00:00,15.0,15.0,14.98,14.98,44000.0
2015-11-23 13:15:00,15.0,15.0,14.98,15.0,42000.0
2015-11-23 13:30:00,14.98,15.0,14.98,14.98,48000.0
2015-11-23 13:45:00,14.98,15.0,14.98,15.0,18000.0
2015-11-23 14:00:00,15.0,15.0,14.98,14.98,76000.0
2015-11-23 14:15:00,14.98,15.0,14.9,14.96,302000.0
2015-11-23 14:30:00,14.96,14.98,14.92,14.92,152000.0
2015-11-23 14:45:00,14.94,14.94,14.92,14.94,26000.0
2015-11-23 15:00:00,14.94,14.94,14.92,14.94,56000.0
2015-11-23 15:15:00,14.92,14.98,14.92,14.92,580000.0
2015-11-23 15:30:00,14.94,14.94,14.92,14.94,132000.0
2015-11-23 15:45:00,14.94,15.0,14.92,14.94,674000.0
2015-11-23 16:00:00,14.98,14.98,14.98,14.98,0.0
2015-11-24 09:15:00,14.88,14.88,14.88,14.88,6000.0
2015-11-24 09:30:00,15.0,15.1,14.7,15.06,146000.0
2015-11-24 09:45:00,15.0,15.08,14.92,15.06,126000.0
2015-11-24 10:00:00,15.06,15.08,15.02,15.02,46000.0
2015-11-24 10:15:00,15.04,15.04,15.0,15.0,34000.0
2015-11-24 10:30:00,15.02,15.04,14.98,15.0,92000.0
2015-11-24 10:45:00,15.0,15.04,14.98,14.98,44000.0
2015-11-24 11:00:00,15.0,15.02,15.0,15.02,34000.0
2015-11-24 11:15:00,15.04,15.04,15.02,15.04,20000.0
2015-11-24 11:30:00,15.04,15.04,15.02,15.04,26000.0
2015-11-24 11:45:00,15.04,15.04,15.0,15.0,38000.0
2015-11-24 12:45:00,15.0,15.02,14.86,14.9,174000.0
2015-11-24 13:00:00,15.0,15.02,14.86,14.9,174000.0
2015-11-24 13:15:00,14.92,15.02,14.9,15.02,92000.0
2015-11-24 13:30:00,15.0,15.04,15.0,15.04,36000.0
2015-11-24 13:45:00,15.04,15.04,15.02,15.02,34000.0
2015-11-24 14:00:00,15.04,15.04,15.02,15.04,26000.0
2015-11-24 14:15:00,15.04,15.04,15.04,15.04,26000.0
2015-11-24 14:30:00,15.02,15.04,15.02,15.04,34000.0
2015-11-24 14:45:00,15.02,15.06,15.0,15.06,54000.0
2015-11-24 15:00:00,15.06,15.06,15.04,15.06,20000.0
2015-11-24 15:15:00,15.06,15.06,15.02,15.02,54000.0
2015-11-24 15:30:00,15.06,15.08,15.02,15.06,88000.0
2015-11-24 15:45:00,15.06,15.12,15.04,15.04,462000.0
2015-11-24 16:00:00,15.08,15.08,15.08,15.08,0.0
2015-11-25 09:15:00,15.2,15.2,15.2,15.2,12000.0
2015-11-25 09:30:00,15.06,15.12,15.06,15.12,30000.0
2015-11-25 09:45:00,15.1,15.1,15.08,15.1,16000.0
2015-11-25 10:00:00,15.08,15.1,15.08,15.1,20000.0
2015-11-25 10:15:00,15.08,15.1,15.0,15.0,50000.0
2015-11-25 10:30:00,14.96,15.04,14.96,15.0,32000.0
2015-11-25 10:45:00,14.98,15.0,14.98,14.98,94000.0
2015-11-25 11:00:00,15.0,15.0,14.94,14.98,60000.0
2015-11-25 11:15:00,14.96,14.96,14.94,14.94,26000.0
2015-11-25 11:30:00,14.96,14.96,14.88,14.88,54000.0
2015-11-25 11:45:00,14.88,14.9,14.86,14.86,96000.0
2015-11-25 12:45:00,14.9,14.9,14.9,14.9,4000.0
2015-11-25 13:00:00,14.92,15.0,14.88,14.98,52000.0
2015-11-25 13:15:00,14.98,15.0,14.98,15.0,60000.0
2015-11-25 13:30:00,15.0,15.0,14.98,15.0,28000.0
2015-11-25 13:45:00,15.0,15.0,14.98,14.98,12000.0
2015-11-25 14:00:00,15.0,15.0,14.98,15.0,28000.0
2015-11-25 14:15:00,15.0,15.0,14.92,14.96,64000.0
2015-11-25 14:30:00,14.92,14.98,14.92,14.94,126000.0
2015-11-25 14:45:00,14.96,14.96,14.96,14.96,30000.0
2015-11-25 15:00:00,14.94,14.96,14.94,14.96,22000.0
2015-11-25 15:15:00,14.96,14.96,14.94,14.96,30000.0
2015-11-25 15:30:00,14.96,14.96,14.94,14.96,108000.0
2015-11-25 15:45:00,14.94,15.0,14.94,14.94,408000.0
2015-11-25 16:00:00,14.98,14.98,14.98,14.98,0.0
2015-11-26 09:15:00,15.14,15.14,15.14,15.14,2000.0
2015-11-26 09:30:00,15.2,15.2,15.04,15.12,102000.0
2015-11-26 09:45:00,15.14,15.16,15.06,15.14,50000.0
2015-11-26 10:00:00,15.14,15.14,15.1,15.1,58000.0
2015-11-26 10:15:00,15.1,15.1,15.06,15.06,68000.0
2015-11-26 10:30:00,15.1,15.1,15.06,15.08,62000.0
2015-11-26 10:45:00,15.08,15.08,15.04,15.04,66000.0
2015-11-26 11:00:00,15.02,15.02,14.98,14.98,84000.0
2015-11-26 11:15:00,15.0,15.1,15.0,15.04,246000.0
2015-11-26 11:30:00,15.04,15.06,15.04,15.04,38000.0
2015-11-26 11:45:00,15.06,15.06,15.0,15.04,66000.0
2015-11-26 12:45:00,15.0,15.0,15.0,15.0,4000.0
2015-11-26 13:00:00,15.0,15.0,14.98,14.98,28000.0
2015-11-26 13:15:00,15.0,15.0,14.98,15.0,42000.0
2015-11-26 13:30:00,15.0,15.02,14.98,15.02,38000.0
2015-11-26 13:45:00,15.02,15.02,15.0,15.0,42000.0
2015-11-26 14:00:00,15.02,15.02,14.98,14.98,48000.0
2015-11-26 14:15:00,14.98,14.98,14.92,14.92,64000.0
2015-11-26 14:30:00,14.92,14.92,14.84,14.86,36000.0
