DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,12.54,12.54,12.54,12.54,34000.0
2015-11-11 09:30:00,12.56,12.68,12.54,12.56,190000.0
2015-11-11 09:45:00,12.56,12.56,12.52,12.52,108000.0
2015-11-11 10:00:00,12.56,12.56,12.5,12.52,96000.0
2015-11-11 10:15:00,12.52,12.54,12.52,12.54,16000.0
2015-11-11 10:30:00,12.54,12.54,12.52,12.52,214000.0
2015-11-11 10:45:00,12.52,12.52,12.5,12.5,26000.0
2015-11-11 11:00:00,12.5,12.52,12.5,12.5,108000.0
2015-11-11 11:15:00,12.5,12.52,12.5,12.5,56000.0
2015-11-11 11:30:00,12.5,12.52,12.44,12.46,168000.0
2015-11-11 11:45:00,12.44,12.46,12.42,12.42,64000.0
2015-11-11 12:45:00,12.42,12.44,12.4,12.44,112000.0
2015-11-11 13:00:00,12.42,12.44,12.4,12.44,112000.0
2015-11-11 13:15:00,12.42,12.58,12.42,12.5,342000.0
2015-11-11 13:30:00,12.46,12.46,12.42,12.42,72000.0
2015-11-11 13:45:00,12.42,12.42,12.34,12.36,164000.0
2015-11-11 14:00:00,12.34,12.36,12.34,12.34,70000.0
2015-11-11 14:15:00,12.36,12.36,12.32,12.32,190000.0
2015-11-11 14:30:00,12.34,12.34,12.32,12.32,72000.0
2015-11-11 14:45:00,12.32,12.34,12.32,12.32,68000.0
2015-11-11 15:00:00,12.32,12.34,12.32,12.32,72000.0
2015-11-11 15:15:00,12.32,12.34,12.32,12.32,82000.0
2015-11-11 15:30:00,12.32,12.34,12.32,12.34,324000.0
2015-11-11 15:45:00,12.32,12.34,12.22,12.24,1466000.0
2015-11-11 16:00:00,12.22,12.22,12.22,12.22,0.0
2015-11-12 09:15:00,12.5,12.5,12.5,12.5,32000.0
2015-11-12 09:30:00,12.5,12.5,12.22,12.4,258000.0
2015-11-12 09:45:00,12.4,12.5,12.34,12.48,304000.0
2015-11-12 10:00:00,12.48,12.5,12.38,12.44,206000.0
2015-11-12 10:15:00,12.44,12.46,12.44,12.44,88000.0
2015-11-12 10:30:00,12.44,12.48,12.44,12.46,172000.0
2015-11-12 10:45:00,12.48,12.5,12.46,12.5,356000.0
2015-11-12 11:00:00,12.5,12.54,12.48,12.5,1088000.0
2015-11-12 11:15:00,12.5,12.5,12.42,12.44,386000.0
2015-11-12 11:30:00,12.44,12.46,12.42,12.44,310000.0
2015-11-12 11:45:00,12.44,12.44,12.36,12.38,132000.0
2015-11-12 12:45:00,12.36,12.42,12.36,12.42,12000.0
2015-11-12 13:00:00,12.42,12.42,12.36,12.38,150000.0
2015-11-12 13:15:00,12.38,12.42,12.36,12.4,206000.0
2015-11-12 13:30:00,12.38,12.4,12.38,12.38,34000.0
2015-11-12 13:45:00,12.4,12.46,12.38,12.46,414000.0
2015-11-12 14:00:00,12.46,12.48,12.4,12.42,364000.0
2015-11-12 14:15:00,12.42,12.42,12.38,12.4,210000.0
2015-11-12 14:30:00,12.4,12.54,12.4,12.52,1784000.0
2015-11-12 14:45:00,12.54,12.56,12.5,12.52,990000.0
2015-11-12 15:00:00,12.5,12.54,12.48,12.48,638000.0
2015-11-12 15:15:00,12.5,12.5,12.48,12.48,202000.0
2015-11-12 15:30:00,12.48,12.68,12.48,12.64,690000.0
2015-11-12 15:45:00,12.62,12.64,12.6,12.64,1006000.0
2015-11-12 16:00:00,12.64,12.64,12.64,12.64,0.0
2015-11-13 09:15:00,12.5,12.5,12.5,12.5,14000.0
2015-11-13 09:30:00,12.44,12.44,12.08,12.24,584000.0
2015-11-13 09:45:00,12.18,12.28,12.18,12.26,118000.0
2015-11-13 10:00:00,12.26,12.36,12.24,12.28,244000.0
2015-11-13 10:15:00,12.24,12.26,12.1,12.26,290000.0
2015-11-13 10:30:00,12.26,12.34,12.26,12.3,190000.0
2015-11-13 10:45:00,12.3,12.36,12.28,12.34,158000.0
2015-11-13 11:00:00,12.34,12.34,12.3,12.32,40000.0
2015-11-13 11:15:00,12.3,12.32,12.24,12.28,212000.0
2015-11-13 11:30:00,12.26,12.28,12.24,12.28,82000.0
2015-11-13 11:45:00,12.24,12.38,12.24,12.36,136000.0
2015-11-13 12:45:00,12.32,12.32,12.32,12.32,26000.0
2015-11-13 13:00:00,12.34,12.38,12.3,12.38,136000.0
2015-11-13 13:15:00,12.36,12.38,12.26,12.28,200000.0
2015-11-13 13:30:00,12.28,12.34,12.26,12.28,148000.0
2015-11-13 13:45:00,12.26,12.32,12.22,12.32,214000.0
2015-11-13 14:00:00,12.32,12.4,12.32,12.4,224000.0
2015-11-13 14:15:00,12.36,12.44,12.36,12.4,270000.0
2015-11-13 14:30:00,12.38,12.4,12.3,12.32,190000.0
2015-11-13 14:45:00,12.3,12.42,12.3,12.4,360000.0
2015-11-13 15:00:00,12.36,12.38,12.32,12.34,152000.0
2015-11-13 15:15:00,12.34,12.36,12.32,12.36,216000.0
2015-11-13 15:30:00,12.38,12.38,12.32,12.38,336000.0
2015-11-13 15:45:00,12.4,12.42,12.32,12.32,900000.0
2015-11-13 16:00:00,12.34,12.34,12.34,12.34,0.0
2015-11-16 09:15:00,12.1,12.1,12.1,12.1,20000.0
2015-11-16 09:30:00,12.08,12.14,11.92,12.0,340000.0
2015-11-16 09:45:00,12.0,12.06,11.94,12.04,122000.0
2015-11-16 10:00:00,12.06,12.12,12.02,12.08,170000.0
2015-11-16 10:15:00,12.04,12.08,12.0,12.06,204000.0
