DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,5.8,5.8,5.8,5.8,1366000.0
2015-11-11 09:30:00,5.82,5.83,5.78,5.8,4756000.0
2015-11-11 09:45:00,5.81,5.81,5.77,5.78,3656000.0
2015-11-11 10:00:00,5.77,5.79,5.75,5.77,5512000.0
2015-11-11 10:15:00,5.76,5.79,5.76,5.77,1966000.0
2015-11-11 10:30:00,5.77,5.78,5.75,5.77,1702000.0
2015-11-11 10:45:00,5.76,5.77,5.76,5.77,888000.0
2015-11-11 11:00:00,5.76,5.8,5.76,5.8,2366000.0
2015-11-11 11:15:00,5.8,5.8,5.78,5.78,762000.0
2015-11-11 11:30:00,5.78,5.78,5.76,5.76,1972000.0
2015-11-11 11:45:00,5.76,5.77,5.76,5.76,1268000.0
2015-11-11 12:45:00,5.77,5.77,5.76,5.77,370000.0
2015-11-11 13:00:00,5.78,5.78,5.76,5.76,1096000.0
2015-11-11 13:15:00,5.77,5.78,5.76,5.78,1316000.0
2015-11-11 13:30:00,5.78,5.78,5.74,5.76,5726000.0
2015-11-11 13:45:00,5.75,5.76,5.73,5.74,2716000.0
2015-11-11 14:00:00,5.74,5.77,5.73,5.77,2294000.0
2015-11-11 14:15:00,5.76,5.77,5.74,5.76,2366000.0
2015-11-11 14:30:00,5.76,5.79,5.75,5.76,2392000.0
2015-11-11 14:45:00,5.77,5.79,5.76,5.77,2112000.0
2015-11-11 15:00:00,5.76,5.78,5.76,5.76,1664000.0
2015-11-11 15:15:00,5.77,5.79,5.75,5.77,3800000.0
2015-11-11 15:30:00,5.77,5.78,5.75,5.77,5580000.0
2015-11-11 15:45:00,5.76,5.78,5.74,5.75,12418000.0
2015-11-11 16:00:00,5.75,5.75,5.75,5.75,0.0
2015-11-12 09:15:00,5.79,5.79,5.79,5.79,1118000.0
2015-11-12 09:30:00,5.76,5.77,5.72,5.74,5318000.0
2015-11-12 09:45:00,5.74,5.75,5.73,5.73,3074000.0
2015-11-12 10:00:00,5.74,5.74,5.72,5.74,3034000.0
2015-11-12 10:15:00,5.74,5.75,5.73,5.74,2102000.0
2015-11-12 10:30:00,5.75,5.78,5.73,5.78,1220000.0
2015-11-12 10:45:00,5.78,5.83,5.77,5.82,2646000.0
2015-11-12 11:00:00,5.82,5.85,5.82,5.84,3952000.0
2015-11-12 11:15:00,5.85,5.85,5.81,5.83,2258000.0
2015-11-12 11:30:00,5.82,5.83,5.81,5.83,792000.0
2015-11-12 11:45:00,5.83,5.84,5.81,5.81,1520000.0
2015-11-12 12:45:00,5.81,5.81,5.81,5.81,20000.0
2015-11-12 13:00:00,5.81,5.82,5.8,5.82,1008000.0
2015-11-12 13:15:00,5.82,5.82,5.8,5.81,1288000.0
2015-11-12 13:30:00,5.81,5.84,5.81,5.84,1010000.0
2015-11-12 13:45:00,5.84,5.87,5.83,5.87,1662000.0
2015-11-12 14:00:00,5.87,5.91,5.86,5.9,3204000.0
2015-11-12 14:15:00,5.9,5.9,5.88,5.89,1634000.0
2015-11-12 14:30:00,5.89,5.95,5.88,5.93,4506000.0
2015-11-12 14:45:00,5.91,5.92,5.9,5.9,3726000.0
2015-11-12 15:00:00,5.9,5.92,5.88,5.92,3200000.0
2015-11-12 15:15:00,5.91,5.95,5.91,5.94,4494000.0
2015-11-12 15:30:00,5.93,5.97,5.93,5.94,7542000.0
2015-11-12 15:45:00,5.94,5.95,5.92,5.93,16702000.0
2015-11-12 16:00:00,5.93,5.93,5.93,5.93,0.0
2015-11-13 09:15:00,5.76,5.76,5.76,5.76,1946000.0
2015-11-13 09:30:00,5.78,5.78,5.7,5.7,8764000.0
2015-11-13 09:45:00,5.71,5.74,5.7,5.74,11102000.0
2015-11-13 10:00:00,5.73,5.75,5.73,5.73,2114000.0
2015-11-13 10:15:00,5.73,5.74,5.72,5.73,2288000.0
2015-11-13 10:30:00,5.73,5.73,5.7,5.72,7774000.0
2015-11-13 10:45:00,5.72,5.74,5.72,5.73,2204000.0
2015-11-13 11:00:00,5.73,5.74,5.72,5.74,1374000.0
2015-11-13 11:15:00,5.73,5.74,5.72,5.73,1320000.0
2015-11-13 11:30:00,5.73,5.73,5.71,5.72,1724000.0
2015-11-13 11:45:00,5.71,5.72,5.7,5.71,2230000.0
2015-11-13 12:45:00,5.71,5.71,5.71,5.71,8000.0
2015-11-13 13:00:00,5.71,5.72,5.7,5.71,3284000.0
2015-11-13 13:15:00,5.72,5.72,5.7,5.71,2020000.0
2015-11-13 13:30:00,5.7,5.71,5.7,5.71,1046000.0
2015-11-13 13:45:00,5.71,5.71,5.63,5.65,12024000.0
2015-11-13 14:00:00,5.66,5.66,5.63,5.65,3974000.0
2015-11-13 14:15:00,5.65,5.67,5.64,5.67,2788000.0
2015-11-13 14:30:00,5.67,5.68,5.66,5.66,2314000.0
2015-11-13 14:45:00,5.67,5.68,5.65,5.67,2330000.0
2015-11-13 15:00:00,5.66,5.68,5.66,5.68,2462000.0
2015-11-13 15:15:00,5.68,5.7,5.67,5.68,5414000.0
2015-11-13 15:30:00,5.68,5.69,5.67,5.69,4256000.0
2015-11-13 15:45:00,5.69,5.7,5.67,5.7,18396000.0
2015-11-13 16:00:00,5.69,5.69,5.69,5.69,0.0
2015-11-16 09:15:00,5.51,5.53,5.51,5.53,1904000.0
2015-11-16 09:30:00,5.52,5.57,5.52,5.56,8582000.0
2015-11-16 09:45:00,5.56,5.58,5.53,5.57,4118000.0
2015-11-16 10:00:00,5.57,5.58,5.55,5.57,4888000.0
