DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,86.65,86.65,86.65,86.65,14500.0
2015-11-11 09:30:00,86.6,87.05,85.95,87.0,141000.0
2015-11-11 09:45:00,86.95,87.65,86.95,87.15,65500.0
2015-11-11 10:00:00,87.1,87.15,86.45,86.6,87000.0
2015-11-11 10:15:00,86.6,86.9,86.6,86.9,25500.0
2015-11-11 10:30:00,86.9,87.1,86.9,87.1,62500.0
2015-11-11 10:45:00,87.05,87.2,87.05,87.15,23000.0
2015-11-11 11:00:00,87.15,87.2,87.1,87.15,32000.0
2015-11-11 11:15:00,87.15,87.25,86.8,86.9,38000.0
2015-11-11 11:30:00,86.9,86.9,86.8,86.85,16000.0
2015-11-11 11:45:00,86.8,86.8,86.65,86.65,33500.0
2015-11-11 12:45:00,86.65,86.75,86.65,86.75,4000.0
2015-11-11 13:00:00,86.65,86.65,86.05,86.15,117500.0
2015-11-11 13:15:00,86.15,86.4,86.05,86.4,55500.0
2015-11-11 13:30:00,86.4,86.4,86.25,86.3,7000.0
2015-11-11 13:45:00,86.25,86.3,85.55,85.65,116000.0
2015-11-11 14:00:00,85.7,85.85,85.7,85.85,20500.0
2015-11-11 14:15:00,85.95,86.35,85.95,86.3,8500.0
2015-11-11 14:30:00,86.35,86.55,86.35,86.55,11000.0
2015-11-11 14:45:00,86.5,86.55,86.35,86.35,11500.0
2015-11-11 15:00:00,86.4,86.4,86.1,86.1,35500.0
2015-11-11 15:15:00,86.1,86.1,85.9,86.0,43500.0
2015-11-11 15:30:00,86.0,86.0,85.8,85.9,61000.0
2015-11-11 15:45:00,85.85,86.05,85.85,85.95,134000.0
2015-11-11 16:00:00,86.0,86.0,86.0,86.0,0.0
2015-11-12 09:15:00,86.65,86.75,86.65,86.75,15500.0
2015-11-12 09:30:00,86.65,86.65,86.0,86.2,33500.0
2015-11-12 09:45:00,86.15,86.75,86.05,86.65,81500.0
2015-11-12 10:00:00,86.6,86.65,86.6,86.65,12000.0
2015-11-12 10:15:00,86.6,86.65,86.6,86.6,8500.0
2015-11-12 10:30:00,86.65,86.65,86.5,86.5,22000.0
2015-11-12 10:45:00,86.4,86.4,86.1,86.2,38000.0
2015-11-12 11:00:00,86.2,86.5,86.2,86.5,14000.0
2015-11-12 11:15:00,86.5,86.5,86.1,86.1,24000.0
2015-11-12 11:30:00,86.15,86.25,86.15,86.25,15000.0
2015-11-12 11:45:00,86.25,86.4,86.25,86.35,18000.0
2015-11-12 12:45:00,86.35,86.55,86.35,86.45,35000.0
2015-11-12 13:00:00,86.35,86.55,86.35,86.45,35000.0
2015-11-12 13:15:00,86.4,86.4,86.2,86.2,18000.0
2015-11-12 13:30:00,86.15,86.45,86.15,86.35,16500.0
2015-11-12 13:45:00,86.4,86.45,86.35,86.45,12000.0
2015-11-12 14:00:00,86.5,86.95,86.5,86.85,69500.0
2015-11-12 14:15:00,86.8,86.85,86.55,86.75,36000.0
2015-11-12 14:30:00,86.8,88.05,86.8,87.85,88500.0
2015-11-12 14:45:00,87.8,88.0,87.55,87.7,78500.0
