DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,8.5,8.52,8.5,8.52,558000.0
2015-11-11 09:30:00,8.56,8.59,8.51,8.58,4231000.0
2015-11-11 09:45:00,8.57,8.58,8.53,8.53,1817000.0
2015-11-11 10:00:00,8.53,8.54,8.52,8.53,1535000.0
2015-11-11 10:15:00,8.53,8.55,8.52,8.52,3335000.0
2015-11-11 10:30:00,8.53,8.53,8.47,8.5,6109000.0
2015-11-11 10:45:00,8.5,8.52,8.5,8.51,680000.0
2015-11-11 11:00:00,8.52,8.52,8.5,8.51,2243000.0
2015-11-11 11:15:00,8.5,8.52,8.49,8.5,3047000.0
2015-11-11 11:30:00,8.5,8.51,8.49,8.5,2169000.0
2015-11-11 11:45:00,8.5,8.51,8.48,8.49,2710000.0
2015-11-11 12:45:00,8.49,8.49,8.49,8.49,41000.0
2015-11-11 13:00:00,8.5,8.5,8.48,8.49,727000.0
2015-11-11 13:15:00,8.5,8.51,8.49,8.5,1733000.0
2015-11-11 13:30:00,8.5,8.5,8.47,8.48,2016000.0
2015-11-11 13:45:00,8.49,8.49,8.45,8.46,2308000.0
2015-11-11 14:00:00,8.47,8.49,8.46,8.48,1271000.0
2015-11-11 14:15:00,8.49,8.5,8.48,8.49,890000.0
2015-11-11 14:30:00,8.49,8.5,8.46,8.48,1947000.0
2015-11-11 14:45:00,8.48,8.49,8.47,8.49,2177000.0
2015-11-11 15:00:00,8.49,8.49,8.47,8.48,645000.0
2015-11-11 15:15:00,8.48,8.48,8.46,8.47,2235000.0
2015-11-11 15:30:00,8.47,8.47,8.46,8.46,3599000.0
2015-11-11 15:45:00,8.47,8.48,8.42,8.43,13132000.0
2015-11-11 16:00:00,8.43,8.43,8.43,8.43,0.0
2015-11-12 09:15:00,8.39,8.4,8.39,8.4,633000.0
2015-11-12 09:30:00,8.4,8.43,8.36,8.39,4909000.0
2015-11-12 09:45:00,8.39,8.43,8.38,8.43,2485000.0
2015-11-12 10:00:00,8.42,8.42,8.39,8.41,1577000.0
2015-11-12 10:15:00,8.42,8.45,8.41,8.44,1329000.0
2015-11-12 10:30:00,8.45,8.46,8.43,8.46,1203000.0
2015-11-12 10:45:00,8.46,8.52,8.45,8.52,2705000.0
2015-11-12 11:00:00,8.52,8.54,8.49,8.51,2166000.0
2015-11-12 11:15:00,8.53,8.55,8.5,8.51,2330000.0
2015-11-12 11:30:00,8.51,8.51,8.49,8.49,1079000.0
2015-11-12 11:45:00,8.5,8.5,8.47,8.48,1504000.0
2015-11-12 12:45:00,8.48,8.48,8.48,8.48,23000.0
2015-11-12 13:00:00,8.48,8.5,8.46,8.49,1623000.0
2015-11-12 13:15:00,8.49,8.5,8.47,8.48,724000.0
2015-11-12 13:30:00,8.48,8.52,8.47,8.52,1025000.0
