DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,5.61,5.61,5.61,5.61,59000.0
2015-11-11 09:30:00,5.61,5.67,5.61,5.64,2480000.0
2015-11-11 09:45:00,5.64,5.64,5.6,5.62,2140000.0
2015-11-11 10:00:00,5.61,5.64,5.6,5.63,1506000.0
2015-11-11 10:15:00,5.62,5.63,5.6,5.62,1054000.0
2015-11-11 10:30:00,5.62,5.64,5.6,5.62,1231000.0
2015-11-11 10:45:00,5.62,5.63,5.61,5.61,404000.0
2015-11-11 11:00:00,5.61,5.64,5.61,5.64,853000.0
2015-11-11 11:15:00,5.64,5.66,5.62,5.63,936000.0
2015-11-11 11:30:00,5.63,5.63,5.6,5.62,519000.0
2015-11-11 11:45:00,5.61,5.63,5.6,5.61,728000.0
2015-11-11 13:00:00,5.61,5.63,5.61,5.62,753000.0
2015-11-11 13:15:00,5.61,5.64,5.61,5.63,935000.0
2015-11-11 13:30:00,5.63,5.64,5.6,5.61,1411000.0
2015-11-11 13:45:00,5.6,5.62,5.6,5.61,671000.0
2015-11-11 14:00:00,5.6,5.62,5.6,5.61,577000.0
2015-11-11 14:15:00,5.62,5.64,5.61,5.62,665000.0
2015-11-11 14:30:00,5.62,5.65,5.62,5.62,855000.0
2015-11-11 14:45:00,5.63,5.64,5.62,5.63,610000.0
2015-11-11 15:00:00,5.63,5.63,5.61,5.61,305000.0
2015-11-11 15:15:00,5.62,5.62,5.6,5.6,982000.0
2015-11-11 15:30:00,5.61,5.62,5.58,5.61,2652000.0
2015-11-11 15:45:00,5.61,5.63,5.6,5.63,3330000.0
2015-11-11 16:00:00,5.61,5.61,5.61,5.61,0.0
2015-11-12 09:15:00,5.63,5.64,5.63,5.64,249000.0
2015-11-12 09:30:00,5.61,5.69,5.61,5.65,2096000.0
2015-11-12 09:45:00,5.65,5.65,5.61,5.65,2089000.0
2015-11-12 10:00:00,5.64,5.64,5.61,5.61,774000.0
2015-11-12 10:15:00,5.61,5.64,5.61,5.63,2481000.0
2015-11-12 10:30:00,5.62,5.63,5.6,5.62,1163000.0
2015-11-12 10:45:00,5.62,5.65,5.62,5.63,1443000.0
2015-11-12 11:00:00,5.64,5.67,5.63,5.66,1378000.0
2015-11-12 11:15:00,5.66,5.67,5.62,5.62,980000.0
2015-11-12 11:30:00,5.63,5.64,5.62,5.64,1066000.0
2015-11-12 11:45:00,5.64,5.66,5.64,5.65,733000.0
2015-11-12 12:45:00,5.65,5.65,5.65,5.65,300000.0
2015-11-12 13:00:00,5.64,5.64,5.62,5.62,1124000.0
2015-11-12 13:15:00,5.62,5.63,5.62,5.62,499000.0
2015-11-12 13:30:00,5.62,5.66,5.62,5.66,1602000.0
2015-11-12 13:45:00,5.66,5.67,5.66,5.67,1565000.0
2015-11-12 14:00:00,5.67,5.7,5.67,5.7,1593000.0
2015-11-12 14:15:00,5.69,5.69,5.66,5.66,1125000.0
2015-11-12 14:30:00,5.66,5.73,5.65,5.7,4956000.0
2015-11-12 14:45:00,5.7,5.71,5.68,5.68,1774000.0
2015-11-12 15:00:00,5.69,5.69,5.66,5.69,1881000.0
2015-11-12 15:15:00,5.69,5.72,5.69,5.71,1857000.0
2015-11-12 15:30:00,5.7,5.74,5.69,5.7,2808000.0
2015-11-12 15:45:00,5.7,5.73,5.67,5.68,8940000.0
2015-11-12 16:00:00,5.68,5.68,5.68,5.68,0.0
2015-11-13 09:15:00,5.61,5.61,5.61,5.61,137000.0
2015-11-13 09:30:00,5.61,5.63,5.59,5.62,2440000.0
2015-11-13 09:45:00,5.61,5.65,5.61,5.63,1173000.0
2015-11-13 10:00:00,5.64,5.65,5.63,5.64,470000.0
2015-11-13 10:15:00,5.64,5.64,5.59,5.6,1707000.0
2015-11-13 10:30:00,5.6,5.62,5.59,5.6,1213000.0
2015-11-13 10:45:00,5.6,5.61,5.59,5.6,905000.0
2015-11-13 11:00:00,5.6,5.62,5.59,5.61,844000.0
2015-11-13 11:15:00,5.6,5.61,5.59,5.6,1428000.0
2015-11-13 11:30:00,5.6,5.6,5.58,5.59,1129000.0
2015-11-13 11:45:00,5.59,5.6,5.59,5.6,295000.0
2015-11-13 12:45:00,5.6,5.6,5.6,5.6,2000.0
2015-11-13 13:00:00,5.6,5.6,5.59,5.6,985000.0
2015-11-13 13:15:00,5.6,5.6,5.57,5.58,2735000.0
2015-11-13 13:30:00,5.59,5.59,5.58,5.58,737000.0
2015-11-13 13:45:00,5.58,5.58,5.55,5.56,2470000.0
2015-11-13 14:00:00,5.56,5.57,5.55,5.57,609000.0
2015-11-13 14:15:00,5.56,5.57,5.56,5.57,1308000.0
2015-11-13 14:30:00,5.57,5.57,5.56,5.57,329000.0
2015-11-13 14:45:00,5.57,5.57,5.56,5.57,366000.0
2015-11-13 15:00:00,5.57,5.57,5.56,5.57,420000.0
2015-11-13 15:15:00,5.57,5.58,5.56,5.57,1737000.0
2015-11-13 15:30:00,5.57,5.58,5.56,5.58,889000.0
2015-11-13 15:45:00,5.58,5.6,5.57,5.59,6151000.0
2015-11-13 16:00:00,5.59,5.59,5.59,5.59,0.0
2015-11-16 09:15:00,5.5,5.54,5.5,5.54,335000.0
2015-11-16 09:30:00,5.56,5.58,5.5,5.51,1299000.0
2015-11-16 09:45:00,5.52,5.52,5.5,5.52,955000.0
2015-11-16 10:00:00,5.52,5.54,5.52,5.52,1049000.0
2015-11-16 10:15:00,5.52,5.52,5.51,5.51,310000.0
2015-11-16 10:30:00,5.52,5.53,5.51,5.51,1360000.0
2015-11-16 10:45:00,5.51,5.52,5.5,5.52,1100000.0
2015-11-16 11:00:00,5.51,5.54,5.5,5.51,1366000.0
2015-11-16 11:15:00,5.51,5.52,5.5,5.51,1001000.0
2015-11-16 11:30:00,5.5,5.52,5.5,5.52,628000.0
2015-11-16 11:45:00,5.51,5.51,5.46,5.46,3062000.0
2015-11-16 12:45:00,5.47,5.48,5.47,5.48,76000.0
2015-11-16 13:00:00,5.48,5.53,5.47,5.52,1741000.0
2015-11-16 13:15:00,5.51,5.52,5.51,5.51,250000.0
2015-11-16 13:30:00,5.51,5.51,5.49,5.51,849000.0
2015-11-16 13:45:00,5.5,5.5,5.49,5.49,315000.0
2015-11-16 14:00:00,5.49,5.5,5.48,5.48,895000.0
2015-11-16 14:15:00,5.48,5.48,5.47,5.48,1512000.0
2015-11-16 14:30:00,5.48,5.49,5.48,5.49,1060000.0
2015-11-16 14:45:00,5.49,5.5,5.48,5.48,1028000.0
2015-11-16 15:00:00,5.48,5.5,5.48,5.49,1234000.0
2015-11-16 15:15:00,5.48,5.49,5.47,5.47,1234000.0
2015-11-16 15:30:00,5.48,5.48,5.47,5.47,3779000.0
2015-11-16 15:45:00,5.47,5.49,5.46,5.49,9090000.0
2015-11-16 16:00:00,5.49,5.49,5.49,5.49,0.0
2015-11-17 09:15:00,5.51,5.54,5.51,5.54,728000.0
2015-11-17 09:30:00,5.51,5.57,5.51,5.55,2842000.0
2015-11-17 09:45:00,5.55,5.57,5.52,5.55,2126000.0
2015-11-17 10:00:00,5.54,5.58,5.54,5.57,1591000.0
2015-11-17 10:15:00,5.57,5.58,5.55,5.58,1045000.0
2015-11-17 10:30:00,5.58,5.6,5.55,5.55,2162000.0
2015-11-17 10:45:00,5.55,5.59,5.55,5.59,1479000.0
2015-11-17 11:00:00,5.59,5.6,5.58,5.6,1034000.0
2015-11-17 11:15:00,5.6,5.62,5.59,5.61,1078000.0
2015-11-17 11:30:00,5.62,5.62,5.6,5.6,716000.0
2015-11-17 11:45:00,5.6,5.62,5.6,5.62,1008000.0
2015-11-17 12:45:00,5.61,5.61,5.61,5.61,2000.0
2015-11-17 13:00:00,5.61,5.62,5.61,5.62,585000.0
2015-11-17 13:15:00,5.62,5.62,5.61,5.61,506000.0
2015-11-17 13:30:00,5.61,5.62,5.58,5.59,1957000.0
2015-11-17 13:45:00,5.59,5.59,5.56,5.57,1538000.0
2015-11-17 14:00:00,5.57,5.6,5.56,5.59,492000.0
2015-11-17 14:15:00,5.59,5.59,5.54,5.54,1768000.0
2015-11-17 14:30:00,5.55,5.56,5.52,5.52,2262000.0
2015-11-17 14:45:00,5.53,5.55,5.52,5.52,1886000.0
2015-11-17 15:00:00,5.52,5.54,5.52,5.53,1394000.0
2015-11-17 15:15:00,5.53,5.54,5.51,5.53,2078000.0
2015-11-17 15:30:00,5.53,5.54,5.51,5.53,3300000.0
2015-11-17 15:45:00,5.54,5.54,5.48,5.49,10269000.0
2015-11-17 16:00:00,5.49,5.49,5.49,5.49,0.0
2015-11-18 09:15:00,5.53,5.53,5.53,5.53,107000.0
2015-11-18 09:30:00,5.51,5.54,5.51,5.53,944000.0
2015-11-18 09:45:00,5.54,5.55,5.53,5.54,537000.0
2015-11-18 10:00:00,5.54,5.54,5.5,5.51,1277000.0
2015-11-18 10:15:00,5.5,5.53,5.5,5.52,759000.0
2015-11-18 10:30:00,5.52,5.53,5.52,5.52,181000.0
2015-11-18 10:45:00,5.52,5.53,5.51,5.53,380000.0
2015-11-18 11:00:00,5.53,5.55,5.52,5.54,1156000.0
2015-11-18 11:15:00,5.54,5.55,5.53,5.54,364000.0
2015-11-18 11:30:00,5.53,5.54,5.52,5.54,620000.0
2015-11-18 11:45:00,5.54,5.55,5.54,5.55,297000.0
2015-11-18 12:45:00,5.55,5.55,5.55,5.55,20000.0
2015-11-18 13:00:00,5.55,5.55,5.51,5.52,776000.0
2015-11-18 13:15:00,5.52,5.52,5.51,5.51,258000.0
2015-11-18 13:30:00,5.51,5.54,5.51,5.53,957000.0
2015-11-18 13:45:00,5.53,5.53,5.51,5.52,395000.0
2015-11-18 14:00:00,5.53,5.55,5.52,5.53,2955000.0
2015-11-18 14:15:00,5.54,5.54,5.52,5.53,820000.0
2015-11-18 14:30:00,5.54,5.54,5.52,5.53,205000.0
2015-11-18 14:45:00,5.53,5.53,5.51,5.52,571000.0
2015-11-18 15:00:00,5.52,5.54,5.52,5.53,630000.0
2015-11-18 15:15:00,5.52,5.53,5.52,5.52,876000.0
2015-11-18 15:30:00,5.52,5.52,5.5,5.51,1656000.0
2015-11-18 15:45:00,5.51,5.53,5.51,5.53,3888000.0
2015-11-18 16:00:00,5.52,5.52,5.52,5.52,0.0
2015-11-19 09:15:00,5.61,5.61,5.61,5.61,332000.0
2015-11-19 09:30:00,5.61,5.63,5.58,5.6,3018000.0
2015-11-19 09:45:00,5.61,5.62,5.59,5.6,2691000.0
2015-11-19 10:00:00,5.6,5.63,5.59,5.62,1860000.0
2015-11-19 10:15:00,5.62,5.64,5.62,5.63,642000.0
2015-11-19 10:30:00,5.63,5.63,5.61,5.61,481000.0
2015-11-19 10:45:00,5.61,5.62,5.61,5.61,231000.0
2015-11-19 11:00:00,5.6,5.61,5.59,5.6,1085000.0
2015-11-19 11:15:00,5.61,5.61,5.58,5.58,404000.0
2015-11-19 11:30:00,5.59,5.61,5.59,5.6,316000.0
2015-11-19 11:45:00,5.59,5.6,5.59,5.6,189000.0
2015-11-19 13:00:00,5.6,5.6,5.58,5.59,448000.0
2015-11-19 13:15:00,5.59,5.61,5.58,5.59,1085000.0
2015-11-19 13:30:00,5.6,5.61,5.59,5.6,643000.0
2015-11-19 13:45:00,5.6,5.61,5.59,5.61,746000.0
2015-11-19 14:00:00,5.61,5.62,5.59,5.59,861000.0
2015-11-19 14:15:00,5.59,5.61,5.58,5.61,998000.0
2015-11-19 14:30:00,5.61,5.62,5.6,5.61,1062000.0
2015-11-19 14:45:00,5.61,5.62,5.6,5.62,1054000.0
2015-11-19 15:00:00,5.61,5.63,5.61,5.61,1722000.0
2015-11-19 15:15:00,5.61,5.61,5.59,5.6,894000.0
2015-11-19 15:30:00,5.6,5.61,5.57,5.57,1722000.0
2015-11-19 15:45:00,5.57,5.59,5.57,5.58,2855000.0
2015-11-19 16:00:00,5.59,5.59,5.59,5.59,0.0
2015-11-20 09:15:00,5.65,5.65,5.65,5.65,525000.0
2015-11-20 09:30:00,5.64,5.64,5.59,5.59,872000.0
2015-11-20 09:45:00,5.59,5.61,5.58,5.59,473000.0
2015-11-20 10:00:00,5.59,5.6,5.59,5.59,154000.0
2015-11-20 10:15:00,5.59,5.59,5.57,5.57,720000.0
2015-11-20 10:30:00,5.58,5.58,5.57,5.58,613000.0
2015-11-20 10:45:00,5.59,5.61,5.58,5.6,548000.0
2015-11-20 11:00:00,5.61,5.62,5.6,5.6,1030000.0
2015-11-20 11:15:00,5.6,5.61,5.6,5.61,429000.0
2015-11-20 11:30:00,5.6,5.61,5.6,5.61,62000.0
2015-11-20 11:45:00,5.6,5.61,5.57,5.59,2504000.0
2015-11-20 13:00:00,5.6,5.6,5.56,5.58,1691000.0
2015-11-20 13:15:00,5.58,5.59,5.56,5.59,516000.0
2015-11-20 13:30:00,5.59,5.59,5.58,5.59,40000.0
2015-11-20 13:45:00,5.59,5.62,5.58,5.6,718000.0
2015-11-20 14:00:00,5.6,5.62,5.6,5.62,442000.0
2015-11-20 14:15:00,5.61,5.62,5.6,5.6,1028000.0
2015-11-20 14:30:00,5.6,5.62,5.59,5.6,1197000.0
2015-11-20 14:45:00,5.61,5.62,5.59,5.62,1826000.0
2015-11-20 15:00:00,5.62,5.62,5.61,5.61,147000.0
2015-11-20 15:15:00,5.62,5.62,5.59,5.6,797000.0
2015-11-20 15:30:00,5.6,5.64,5.6,5.62,4519000.0
2015-11-20 15:45:00,5.61,5.66,5.61,5.65,8764000.0
2015-11-20 16:00:00,5.64,5.64,5.64,5.64,0.0
2015-11-23 09:15:00,5.65,5.65,5.65,5.65,5000.0
2015-11-23 09:30:00,5.64,5.67,5.61,5.62,1120000.0
2015-11-23 09:45:00,5.63,5.64,5.61,5.61,1148000.0
2015-11-23 10:00:00,5.61,5.62,5.58,5.59,529000.0
2015-11-23 10:15:00,5.6,5.62,5.59,5.6,375000.0
2015-11-23 10:30:00,5.61,5.63,5.59,5.62,983000.0
2015-11-23 10:45:00,5.63,5.65,5.62,5.64,1664000.0
2015-11-23 11:00:00,5.64,5.65,5.62,5.64,439000.0
2015-11-23 11:15:00,5.64,5.66,5.63,5.64,1097000.0
2015-11-23 11:30:00,5.64,5.66,5.63,5.64,543000.0
2015-11-23 11:45:00,5.64,5.64,5.62,5.64,222000.0
2015-11-23 12:45:00,5.64,5.64,5.64,5.64,10000.0
2015-11-23 13:00:00,5.62,5.64,5.6,5.61,523000.0
2015-11-23 13:15:00,5.61,5.62,5.59,5.59,917000.0
2015-11-23 13:30:00,5.6,5.61,5.59,5.59,455000.0
2015-11-23 13:45:00,5.6,5.62,5.59,5.6,635000.0
2015-11-23 14:00:00,5.61,5.62,5.59,5.59,287000.0
2015-11-23 14:15:00,5.61,5.63,5.6,5.62,449000.0
2015-11-23 14:30:00,5.61,5.63,5.61,5.62,520000.0
2015-11-23 14:45:00,5.62,5.63,5.61,5.62,658000.0
2015-11-23 15:00:00,5.62,5.63,5.61,5.61,753000.0
