DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,27.9,27.9,27.9,27.9,108800.0
2015-11-11 09:30:00,27.8,27.9,27.7,27.75,358000.0
2015-11-11 09:45:00,27.75,27.9,27.7,27.7,386000.0
2015-11-11 10:00:00,27.65,27.8,27.65,27.8,213600.0
2015-11-11 10:15:00,27.75,27.85,27.7,27.75,444400.0
2015-11-11 10:30:00,27.8,27.85,27.7,27.7,378800.0
2015-11-11 10:45:00,27.7,27.85,27.7,27.8,184400.0
2015-11-11 11:00:00,27.75,27.8,27.75,27.8,50400.0
2015-11-11 11:15:00,27.75,27.85,27.6,27.7,931200.0
2015-11-11 11:30:00,27.65,27.75,27.6,27.7,249600.0
2015-11-11 11:45:00,27.65,27.7,27.6,27.65,116800.0
2015-11-11 12:45:00,27.65,27.65,27.65,27.65,400.0
2015-11-11 13:00:00,27.65,27.8,27.65,27.7,355600.0
2015-11-11 13:15:00,27.7,27.8,27.7,27.75,487200.0
2015-11-11 13:30:00,27.75,27.8,27.7,27.7,470400.0
2015-11-11 13:45:00,27.7,27.8,27.65,27.75,369200.0
2015-11-11 14:00:00,27.7,27.8,27.65,27.75,263200.0
2015-11-11 14:15:00,27.75,27.8,27.7,27.75,125200.0
2015-11-11 14:30:00,27.8,27.85,27.75,27.75,329600.0
2015-11-11 14:45:00,27.8,27.95,27.75,27.95,712000.0
2015-11-11 15:00:00,27.9,27.95,27.85,27.85,544400.0
2015-11-11 15:15:00,27.85,28.0,27.8,27.9,433600.0
2015-11-11 15:30:00,27.9,27.95,27.8,27.8,650000.0
2015-11-11 15:45:00,27.85,28.0,27.85,27.85,1272000.0
2015-11-11 16:00:00,27.9,27.9,27.9,27.9,0.0
2015-11-12 09:15:00,28.2,28.2,28.0,28.0,107600.0
2015-11-12 09:30:00,28.0,28.25,27.9,28.2,666000.0
2015-11-12 09:45:00,28.15,28.2,28.05,28.15,370000.0
2015-11-12 10:00:00,28.1,28.15,28.0,28.1,242000.0
2015-11-12 10:15:00,28.1,28.3,28.1,28.3,510800.0
2015-11-12 10:30:00,28.3,28.3,28.2,28.25,253200.0
2015-11-12 10:45:00,28.25,28.5,28.2,28.4,747200.0
2015-11-12 11:00:00,28.35,28.5,28.35,28.4,274000.0
2015-11-12 11:15:00,28.45,28.45,28.35,28.35,162000.0
2015-11-12 11:30:00,28.4,28.5,28.35,28.45,291600.0
2015-11-12 11:45:00,28.4,28.45,28.35,28.45,114000.0
2015-11-12 12:45:00,28.4,28.4,28.4,28.4,2000.0
2015-11-12 13:00:00,28.4,28.45,28.35,28.45,159200.0
2015-11-12 13:15:00,28.45,28.45,28.4,28.4,164800.0
2015-11-12 13:30:00,28.4,28.45,28.4,28.45,43600.0
2015-11-12 13:45:00,28.45,28.75,28.4,28.6,924400.0
2015-11-12 14:00:00,28.6,28.9,28.6,28.8,668400.0
2015-11-12 14:15:00,28.8,28.9,28.75,28.85,436800.0
2015-11-12 14:30:00,28.8,29.25,28.8,29.0,2141600.0
2015-11-12 14:45:00,29.1,29.1,28.9,28.95,1055200.0
2015-11-12 15:00:00,28.95,29.05,28.9,28.9,472000.0
2015-11-12 15:15:00,28.95,29.0,28.9,28.9,1014800.0
2015-11-12 15:30:00,28.95,29.05,28.9,29.0,962400.0
2015-11-12 15:45:00,29.0,29.05,28.85,28.95,2612800.0
2015-11-12 16:00:00,28.9,28.9,28.9,28.9,0.0
2015-11-13 09:15:00,28.2,28.2,28.2,28.2,205600.0
2015-11-13 09:30:00,28.2,28.55,28.1,28.2,713600.0
2015-11-13 09:45:00,28.2,28.5,28.2,28.5,517600.0
2015-11-13 10:00:00,28.55,28.55,28.45,28.45,413600.0
2015-11-13 10:15:00,28.45,28.7,28.45,28.45,619600.0
2015-11-13 10:30:00,28.45,28.5,28.25,28.35,878800.0
2015-11-13 10:45:00,28.35,28.45,28.35,28.35,321600.0
2015-11-13 11:00:00,28.35,28.45,28.3,28.3,462400.0
2015-11-13 11:15:00,28.3,28.3,28.15,28.2,311600.0
2015-11-13 11:30:00,28.25,28.25,28.05,28.15,396800.0
2015-11-13 11:45:00,28.15,28.25,28.15,28.2,194000.0
2015-11-13 12:45:00,28.2,28.2,28.2,28.2,2800.0
2015-11-13 13:00:00,28.2,28.2,28.1,28.2,126000.0
2015-11-13 13:15:00,28.15,28.15,28.05,28.05,91200.0
2015-11-13 13:30:00,28.05,28.2,28.05,28.2,155200.0
2015-11-13 13:45:00,28.15,28.15,28.05,28.05,546800.0
2015-11-13 14:00:00,28.05,28.1,28.0,28.0,75600.0
2015-11-13 14:15:00,28.05,28.2,28.0,28.15,260400.0
2015-11-13 14:30:00,28.15,28.2,28.05,28.05,362000.0
2015-11-13 14:45:00,28.05,28.1,28.05,28.05,181200.0
2015-11-13 15:00:00,28.1,28.15,28.05,28.05,118400.0
2015-11-13 15:15:00,28.05,28.15,28.05,28.05,303600.0
2015-11-13 15:30:00,28.05,28.1,28.05,28.05,284400.0
2015-11-13 15:45:00,28.05,28.1,28.0,28.05,1942000.0
2015-11-13 16:00:00,28.05,28.05,28.05,28.05,0.0
2015-11-16 09:15:00,27.65,27.7,27.65,27.7,104000.0
2015-11-16 09:30:00,27.7,27.85,27.55,27.7,603200.0
2015-11-16 09:45:00,27.65,27.8,27.65,27.7,754800.0
2015-11-16 10:00:00,27.75,27.85,27.7,27.8,690800.0
2015-11-16 10:15:00,27.75,27.8,27.45,27.45,1818400.0
2015-11-16 10:30:00,27.5,27.6,27.45,27.55,296400.0
2015-11-16 10:45:00,27.5,27.6,27.45,27.6,322000.0
2015-11-16 11:00:00,27.55,27.65,27.5,27.5,364400.0
2015-11-16 11:15:00,27.5,27.6,27.45,27.55,643200.0
2015-11-16 11:30:00,27.55,27.55,27.5,27.55,165600.0
2015-11-16 11:45:00,27.5,27.6,27.5,27.55,228800.0
2015-11-16 12:45:00,27.55,27.55,27.5,27.55,58800.0
2015-11-16 13:00:00,27.6,27.65,27.45,27.5,373600.0
2015-11-16 13:15:00,27.5,27.55,27.4,27.5,646000.0
2015-11-16 13:30:00,27.45,27.5,27.35,27.45,404800.0
2015-11-16 13:45:00,27.4,27.5,27.3,27.45,697200.0
2015-11-16 14:00:00,27.4,27.45,27.4,27.4,90800.0
2015-11-16 14:15:00,27.45,27.5,27.4,27.5,193200.0
