DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,97.55,97.55,97.55,97.55,31000.0
2015-11-11 09:30:00,97.5,97.8,97.5,97.8,208000.0
2015-11-11 09:45:00,97.75,97.9,97.75,97.9,76000.0
2015-11-11 10:00:00,97.9,97.9,97.7,97.9,235000.0
2015-11-11 10:15:00,97.95,98.45,97.95,98.15,162000.0
2015-11-11 10:30:00,98.15,98.45,97.9,98.25,83000.0
2015-11-11 10:45:00,98.25,98.25,98.1,98.2,95000.0
2015-11-11 11:00:00,98.15,98.35,98.1,98.3,42000.0
2015-11-11 11:15:00,98.35,98.45,98.25,98.25,80000.0
2015-11-11 11:30:00,98.25,98.25,98.1,98.2,71000.0
2015-11-11 11:45:00,98.1,98.5,98.1,98.4,56000.0
2015-11-11 12:45:00,98.4,98.4,98.4,98.4,8000.0
2015-11-11 13:00:00,98.45,98.45,98.15,98.25,108000.0
2015-11-11 13:15:00,98.2,98.4,98.15,98.3,48000.0
2015-11-11 13:30:00,98.3,98.35,98.05,98.05,59000.0
2015-11-11 13:45:00,98.05,98.1,97.8,97.8,179000.0
2015-11-11 14:00:00,97.85,97.9,97.8,97.9,77000.0
2015-11-11 14:15:00,97.9,98.1,97.9,98.05,66000.0
2015-11-11 14:30:00,98.05,98.15,98.05,98.1,67000.0
2015-11-11 14:45:00,98.1,98.2,98.05,98.15,66000.0
2015-11-11 15:00:00,98.1,98.2,98.1,98.1,96000.0
2015-11-11 15:15:00,98.1,98.2,98.0,98.0,166000.0
2015-11-11 15:30:00,98.1,98.1,97.8,98.0,303000.0
2015-11-11 15:45:00,98.0,98.1,97.95,98.0,243000.0
2015-11-11 16:00:00,98.0,98.0,98.0,98.0,0.0
2015-11-12 09:15:00,98.7,98.7,98.7,98.7,54000.0
2015-11-12 09:30:00,98.7,99.2,98.5,98.9,363000.0
2015-11-12 09:45:00,99.0,99.6,98.95,99.55,219000.0
2015-11-12 10:00:00,99.55,99.55,99.0,99.2,212000.0
2015-11-12 10:15:00,99.25,99.5,99.25,99.25,96000.0
2015-11-12 10:30:00,99.25,99.5,99.1,99.25,170000.0
2015-11-12 10:45:00,99.3,99.5,99.25,99.4,94000.0
2015-11-12 11:00:00,99.4,99.45,99.3,99.45,123000.0
2015-11-12 11:15:00,99.4,99.45,99.1,99.25,80000.0
2015-11-12 11:30:00,99.3,99.3,98.65,99.2,253000.0
2015-11-12 11:45:00,99.25,99.25,99.15,99.2,45000.0
2015-11-12 12:45:00,99.2,99.35,99.15,99.3,85000.0
2015-11-12 13:00:00,99.2,99.35,99.15,99.3,85000.0
2015-11-12 13:15:00,99.3,99.6,99.25,99.55,111000.0
2015-11-12 13:30:00,99.6,100.2,99.6,100.2,303000.0
2015-11-12 13:45:00,100.2,100.2,99.65,99.75,109000.0
2015-11-12 14:00:00,99.7,99.85,99.55,99.55,130000.0
2015-11-12 14:15:00,99.55,99.9,99.5,99.9,106000.0
2015-11-12 14:30:00,99.9,100.7,99.9,100.3,389000.0
2015-11-12 14:45:00,100.3,100.5,100.0,100.3,240000.0
2015-11-12 15:00:00,100.2,100.7,100.1,100.6,181000.0
2015-11-12 15:15:00,100.6,101.4,100.6,101.2,468000.0
2015-11-12 15:30:00,101.1,101.8,101.1,101.3,470000.0
2015-11-12 15:45:00,101.3,101.4,100.9,100.9,623000.0
2015-11-12 16:00:00,101.2,101.2,101.2,101.2,0.0
2015-11-13 09:15:00,99.1,99.1,99.1,99.1,47000.0
2015-11-13 09:30:00,99.35,99.35,98.7,98.95,397000.0
2015-11-13 09:45:00,98.9,99.15,98.85,99.0,217000.0
2015-11-13 10:00:00,99.0,99.25,98.95,99.05,217000.0
2015-11-13 10:15:00,99.05,99.1,99.0,99.05,119000.0
2015-11-13 10:30:00,99.05,99.05,98.7,98.75,247000.0
