DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,14.92,14.92,14.92,14.92,22000.0
2015-11-11 09:30:00,14.98,14.98,14.72,14.88,98000.0
2015-11-11 09:45:00,14.88,14.94,14.86,14.9,127000.0
2015-11-11 10:00:00,14.88,14.88,14.78,14.88,155000.0
2015-11-11 10:15:00,14.88,14.92,14.88,14.9,127000.0
2015-11-11 10:30:00,14.88,14.9,14.86,14.9,64000.0
2015-11-11 10:45:00,14.9,14.9,14.88,14.9,32000.0
2015-11-11 11:00:00,14.9,14.9,14.88,14.9,85000.0
2015-11-11 11:15:00,14.88,14.9,14.88,14.9,36000.0
2015-11-11 11:30:00,14.9,14.9,14.88,14.88,43000.0
2015-11-11 11:45:00,14.9,14.9,14.84,14.84,130000.0
2015-11-11 12:45:00,14.82,14.82,14.82,14.82,9000.0
2015-11-11 13:00:00,14.8,14.8,14.74,14.8,82000.0
2015-11-11 13:15:00,14.8,14.86,14.78,14.86,55000.0
2015-11-11 13:30:00,14.86,14.86,14.8,14.8,35000.0
2015-11-11 13:45:00,14.82,14.82,14.76,14.78,42000.0
2015-11-11 14:00:00,14.76,14.78,14.76,14.78,33000.0
2015-11-11 14:15:00,14.78,14.82,14.78,14.8,86000.0
2015-11-11 14:30:00,14.78,14.8,14.78,14.78,23000.0
2015-11-11 14:45:00,14.78,14.82,14.78,14.82,61000.0
2015-11-11 15:00:00,14.8,14.82,14.8,14.82,35000.0
2015-11-11 15:15:00,14.82,14.82,14.8,14.8,83000.0
2015-11-11 15:30:00,14.8,14.82,14.78,14.78,155000.0
2015-11-11 15:45:00,14.78,14.8,14.72,14.74,448000.0
2015-11-11 16:00:00,14.74,14.74,14.74,14.74,0.0
2015-11-12 09:15:00,14.82,14.82,14.82,14.82,14000.0
2015-11-12 09:30:00,14.78,14.84,14.7,14.84,110000.0
2015-11-12 09:45:00,14.84,14.86,14.76,14.82,150000.0
2015-11-12 10:00:00,14.8,14.82,14.8,14.82,44000.0
2015-11-12 10:15:00,14.8,14.86,14.8,14.86,70000.0
2015-11-12 10:30:00,14.86,14.86,14.86,14.86,13000.0
2015-11-12 10:45:00,14.84,14.86,14.84,14.84,8000.0
2015-11-12 11:00:00,14.86,14.86,14.84,14.84,10000.0
2015-11-12 11:15:00,14.84,14.84,14.8,14.82,144000.0
2015-11-12 11:30:00,14.82,14.82,14.8,14.82,32000.0
2015-11-12 11:45:00,14.8,14.82,14.8,14.82,16000.0
2015-11-12 13:00:00,14.82,14.82,14.78,14.8,60000.0
2015-11-12 13:15:00,14.8,14.8,14.8,14.8,6000.0
2015-11-12 13:30:00,14.8,14.8,14.8,14.8,8000.0
2015-11-12 13:45:00,14.78,14.8,14.78,14.8,6000.0
2015-11-12 14:00:00,14.8,14.8,14.78,14.8,20000.0
2015-11-12 14:15:00,14.8,14.8,14.78,14.78,31000.0
2015-11-12 14:30:00,14.78,15.0,14.78,14.98,266000.0
2015-11-12 14:45:00,14.98,14.98,14.92,14.98,134000.0
2015-11-12 15:00:00,14.98,14.98,14.9,14.96,129000.0
2015-11-12 15:15:00,14.96,15.0,14.94,15.0,129000.0
2015-11-12 15:30:00,15.0,15.04,15.0,15.02,152000.0
2015-11-12 15:45:00,15.02,15.08,15.02,15.08,377000.0
2015-11-12 16:00:00,15.06,15.06,15.06,15.06,0.0
2015-11-13 09:15:00,14.9,14.9,14.9,14.9,15000.0
2015-11-13 09:30:00,14.9,15.0,14.9,14.94,72000.0
2015-11-13 09:45:00,14.94,14.98,14.92,14.94,126000.0
2015-11-13 10:00:00,14.98,14.98,14.94,14.94,72000.0
2015-11-13 10:15:00,14.94,14.96,14.94,14.96,45000.0
2015-11-13 10:30:00,14.94,14.94,14.86,14.86,137000.0
2015-11-13 10:45:00,14.88,14.88,14.86,14.88,37000.0
2015-11-13 11:00:00,14.86,14.88,14.84,14.86,67000.0
2015-11-13 11:15:00,14.84,14.86,14.84,14.86,31000.0
2015-11-13 11:30:00,14.84,14.86,14.84,14.86,26000.0
2015-11-13 11:45:00,14.86,14.92,14.86,14.92,137000.0
2015-11-13 12:45:00,14.9,14.9,14.9,14.9,16000.0
2015-11-13 13:00:00,14.92,14.96,14.88,14.94,85000.0
2015-11-13 13:15:00,14.94,14.96,14.92,14.94,116000.0
2015-11-13 13:30:00,14.96,14.98,14.96,14.96,60000.0
2015-11-13 13:45:00,14.96,14.98,14.94,14.94,39000.0
2015-11-13 14:00:00,14.94,14.96,14.94,14.96,31000.0
2015-11-13 14:15:00,14.96,14.98,14.96,14.98,85000.0
2015-11-13 14:30:00,14.98,15.12,14.98,15.0,235000.0
2015-11-13 14:45:00,15.0,15.02,15.0,15.0,47000.0
2015-11-13 15:00:00,15.0,15.04,15.0,15.02,117000.0
2015-11-13 15:15:00,15.04,15.04,15.0,15.02,58000.0
2015-11-13 15:30:00,15.02,15.04,14.98,15.0,246000.0
2015-11-13 15:45:00,15.0,15.06,14.98,14.98,434000.0
2015-11-13 16:00:00,14.98,14.98,14.98,14.98,0.0
2015-11-16 09:15:00,14.74,14.74,14.74,14.74,29000.0
2015-11-16 09:30:00,14.78,14.92,14.72,14.74,164000.0
2015-11-16 09:45:00,14.7,14.74,14.62,14.62,311000.0
2015-11-16 10:00:00,14.62,14.64,14.62,14.64,123000.0
2015-11-16 10:15:00,14.64,14.64,14.62,14.62,22000.0
2015-11-16 10:30:00,14.64,14.64,14.62,14.64,45000.0
2015-11-16 10:45:00,14.62,14.64,14.62,14.64,20000.0
2015-11-16 11:00:00,14.64,14.64,14.62,14.62,59000.0
2015-11-16 11:15:00,14.64,14.64,14.62,14.64,76000.0
2015-11-16 11:30:00,14.64,14.64,14.62,14.64,36000.0
2015-11-16 11:45:00,14.64,14.64,14.62,14.64,77000.0
2015-11-16 12:45:00,14.64,14.64,14.64,14.64,7000.0
2015-11-16 13:00:00,14.62,14.66,14.62,14.66,46000.0
2015-11-16 13:15:00,14.66,14.66,14.66,14.66,5000.0
2015-11-16 13:30:00,14.66,14.66,14.66,14.66,7000.0
2015-11-16 13:45:00,14.66,14.66,14.64,14.66,9000.0
2015-11-16 14:00:00,14.66,14.66,14.64,14.66,56000.0
2015-11-16 14:15:00,14.64,14.66,14.64,14.64,139000.0
2015-11-16 14:30:00,14.66,14.68,14.64,14.66,35000.0
2015-11-16 14:45:00,14.68,14.68,14.66,14.66,18000.0
2015-11-16 15:00:00,14.68,14.68,14.66,14.66,108000.0
2015-11-16 15:15:00,14.66,14.66,14.62,14.62,140000.0
2015-11-16 15:30:00,14.64,14.64,14.6,14.62,114000.0
