DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,101.5,102.0,101.5,101.8,116000.0
2015-11-11 09:30:00,101.8,102.5,101.8,102.5,232000.0
2015-11-11 09:45:00,102.5,102.7,102.1,102.3,204000.0
2015-11-11 10:00:00,102.3,102.5,102.2,102.4,136500.0
2015-11-11 10:15:00,102.5,102.9,102.5,102.8,106500.0
2015-11-11 10:30:00,102.8,103.2,102.7,103.2,180500.0
2015-11-11 10:45:00,103.0,103.2,102.8,102.8,66500.0
2015-11-11 11:00:00,102.8,103.6,102.8,103.4,193500.0
2015-11-11 11:15:00,103.4,103.6,103.0,103.0,127000.0
2015-11-11 11:30:00,103.0,103.2,102.8,102.9,128500.0
2015-11-11 11:45:00,102.8,102.8,102.5,102.5,168000.0
2015-11-11 12:45:00,102.5,102.5,102.5,102.5,1500.0
2015-11-11 13:00:00,102.5,102.5,102.2,102.4,141000.0
2015-11-11 13:15:00,102.4,102.7,102.4,102.7,110000.0
2015-11-11 13:30:00,102.7,102.7,102.4,102.5,97000.0
2015-11-11 13:45:00,102.4,102.5,102.3,102.4,107000.0
2015-11-11 14:00:00,102.5,102.5,102.4,102.5,82000.0
2015-11-11 14:15:00,102.5,102.6,102.3,102.5,116000.0
2015-11-11 14:30:00,102.4,102.5,102.3,102.3,112000.0
2015-11-11 14:45:00,102.3,102.4,102.2,102.3,84000.0
2015-11-11 15:00:00,102.3,102.4,102.1,102.1,102000.0
2015-11-11 15:15:00,102.1,102.2,102.0,102.0,113500.0
2015-11-11 15:30:00,102.0,102.2,102.0,102.1,274000.0
2015-11-11 15:45:00,102.1,102.2,102.0,102.0,396000.0
2015-11-11 16:00:00,102.1,102.1,102.1,102.1,0.0
2015-11-12 09:15:00,102.5,102.5,102.2,102.2,103500.0
2015-11-12 09:30:00,102.2,103.0,102.2,102.6,298000.0
2015-11-12 09:45:00,102.6,103.0,102.5,103.0,182500.0
2015-11-12 10:00:00,102.9,102.9,102.4,102.5,128500.0
2015-11-12 10:15:00,102.5,102.9,102.5,102.9,177000.0
2015-11-12 10:30:00,102.7,102.7,102.3,102.3,97500.0
2015-11-12 10:45:00,102.4,102.7,102.3,102.5,135500.0
2015-11-12 11:00:00,102.5,103.0,102.5,102.8,137500.0
2015-11-12 11:15:00,102.8,102.9,102.6,102.7,114500.0
2015-11-12 11:30:00,102.6,102.7,102.4,102.5,144500.0
2015-11-12 11:45:00,102.5,102.7,102.4,102.4,42500.0
2015-11-12 12:45:00,102.3,102.4,102.3,102.3,13000.0
2015-11-12 13:00:00,102.4,102.5,102.3,102.4,110500.0
2015-11-12 13:15:00,102.5,102.6,102.4,102.4,54500.0
2015-11-12 13:30:00,102.5,102.6,102.4,102.6,69500.0
2015-11-12 13:45:00,102.6,102.6,102.4,102.6,73000.0
2015-11-12 14:00:00,102.6,102.9,102.5,102.7,86000.0
2015-11-12 14:15:00,102.6,102.8,102.6,102.7,71500.0
2015-11-12 14:30:00,102.7,103.7,102.6,103.4,465000.0
2015-11-12 14:45:00,103.4,103.5,103.2,103.3,234000.0
2015-11-12 15:00:00,103.3,103.7,103.2,103.6,189500.0
2015-11-12 15:15:00,103.7,104.2,103.6,104.1,336000.0
2015-11-12 15:30:00,104.1,104.5,103.9,104.0,486500.0
2015-11-12 15:45:00,104.0,104.3,103.8,103.8,721500.0
2015-11-12 16:00:00,103.9,103.9,103.9,103.9,0.0
2015-11-13 09:15:00,102.7,102.7,102.5,102.5,179000.0
2015-11-13 09:30:00,102.8,102.8,102.1,102.2,360000.0
2015-11-13 09:45:00,102.2,102.5,102.2,102.5,147500.0
2015-11-13 10:00:00,102.4,102.4,102.2,102.2,121500.0
2015-11-13 10:15:00,102.2,102.3,102.1,102.1,201000.0
2015-11-13 10:30:00,102.0,102.0,101.7,101.8,354500.0
2015-11-13 10:45:00,101.9,102.1,101.8,102.0,111500.0
2015-11-13 11:00:00,101.9,102.3,101.9,102.1,128500.0
2015-11-13 11:15:00,102.1,102.1,101.8,102.0,148000.0
2015-11-13 11:30:00,101.9,102.1,101.9,102.1,112000.0
2015-11-13 11:45:00,102.0,102.1,101.9,102.0,117000.0
2015-11-13 12:45:00,102.0,102.0,102.0,102.0,3000.0
2015-11-13 13:00:00,102.0,102.1,102.0,102.1,63500.0
2015-11-13 13:15:00,102.0,102.0,101.8,101.9,171000.0
2015-11-13 13:30:00,102.0,102.1,101.8,101.9,79000.0
2015-11-13 13:45:00,101.9,101.9,101.8,101.9,77000.0
2015-11-13 14:00:00,101.8,102.1,101.8,102.0,104500.0
2015-11-13 14:15:00,102.0,102.1,101.9,102.0,66500.0
2015-11-13 14:30:00,102.0,102.1,102.0,102.0,68000.0
2015-11-13 14:45:00,102.0,102.1,102.0,102.1,74000.0
2015-11-13 15:00:00,102.0,102.2,102.0,102.1,87500.0
2015-11-13 15:15:00,102.1,102.3,102.0,102.2,203500.0
2015-11-13 15:30:00,102.2,102.3,102.1,102.2,136500.0
2015-11-13 15:45:00,102.2,102.5,102.1,102.4,737500.0
2015-11-13 16:00:00,102.3,102.3,102.3,102.3,0.0
2015-11-16 09:15:00,100.5,101.0,100.5,100.7,280500.0
2015-11-16 09:30:00,101.0,101.3,100.6,100.7,626000.0
2015-11-16 09:45:00,100.7,101.0,100.7,101.0,459500.0
2015-11-16 10:00:00,101.1,101.1,100.8,101.0,205500.0
2015-11-16 10:15:00,101.0,101.0,100.8,100.8,139000.0
2015-11-16 10:30:00,100.8,100.9,100.8,100.9,143500.0
2015-11-16 10:45:00,100.9,101.0,100.8,100.9,163500.0
2015-11-16 11:00:00,101.0,101.2,100.9,101.0,131000.0
2015-11-16 11:15:00,101.1,101.1,100.9,101.0,250500.0
2015-11-16 11:30:00,101.0,101.0,100.9,101.0,100500.0
2015-11-16 11:45:00,100.9,101.0,100.9,101.0,95500.0
2015-11-16 12:45:00,101.0,101.0,101.0,101.0,10500.0
2015-11-16 13:00:00,101.0,101.2,101.0,101.1,111500.0
2015-11-16 13:15:00,101.1,101.2,101.0,101.0,106000.0
2015-11-16 13:30:00,101.1,101.1,101.0,101.1,53500.0
2015-11-16 13:45:00,101.1,101.1,101.0,101.0,181500.0
2015-11-16 14:00:00,101.0,101.1,101.0,101.0,40000.0
2015-11-16 14:15:00,101.0,101.2,101.0,101.1,137000.0
2015-11-16 14:30:00,101.1,101.2,101.1,101.1,56500.0
2015-11-16 14:45:00,101.1,101.2,101.1,101.1,110000.0
2015-11-16 15:00:00,101.1,101.2,101.1,101.1,57000.0
2015-11-16 15:15:00,101.1,101.3,101.1,101.1,190000.0
2015-11-16 15:30:00,101.1,101.2,100.9,101.0,527000.0
2015-11-16 15:45:00,101.0,101.3,100.9,100.9,770500.0
2015-11-16 16:00:00,101.0,101.0,101.0,101.0,0.0
2015-11-17 09:15:00,103.0,103.1,103.0,103.1,255500.0
2015-11-17 09:30:00,103.0,103.0,101.7,102.1,642000.0
2015-11-17 09:45:00,102.1,102.3,101.8,102.0,313000.0
2015-11-17 10:00:00,102.0,102.6,102.0,102.3,150000.0
2015-11-17 10:15:00,102.4,102.4,102.0,102.0,68000.0
2015-11-17 10:30:00,102.1,102.4,102.0,102.1,290000.0
2015-11-17 10:45:00,102.2,102.2,102.1,102.1,50000.0
2015-11-17 11:00:00,102.1,102.2,102.0,102.2,84500.0
2015-11-17 11:15:00,102.1,102.4,102.0,102.4,144000.0
2015-11-17 11:30:00,102.4,102.5,102.1,102.1,73500.0
2015-11-17 11:45:00,102.1,102.4,102.1,102.1,179000.0
2015-11-17 12:45:00,102.2,102.2,102.2,102.2,5500.0
2015-11-17 13:00:00,102.2,102.3,102.1,102.2,86500.0
2015-11-17 13:15:00,102.1,102.2,102.0,102.1,76500.0
2015-11-17 13:30:00,102.1,102.1,102.0,102.0,57500.0
2015-11-17 13:45:00,102.1,102.1,101.8,101.9,286500.0
2015-11-17 14:00:00,101.8,102.2,101.7,102.1,102000.0
2015-11-17 14:15:00,102.2,102.2,101.8,101.9,136000.0
2015-11-17 14:30:00,101.9,102.0,101.8,101.9,100000.0
2015-11-17 14:45:00,101.9,102.2,101.7,102.1,180500.0
2015-11-17 15:00:00,102.0,102.1,101.9,101.9,170000.0
2015-11-17 15:15:00,101.9,102.4,101.9,102.3,177500.0
2015-11-17 15:30:00,102.2,102.4,101.9,102.4,238500.0
2015-11-17 15:45:00,102.4,102.4,101.9,102.0,819500.0
2015-11-17 16:00:00,102.0,102.0,102.0,102.0,0.0
2015-11-18 09:15:00,102.2,102.2,102.2,102.2,107500.0
2015-11-18 09:30:00,102.4,102.6,102.0,102.4,291500.0
2015-11-18 09:45:00,102.5,102.7,102.3,102.5,207500.0
2015-11-18 10:00:00,102.4,102.5,102.1,102.2,234500.0
2015-11-18 10:15:00,102.2,102.3,102.0,102.2,158000.0
2015-11-18 10:30:00,102.3,102.7,102.2,102.6,156500.0
2015-11-18 10:45:00,102.6,102.7,102.3,102.4,180500.0
2015-11-18 11:00:00,102.4,102.6,102.3,102.6,145000.0
2015-11-18 11:15:00,102.6,102.6,102.3,102.4,182000.0
2015-11-18 11:30:00,102.4,102.6,102.2,102.2,137500.0
2015-11-18 11:45:00,102.2,102.7,102.2,102.7,115500.0
2015-11-18 12:45:00,102.6,102.7,102.6,102.6,7000.0
2015-11-18 13:00:00,102.5,102.6,102.2,102.2,167500.0
2015-11-18 13:15:00,102.2,102.3,102.0,102.2,80000.0
2015-11-18 13:30:00,102.2,102.4,102.1,102.4,77000.0
2015-11-18 13:45:00,102.3,102.4,102.2,102.3,157500.0
2015-11-18 14:00:00,102.3,102.5,102.2,102.3,102500.0
2015-11-18 14:15:00,102.3,102.5,102.2,102.3,77000.0
2015-11-18 14:30:00,102.3,102.4,102.2,102.3,181500.0
2015-11-18 14:45:00,102.3,102.4,102.1,102.1,87000.0
2015-11-18 15:00:00,102.1,102.4,102.1,102.3,193500.0
2015-11-18 15:15:00,102.3,102.4,102.2,102.3,109500.0
2015-11-18 15:30:00,102.2,102.3,102.0,102.0,262500.0
2015-11-18 15:45:00,102.1,102.3,101.7,101.9,777000.0
2015-11-18 16:00:00,102.0,102.0,102.0,102.0,0.0
2015-11-19 09:15:00,103.5,103.5,103.5,103.5,130500.0
2015-11-19 09:30:00,103.4,103.5,103.0,103.4,491500.0
2015-11-19 09:45:00,103.4,103.7,103.3,103.4,361000.0
2015-11-19 10:00:00,103.5,103.8,103.4,103.7,267500.0
2015-11-19 10:15:00,103.6,104.2,103.5,104.1,536500.0
2015-11-19 10:30:00,104.1,104.2,103.8,103.8,106000.0
2015-11-19 10:45:00,103.8,103.9,103.7,103.8,156500.0
2015-11-19 11:00:00,103.7,103.8,103.5,103.5,158500.0
2015-11-19 11:15:00,103.6,103.7,103.2,103.5,177500.0
2015-11-19 11:30:00,103.5,103.6,103.5,103.6,41000.0
2015-11-19 11:45:00,103.5,103.6,103.0,103.4,137500.0
2015-11-19 12:45:00,103.3,103.7,103.3,103.5,177500.0
2015-11-19 13:00:00,103.3,103.7,103.3,103.5,177500.0
2015-11-19 13:15:00,103.5,103.6,103.4,103.4,66500.0
2015-11-19 13:30:00,103.4,103.5,103.3,103.3,61000.0
2015-11-19 13:45:00,103.4,103.6,103.4,103.4,79000.0
2015-11-19 14:00:00,103.4,103.7,103.4,103.6,148000.0
2015-11-19 14:15:00,103.6,103.7,103.5,103.6,138000.0
2015-11-19 14:30:00,103.7,103.8,103.6,103.7,149500.0
2015-11-19 14:45:00,103.8,103.8,103.5,103.7,182500.0
2015-11-19 15:00:00,103.7,103.9,103.6,103.8,171500.0
2015-11-19 15:15:00,103.8,103.8,103.4,103.4,262500.0
2015-11-19 15:30:00,103.4,103.6,103.2,103.5,249000.0
2015-11-19 15:45:00,103.6,103.9,103.3,103.8,646500.0
2015-11-19 16:00:00,103.8,103.8,103.8,103.8,0.0
2015-11-20 09:15:00,104.0,104.0,104.0,104.0,147000.0
2015-11-20 09:30:00,104.0,104.0,102.3,102.6,357500.0
2015-11-20 09:45:00,102.8,103.0,102.7,102.8,137500.0
2015-11-20 10:00:00,102.8,103.2,102.5,103.2,166500.0
2015-11-20 10:15:00,103.3,103.4,102.9,103.0,155000.0
2015-11-20 10:30:00,103.0,103.0,102.7,102.8,97500.0
2015-11-20 10:45:00,102.8,102.8,102.6,102.6,39500.0
2015-11-20 11:00:00,102.6,102.9,102.6,102.6,83000.0
2015-11-20 11:15:00,102.7,102.7,102.5,102.6,57000.0
2015-11-20 11:30:00,102.6,103.0,102.6,102.9,82500.0
2015-11-20 11:45:00,102.9,103.1,102.9,103.1,53500.0
2015-11-20 12:45:00,103.1,103.1,103.0,103.1,2500.0
2015-11-20 13:00:00,103.0,103.1,102.7,102.8,56500.0
2015-11-20 13:15:00,102.7,102.9,102.7,102.9,69500.0
2015-11-20 13:30:00,102.9,102.9,102.8,102.9,40500.0
2015-11-20 13:45:00,102.9,103.2,102.8,103.2,118500.0
