DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,5.49,5.49,5.49,5.49,2174000.0
2015-11-11 09:30:00,5.49,5.5,5.47,5.49,11974000.0
2015-11-11 09:45:00,5.49,5.49,5.45,5.46,14635000.0
2015-11-11 10:00:00,5.46,5.48,5.44,5.47,9305000.0
2015-11-11 10:15:00,5.46,5.48,5.45,5.47,11106000.0
2015-11-11 10:30:00,5.47,5.48,5.45,5.47,4509000.0
2015-11-11 10:45:00,5.47,5.48,5.46,5.48,6102000.0
2015-11-11 11:00:00,5.49,5.49,5.47,5.49,6273000.0
2015-11-11 11:15:00,5.48,5.49,5.47,5.48,6848000.0
2015-11-11 11:30:00,5.47,5.48,5.46,5.47,4200000.0
2015-11-11 11:45:00,5.47,5.48,5.47,5.48,1576000.0
2015-11-11 12:45:00,5.48,5.48,5.48,5.48,51000.0
2015-11-11 13:00:00,5.47,5.48,5.46,5.47,3954000.0
2015-11-11 13:15:00,5.48,5.49,5.47,5.48,5620000.0
2015-11-11 13:30:00,5.48,5.48,5.45,5.46,12166000.0
2015-11-11 13:45:00,5.46,5.47,5.45,5.46,9247000.0
2015-11-11 14:00:00,5.46,5.48,5.46,5.47,4233000.0
2015-11-11 14:15:00,5.48,5.49,5.47,5.49,5282000.0
2015-11-11 14:30:00,5.49,5.5,5.48,5.48,2707000.0
2015-11-11 14:45:00,5.48,5.49,5.48,5.48,3171000.0
2015-11-11 15:00:00,5.49,5.49,5.48,5.49,1118000.0
2015-11-11 15:15:00,5.49,5.49,5.47,5.48,9315000.0
2015-11-11 15:30:00,5.48,5.49,5.47,5.49,8954000.0
2015-11-11 15:45:00,5.48,5.49,5.46,5.47,33365000.0
2015-11-11 16:00:00,5.47,5.47,5.47,5.47,0.0
2015-11-12 09:15:00,5.49,5.49,5.48,5.49,2422000.0
2015-11-12 09:30:00,5.48,5.52,5.48,5.5,15823000.0
2015-11-12 09:45:00,5.5,5.52,5.49,5.52,6306000.0
2015-11-12 10:00:00,5.51,5.52,5.48,5.49,12118000.0
2015-11-12 10:15:00,5.5,5.51,5.49,5.5,6652000.0
2015-11-12 10:30:00,5.5,5.5,5.47,5.5,11116000.0
2015-11-12 10:45:00,5.5,5.52,5.49,5.52,8070000.0
2015-11-12 11:00:00,5.52,5.54,5.5,5.51,11399000.0
2015-11-12 11:15:00,5.52,5.52,5.49,5.5,6871000.0
2015-11-12 11:30:00,5.49,5.51,5.49,5.51,5273000.0
2015-11-12 11:45:00,5.5,5.51,5.5,5.51,1309000.0
2015-11-12 12:45:00,5.51,5.51,5.51,5.51,36000.0
2015-11-12 13:00:00,5.51,5.51,5.5,5.5,2592000.0
2015-11-12 13:15:00,5.5,5.52,5.5,5.51,9018000.0
2015-11-12 13:30:00,5.51,5.53,5.5,5.53,5967000.0
2015-11-12 13:45:00,5.53,5.53,5.52,5.52,1323000.0
2015-11-12 14:00:00,5.52,5.53,5.51,5.52,14955000.0
2015-11-12 14:15:00,5.51,5.52,5.51,5.51,2081000.0
2015-11-12 14:30:00,5.51,5.56,5.51,5.54,26696000.0
2015-11-12 14:45:00,5.53,5.55,5.51,5.55,23116000.0
2015-11-12 15:00:00,5.55,5.59,5.53,5.57,12494000.0
2015-11-12 15:15:00,5.58,5.61,5.57,5.6,16100000.0
2015-11-12 15:30:00,5.6,5.64,5.59,5.6,19372000.0
2015-11-12 15:45:00,5.61,5.62,5.58,5.61,48303000.0
2015-11-12 16:00:00,5.6,5.6,5.6,5.6,0.0
2015-11-13 09:15:00,5.49,5.5,5.49,5.49,6030000.0
2015-11-13 09:30:00,5.49,5.51,5.46,5.48,20207000.0
2015-11-13 09:45:00,5.47,5.5,5.47,5.49,15625000.0
2015-11-13 10:00:00,5.49,5.5,5.48,5.48,5935000.0
2015-11-13 10:15:00,5.48,5.49,5.45,5.46,31624000.0
2015-11-13 10:30:00,5.47,5.47,5.45,5.45,17087000.0
2015-11-13 10:45:00,5.45,5.47,5.45,5.47,9575000.0
2015-11-13 11:00:00,5.47,5.48,5.46,5.47,7051000.0
2015-11-13 11:15:00,5.47,5.47,5.46,5.47,3232000.0
2015-11-13 11:30:00,5.47,5.47,5.45,5.45,10681000.0
2015-11-13 11:45:00,5.45,5.46,5.45,5.46,5011000.0
2015-11-13 12:45:00,5.46,5.46,5.46,5.46,76000.0
2015-11-13 13:00:00,5.46,5.46,5.42,5.43,35638000.0
2015-11-13 13:15:00,5.44,5.45,5.42,5.44,22742000.0
2015-11-13 13:30:00,5.44,5.44,5.42,5.43,8174000.0
2015-11-13 13:45:00,5.43,5.43,5.42,5.43,7067000.0
2015-11-13 14:00:00,5.42,5.44,5.42,5.44,8390000.0
2015-11-13 14:15:00,5.43,5.45,5.43,5.45,12723000.0
2015-11-13 14:30:00,5.45,5.46,5.44,5.45,8977000.0
2015-11-13 14:45:00,5.45,5.45,5.44,5.45,6353000.0
2015-11-13 15:00:00,5.45,5.45,5.44,5.44,4704000.0
2015-11-13 15:15:00,5.45,5.46,5.44,5.46,10482000.0
2015-11-13 15:30:00,5.46,5.46,5.44,5.44,14004000.0
2015-11-13 15:45:00,5.45,5.46,5.43,5.44,59288000.0
2015-11-13 16:00:00,5.44,5.44,5.44,5.44,0.0
2015-11-16 09:15:00,5.29,5.31,5.29,5.31,9819000.0
2015-11-16 09:30:00,5.31,5.36,5.3,5.34,22285000.0
2015-11-16 09:45:00,5.34,5.37,5.33,5.36,7660000.0
2015-11-16 10:00:00,5.37,5.39,5.36,5.37,16463000.0
2015-11-16 10:15:00,5.37,5.37,5.35,5.35,7191000.0
2015-11-16 10:30:00,5.35,5.37,5.35,5.35,6256000.0
2015-11-16 10:45:00,5.36,5.36,5.35,5.36,5629000.0
2015-11-16 11:00:00,5.36,5.36,5.34,5.34,7846000.0
2015-11-16 11:15:00,5.35,5.35,5.33,5.34,8617000.0
2015-11-16 11:30:00,5.34,5.34,5.33,5.34,4145000.0
2015-11-16 11:45:00,5.33,5.34,5.32,5.34,10388000.0
2015-11-16 12:45:00,5.34,5.34,5.34,5.34,155000.0
2015-11-16 13:00:00,5.34,5.35,5.33,5.34,6712000.0
2015-11-16 13:15:00,5.34,5.35,5.33,5.35,7492000.0
2015-11-16 13:30:00,5.34,5.35,5.32,5.34,7196000.0
