DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,16.58,16.58,16.58,16.58,52000.0
2015-11-11 09:30:00,16.58,16.6,16.4,16.48,414000.0
2015-11-11 09:45:00,16.5,16.54,16.44,16.5,226000.0
2015-11-11 10:00:00,16.5,16.56,16.44,16.56,282000.0
2015-11-11 10:15:00,16.52,16.54,16.5,16.54,210000.0
2015-11-11 10:30:00,16.52,16.6,16.5,16.58,348000.0
2015-11-11 10:45:00,16.6,16.68,16.4,16.54,736000.0
2015-11-11 11:00:00,16.54,16.58,16.52,16.58,182000.0
2015-11-11 11:15:00,16.56,16.56,16.52,16.52,142000.0
2015-11-11 11:30:00,16.52,16.52,16.46,16.48,256000.0
2015-11-11 11:45:00,16.48,16.48,16.46,16.46,146000.0
2015-11-11 12:45:00,16.44,16.44,16.44,16.44,6000.0
2015-11-11 13:00:00,16.46,16.46,16.4,16.44,430000.0
2015-11-11 13:15:00,16.44,16.46,16.44,16.44,64000.0
2015-11-11 13:30:00,16.46,16.46,16.42,16.42,136000.0
2015-11-11 13:45:00,16.42,16.44,16.38,16.38,170000.0
2015-11-11 14:00:00,16.4,16.4,16.38,16.4,78000.0
2015-11-11 14:15:00,16.4,16.46,16.38,16.44,230000.0
2015-11-11 14:30:00,16.44,16.46,16.42,16.44,166000.0
2015-11-11 14:45:00,16.44,16.44,16.4,16.42,192000.0
2015-11-11 15:00:00,16.42,16.44,16.4,16.4,232000.0
2015-11-11 15:15:00,16.42,16.42,16.4,16.4,234000.0
2015-11-11 15:30:00,16.42,16.42,16.38,16.4,474000.0
2015-11-11 15:45:00,16.4,16.44,16.38,16.38,1386000.0
2015-11-11 16:00:00,16.4,16.4,16.4,16.4,0.0
2015-11-12 09:15:00,16.52,16.52,16.52,16.52,40000.0
2015-11-12 09:30:00,16.52,16.64,16.52,16.58,158000.0
2015-11-12 09:45:00,16.52,16.58,16.52,16.58,14000.0
2015-11-12 10:00:00,16.58,16.62,16.56,16.56,172000.0
2015-11-12 10:15:00,16.58,16.58,16.52,16.54,102000.0
2015-11-12 10:30:00,16.5,16.52,16.44,16.52,128000.0
2015-11-12 10:45:00,16.52,16.56,16.52,16.54,38000.0
2015-11-12 11:00:00,16.54,16.56,16.44,16.44,90000.0
2015-11-12 11:15:00,16.44,16.48,16.44,16.46,90000.0
2015-11-12 11:30:00,16.46,16.48,16.46,16.46,46000.0
2015-11-12 11:45:00,16.46,16.5,16.46,16.48,86000.0
2015-11-12 13:00:00,16.48,16.48,16.44,16.44,98000.0
2015-11-12 13:15:00,16.46,16.46,16.44,16.46,78000.0
2015-11-12 13:30:00,16.48,16.48,16.44,16.44,68000.0
2015-11-12 13:45:00,16.44,16.46,16.42,16.42,66000.0
2015-11-12 14:00:00,16.42,16.44,16.42,16.42,50000.0
2015-11-12 14:15:00,16.44,16.44,16.42,16.42,78000.0
2015-11-12 14:30:00,16.42,16.58,16.42,16.56,976000.0
2015-11-12 14:45:00,16.56,16.6,16.54,16.54,276000.0
2015-11-12 15:00:00,16.54,16.56,16.48,16.54,284000.0
2015-11-12 15:15:00,16.54,16.58,16.54,16.58,198000.0
2015-11-12 15:30:00,16.58,16.62,16.58,16.6,736000.0
2015-11-12 15:45:00,16.58,16.66,16.56,16.62,1258000.0
2015-11-12 16:00:00,16.64,16.64,16.64,16.64,0.0
2015-11-13 09:15:00,16.36,16.36,16.36,16.36,118000.0
2015-11-13 09:30:00,16.42,16.42,16.04,16.08,574000.0
2015-11-13 09:45:00,16.08,16.1,15.84,15.92,1104000.0
2015-11-13 10:00:00,15.92,16.06,15.92,15.92,342000.0
2015-11-13 10:15:00,15.92,15.94,15.9,15.92,304000.0
2015-11-13 10:30:00,15.94,15.94,15.82,15.82,708000.0
2015-11-13 10:45:00,15.84,15.86,15.82,15.86,198000.0
2015-11-13 11:00:00,15.86,15.9,15.84,15.9,192000.0
2015-11-13 11:15:00,15.9,15.9,15.82,15.84,384000.0
2015-11-13 11:30:00,15.84,15.84,15.82,15.84,128000.0
2015-11-13 11:45:00,15.84,15.88,15.84,15.88,156000.0
2015-11-13 12:45:00,15.88,15.9,15.88,15.9,40000.0
2015-11-13 13:00:00,15.92,15.94,15.86,15.88,514000.0
2015-11-13 13:15:00,15.86,15.88,15.82,15.84,268000.0
2015-11-13 13:30:00,15.84,15.86,15.82,15.86,368000.0
2015-11-13 13:45:00,15.86,15.86,15.84,15.86,162000.0
2015-11-13 14:00:00,15.86,15.9,15.86,15.9,162000.0
2015-11-13 14:15:00,15.9,15.94,15.9,15.92,194000.0
2015-11-13 14:30:00,15.92,15.92,15.86,15.86,264000.0
2015-11-13 14:45:00,15.86,15.88,15.84,15.86,226000.0
2015-11-13 15:00:00,15.86,15.9,15.86,15.9,144000.0
2015-11-13 15:15:00,15.88,15.92,15.86,15.9,490000.0
2015-11-13 15:30:00,15.88,15.9,15.86,15.9,332000.0
2015-11-13 15:45:00,15.88,15.94,15.88,15.94,1364000.0
2015-11-13 16:00:00,15.92,15.92,15.92,15.92,0.0
2015-11-16 09:15:00,15.74,15.74,15.74,15.74,82000.0
2015-11-16 09:30:00,15.74,15.74,15.32,15.46,658000.0
2015-11-16 09:45:00,15.46,15.56,15.46,15.56,366000.0
2015-11-16 10:00:00,15.56,15.58,15.52,15.54,126000.0
2015-11-16 10:15:00,15.52,15.52,15.44,15.44,290000.0
2015-11-16 10:30:00,15.44,15.44,15.4,15.4,162000.0
2015-11-16 10:45:00,15.4,15.4,15.36,15.38,452000.0
2015-11-16 11:00:00,15.36,15.38,15.36,15.38,172000.0
2015-11-16 11:15:00,15.38,15.38,15.36,15.38,96000.0
2015-11-16 11:30:00,15.36,15.36,15.32,15.34,664000.0
2015-11-16 11:45:00,15.32,15.34,15.32,15.32,188000.0
2015-11-16 13:00:00,15.34,15.4,15.32,15.4,1394000.0
2015-11-16 13:15:00,15.4,15.44,15.38,15.42,696000.0
2015-11-16 13:30:00,15.42,15.42,15.4,15.4,192000.0
2015-11-16 13:45:00,15.42,15.42,15.38,15.4,208000.0
2015-11-16 14:00:00,15.4,15.44,15.38,15.44,730000.0
2015-11-16 14:15:00,15.44,15.5,15.44,15.5,206000.0
2015-11-16 14:30:00,15.5,15.56,15.5,15.56,250000.0
2015-11-16 14:45:00,15.56,15.62,15.54,15.6,410000.0
2015-11-16 15:00:00,15.6,15.72,15.6,15.7,774000.0
2015-11-16 15:15:00,15.72,15.74,15.7,15.72,382000.0
2015-11-16 15:30:00,15.72,15.74,15.66,15.66,544000.0
2015-11-16 15:45:00,15.66,15.7,15.6,15.6,1080000.0
