DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,20.8,20.8,20.8,20.8,36000.0
2015-11-11 09:30:00,20.8,20.95,20.7,20.95,466000.0
2015-11-11 09:45:00,20.95,20.95,20.8,20.9,436000.0
2015-11-11 10:00:00,20.85,20.9,20.8,20.9,242000.0
2015-11-11 10:15:00,20.9,20.95,20.85,20.9,150000.0
2015-11-11 10:30:00,20.9,20.95,20.85,20.9,220000.0
2015-11-11 10:45:00,20.95,21.0,20.9,21.0,172000.0
2015-11-11 11:00:00,21.0,21.0,20.95,20.95,78000.0
2015-11-11 11:15:00,21.0,21.1,20.85,20.9,456000.0
2015-11-11 11:30:00,20.9,20.95,20.8,20.8,158000.0
2015-11-11 11:45:00,20.8,20.8,20.7,20.8,416000.0
2015-11-11 12:45:00,20.75,20.75,20.75,20.75,22000.0
2015-11-11 13:00:00,20.75,20.75,20.7,20.75,114000.0
2015-11-11 13:15:00,20.7,20.85,20.7,20.8,282000.0
2015-11-11 13:30:00,20.8,20.85,20.65,20.7,446000.0
2015-11-11 13:45:00,20.65,20.7,20.6,20.6,216000.0
2015-11-11 14:00:00,20.6,20.7,20.6,20.7,260000.0
2015-11-11 14:15:00,20.7,20.75,20.65,20.75,292000.0
2015-11-11 14:30:00,20.75,20.8,20.65,20.65,298000.0
2015-11-11 14:45:00,20.7,20.8,20.65,20.75,330000.0
2015-11-11 15:00:00,20.8,20.85,20.75,20.85,284000.0
2015-11-11 15:15:00,20.8,20.8,20.65,20.8,282000.0
2015-11-11 15:30:00,20.8,20.9,20.7,20.85,642000.0
2015-11-11 15:45:00,20.85,21.0,20.85,20.85,1388000.0
2015-11-11 16:00:00,20.9,20.9,20.9,20.9,0.0
2015-11-12 09:30:00,21.2,21.35,21.15,21.25,532000.0
2015-11-12 09:45:00,21.2,21.35,21.15,21.3,366000.0
2015-11-12 10:00:00,21.3,21.3,21.15,21.2,356000.0
2015-11-12 10:15:00,21.2,21.3,21.15,21.2,170000.0
2015-11-12 10:30:00,21.25,21.25,21.15,21.2,294000.0
2015-11-12 10:45:00,21.2,21.25,21.15,21.25,170000.0
2015-11-12 11:00:00,21.25,21.35,21.2,21.25,400000.0
2015-11-12 11:15:00,21.3,21.3,21.25,21.25,274000.0
2015-11-12 11:30:00,21.25,21.3,21.2,21.25,100000.0
2015-11-12 11:45:00,21.25,21.3,21.2,21.25,182000.0
2015-11-12 13:00:00,21.25,21.25,21.2,21.2,110000.0
2015-11-12 13:15:00,21.2,21.25,21.15,21.25,240000.0
2015-11-12 13:30:00,21.25,21.25,21.2,21.2,76000.0
2015-11-12 13:45:00,21.25,21.25,21.1,21.1,150000.0
2015-11-12 14:00:00,21.05,21.2,21.05,21.2,144000.0
2015-11-12 14:15:00,21.15,21.25,21.15,21.2,146000.0
2015-11-12 14:30:00,21.25,21.45,21.2,21.35,880000.0
2015-11-12 14:45:00,21.4,21.45,21.35,21.4,488000.0
2015-11-12 15:00:00,21.35,21.45,21.35,21.45,196000.0
2015-11-12 15:15:00,21.45,21.45,21.35,21.4,432000.0
2015-11-12 15:30:00,21.4,21.6,21.4,21.5,1072000.0
2015-11-12 15:45:00,21.5,21.6,21.35,21.55,1764000.0
2015-11-12 16:00:00,21.45,21.45,21.45,21.45,0.0
2015-11-13 09:15:00,20.9,20.9,20.9,20.9,70000.0
2015-11-13 09:30:00,20.85,21.0,20.75,20.9,500000.0
2015-11-13 09:45:00,20.9,21.0,20.8,20.9,354000.0
2015-11-13 10:00:00,20.9,20.95,20.9,20.95,120000.0
2015-11-13 10:15:00,20.9,20.9,20.8,20.85,252000.0
2015-11-13 10:30:00,20.8,20.85,20.75,20.75,414000.0
2015-11-13 10:45:00,20.75,20.8,20.75,20.75,86000.0
2015-11-13 11:00:00,20.75,20.9,20.75,20.8,282000.0
2015-11-13 11:15:00,20.8,20.85,20.65,20.7,358000.0
2015-11-13 11:30:00,20.7,20.85,20.65,20.8,192000.0
2015-11-13 11:45:00,20.8,20.8,20.7,20.75,144000.0
2015-11-13 13:00:00,20.75,20.9,20.7,20.8,186000.0
2015-11-13 13:15:00,20.8,20.8,20.7,20.75,356000.0
2015-11-13 13:30:00,20.75,20.8,20.7,20.75,134000.0
2015-11-13 13:45:00,20.75,20.75,20.7,20.75,120000.0
2015-11-13 14:00:00,20.75,20.85,20.7,20.85,194000.0
2015-11-13 14:15:00,20.8,20.85,20.8,20.8,114000.0
2015-11-13 14:30:00,20.8,20.85,20.75,20.75,260000.0
2015-11-13 14:45:00,20.8,20.8,20.7,20.8,328000.0
2015-11-13 15:00:00,20.8,20.8,20.75,20.75,50000.0
2015-11-13 15:15:00,20.75,20.8,20.7,20.75,428000.0
2015-11-13 15:30:00,20.75,20.85,20.7,20.8,616000.0
2015-11-13 15:45:00,20.8,20.9,20.7,20.75,1320000.0
2015-11-13 16:00:00,20.75,20.75,20.75,20.75,0.0
2015-11-16 09:15:00,20.0,20.0,20.0,20.0,184000.0
2015-11-16 09:30:00,20.05,20.3,20.0,20.2,1204000.0
2015-11-16 09:45:00,20.25,20.4,20.2,20.35,656000.0
2015-11-16 10:00:00,20.4,20.5,20.4,20.45,470000.0
2015-11-16 10:15:00,20.4,20.4,20.35,20.4,254000.0
2015-11-16 10:30:00,20.35,20.35,20.25,20.25,354000.0
2015-11-16 10:45:00,20.25,20.35,20.2,20.35,484000.0
2015-11-16 11:00:00,20.3,20.3,20.2,20.2,228000.0
2015-11-16 11:15:00,20.3,20.3,20.2,20.2,280000.0
2015-11-16 11:30:00,20.25,20.25,20.15,20.25,184000.0
2015-11-16 11:45:00,20.2,20.25,20.15,20.2,478000.0
2015-11-16 13:00:00,20.2,20.3,20.2,20.25,370000.0
2015-11-16 13:15:00,20.3,20.3,20.25,20.3,296000.0
2015-11-16 13:30:00,20.3,20.35,20.25,20.25,106000.0
2015-11-16 13:45:00,20.25,20.3,20.2,20.25,242000.0
2015-11-16 14:00:00,20.25,20.3,20.2,20.25,422000.0
2015-11-16 14:15:00,20.3,20.3,20.25,20.3,116000.0
2015-11-16 14:30:00,20.3,20.3,20.2,20.3,412000.0
2015-11-16 14:45:00,20.3,20.3,20.25,20.3,210000.0
2015-11-16 15:00:00,20.3,20.45,20.25,20.45,396000.0
2015-11-16 15:15:00,20.4,20.45,20.35,20.35,466000.0
2015-11-16 15:30:00,20.35,20.45,20.35,20.35,528000.0
2015-11-16 15:45:00,20.4,20.45,20.25,20.4,1910000.0
2015-11-16 16:00:00,20.4,20.4,20.4,20.4,0.0
2015-11-17 09:15:00,20.75,20.9,20.7,20.9,102000.0
2015-11-17 09:30:00,20.9,20.95,20.55,20.6,1188000.0
2015-11-17 09:45:00,20.7,20.8,20.6,20.8,806000.0
2015-11-17 10:00:00,20.75,20.85,20.75,20.85,480000.0
2015-11-17 10:15:00,20.85,20.9,20.8,20.9,306000.0
2015-11-17 10:30:00,20.9,20.95,20.85,20.85,562000.0
2015-11-17 10:45:00,20.9,21.05,20.9,21.05,400000.0
2015-11-17 11:00:00,21.0,21.05,21.0,21.05,180000.0
2015-11-17 11:15:00,21.05,21.2,21.05,21.15,540000.0
2015-11-17 11:30:00,21.15,21.15,21.0,21.0,298000.0
2015-11-17 11:45:00,21.05,21.15,21.05,21.15,352000.0
2015-11-17 13:00:00,21.15,21.2,21.1,21.2,656000.0
2015-11-17 13:15:00,21.2,21.2,21.1,21.1,498000.0
2015-11-17 13:30:00,21.1,21.15,20.9,20.9,1046000.0
2015-11-17 13:45:00,20.95,21.0,20.7,20.7,812000.0
2015-11-17 14:00:00,20.75,20.95,20.75,20.85,392000.0
2015-11-17 14:15:00,20.85,20.9,20.8,20.85,322000.0
2015-11-17 14:30:00,20.8,20.9,20.8,20.85,356000.0
2015-11-17 14:45:00,20.85,20.9,20.8,20.9,424000.0
2015-11-17 15:00:00,20.85,20.9,20.75,20.8,606000.0
2015-11-17 15:15:00,20.85,20.9,20.8,20.85,248000.0
2015-11-17 15:30:00,20.85,20.95,20.8,20.9,548000.0
2015-11-17 15:45:00,20.95,20.95,20.75,20.8,1820000.0
2015-11-17 16:00:00,20.8,20.8,20.8,20.8,0.0
2015-11-18 09:15:00,21.0,21.0,21.0,21.0,46000.0
2015-11-18 09:30:00,20.95,21.1,20.85,21.05,600000.0
2015-11-18 09:45:00,21.1,21.3,21.05,21.15,568000.0
2015-11-18 10:00:00,21.1,21.1,20.95,20.95,204000.0
2015-11-18 10:15:00,20.95,21.05,20.85,21.05,262000.0
2015-11-18 10:30:00,21.05,21.1,21.0,21.1,218000.0
2015-11-18 10:45:00,21.1,21.1,21.0,21.05,128000.0
2015-11-18 11:00:00,21.1,21.25,21.05,21.15,1282000.0
2015-11-18 11:15:00,21.2,21.35,21.15,21.35,608000.0
2015-11-18 11:30:00,21.3,21.45,21.3,21.35,1098000.0
2015-11-18 11:45:00,21.35,21.45,21.25,21.45,678000.0
2015-11-18 12:45:00,21.45,21.45,21.4,21.4,242000.0
2015-11-18 13:00:00,21.4,21.5,21.4,21.45,1104000.0
2015-11-18 13:15:00,21.4,21.45,21.35,21.4,706000.0
2015-11-18 13:30:00,21.35,21.4,21.35,21.4,886000.0
2015-11-18 13:45:00,21.4,21.45,21.35,21.4,340000.0
2015-11-18 14:00:00,21.4,21.45,21.3,21.4,430000.0
2015-11-18 14:15:00,21.4,21.45,21.35,21.4,166000.0
2015-11-18 14:30:00,21.35,21.4,21.3,21.3,348000.0
2015-11-18 14:45:00,21.3,21.35,21.25,21.25,448000.0
2015-11-18 15:00:00,21.25,21.35,21.25,21.35,316000.0
2015-11-18 15:15:00,21.35,21.35,21.2,21.2,276000.0
2015-11-18 15:30:00,21.2,21.35,21.2,21.25,524000.0
2015-11-18 15:45:00,21.25,21.3,21.15,21.25,1116000.0
2015-11-18 16:00:00,21.2,21.2,21.2,21.2,0.0
2015-11-19 09:15:00,21.4,21.5,21.4,21.5,112000.0
2015-11-19 09:30:00,21.45,21.75,21.4,21.7,652000.0
2015-11-19 09:45:00,21.7,21.7,21.6,21.65,496000.0
2015-11-19 10:00:00,21.65,21.75,21.65,21.75,522000.0
2015-11-19 10:15:00,21.75,21.85,21.7,21.85,778000.0
2015-11-19 10:30:00,21.85,21.85,21.7,21.75,540000.0
2015-11-19 10:45:00,21.7,21.75,21.65,21.65,524000.0
2015-11-19 11:00:00,21.7,21.75,21.55,21.65,260000.0
2015-11-19 11:15:00,21.65,21.65,21.5,21.55,248000.0
2015-11-19 11:30:00,21.55,21.6,21.5,21.6,212000.0
2015-11-19 11:45:00,21.6,21.6,21.5,21.5,152000.0
2015-11-19 13:00:00,21.55,21.6,21.5,21.5,314000.0
2015-11-19 13:15:00,21.5,21.5,21.45,21.45,388000.0
2015-11-19 13:30:00,21.45,21.45,21.4,21.45,128000.0
2015-11-19 13:45:00,21.45,21.5,21.45,21.5,222000.0
2015-11-19 14:00:00,21.5,21.55,21.45,21.5,316000.0
2015-11-19 14:15:00,21.45,21.55,21.45,21.5,258000.0
2015-11-19 14:30:00,21.5,21.65,21.5,21.5,510000.0
2015-11-19 14:45:00,21.5,21.55,21.5,21.55,88000.0
2015-11-19 15:00:00,21.55,21.6,21.45,21.45,312000.0
2015-11-19 15:15:00,21.5,21.5,21.4,21.45,174000.0
2015-11-19 15:30:00,21.45,21.45,21.35,21.4,330000.0
2015-11-19 15:45:00,21.4,21.5,21.35,21.35,796000.0
2015-11-19 16:00:00,21.45,21.45,21.45,21.45,0.0
2015-11-20 09:15:00,21.7,21.7,21.7,21.7,34000.0
2015-11-20 09:30:00,21.7,21.7,21.45,21.5,354000.0
2015-11-20 09:45:00,21.55,21.6,21.5,21.55,86000.0
2015-11-20 10:00:00,21.65,21.65,21.65,21.65,100000.0
2015-11-20 10:15:00,21.65,21.7,21.6,21.65,386000.0
2015-11-20 10:30:00,21.65,21.65,21.6,21.6,106000.0
2015-11-20 10:45:00,21.65,21.65,21.6,21.6,82000.0
2015-11-20 11:00:00,21.65,21.7,21.6,21.6,228000.0
2015-11-20 11:15:00,21.65,21.65,21.6,21.6,14000.0
2015-11-20 11:30:00,21.6,21.65,21.6,21.65,56000.0
2015-11-20 11:45:00,21.6,21.7,21.5,21.65,464000.0
2015-11-20 12:45:00,21.6,21.6,21.6,21.6,4000.0
2015-11-20 13:00:00,21.6,21.65,21.55,21.65,150000.0
2015-11-20 13:15:00,21.65,21.65,21.6,21.6,206000.0
2015-11-20 13:30:00,21.6,21.65,21.6,21.65,22000.0
2015-11-20 13:45:00,21.65,21.8,21.6,21.75,486000.0
2015-11-20 14:00:00,21.75,21.8,21.75,21.75,172000.0
2015-11-20 14:15:00,21.7,21.8,21.7,21.75,140000.0
2015-11-20 14:30:00,21.75,21.75,21.65,21.7,68000.0
2015-11-20 14:45:00,21.7,21.8,21.7,21.8,142000.0
2015-11-20 15:00:00,21.8,21.8,21.7,21.75,112000.0
2015-11-20 15:15:00,21.8,21.8,21.75,21.8,186000.0
2015-11-20 15:30:00,21.8,21.9,21.8,21.85,624000.0
2015-11-20 15:45:00,21.85,22.1,21.85,22.0,1834000.0
2015-11-20 16:00:00,22.05,22.05,22.05,22.05,0.0
2015-11-23 09:15:00,22.05,22.1,21.9,21.9,56000.0
2015-11-23 09:30:00,22.05,22.1,21.8,21.95,274000.0
2015-11-23 09:45:00,22.0,22.25,22.0,22.2,304000.0
2015-11-23 10:00:00,22.15,22.2,22.1,22.15,140000.0
2015-11-23 10:15:00,22.1,22.15,22.05,22.05,164000.0
2015-11-23 10:30:00,22.05,22.15,21.95,22.15,370000.0
2015-11-23 10:45:00,22.1,22.2,22.05,22.15,222000.0
2015-11-23 11:00:00,22.15,22.25,22.15,22.2,236000.0
2015-11-23 11:15:00,22.2,22.3,22.2,22.2,268000.0
2015-11-23 11:30:00,22.25,22.3,22.2,22.25,210000.0
2015-11-23 11:45:00,22.25,22.25,22.15,22.2,258000.0
2015-11-23 12:45:00,22.2,22.2,22.2,22.2,2000.0
2015-11-23 13:00:00,22.2,22.2,22.0,22.1,600000.0
2015-11-23 13:15:00,22.1,22.15,22.05,22.1,216000.0
2015-11-23 13:30:00,22.05,22.1,21.95,21.95,164000.0
2015-11-23 13:45:00,21.9,21.95,21.85,21.9,152000.0
2015-11-23 14:00:00,21.85,21.9,21.75,21.75,212000.0
2015-11-23 14:15:00,21.75,21.8,21.7,21.8,370000.0
2015-11-23 14:30:00,21.8,21.8,21.75,21.8,102000.0
2015-11-23 14:45:00,21.8,21.8,21.75,21.8,134000.0
