DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,44.6,44.6,44.6,44.6,62000.0
2015-11-11 09:30:00,44.7,45.0,44.55,44.85,253500.0
2015-11-11 09:45:00,44.9,45.0,44.8,44.8,217000.0
2015-11-11 10:00:00,44.75,44.8,44.65,44.75,100000.0
2015-11-11 10:15:00,44.75,44.9,44.7,44.8,85000.0
2015-11-11 10:30:00,44.9,45.2,44.85,45.2,107000.0
2015-11-11 10:45:00,45.2,45.5,45.2,45.45,163500.0
2015-11-11 11:00:00,45.45,45.5,45.4,45.45,44500.0
2015-11-11 11:15:00,45.45,45.5,45.45,45.45,167500.0
2015-11-11 11:30:00,45.5,45.6,45.5,45.6,107000.0
2015-11-11 11:45:00,45.6,45.6,45.55,45.6,72500.0
2015-11-11 12:45:00,45.6,45.6,45.6,45.6,1000.0
2015-11-11 13:00:00,45.6,46.0,45.6,45.85,244500.0
2015-11-11 13:15:00,45.8,45.9,45.8,45.8,117000.0
2015-11-11 13:30:00,45.8,45.9,45.7,45.7,137000.0
2015-11-11 13:45:00,45.7,45.7,45.6,45.65,29000.0
2015-11-11 14:00:00,45.6,45.65,45.6,45.65,31000.0
2015-11-11 14:15:00,45.65,45.75,45.65,45.75,115500.0
2015-11-11 14:30:00,45.75,45.75,45.7,45.75,55000.0
2015-11-11 14:45:00,45.7,45.75,45.7,45.75,69000.0
2015-11-11 15:00:00,45.7,45.75,45.7,45.7,158500.0
2015-11-11 15:15:00,45.65,45.65,45.35,45.4,168500.0
2015-11-11 15:30:00,45.4,45.4,45.35,45.35,111500.0
2015-11-11 15:45:00,45.35,45.4,45.2,45.25,512500.0
2015-11-11 16:00:00,45.3,45.3,45.3,45.3,0.0
2015-11-12 09:15:00,45.7,45.8,45.65,45.8,52500.0
2015-11-12 09:30:00,45.75,46.2,45.7,46.05,228000.0
2015-11-12 09:45:00,46.05,46.5,46.0,46.4,380000.0
2015-11-12 10:00:00,46.45,46.45,46.05,46.2,169500.0
2015-11-12 10:15:00,46.2,46.35,46.2,46.3,124000.0
2015-11-12 10:30:00,46.3,46.35,46.2,46.2,222000.0
2015-11-12 10:45:00,46.2,46.25,46.15,46.25,156000.0
2015-11-12 11:00:00,46.25,46.5,46.25,46.45,206000.0
2015-11-12 11:15:00,46.5,46.5,46.35,46.35,229000.0
2015-11-12 11:30:00,46.35,46.45,46.35,46.4,141500.0
2015-11-12 11:45:00,46.45,46.65,46.35,46.55,193000.0
2015-11-12 13:00:00,46.6,46.6,46.4,46.45,77000.0
2015-11-12 13:15:00,46.45,46.6,46.4,46.6,111500.0
2015-11-12 13:30:00,46.55,46.9,46.55,46.85,283000.0
2015-11-12 13:45:00,46.85,47.15,46.8,47.0,281500.0
2015-11-12 14:00:00,47.0,47.0,46.9,46.95,381000.0
2015-11-12 14:15:00,46.95,47.0,46.9,46.9,306000.0
2015-11-12 14:30:00,46.95,47.55,46.9,47.4,880500.0
2015-11-12 14:45:00,47.4,47.5,47.15,47.2,305000.0
2015-11-12 15:00:00,47.2,47.25,47.15,47.25,413500.0
2015-11-12 15:15:00,47.25,47.4,47.2,47.4,438000.0
2015-11-12 15:30:00,47.45,47.7,47.4,47.5,803000.0
2015-11-12 15:45:00,47.45,47.5,47.15,47.4,1367000.0
2015-11-12 16:00:00,47.35,47.35,47.35,47.35,0.0
2015-11-13 09:15:00,47.0,47.0,47.0,47.0,93000.0
2015-11-13 09:30:00,47.0,47.1,46.7,46.8,480000.0
2015-11-13 09:45:00,46.8,47.05,46.8,47.05,263500.0
2015-11-13 10:00:00,47.05,47.2,47.05,47.1,234000.0
2015-11-13 10:15:00,47.15,47.15,47.1,47.15,60000.0
2015-11-13 10:30:00,47.15,47.15,47.0,47.05,250000.0
2015-11-13 10:45:00,47.05,47.1,46.9,47.0,335000.0
2015-11-13 11:00:00,47.0,47.1,47.0,47.1,79500.0
2015-11-13 11:15:00,47.1,47.1,47.0,47.0,78000.0
2015-11-13 11:30:00,47.05,47.05,46.9,46.95,207500.0
2015-11-13 11:45:00,47.0,47.0,46.9,46.95,128000.0
