DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,28.05,28.45,28.05,28.45,2400.0
2015-11-11 09:30:00,28.15,28.2,28.05,28.15,39200.0
2015-11-11 09:45:00,28.15,28.15,28.1,28.1,20200.0
2015-11-11 10:00:00,28.15,28.15,28.1,28.15,35800.0
2015-11-11 10:15:00,28.15,28.6,28.15,28.45,297000.0
2015-11-11 10:30:00,28.45,28.45,28.3,28.35,66400.0
2015-11-11 10:45:00,28.35,28.35,28.3,28.3,41000.0
2015-11-11 11:00:00,28.35,28.35,28.3,28.35,18000.0
2015-11-11 11:15:00,28.35,28.35,28.3,28.35,16200.0
2015-11-11 11:30:00,28.35,28.35,28.3,28.35,105600.0
2015-11-11 11:45:00,28.35,28.35,28.3,28.3,14000.0
2015-11-11 13:00:00,28.35,28.35,28.3,28.35,20000.0
2015-11-11 13:15:00,28.35,28.35,28.3,28.35,59000.0
2015-11-11 13:30:00,28.3,28.35,28.25,28.25,143400.0
2015-11-11 13:45:00,28.35,28.35,28.25,28.25,38800.0
2015-11-11 14:00:00,28.3,28.3,28.25,28.3,26000.0
2015-11-11 14:15:00,28.3,28.3,28.25,28.3,18000.0
2015-11-11 14:30:00,28.25,28.3,28.25,28.3,30400.0
2015-11-11 14:45:00,28.3,28.3,28.25,28.3,15400.0
2015-11-11 15:00:00,28.3,28.3,28.3,28.3,20200.0
2015-11-11 15:15:00,28.3,28.3,28.25,28.3,25800.0
2015-11-11 15:30:00,28.3,28.3,28.15,28.25,373000.0
2015-11-11 15:45:00,28.25,28.25,28.2,28.2,259600.0
2015-11-11 16:00:00,28.25,28.25,28.25,28.25,0.0
2015-11-12 09:15:00,28.8,28.8,28.7,28.8,25600.0
2015-11-12 09:30:00,28.8,28.8,28.1,28.15,81000.0
2015-11-12 09:45:00,28.1,28.15,28.05,28.1,88800.0
2015-11-12 10:00:00,28.1,28.1,28.05,28.1,254200.0
2015-11-12 10:15:00,28.05,28.1,28.05,28.1,35800.0
2015-11-12 10:30:00,28.1,28.1,28.05,28.1,62400.0
2015-11-12 10:45:00,28.05,28.1,28.05,28.1,55600.0
2015-11-12 11:00:00,28.1,28.1,28.05,28.1,250000.0
2015-11-12 11:15:00,28.1,28.1,28.05,28.1,48800.0
2015-11-12 11:30:00,28.1,28.1,28.05,28.1,48400.0
2015-11-12 11:45:00,28.1,28.1,28.05,28.05,51600.0
2015-11-12 12:45:00,28.05,28.1,28.05,28.05,7200.0
2015-11-12 13:00:00,28.1,28.1,28.05,28.1,23400.0
2015-11-12 13:15:00,28.1,28.1,28.05,28.05,42400.0
2015-11-12 13:30:00,28.05,28.1,28.05,28.1,14800.0
2015-11-12 13:45:00,28.1,28.1,28.05,28.05,27000.0
2015-11-12 14:00:00,28.1,28.1,28.05,28.1,71400.0
2015-11-12 14:15:00,28.1,28.1,28.05,28.1,23800.0
2015-11-12 14:30:00,28.1,28.6,28.05,28.55,971200.0
2015-11-12 14:45:00,28.6,28.95,28.55,28.75,321600.0
2015-11-12 15:00:00,28.85,28.85,28.65,28.7,71000.0
2015-11-12 15:15:00,28.65,28.9,28.65,28.85,220400.0
2015-11-12 15:30:00,28.85,28.95,28.85,28.85,293400.0
2015-11-12 15:45:00,28.85,28.85,28.8,28.85,309000.0
2015-11-12 16:00:00,28.85,28.85,28.85,28.85,0.0
2015-11-13 09:15:00,29.0,29.0,29.0,29.0,26200.0
2015-11-13 09:30:00,28.3,28.7,28.3,28.45,113000.0
2015-11-13 09:45:00,28.45,28.45,28.35,28.35,156600.0
2015-11-13 10:00:00,28.4,28.4,28.05,28.15,187600.0
2015-11-13 10:15:00,28.15,28.15,28.1,28.1,79000.0
2015-11-13 10:30:00,28.05,28.2,28.05,28.1,453000.0
2015-11-13 10:45:00,28.15,28.15,28.1,28.15,48200.0
2015-11-13 11:00:00,28.15,28.15,28.05,28.1,125800.0
2015-11-13 11:15:00,28.1,28.1,28.0,28.0,104200.0
2015-11-13 11:30:00,28.0,28.0,27.95,28.0,38400.0
2015-11-13 11:45:00,27.95,28.0,27.95,27.95,54200.0
2015-11-13 12:45:00,28.0,28.0,28.0,28.0,14600.0
2015-11-13 13:00:00,27.95,28.05,27.95,28.05,249800.0
2015-11-13 13:15:00,28.05,28.05,27.95,28.0,366400.0
2015-11-13 13:30:00,28.05,28.05,28.0,28.0,4600.0
2015-11-13 13:45:00,28.0,28.0,27.95,28.0,228600.0
2015-11-13 14:00:00,28.05,28.05,28.05,28.05,66400.0
2015-11-13 14:15:00,28.05,28.05,28.0,28.05,15000.0
2015-11-13 14:30:00,28.05,28.05,27.95,28.0,152800.0
2015-11-13 14:45:00,28.0,28.05,28.0,28.0,14600.0
2015-11-13 15:00:00,28.05,28.05,28.0,28.0,24400.0
2015-11-13 15:15:00,28.05,28.05,28.0,28.0,29800.0
2015-11-13 15:30:00,28.0,28.05,28.0,28.05,71800.0
2015-11-13 15:45:00,28.0,28.05,27.95,27.95,273400.0
2015-11-13 16:00:00,28.0,28.0,28.0,28.0,0.0
2015-11-16 09:15:00,27.7,27.7,27.6,27.6,11200.0
2015-11-16 09:30:00,27.55,27.7,27.3,27.6,181200.0
2015-11-16 09:45:00,27.5,27.75,27.5,27.7,87600.0
2015-11-16 10:00:00,27.6,27.65,27.55,27.55,46400.0
2015-11-16 10:15:00,27.55,27.6,27.55,27.55,16000.0
2015-11-16 10:30:00,27.55,27.6,27.4,27.4,73600.0
2015-11-16 10:45:00,27.35,27.8,27.3,27.65,207000.0
2015-11-16 11:00:00,27.6,27.65,27.55,27.6,25400.0
2015-11-16 11:15:00,27.55,27.55,27.5,27.55,600.0
2015-11-16 11:30:00,27.5,27.85,27.5,27.75,96400.0
2015-11-16 11:45:00,27.7,27.7,27.6,27.6,7200.0
2015-11-16 13:00:00,27.6,27.95,27.55,27.85,234400.0
2015-11-16 13:15:00,27.8,27.85,27.6,27.65,35800.0
2015-11-16 13:30:00,27.65,27.75,27.6,27.75,102200.0
2015-11-16 13:45:00,27.75,27.75,27.7,27.75,4600.0
2015-11-16 14:00:00,27.7,27.75,27.7,27.75,10600.0
2015-11-16 14:15:00,27.75,27.75,27.7,27.75,36600.0
2015-11-16 14:30:00,27.7,27.75,27.6,27.6,39800.0
2015-11-16 14:45:00,27.6,27.75,27.55,27.55,135800.0
2015-11-16 15:00:00,27.55,27.75,27.55,27.75,118000.0
2015-11-16 15:15:00,27.75,27.75,27.7,27.75,22400.0
