DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,27.8,27.8,27.8,27.8,122000.0
2015-11-11 09:30:00,27.95,27.95,27.75,27.8,2525000.0
2015-11-11 09:45:00,27.85,27.85,27.6,27.65,1562000.0
2015-11-11 10:00:00,27.6,27.75,27.55,27.7,2004000.0
2015-11-11 10:15:00,27.75,27.75,27.65,27.7,674000.0
2015-11-11 10:30:00,27.75,27.8,27.65,27.7,865000.0
2015-11-11 10:45:00,27.7,27.75,27.65,27.65,692000.0
2015-11-11 11:00:00,27.7,27.85,27.65,27.85,652000.0
2015-11-11 11:15:00,27.85,27.95,27.8,27.9,840000.0
2015-11-11 11:30:00,27.85,27.9,27.8,27.9,667000.0
2015-11-11 11:45:00,27.85,27.95,27.8,27.95,555000.0
2015-11-11 12:45:00,27.9,27.95,27.9,27.95,25000.0
2015-11-11 13:00:00,27.9,27.9,27.8,27.8,702000.0
2015-11-11 13:15:00,27.85,27.9,27.8,27.85,352000.0
2015-11-11 13:30:00,27.85,27.85,27.6,27.7,1982000.0
2015-11-11 13:45:00,27.65,27.75,27.6,27.6,843000.0
2015-11-11 14:00:00,27.65,27.75,27.6,27.75,683000.0
2015-11-11 14:15:00,27.7,27.9,27.7,27.85,830000.0
2015-11-11 14:30:00,27.85,27.9,27.8,27.85,577000.0
2015-11-11 14:45:00,27.8,27.9,27.8,27.8,687000.0
2015-11-11 15:00:00,27.85,27.85,27.8,27.8,157000.0
2015-11-11 15:15:00,27.8,27.85,27.75,27.8,804000.0
2015-11-11 15:30:00,27.75,27.8,27.7,27.75,648000.0
2015-11-11 15:45:00,27.7,27.9,27.7,27.85,4036000.0
2015-11-11 16:00:00,27.85,27.85,27.85,27.85,0.0
2015-11-12 09:15:00,28.0,28.1,28.0,28.1,311000.0
2015-11-12 09:30:00,28.0,28.25,28.0,28.1,2110000.0
2015-11-12 09:45:00,28.15,28.3,28.1,28.3,1752000.0
2015-11-12 10:00:00,28.25,28.25,28.0,28.05,1536000.0
2015-11-12 10:15:00,28.05,28.15,28.0,28.05,1541000.0
2015-11-12 10:30:00,28.05,28.1,28.0,28.05,1196000.0
2015-11-12 10:45:00,28.1,28.2,28.05,28.15,1097000.0
2015-11-12 11:00:00,28.2,28.4,28.15,28.3,1506000.0
2015-11-12 11:15:00,28.35,28.35,28.2,28.25,813000.0
2015-11-12 11:30:00,28.2,28.3,28.2,28.25,525000.0
2015-11-12 11:45:00,28.25,28.3,28.15,28.25,716000.0
2015-11-12 12:45:00,28.25,28.25,28.25,28.25,6000.0
2015-11-12 13:00:00,28.2,28.25,28.15,28.2,387000.0
2015-11-12 13:15:00,28.25,28.25,28.1,28.1,344000.0
2015-11-12 13:30:00,28.1,28.2,28.1,28.2,874000.0
2015-11-12 13:45:00,28.2,28.3,28.2,28.25,636000.0
2015-11-12 14:00:00,28.25,28.35,28.25,28.3,1236000.0
2015-11-12 14:15:00,28.3,28.35,28.25,28.25,520000.0
2015-11-12 14:30:00,28.3,28.6,28.25,28.55,3420000.0
2015-11-12 14:45:00,28.55,28.75,28.5,28.65,2914000.0
2015-11-12 15:00:00,28.7,28.7,28.6,28.6,1497000.0
2015-11-12 15:15:00,28.6,28.95,28.6,28.9,4009000.0
2015-11-12 15:30:00,28.95,29.05,28.85,28.85,4555000.0
2015-11-12 15:45:00,28.85,28.95,28.8,28.9,6452000.0
2015-11-12 16:00:00,28.9,28.9,28.9,28.9,0.0
2015-11-13 09:15:00,28.2,28.2,28.2,28.2,380000.0
2015-11-13 09:30:00,28.25,28.35,28.15,28.35,2402000.0
2015-11-13 09:45:00,28.35,28.5,28.35,28.45,1314000.0
2015-11-13 10:00:00,28.45,28.55,28.4,28.4,1265000.0
2015-11-13 10:15:00,28.5,28.5,28.3,28.4,1142000.0
2015-11-13 10:30:00,28.4,28.4,28.25,28.25,1473000.0
2015-11-13 10:45:00,28.3,28.4,28.3,28.3,1112000.0
2015-11-13 11:00:00,28.3,28.45,28.3,28.45,981000.0
2015-11-13 11:15:00,28.45,28.45,28.3,28.35,1001000.0
2015-11-13 11:30:00,28.3,28.3,28.2,28.3,1617000.0
2015-11-13 11:45:00,28.3,28.3,28.25,28.3,92000.0
2015-11-13 12:45:00,28.3,28.35,28.25,28.25,1133000.0
2015-11-13 13:00:00,28.3,28.35,28.25,28.25,1133000.0
2015-11-13 13:15:00,28.25,28.3,28.2,28.25,1474000.0
2015-11-13 13:30:00,28.3,28.35,28.2,28.3,1079000.0
2015-11-13 13:45:00,28.25,28.3,28.1,28.1,2135000.0
2015-11-13 14:00:00,28.15,28.25,28.05,28.2,1330000.0
2015-11-13 14:15:00,28.15,28.25,28.15,28.25,731000.0
2015-11-13 14:30:00,28.2,28.25,28.15,28.2,438000.0
2015-11-13 14:45:00,28.2,28.2,28.1,28.2,886000.0
2015-11-13 15:00:00,28.15,28.2,28.15,28.15,467000.0
2015-11-13 15:15:00,28.15,28.25,28.15,28.2,1160000.0
2015-11-13 15:30:00,28.2,28.2,28.1,28.2,1748000.0
2015-11-13 15:45:00,28.2,28.25,28.15,28.15,5674000.0
2015-11-13 16:00:00,28.2,28.2,28.2,28.2,0.0
2015-11-16 09:15:00,27.45,27.55,27.45,27.55,965000.0
2015-11-16 09:30:00,27.6,27.65,27.4,27.6,4374000.0
2015-11-16 09:45:00,27.6,27.65,27.55,27.6,1860000.0
2015-11-16 10:00:00,27.6,27.8,27.6,27.7,2307000.0
2015-11-16 10:15:00,27.75,27.75,27.6,27.65,1169000.0
2015-11-16 10:30:00,27.65,27.75,27.65,27.65,1429000.0
2015-11-16 10:45:00,27.7,27.7,27.6,27.65,841000.0
2015-11-16 11:00:00,27.6,27.7,27.6,27.6,929000.0
2015-11-16 11:15:00,27.6,27.65,27.55,27.6,958000.0
2015-11-16 11:30:00,27.6,27.6,27.5,27.55,1682000.0
2015-11-16 11:45:00,27.55,27.6,27.5,27.6,949000.0
2015-11-16 12:45:00,27.6,27.6,27.6,27.6,203000.0
2015-11-16 13:00:00,27.6,27.7,27.6,27.65,644000.0
2015-11-16 13:15:00,27.65,27.7,27.6,27.7,1013000.0
2015-11-16 13:30:00,27.7,27.7,27.6,27.6,790000.0
2015-11-16 13:45:00,27.65,27.7,27.55,27.7,1551000.0
2015-11-16 14:00:00,27.7,27.7,27.6,27.65,443000.0
2015-11-16 14:15:00,27.65,27.75,27.6,27.75,1713000.0
