DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,12.8,12.84,12.8,12.84,109500.0
2015-11-11 09:30:00,12.84,13.0,12.8,12.86,1286000.0
2015-11-11 09:45:00,12.88,12.92,12.82,12.84,1213500.0
2015-11-11 10:00:00,12.84,12.84,12.78,12.82,930500.0
2015-11-11 10:15:00,12.84,12.84,12.78,12.8,422500.0
2015-11-11 10:30:00,12.8,12.8,12.74,12.78,681500.0
2015-11-11 10:45:00,12.76,12.76,12.7,12.7,815500.0
2015-11-11 11:00:00,12.7,12.72,12.7,12.72,173500.0
2015-11-11 11:15:00,12.72,12.76,12.66,12.66,952000.0
2015-11-11 11:30:00,12.66,12.66,12.62,12.62,340500.0
2015-11-11 11:45:00,12.62,12.64,12.62,12.64,351000.0
2015-11-11 12:45:00,12.64,12.64,12.64,12.64,600500.0
2015-11-11 13:00:00,12.62,12.7,12.62,12.68,789500.0
2015-11-11 13:15:00,12.7,12.72,12.68,12.7,355500.0
2015-11-11 13:30:00,12.7,12.72,12.62,12.66,916000.0
2015-11-11 13:45:00,12.66,12.66,12.62,12.62,287000.0
2015-11-11 14:00:00,12.62,12.74,12.62,12.74,1147000.0
2015-11-11 14:15:00,12.74,12.76,12.7,12.76,675500.0
2015-11-11 14:30:00,12.74,12.76,12.68,12.7,561000.0
2015-11-11 14:45:00,12.7,12.72,12.68,12.7,327500.0
2015-11-11 15:00:00,12.68,12.72,12.66,12.72,700000.0
2015-11-11 15:15:00,12.74,12.76,12.72,12.72,590000.0
2015-11-11 15:30:00,12.72,12.76,12.68,12.76,685000.0
2015-11-11 15:45:00,12.76,12.76,12.68,12.72,2859500.0
2015-11-11 16:00:00,12.7,12.7,12.7,12.7,0.0
2015-11-12 09:15:00,12.82,12.86,12.82,12.86,127000.0
2015-11-12 09:30:00,12.84,12.96,12.8,12.88,1112500.0
2015-11-12 09:45:00,12.88,12.92,12.82,12.9,566500.0
2015-11-12 10:00:00,12.88,12.88,12.8,12.82,462500.0
2015-11-12 10:15:00,12.82,12.84,12.76,12.78,267500.0
2015-11-12 10:30:00,12.78,12.8,12.76,12.8,143500.0
2015-11-12 10:45:00,12.8,12.88,12.8,12.86,537000.0
2015-11-12 11:00:00,12.86,12.94,12.84,12.86,448500.0
2015-11-12 11:15:00,12.86,12.86,12.78,12.78,230500.0
2015-11-12 11:30:00,12.76,12.8,12.76,12.78,123500.0
2015-11-12 11:45:00,12.8,12.82,12.78,12.8,183000.0
2015-11-12 12:45:00,12.8,12.8,12.8,12.8,5000.0
2015-11-12 13:00:00,12.8,12.82,12.74,12.82,447500.0
2015-11-12 13:15:00,12.82,12.84,12.76,12.78,252500.0
2015-11-12 13:30:00,12.78,12.8,12.76,12.8,260500.0
2015-11-12 13:45:00,12.78,12.82,12.78,12.8,218500.0
2015-11-12 14:00:00,12.82,12.92,12.82,12.92,625000.0
2015-11-12 14:15:00,12.92,12.96,12.9,12.92,423500.0
2015-11-12 14:30:00,12.92,13.1,12.9,13.06,2300500.0
2015-11-12 14:45:00,13.08,13.08,12.98,12.98,652000.0
2015-11-12 15:00:00,12.98,13.02,12.94,13.0,630000.0
2015-11-12 15:15:00,13.0,13.08,12.98,13.04,831000.0
2015-11-12 15:30:00,13.04,13.12,13.0,13.06,1401500.0
2015-11-12 15:45:00,13.06,13.12,13.02,13.06,2687000.0
2015-11-12 16:00:00,13.06,13.06,13.06,13.06,0.0
2015-11-13 09:15:00,12.74,12.76,12.74,12.76,138000.0
2015-11-13 09:30:00,12.76,12.84,12.74,12.76,949500.0
2015-11-13 09:45:00,12.76,12.8,12.66,12.74,1472000.0
2015-11-13 10:00:00,12.72,12.74,12.66,12.68,668500.0
2015-11-13 10:15:00,12.68,12.68,12.62,12.64,336000.0
2015-11-13 10:30:00,12.64,12.64,12.5,12.52,1259000.0
2015-11-13 10:45:00,12.52,12.6,12.5,12.58,1209000.0
2015-11-13 11:00:00,12.58,12.66,12.56,12.64,484500.0
2015-11-13 11:15:00,12.66,12.66,12.54,12.54,1097500.0
2015-11-13 11:30:00,12.54,12.6,12.54,12.56,1237000.0
2015-11-13 11:45:00,12.58,12.62,12.56,12.6,395000.0
2015-11-13 12:45:00,12.62,12.64,12.62,12.62,131000.0
2015-11-13 13:00:00,12.62,12.68,12.6,12.64,430500.0
2015-11-13 13:15:00,12.66,12.66,12.58,12.6,640000.0
2015-11-13 13:30:00,12.62,12.66,12.6,12.62,462000.0
2015-11-13 13:45:00,12.6,12.62,12.5,12.52,805500.0
2015-11-13 14:00:00,12.5,12.56,12.5,12.54,826000.0
2015-11-13 14:15:00,12.54,12.6,12.5,12.56,1914000.0
2015-11-13 14:30:00,12.54,12.58,12.52,12.54,917500.0
