DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-11 09:15:00,4.79,4.8,4.79,4.8,1949000.0
2015-11-11 09:30:00,4.79,4.82,4.78,4.8,10734000.0
2015-11-11 09:45:00,4.8,4.8,4.75,4.75,13709000.0
2015-11-11 10:00:00,4.76,4.78,4.75,4.77,7765000.0
2015-11-11 10:15:00,4.78,4.79,4.77,4.78,11145000.0
2015-11-11 10:30:00,4.78,4.79,4.76,4.77,7487000.0
2015-11-11 10:45:00,4.78,4.79,4.77,4.78,2777000.0
2015-11-11 11:00:00,4.79,4.8,4.78,4.8,2697000.0
2015-11-11 11:15:00,4.79,4.81,4.79,4.79,5259000.0
2015-11-11 11:30:00,4.79,4.79,4.78,4.78,3064000.0
2015-11-11 11:45:00,4.78,4.79,4.78,4.79,1944000.0
2015-11-11 12:45:00,4.79,4.79,4.79,4.79,11000.0
2015-11-11 13:00:00,4.79,4.8,4.78,4.79,6412000.0
2015-11-11 13:15:00,4.8,4.8,4.78,4.78,3146000.0
2015-11-11 13:30:00,4.78,4.79,4.77,4.77,6081000.0
2015-11-11 13:45:00,4.78,4.78,4.75,4.78,18834000.0
2015-11-11 14:00:00,4.78,4.79,4.77,4.79,3228000.0
2015-11-11 14:15:00,4.79,4.8,4.78,4.8,3451000.0
2015-11-11 14:30:00,4.8,4.81,4.78,4.8,9178000.0
2015-11-11 14:45:00,4.8,4.81,4.79,4.81,7518000.0
2015-11-11 15:00:00,4.8,4.81,4.79,4.8,3290000.0
2015-11-11 15:15:00,4.79,4.8,4.78,4.78,5602000.0
2015-11-11 15:30:00,4.79,4.81,4.78,4.79,11832000.0
2015-11-11 15:45:00,4.78,4.8,4.77,4.77,28906000.0
2015-11-11 16:00:00,4.78,4.78,4.78,4.78,0.0
2015-11-12 09:15:00,4.81,4.81,4.81,4.81,2216000.0
2015-11-12 09:30:00,4.81,4.82,4.78,4.8,10761000.0
2015-11-12 09:45:00,4.8,4.81,4.79,4.8,7595000.0
2015-11-12 10:00:00,4.81,4.81,4.79,4.79,6923000.0
2015-11-12 10:15:00,4.8,4.81,4.79,4.8,4884000.0
2015-11-12 10:30:00,4.8,4.81,4.79,4.81,15063000.0
2015-11-12 10:45:00,4.8,4.82,4.8,4.81,9083000.0
2015-11-12 11:00:00,4.82,4.85,4.81,4.83,13762000.0
2015-11-12 11:15:00,4.84,4.85,4.81,4.81,5710000.0
2015-11-12 11:30:00,4.81,4.82,4.81,4.82,3014000.0
2015-11-12 11:45:00,4.81,4.82,4.81,4.81,2428000.0
2015-11-12 12:45:00,4.81,4.82,4.81,4.81,392000.0
2015-11-12 13:00:00,4.82,4.82,4.8,4.81,6078000.0
2015-11-12 13:15:00,4.8,4.83,4.8,4.82,13944000.0
2015-11-12 13:30:00,4.82,4.83,4.81,4.82,5726000.0
2015-11-12 13:45:00,4.83,4.84,4.82,4.84,3275000.0
2015-11-12 14:00:00,4.84,4.85,4.83,4.83,4621000.0
2015-11-12 14:15:00,4.83,4.84,4.82,4.84,8711000.0
2015-11-12 14:30:00,4.83,4.88,4.83,4.86,21170000.0
2015-11-12 14:45:00,4.85,4.87,4.84,4.85,10091000.0
2015-11-12 15:00:00,4.86,4.89,4.84,4.87,19295000.0
2015-11-12 15:15:00,4.87,4.9,4.86,4.88,19722000.0
