DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,46.61,46.67,46.61,46.67,28.0
2015-10-21 06:15:00,46.65,46.66,46.65,46.66,6.0
2015-10-21 06:45:00,46.68,46.68,46.68,46.68,1.0
2015-10-21 07:00:00,46.7,46.7,46.64,46.64,2.0
2015-10-21 07:45:00,46.63,46.63,46.62,46.62,2.0
2015-10-21 08:00:00,46.62,46.65,46.62,46.64,21.0
2015-10-21 08:15:00,46.64,46.67,46.64,46.67,17.0
2015-10-21 08:30:00,46.68,46.73,46.68,46.69,15.0
2015-10-21 08:45:00,46.68,46.73,46.68,46.71,11.0
2015-10-21 09:00:00,46.73,46.77,46.7,46.7,36.0
2015-10-21 09:15:00,46.71,46.71,46.68,46.68,16.0
2015-10-21 09:30:00,46.68,46.68,46.66,46.66,9.0
2015-10-21 09:45:00,46.64,46.64,46.62,46.62,12.0
2015-10-21 10:00:00,46.67,46.69,46.67,46.69,33.0
2015-10-21 10:30:00,46.7,46.71,46.7,46.71,2.0
2015-10-21 10:45:00,46.68,46.73,46.68,46.73,2.0
2015-10-21 11:00:00,46.74,46.78,46.74,46.78,5.0
2015-10-21 11:15:00,46.76,46.8,46.76,46.8,5.0
2015-10-21 11:30:00,46.79,46.79,46.77,46.77,4.0
2015-10-21 11:45:00,46.78,46.78,46.73,46.73,9.0
2015-10-21 12:00:00,46.74,46.74,46.74,46.74,1.0
2015-10-21 12:15:00,46.76,46.76,46.76,46.76,1.0
2015-10-21 12:30:00,46.75,46.78,46.74,46.74,28.0
2015-10-21 12:45:00,46.77,46.8,46.73,46.73,15.0
2015-10-21 13:00:00,46.76,46.78,46.73,46.73,25.0
2015-10-21 13:15:00,46.74,46.77,46.74,46.76,8.0
2015-10-21 13:30:00,46.76,46.77,46.75,46.77,6.0
2015-10-21 13:45:00,46.73,46.73,46.7,46.73,8.0
2015-10-21 14:00:00,46.7,46.72,46.69,46.72,11.0
2015-10-21 14:15:00,46.71,46.71,46.62,46.63,10.0
2015-10-21 14:30:00,46.62,46.62,46.53,46.57,61.0
2015-10-21 14:45:00,46.58,46.63,46.53,46.53,76.0
2015-10-21 15:00:00,46.62,46.62,46.44,46.47,50.0
2015-10-21 15:15:00,46.47,46.47,46.19,46.22,307.0
2015-10-21 15:30:00,46.22,46.31,46.07,46.13,384.0
2015-10-21 15:45:00,46.13,46.28,46.12,46.26,56.0
2015-10-21 16:00:00,46.25,46.3,46.23,46.28,173.0
2015-10-21 16:15:00,46.27,46.39,46.25,46.39,64.0
2015-10-21 16:30:00,46.36,46.46,46.32,46.33,59.0
2015-10-21 16:45:00,46.33,46.42,46.33,46.35,39.0
2015-10-21 17:00:00,46.34,46.42,46.32,46.42,57.0
2015-10-21 17:15:00,46.39,46.55,46.38,46.5,218.0
2015-10-21 17:30:00,46.5,46.56,46.42,46.43,50.0
2015-10-21 17:45:00,46.41,46.41,46.34,46.35,33.0
2015-10-21 18:00:00,46.38,46.44,46.38,46.44,12.0
2015-10-21 18:15:00,46.45,46.45,46.36,46.4,15.0
2015-10-21 18:30:00,46.43,46.45,46.43,46.44,11.0
2015-10-21 18:45:00,46.46,46.48,46.43,46.43,101.0
2015-10-21 19:00:00,46.42,46.51,46.39,46.5,66.0
2015-10-21 19:15:00,46.49,46.49,46.43,46.48,39.0
2015-10-21 19:30:00,46.48,46.56,46.46,46.47,58.0
2015-10-21 19:45:00,46.48,46.49,46.38,46.38,49.0
2015-10-21 20:00:00,46.4,46.43,46.27,46.28,137.0
2015-10-21 20:15:00,46.28,46.34,46.22,46.22,103.0
2015-10-21 20:30:00,46.22,46.25,46.12,46.15,306.0
2015-10-21 20:45:00,46.14,46.32,46.14,46.17,380.0
2015-10-21 21:00:00,46.17,46.21,45.98,46.16,656.0
2015-10-21 21:15:00,46.16,46.25,46.05,46.13,502.0
2015-10-21 21:30:00,46.14,46.3,46.11,46.25,665.0
2015-10-21 21:45:00,46.26,46.28,45.89,45.96,831.0
2015-10-21 22:00:00,45.95,46.03,45.86,45.89,523.0
2015-10-21 22:15:00,45.89,45.96,45.67,45.81,1022.0
2015-10-21 22:30:00,45.7,46.13,45.61,46.06,1213.0
2015-10-21 22:45:00,46.06,46.24,45.87,46.19,519.0
2015-10-21 23:00:00,46.21,46.27,46.0,46.27,358.0
2015-10-21 23:15:00,46.28,46.62,46.28,46.43,1202.0
2015-10-21 23:30:00,46.45,46.46,46.18,46.31,824.0
2015-10-21 23:45:00,46.29,46.29,45.91,45.93,2859.0
2015-10-22 00:00:00,45.94,46.02,45.86,46.02,1463.0
2015-10-22 00:15:00,46.02,46.1,45.93,46.0,362.0
2015-10-22 00:30:00,46.01,46.1,45.93,46.01,238.0
2015-10-22 00:45:00,46.02,46.19,45.97,46.02,291.0
2015-10-22 01:00:00,46.02,46.03,45.8,45.89,492.0
2015-10-22 01:15:00,45.92,45.95,45.82,45.82,219.0
2015-10-22 01:30:00,45.82,46.02,45.79,45.94,259.0
2015-10-22 01:45:00,45.94,46.04,45.91,46.0,269.0
2015-10-22 02:00:00,46.0,46.01,45.86,45.95,378.0
2015-10-22 02:15:00,45.94,45.99,45.75,45.95,1729.0
2015-10-22 02:30:00,45.95,46.04,45.89,45.99,583.0
2015-10-22 02:45:00,46.0,46.03,45.96,46.02,191.0
2015-10-22 03:00:00,46.02,46.08,46.0,46.0,231.0
2015-10-22 03:15:00,46.0,46.0,45.92,45.95,249.0
2015-10-22 03:30:00,45.96,45.98,45.93,45.96,124.0
2015-10-22 03:45:00,45.96,45.97,45.87,45.87,165.0
2015-10-22 04:00:00,45.87,45.92,45.86,45.86,108.0
2015-10-22 04:15:00,45.87,45.95,45.87,45.95,44.0
2015-10-22 04:30:00,45.93,45.93,45.93,45.93,2.0
2015-10-22 04:45:00,45.94,45.97,45.9,45.92,10.0
2015-10-22 06:00:00,45.97,46.02,45.97,46.02,3.0
2015-10-22 06:15:00,46.08,46.11,46.08,46.11,3.0
2015-10-22 06:30:00,46.08,46.08,46.06,46.06,6.0
2015-10-22 06:45:00,46.07,46.07,46.06,46.06,2.0
2015-10-22 07:00:00,46.01,46.04,46.01,46.03,5.0
2015-10-22 07:15:00,45.99,46.0,45.99,46.0,5.0
