DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 08:00:00,48.57,48.57,48.57,48.57,1.0
2015-10-21 14:30:00,48.55,48.55,48.55,48.55,2.0
2015-10-21 15:00:00,48.46,48.46,48.46,48.46,1.0
2015-10-21 15:15:00,48.36,48.36,48.25,48.25,2.0
2015-10-21 15:30:00,48.15,48.15,48.15,48.15,1.0
2015-10-21 16:15:00,48.33,48.33,48.33,48.33,1.0
2015-10-21 16:30:00,48.42,48.46,48.4,48.4,3.0
2015-10-21 17:15:00,48.42,48.49,48.42,48.49,2.0
2015-10-21 17:45:00,48.41,48.41,48.41,48.41,1.0
2015-10-21 18:15:00,48.4,48.4,48.4,48.4,1.0
2015-10-21 18:45:00,48.43,48.43,48.43,48.43,2.0
2015-10-21 19:15:00,48.46,48.46,48.46,48.46,1.0
2015-10-21 19:30:00,48.5,48.52,48.5,48.52,3.0
2015-10-21 19:45:00,48.41,48.41,48.4,48.4,5.0
2015-10-21 20:00:00,48.29,48.33,48.29,48.33,5.0
2015-10-21 20:30:00,48.16,48.22,48.1,48.1,4.0
2015-10-21 20:45:00,48.24,48.24,48.16,48.18,20.0
2015-10-21 21:00:00,48.18,48.23,48.06,48.19,78.0
2015-10-21 21:15:00,48.21,48.27,48.13,48.13,32.0
2015-10-21 21:30:00,48.22,48.25,48.2,48.24,49.0
2015-10-21 21:45:00,48.13,48.13,48.0,48.06,13.0
2015-10-21 22:00:00,47.97,48.01,47.92,47.95,19.0
2015-10-21 22:15:00,47.92,47.92,47.72,47.78,60.0
2015-10-21 22:30:00,47.76,48.11,47.68,48.0,37.0
2015-10-21 22:45:00,47.95,48.21,47.9,48.21,22.0
2015-10-21 23:00:00,48.15,48.15,48.08,48.1,9.0
2015-10-21 23:15:00,48.42,48.6,48.37,48.43,43.0
2015-10-21 23:30:00,48.41,48.41,48.39,48.4,17.0
2015-10-21 23:45:00,48.18,48.18,47.99,47.99,4.0
2015-10-22 00:00:00,48.01,48.01,48.0,48.0,4.0
2015-10-22 00:15:00,47.96,47.96,47.95,47.96,19.0
2015-10-22 00:30:00,47.97,48.06,47.97,48.06,11.0
2015-10-22 00:45:00,48.03,48.14,48.03,48.09,10.0
2015-10-22 01:00:00,48.03,48.03,48.02,48.02,7.0
2015-10-22 01:15:00,47.95,47.95,47.86,47.86,9.0
2015-10-22 01:30:00,47.82,48.05,47.81,47.98,11.0
2015-10-22 01:45:00,47.96,48.05,47.96,48.03,10.0
2015-10-22 02:00:00,48.0,48.02,47.92,48.02,12.0
2015-10-22 02:15:00,47.98,47.98,47.82,47.92,32.0
2015-10-22 02:30:00,47.96,48.03,47.92,47.98,6.0
2015-10-22 02:45:00,47.98,48.02,47.98,48.0,11.0
2015-10-22 03:00:00,48.05,48.05,48.05,48.05,1.0
2015-10-22 03:45:00,47.85,47.89,47.85,47.89,4.0
2015-10-22 04:45:00,47.94,47.94,47.94,47.94,0.0
2015-10-22 15:45:00,48.09,48.09,48.09,48.09,4.0
2015-10-22 16:00:00,48.06,48.07,48.06,48.07,4.0
2015-10-22 16:15:00,48.28,48.29,48.28,48.29,2.0
2015-10-22 18:00:00,48.37,48.37,48.37,48.37,1.0
2015-10-22 18:30:00,48.45,48.45,48.45,48.45,1.0
2015-10-22 19:00:00,48.64,48.64,48.62,48.62,2.0
2015-10-22 19:15:00,48.63,48.63,48.63,48.63,3.0
2015-10-22 19:30:00,48.53,48.53,48.52,48.52,2.0
2015-10-22 19:45:00,48.54,48.54,48.48,48.48,2.0
2015-10-22 20:15:00,48.63,48.66,48.57,48.6,9.0
2015-10-22 20:30:00,48.64,48.64,48.64,48.64,1.0
2015-10-22 20:45:00,48.44,48.48,48.35,48.48,21.0
2015-10-22 21:00:00,48.41,48.41,48.23,48.32,89.0
2015-10-22 21:15:00,48.37,48.43,48.35,48.42,18.0
2015-10-22 21:30:00,48.38,48.48,48.37,48.48,6.0
2015-10-22 21:45:00,48.67,48.67,48.49,48.49,19.0
2015-10-22 22:00:00,48.58,48.59,48.44,48.44,12.0
2015-10-22 22:15:00,48.42,48.45,48.34,48.34,10.0
2015-10-22 22:30:00,48.23,48.26,48.17,48.21,12.0
2015-10-22 22:45:00,48.28,48.28,48.21,48.26,28.0
2015-10-22 23:00:00,48.25,48.31,48.2,48.3,13.0
2015-10-22 23:15:00,48.36,48.37,48.06,48.06,15.0
2015-10-22 23:30:00,48.15,48.22,48.07,48.22,4.0
2015-10-22 23:45:00,48.25,48.33,48.25,48.31,13.0
2015-10-23 00:00:00,48.16,48.26,48.16,48.17,9.0
2015-10-23 00:15:00,48.03,48.05,47.96,48.05,38.0
2015-10-23 00:30:00,48.12,48.12,48.05,48.11,38.0
2015-10-23 00:45:00,48.12,48.18,48.12,48.17,17.0
2015-10-23 01:00:00,48.04,48.04,47.98,48.0,43.0
2015-10-23 01:15:00,47.91,47.94,47.84,47.94,34.0
2015-10-23 01:30:00,47.98,47.98,47.94,47.94,17.0
2015-10-23 01:45:00,47.98,48.03,47.85,47.93,37.0
2015-10-23 02:00:00,47.9,47.95,47.89,47.93,38.0
