DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 07:30:00,48.06,48.06,48.05,48.05,5.0
2015-10-21 09:00:00,48.12,48.12,48.12,48.12,1.0
2015-10-21 13:15:00,48.18,48.18,48.18,48.18,1.0
2015-10-21 15:00:00,47.93,47.93,47.85,47.85,4.0
2015-10-21 15:15:00,47.78,47.78,47.66,47.66,10.0
2015-10-21 15:30:00,47.5,47.5,47.5,47.5,1.0
2015-10-21 16:00:00,47.73,47.73,47.73,47.73,1.0
2015-10-21 16:30:00,47.85,47.89,47.74,47.74,18.0
2015-10-21 17:00:00,47.8,47.8,47.79,47.8,18.0
2015-10-21 17:15:00,47.93,47.95,47.85,47.92,9.0
2015-10-21 17:30:00,47.91,47.91,47.91,47.91,1.0
2015-10-21 18:00:00,47.88,47.88,47.88,47.88,1.0
2015-10-21 18:15:00,47.85,47.85,47.85,47.85,1.0
2015-10-21 18:45:00,47.85,47.85,47.85,47.85,1.0
2015-10-21 19:00:00,47.91,47.91,47.91,47.91,2.0
2015-10-21 19:15:00,47.89,47.89,47.89,47.89,1.0
2015-10-21 19:30:00,47.92,47.95,47.92,47.95,3.0
2015-10-21 19:45:00,47.88,47.88,47.81,47.81,6.0
2015-10-21 20:00:00,47.79,47.79,47.7,47.7,13.0
2015-10-21 20:15:00,47.74,47.74,47.64,47.64,50.0
2015-10-21 20:30:00,47.62,47.66,47.6,47.6,5.0
2015-10-21 20:45:00,47.56,47.68,47.56,47.6,37.0
2015-10-21 21:00:00,47.59,47.63,47.43,47.62,119.0
2015-10-21 21:15:00,47.6,47.7,47.51,47.53,82.0
2015-10-21 21:30:00,47.6,47.71,47.55,47.7,84.0
2015-10-21 21:45:00,47.69,47.7,47.34,47.41,59.0
2015-10-21 22:00:00,47.42,47.46,47.31,47.34,108.0
2015-10-21 22:15:00,47.33,47.35,47.1,47.15,119.0
2015-10-21 22:30:00,47.2,47.54,47.08,47.51,61.0
2015-10-21 22:45:00,47.51,47.65,47.33,47.65,91.0
2015-10-21 23:00:00,47.62,47.69,47.45,47.69,58.0
2015-10-21 23:15:00,47.73,48.05,47.73,47.85,65.0
2015-10-21 23:30:00,47.77,47.8,47.65,47.77,21.0
2015-10-21 23:45:00,47.64,47.66,47.39,47.39,84.0
2015-10-22 00:00:00,47.39,47.44,47.35,47.41,28.0
2015-10-22 00:15:00,47.42,47.5,47.35,47.44,120.0
2015-10-22 00:30:00,47.45,47.52,47.38,47.47,32.0
2015-10-22 00:45:00,47.41,47.62,47.4,47.57,43.0
2015-10-22 01:00:00,47.4,47.4,47.23,47.23,15.0
2015-10-22 01:15:00,47.37,47.37,47.27,47.29,71.0
2015-10-22 01:30:00,47.24,47.46,47.24,47.46,11.0
2015-10-22 01:45:00,47.43,47.47,47.42,47.42,11.0
2015-10-22 02:00:00,47.38,47.39,47.3,47.39,15.0
2015-10-22 02:15:00,47.28,47.4,47.22,47.34,149.0
2015-10-22 02:30:00,47.35,47.45,47.31,47.4,21.0
2015-10-22 02:45:00,47.43,47.43,47.36,47.41,41.0
