DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 23:00:00,50.3,50.3,50.3,50.3,3.0
2015-10-22 03:00:00,50.18,50.18,50.18,50.18,0.0
2015-10-22 04:45:00,50.18,50.18,50.18,50.18,0.0
2015-10-23 02:45:00,50.48,50.48,50.48,50.48,0.0
2015-10-23 04:45:00,50.48,50.48,50.48,50.48,0.0
2015-10-24 00:15:00,50.13,50.13,50.13,50.13,25.0
2015-10-24 02:00:00,49.89,49.89,49.89,49.89,0.0
2015-10-24 02:45:00,49.89,49.89,49.89,49.89,0.0
2015-10-24 04:45:00,49.89,49.89,49.89,49.89,0.0
2015-10-27 03:00:00,49.58,49.58,49.58,49.58,0.0
2015-10-27 04:45:00,49.58,49.58,49.58,49.58,0.0
2015-10-27 19:00:00,49.16,49.16,49.16,49.16,1.0
2015-10-27 21:00:00,48.8,48.8,48.8,48.8,10.0
2015-10-28 00:00:00,48.62,48.62,48.58,48.58,2.0
2015-10-28 00:15:00,48.61,48.61,48.61,48.61,3.0
2015-10-28 00:30:00,48.68,48.68,48.58,48.58,6.0
2015-10-28 00:45:00,48.55,48.55,48.55,48.55,3.0
2015-10-28 01:00:00,48.61,48.61,48.61,48.61,3.0
2015-10-28 01:15:00,48.62,48.62,48.62,48.62,3.0
2015-10-28 01:30:00,48.61,48.61,48.6,48.6,3.0
2015-10-28 01:45:00,48.58,48.58,48.58,48.58,3.0
2015-10-28 02:00:00,48.65,48.65,48.64,48.64,3.0
2015-10-28 02:15:00,48.49,48.49,48.49,48.49,3.0
2015-10-28 03:00:00,48.71,48.71,48.71,48.71,0.0
2015-10-28 04:45:00,48.71,48.71,48.71,48.71,0.0
2015-10-28 07:15:00,48.74,48.74,48.74,48.74,1.0
2015-10-28 15:30:00,48.65,48.65,48.65,48.65,1.0
2015-10-28 16:30:00,48.8,48.8,48.8,48.8,1.0
2015-10-28 18:00:00,48.94,48.94,48.94,48.94,1.0
2015-10-28 22:30:00,50.36,50.36,50.36,50.36,1.0
2015-10-28 23:30:00,50.77,50.77,50.7,50.76,70.0
2015-10-28 23:45:00,50.77,50.8,50.77,50.8,30.0
2015-10-29 03:00:00,51.02,51.02,51.02,51.02,0.0
2015-10-29 04:45:00,51.02,51.02,51.02,51.02,0.0
2015-10-30 01:45:00,51.02,51.02,51.02,51.02,15.0
2015-10-30 03:00:00,50.99,50.99,50.99,50.99,0.0
2015-10-30 04:45:00,50.99,50.99,50.99,50.99,0.0
2015-10-31 00:15:00,51.28,51.28,51.28,51.28,4.0
2015-10-31 03:00:00,51.47,51.47,51.47,51.47,0.0
2015-10-31 04:45:00,51.47,51.47,51.47,51.47,0.0
2015-11-02 23:30:00,51.32,51.32,51.28,51.28,3.0
2015-11-03 04:00:00,51.19,51.19,51.19,51.19,0.0
2015-11-03 05:45:00,51.19,51.19,51.19,51.19,0.0
2015-11-03 22:45:00,51.95,51.95,51.95,51.95,100.0
2015-11-03 23:15:00,51.95,52.06,51.95,52.06,105.0
2015-11-04 00:30:00,52.12,52.12,52.12,52.12,5.0
2015-11-04 04:15:00,52.75,52.75,52.75,52.75,0.0
2015-11-04 04:45:00,52.62,52.63,52.62,52.63,20.0
2015-11-04 05:45:00,52.75,52.75,52.75,52.75,0.0
2015-11-05 04:15:00,51.07,51.07,51.07,51.07,0.0
2015-11-05 05:45:00,51.07,51.07,51.07,51.07,0.0
2015-11-05 22:45:00,51.02,51.02,51.02,51.02,1.0
2015-11-06 04:00:00,50.43,50.43,50.43,50.43,0.0
2015-11-06 05:45:00,50.43,50.43,50.43,50.43,0.0
2015-11-06 23:15:00,49.75,49.75,49.75,49.75,1.0
2015-11-07 03:00:00,49.9,49.9,49.9,49.9,0.0
2015-11-07 03:15:00,49.86,49.86,49.86,49.86,1.0
2015-11-07 03:45:00,49.9,49.9,49.9,49.9,0.0
2015-11-07 05:45:00,49.9,49.9,49.9,49.9,0.0
2015-11-09 15:00:00,50.17,50.17,50.17,50.17,1.0
2015-11-09 21:15:00,50.42,50.42,50.42,50.42,10.0
2015-11-10 00:45:00,49.64,49.64,49.64,49.64,2.0
2015-11-10 01:00:00,49.56,49.56,49.56,49.56,3.0
2015-11-10 01:30:00,49.53,49.53,49.53,49.53,3.0
2015-11-10 01:45:00,49.52,49.52,49.51,49.51,13.0
2015-11-10 02:00:00,49.62,49.62,49.62,49.62,2.0
2015-11-10 02:15:00,49.58,49.58,49.58,49.58,3.0
2015-11-10 02:30:00,49.74,49.74,49.74,49.74,3.0
2015-11-10 02:45:00,49.65,49.65,49.65,49.65,3.0
2015-11-10 03:00:00,49.69,49.69,49.69,49.69,3.0
2015-11-10 03:45:00,49.76,49.76,49.76,49.76,0.0
2015-11-10 05:45:00,49.76,49.76,49.76,49.76,0.0
2015-11-10 20:00:00,49.79,49.79,49.79,49.79,3.0
2015-11-10 21:15:00,50.02,50.02,50.02,50.02,10.0
2015-11-11 01:00:00,50.07,50.07,50.07,50.07,3.0
2015-11-11 01:15:00,50.22,50.22,50.22,50.22,3.0
2015-11-11 01:30:00,50.1,50.1,50.1,50.1,3.0
2015-11-11 01:45:00,50.11,50.11,50.11,50.11,3.0
2015-11-11 02:15:00,49.94,49.94,49.93,49.93,3.0
2015-11-11 02:30:00,49.95,49.95,49.95,49.95,3.0
2015-11-11 02:45:00,50.08,50.08,50.08,50.08,3.0
2015-11-11 03:00:00,50.02,50.02,50.02,50.02,3.0
2015-11-11 03:45:00,50.0,50.0,50.0,50.0,0.0
2015-11-11 05:45:00,50.0,50.0,50.0,50.0,0.0
2015-11-11 21:30:00,49.5,49.5,49.5,49.5,10.0
2015-11-12 01:00:00,48.95,48.95,48.95,48.95,2.0
2015-11-12 01:15:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 01:30:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 01:45:00,48.91,48.91,48.91,48.91,3.0
2015-11-12 02:15:00,48.88,48.88,48.88,48.88,3.0
2015-11-12 02:30:00,48.81,48.81,48.81,48.81,3.0
2015-11-12 02:45:00,48.9,48.9,48.9,48.9,3.0
2015-11-12 03:00:00,48.75,48.75,48.75,48.75,3.0
2015-11-12 03:45:00,48.76,48.76,48.76,48.76,0.0
2015-11-12 05:45:00,48.76,48.76,48.76,48.76,0.0
2015-11-13 03:45:00,47.87,47.87,47.87,47.87,0.0
2015-11-13 05:45:00,47.87,47.87,47.87,47.87,0.0
2015-11-14 02:00:00,47.17,47.17,47.17,47.17,3.0
2015-11-14 03:00:00,47.3,47.3,47.3,47.3,0.0
2015-11-14 03:15:00,47.37,47.37,47.37,47.37,1.0
2015-11-14 03:45:00,47.3,47.3,47.3,47.3,1.0
2015-11-14 04:00:00,47.3,47.3,47.3,47.3,0.0
2015-11-14 05:45:00,47.3,47.3,47.3,47.3,0.0
2015-11-17 00:15:00,46.78,46.78,46.78,46.78,5.0
2015-11-17 00:45:00,46.76,46.77,46.76,46.77,3.0
2015-11-17 03:45:00,47.98,47.98,47.89,47.89,1.0
2015-11-17 05:45:00,47.89,47.89,47.89,47.89,0.0
2015-11-18 02:30:00,47.19,47.19,47.19,47.19,5.0
2015-11-18 04:00:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 04:30:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 05:45:00,46.97,46.97,46.97,46.97,0.0
2015-11-18 21:45:00,47.37,47.37,47.37,47.37,6.0
2015-11-19 04:00:00,47.39,47.39,47.39,47.39,0.0
2015-11-19 05:45:00,47.39,47.39,47.39,47.39,0.0
2015-11-19 17:45:00,47.58,47.58,47.58,47.58,1.0
