DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,1175.5,1176.8,1175.0,1176.8,231.0
2015-10-21 06:15:00,1176.8,1176.9,1176.2,1176.2,87.0
2015-10-21 06:30:00,1176.3,1176.3,1176.2,1176.3,22.0
2015-10-21 06:45:00,1176.2,1176.5,1176.0,1176.1,108.0
2015-10-21 07:00:00,1176.2,1176.5,1176.1,1176.1,137.0
2015-10-21 07:15:00,1176.2,1176.4,1176.1,1176.2,37.0
2015-10-21 07:30:00,1176.3,1176.9,1176.2,1176.9,99.0
2015-10-21 07:45:00,1176.9,1177.5,1176.8,1177.3,182.0
2015-10-21 08:00:00,1177.2,1177.8,1176.8,1176.9,447.0
2015-10-21 08:15:00,1177.0,1177.0,1176.1,1176.6,336.0
2015-10-21 08:30:00,1176.6,1176.9,1176.3,1176.9,197.0
2015-10-21 08:45:00,1176.9,1177.3,1176.8,1177.2,181.0
2015-10-21 09:00:00,1177.2,1177.9,1176.7,1177.5,823.0
2015-10-21 09:15:00,1177.5,1178.9,1177.3,1178.1,765.0
2015-10-21 09:30:00,1178.2,1179.3,1178.1,1178.2,835.0
2015-10-21 09:45:00,1178.2,1178.3,1177.0,1177.6,604.0
2015-10-21 10:00:00,1177.6,1177.7,1176.7,1177.6,375.0
2015-10-21 10:15:00,1177.6,1178.0,1177.4,1177.7,274.0
2015-10-21 10:30:00,1177.7,1177.7,1177.1,1177.6,386.0
2015-10-21 10:45:00,1177.6,1178.2,1177.6,1178.0,312.0
2015-10-21 11:00:00,1178.0,1178.5,1177.3,1177.9,819.0
2015-10-21 11:15:00,1178.0,1178.0,1176.7,1177.2,1056.0
2015-10-21 11:30:00,1177.2,1177.9,1177.2,1177.5,524.0
2015-10-21 11:45:00,1177.6,1177.8,1177.0,1177.0,330.0
2015-10-21 12:00:00,1177.0,1178.6,1177.0,1178.1,1200.0
2015-10-21 12:15:00,1178.1,1178.5,1177.9,1178.3,262.0
2015-10-21 12:30:00,1178.2,1178.3,1176.2,1177.6,1487.0
2015-10-21 12:45:00,1177.5,1177.9,1177.2,1177.4,564.0
2015-10-21 13:00:00,1177.3,1178.0,1177.3,1177.9,184.0
2015-10-21 13:15:00,1177.8,1177.8,1177.1,1177.2,255.0
2015-10-21 13:30:00,1177.1,1177.1,1175.7,1176.2,885.0
2015-10-21 13:45:00,1176.2,1176.5,1175.5,1176.0,726.0
2015-10-21 14:00:00,1176.0,1177.1,1175.5,1176.5,1507.0
2015-10-21 14:15:00,1176.5,1178.0,1174.7,1175.1,2251.0
2015-10-21 14:30:00,1175.0,1175.2,1172.7,1174.7,1924.0
2015-10-21 14:45:00,1174.6,1174.7,1173.6,1174.0,1014.0
2015-10-21 15:00:00,1174.0,1175.8,1173.7,1175.1,1270.0
2015-10-21 15:15:00,1175.1,1175.4,1174.7,1175.4,569.0
2015-10-21 15:30:00,1175.4,1176.3,1174.7,1175.6,1166.0
2015-10-21 15:45:00,1175.5,1176.4,1175.3,1175.8,450.0
