DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 20:30:00,49.44,49.44,49.44,49.44,1.0
2015-10-21 20:45:00,49.56,49.56,49.56,49.56,1.0
2015-10-21 21:15:00,49.45,49.55,49.45,49.55,3.0
2015-10-21 22:15:00,49.18,49.18,48.98,49.15,8.0
2015-10-21 22:30:00,49.15,49.36,49.13,49.36,3.0
2015-10-21 23:30:00,49.6,49.6,49.6,49.6,2.0
2015-10-22 00:15:00,49.31,49.31,49.29,49.29,2.0
2015-10-22 02:15:00,49.26,49.26,49.26,49.26,1.0
2015-10-22 03:00:00,49.26,49.26,49.26,49.26,0.0
2015-10-22 03:30:00,49.3,49.3,49.3,49.3,1.0
2015-10-22 04:45:00,49.26,49.26,49.26,49.26,0.0
2015-10-22 14:45:00,49.45,49.45,49.45,49.45,1.0
2015-10-22 19:30:00,49.79,49.79,49.79,49.79,1.0
2015-10-22 21:15:00,49.7,49.7,49.7,49.7,1.0
2015-10-22 21:30:00,49.98,49.98,49.98,49.98,1.0
2015-10-22 22:00:00,49.84,49.84,49.84,49.84,1.0
2015-10-22 23:15:00,49.39,49.39,49.39,49.39,1.0
2015-10-22 23:45:00,49.62,49.62,49.62,49.62,1.0
2015-10-23 00:00:00,49.55,49.55,49.55,49.55,1.0
2015-10-23 01:30:00,49.33,49.33,49.33,49.33,1.0
2015-10-23 02:15:00,49.56,49.56,49.56,49.56,1.0
2015-10-23 02:45:00,49.53,49.53,49.53,49.53,0.0
2015-10-23 04:45:00,49.53,49.53,49.53,49.53,0.0
2015-10-23 10:15:00,49.92,49.92,49.92,49.92,1.0
2015-10-23 11:15:00,49.94,49.94,49.94,49.94,1.0
2015-10-23 18:30:00,49.73,49.73,49.73,49.73,1.0
2015-10-23 18:45:00,49.76,49.76,49.75,49.75,4.0
2015-10-23 19:00:00,49.7,49.71,49.69,49.69,6.0
2015-10-23 19:15:00,49.78,49.99,49.78,49.99,2.0
2015-10-23 20:00:00,50.0,50.0,49.91,49.91,6.0
2015-10-23 20:30:00,49.72,49.77,49.56,49.56,43.0
2015-10-23 20:45:00,49.56,49.58,49.3,49.44,113.0
2015-10-23 21:00:00,49.44,49.44,49.08,49.08,30.0
2015-10-23 21:15:00,49.04,49.04,48.79,49.02,60.0
2015-10-23 21:30:00,49.02,49.02,48.81,48.81,46.0
2015-10-23 21:45:00,48.93,48.94,48.84,48.92,12.0
2015-10-23 22:00:00,48.91,49.05,48.89,48.9,58.0
2015-10-23 22:15:00,48.94,49.04,48.9,49.02,41.0
2015-10-23 22:30:00,49.04,49.31,49.04,49.28,96.0
2015-10-23 23:00:00,49.17,49.19,49.09,49.11,9.0
2015-10-23 23:15:00,49.13,49.16,49.09,49.1,27.0
2015-10-23 23:30:00,49.03,49.04,48.93,49.02,74.0
2015-10-24 00:15:00,49.13,49.14,49.09,49.14,12.0
2015-10-24 00:30:00,49.13,49.13,49.13,49.13,1.0
2015-10-24 00:45:00,49.14,49.14,49.14,49.14,1.0
2015-10-24 01:00:00,48.86,48.86,48.86,48.86,1.0
2015-10-24 02:00:00,48.91,48.99,48.91,48.99,2.0
2015-10-24 02:30:00,48.95,48.95,48.95,48.95,15.0
2015-10-24 02:45:00,49.03,49.03,48.91,48.91,1.0
2015-10-24 03:45:00,48.92,48.92,48.92,48.92,1.0
2015-10-24 04:45:00,48.91,48.91,48.91,48.91,0.0
2015-10-26 13:15:00,49.13,49.13,49.13,49.13,2.0
