Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-16,02:35:00,12.32,12.32,12.22,12.3,8800,0
2016-03-16,02:40:00,12.3,12.32,12.28,12.3,9600,0
2016-03-16,02:45:00,12.3,12.34,12.3,12.34,5400,0
2016-03-16,02:55:00,12.34,12.34,12.32,12.32,5200,0
2016-03-16,03:00:00,12.32,12.34,12.32,12.34,400,0
2016-03-16,03:05:00,12.34,12.34,12.32,12.32,1400,0
2016-03-16,03:15:00,12.32,12.34,12.28,12.3,18800,0
2016-03-16,03:20:00,12.28,12.28,12.26,12.28,2400,0
2016-03-16,03:25:00,12.28,12.28,12.14,12.14,43000,0
2016-03-16,03:45:00,12.14,12.16,12.14,12.16,2600,0
2016-03-16,03:55:00,12.16,12.2,12.14,12.18,35400,0
2016-03-16,04:05:00,12.18,12.18,12.16,12.16,2000,0
2016-03-16,04:10:00,12.16,12.16,12.14,12.14,6000,0
2016-03-16,04:15:00,12.14,12.14,12.12,12.12,9800,0
2016-03-16,04:20:00,12.12,12.12,12.1,12.1,21000,0
2016-03-16,04:25:00,12.1,12.1,12.02,12.04,193400,0
2016-03-16,04:40:00,12.06,12.06,12.04,12.04,11000,0
2016-03-16,04:50:00,12.04,12.04,12.04,12.04,7800,0
2016-03-16,04:55:00,12.08,12.08,12.08,12.08,1000,0
2016-03-16,05:00:00,12.08,12.1,12.08,12.1,400,0
2016-03-16,06:05:00,12.1,12.1,12.1,12.1,1400,0
2016-03-16,06:10:00,12.1,12.1,12.1,12.1,3000,0
2016-03-16,06:15:00,12.1,12.12,12.1,12.12,1200,0
2016-03-16,06:20:00,12.12,12.12,12.1,12.12,2000,0
2016-03-16,06:25:00,12.12,12.12,12.1,12.1,1400,0
2016-03-16,06:30:00,12.1,12.12,12.1,12.12,10200,0
2016-03-16,06:35:00,12.12,12.12,12.1,12.1,16000,0
2016-03-16,06:40:00,12.1,12.1,12.1,12.1,1400,0
2016-03-16,06:45:00,12.1,12.1,12.1,12.1,4000,0
2016-03-16,06:50:00,12.1,12.12,12.1,12.12,3800,0
2016-03-16,06:55:00,12.12,12.14,12.12,12.14,400,0
2016-03-16,07:00:00,12.14,12.14,12.14,12.14,5200,0
2016-03-16,07:05:00,12.14,12.14,12.1,12.1,16600,0
2016-03-16,07:10:00,12.1,12.1,12.08,12.08,4200,0
2016-03-16,07:20:00,12.08,12.08,12.08,12.08,1800,0
2016-03-16,07:30:00,12.08,12.08,12.04,12.04,12200,0
2016-03-16,07:35:00,12.04,12.04,12,12,47800,0
2016-03-16,07:40:00,12,12,12,12,11200,0
2016-03-16,07:45:00,12,12,12,12,400,0
2016-03-16,07:50:00,12,12,11.9,11.92,12000,0
2016-03-16,07:55:00,11.92,11.94,11.92,11.94,5916,0
2016-03-16,08:00:00,11.94,11.98,11.9,11.9,42600,0
2016-03-16,08:05:00,11.9,11.96,11.88,11.88,22800,0
2016-03-16,08:10:00,11.88,11.94,11.86,11.88,40000,0
2016-03-16,08:20:00,11.88,11.94,11.88,11.92,10400,0
2016-03-16,08:25:00,11.92,11.92,11.92,11.92,2600,0
2016-03-16,08:30:00,11.92,11.94,11.92,11.94,13400,0
2016-03-16,08:35:00,11.94,11.94,11.9,11.94,7200,0
2016-03-16,08:40:00,11.94,11.94,11.92,11.94,8200,0
2016-03-16,08:45:00,11.94,11.96,11.94,11.96,12400,0
2016-03-16,08:50:00,11.96,11.98,11.94,11.96,10800,0
2016-03-16,08:55:00,11.96,11.98,11.96,11.98,23200,0
2016-03-16,09:00:00,11.98,12.06,11.9,11.92,182800,0
2016-03-17,02:35:00,11.92,12.16,11.92,12.16,26800,0
2016-03-17,02:40:00,12.16,12.28,12.14,12.14,85800,0
2016-03-17,02:45:00,12.14,12.22,12.14,12.22,9400,0
2016-03-17,02:50:00,12.22,12.3,12.22,12.26,13600,0
2016-03-17,02:55:00,12.26,12.26,12.24,12.24,1000,0
2016-03-17,03:00:00,12.24,12.26,12.24,12.26,6600,0
2016-03-17,03:05:00,12.26,12.28,12.24,12.26,3800,0
2016-03-17,03:10:00,12.26,12.28,12.26,12.28,800,0
2016-03-17,03:15:00,12.28,12.28,12.24,12.28,4360,0
2016-03-17,03:20:00,12.28,12.28,12.26,12.26,18400,0
2016-03-17,03:25:00,12.26,12.26,12.26,12.26,800,0
2016-03-17,03:30:00,12.26,12.28,12.26,12.28,6400,0
2016-03-17,03:35:00,12.28,12.3,12.28,12.3,3000,0
2016-03-17,03:40:00,12.3,12.3,12.28,12.28,9400,0
2016-03-17,03:45:00,12.28,12.3,12.28,12.3,1800,0
2016-03-17,03:50:00,12.3,12.3,12.28,12.28,14200,0
2016-03-17,03:55:00,12.28,12.3,12.28,12.3,1600,0
2016-03-17,04:00:00,12.3,12.3,12.28,12.28,7400,0
2016-03-17,04:05:00,12.28,12.28,12.28,12.28,3800,0
2016-03-17,04:10:00,12.28,12.28,12.28,12.28,400,0
2016-03-17,04:15:00,12.28,12.28,12.28,12.28,3000,0
2016-03-17,04:20:00,12.28,12.3,12.28,12.3,2600,0
2016-03-17,04:25:00,12.3,12.3,12.28,12.28,2000,0
2016-03-17,04:30:00,12.28,12.3,12.28,12.3,1000,0
2016-03-17,04:35:00,12.3,12.3,12.28,12.28,3600,0
2016-03-17,04:40:00,12.28,12.3,12.28,12.3,39400,0
2016-03-17,04:45:00,12.3,12.4,12.3,12.4,67000,0
2016-03-17,04:50:00,12.4,12.4,12.36,12.36,27800,0
2016-03-17,04:55:00,12.36,12.36,12.36,12.36,4800,0
2016-03-17,05:00:00,12.36,12.38,12.32,12.36,14000,0
2016-03-17,06:05:00,12.36,12.4,12.36,12.36,58600,0
2016-03-17,06:10:00,12.36,12.4,12.36,12.38,23000,0
2016-03-17,06:15:00,12.38,12.4,12.38,12.38,48800,0
2016-03-17,06:20:00,12.38,12.4,12.36,12.36,26400,0
2016-03-17,06:25:00,12.38,12.4,12.38,12.4,53400,0
2016-03-17,06:30:00,12.4,12.4,12.4,12.4,10000,0
2016-03-17,06:35:00,12.4,12.4,12.38,12.4,10400,0
2016-03-17,06:40:00,12.4,12.4,12.38,12.4,7200,0
2016-03-17,06:45:00,12.4,12.4,12.38,12.4,9200,0
2016-03-17,06:50:00,12.4,12.4,12.38,12.38,10000,0
2016-03-17,06:55:00,12.38,12.4,12.38,12.4,17200,0
2016-03-17,07:00:00,12.4,12.4,12.38,12.38,10400,0
2016-03-17,07:05:00,12.38,12.4,12.38,12.38,15800,0
2016-03-17,07:10:00,12.38,12.4,12.38,12.4,7400,0
2016-03-17,07:15:00,12.4,12.4,12.38,12.4,30000,0
2016-03-17,07:20:00,12.4,12.4,12.4,12.4,30400,0
2016-03-17,07:25:00,12.4,12.4,12.4,12.4,1600,0
2016-03-17,07:30:00,12.4,12.4,12.4,12.4,11000,0
2016-03-17,07:35:00,12.4,12.4,12.38,12.4,14200,0
2016-03-17,07:40:00,12.4,12.4,12.38,12.4,19800,0
2016-03-17,07:45:00,12.4,12.4,12.38,12.4,8200,0
2016-03-17,07:50:00,12.4,12.4,12.38,12.38,15000,0
2016-03-17,07:55:00,12.38,12.4,12.38,12.4,18000,0
2016-03-17,08:00:00,12.4,12.4,12.38,12.4,8400,0
2016-03-17,08:05:00,12.4,12.4,12.38,12.38,8200,0
2016-03-17,08:10:00,12.38,12.4,12.38,12.4,22600,0
2016-03-17,08:15:00,12.4,12.4,12.38,12.38,8200,0
2016-03-17,08:20:00,12.38,12.4,12.38,12.4,12600,0
2016-03-17,08:25:00,12.4,12.4,12.38,12.4,10400,0
2016-03-17,08:30:00,12.4,12.4,12.38,12.38,17200,0
2016-03-17,08:35:00,12.38,12.4,12.38,12.38,20800,0
2016-03-17,08:40:00,12.38,12.4,12.38,12.4,13200,0
2016-03-17,08:45:00,12.4,12.4,12.38,12.4,25200,0
2016-03-17,08:50:00,12.4,12.4,12.38,12.4,43200,0
2016-03-17,08:55:00,12.4,12.4,12.38,12.38,29200,0
2016-03-17,09:00:00,12.38,12.4,12.32,12.36,93400,0
2016-03-18,02:35:00,12.4,12.42,12.4,12.42,31000,0
2016-03-18,02:40:00,12.42,12.42,12.4,12.4,19400,0
2016-03-18,02:45:00,12.4,12.42,12.36,12.38,45800,0
2016-03-18,02:50:00,12.38,12.4,12.34,12.34,12000,0
2016-03-18,02:55:00,12.34,12.34,12.24,12.24,49800,0
2016-03-18,03:00:00,12.24,12.24,12.22,12.24,5800,0
2016-03-18,03:05:00,12.24,12.24,12.22,12.22,7200,0
2016-03-18,03:10:00,12.22,12.22,12.2,12.22,26200,0
2016-03-18,03:20:00,12.24,12.24,12.2,12.2,6000,0
2016-03-18,03:25:00,12.2,12.24,12.2,12.24,5200,0
2016-03-18,03:30:00,12.24,12.3,12.24,12.3,4800,0
2016-03-18,03:40:00,12.3,12.3,12.28,12.3,1400,0
2016-03-18,03:50:00,12.3,12.3,12.26,12.26,10600,0
2016-03-18,04:00:00,12.26,12.28,12.26,12.26,800,0
2016-03-18,04:05:00,12.26,12.26,12.24,12.24,8800,0
2016-03-18,04:10:00,12.24,12.24,12.2,12.2,6000,0
2016-03-18,04:20:00,12.12,12.16,12.12,12.16,26600,0
2016-03-18,04:25:00,12.16,12.16,12.12,12.14,18400,0
2016-03-18,04:35:00,12.14,12.16,12.1,12.16,9600,0
2016-03-18,04:40:00,12.16,12.16,12.12,12.14,8000,0
2016-03-18,06:05:00,12.1,12.3,12.1,12.22,57200,0
2016-03-18,06:10:00,12.22,12.22,12.2,12.22,9200,0
2016-03-18,06:15:00,12.22,12.22,12.2,12.2,800,0
2016-03-18,06:20:00,12.2,12.22,12.2,12.22,4800,0
2016-03-18,06:25:00,12.22,12.22,12.2,12.22,25000,0
2016-03-18,06:30:00,12.22,12.22,12.2,12.2,12600,0
2016-03-18,06:35:00,12.2,12.22,12.2,12.22,800,0
2016-03-18,06:40:00,12.22,12.22,12.2,12.2,800,0
2016-03-18,06:45:00,12.2,12.3,12.2,12.28,17600,0
2016-03-18,06:50:00,12.28,12.3,12.28,12.3,12000,0
2016-03-18,07:00:00,12.3,12.32,12.28,12.3,7400,0
2016-03-18,07:05:00,12.3,12.3,12.26,12.28,17800,0
2016-03-18,07:10:00,12.28,12.28,12.28,12.28,5000,0
2016-03-18,07:15:00,12.28,12.28,12.28,12.28,1200,0
2016-03-18,07:20:00,12.28,12.3,12.28,12.28,2000,0
2016-03-18,07:25:00,12.28,12.3,12.28,12.3,10400,0
2016-03-18,07:30:00,12.3,12.32,12.28,12.3,19400,0
2016-03-18,07:35:00,12.3,12.32,12.3,12.3,5400,0
2016-03-18,07:40:00,12.3,12.34,12.3,12.34,5561,0
2016-03-18,07:45:00,12.34,12.36,12.34,12.34,600,0
2016-03-18,07:50:00,12.34,12.34,12.32,12.34,2400,0
2016-03-18,07:55:00,12.34,12.34,12.28,12.28,14400,0
2016-03-18,08:00:00,12.28,12.3,12.28,12.3,3600,0
2016-03-18,08:05:00,12.3,12.34,12.3,12.34,6000,0
2016-03-18,08:10:00,12.34,12.34,12.34,12.34,2800,0
2016-03-18,08:15:00,12.34,12.36,12.34,12.36,1800,0
2016-03-18,08:20:00,12.36,12.36,12.3,12.3,12800,0
2016-03-18,08:25:00,12.3,12.4,12.3,12.36,41800,0
2016-03-18,08:30:00,12.36,12.36,12.34,12.34,400,0
2016-03-18,08:35:00,12.34,12.4,12.34,12.4,19200,0
2016-03-18,08:40:00,12.4,12.42,12.4,12.4,33000,0
2016-03-18,08:45:00,12.4,12.4,12.4,12.4,4200,0
2016-03-18,08:50:00,12.4,12.4,12.38,12.4,13200,0
2016-03-18,08:55:00,12.4,12.4,12.38,12.4,18000,0
2016-03-18,09:00:00,12.4,12.42,12.34,12.4,278400,0
2016-03-21,02:35:00,12.4,12.44,12.36,12.4,11000,0
2016-03-21,02:40:00,12.4,12.44,12.4,12.4,24200,0
2016-03-21,02:45:00,12.4,12.44,12.36,12.36,14800,0
2016-03-21,02:50:00,12.36,12.36,12.34,12.34,800,0
2016-03-21,02:55:00,12.34,12.34,12.32,12.32,1600,0
2016-03-21,03:00:00,12.32,12.32,12.3,12.3,2400,0
2016-03-21,03:05:00,12.3,12.3,12.16,12.2,37800,0
2016-03-21,03:10:00,12.2,12.24,12.2,12.24,7800,0
2016-03-21,03:15:00,12.24,12.28,12.24,12.28,1200,0
2016-03-21,03:25:00,12.28,12.28,12.28,12.28,400,0
2016-03-21,03:30:00,12.28,12.28,12.28,12.28,4800,0
2016-03-21,03:35:00,12.28,12.28,12.22,12.22,6600,0
2016-03-21,03:40:00,12.22,12.22,12.18,12.18,11400,0
2016-03-21,03:45:00,12.18,12.18,12.16,12.16,11600,0
2016-03-21,03:50:00,12.16,12.18,12.14,12.18,16000,0
2016-03-21,04:00:00,12.18,12.2,12.18,12.2,3400,0
2016-03-21,04:10:00,12.2,12.22,12.2,12.22,600,0
2016-03-21,04:15:00,12.22,12.22,12.2,12.2,2800,0
2016-03-21,04:20:00,12.2,12.22,12.2,12.22,1400,0
2016-03-21,04:25:00,12.2,12.22,12.2,12.2,2600,0
2016-03-21,04:30:00,12.2,12.2,12.12,12.18,17400,0
2016-03-21,04:35:00,12.16,12.16,12.16,12.16,200,0
2016-03-21,04:40:00,12.16,12.16,12.14,12.16,4600,0
2016-03-21,04:45:00,12.16,12.16,12.1,12.16,16200,0
2016-03-21,04:50:00,12.14,12.14,12.14,12.14,200,0
2016-03-21,04:55:00,12.14,12.16,12.14,12.16,1000,0
2016-03-21,05:00:00,12.16,12.16,12.16,12.16,200,0
2016-03-21,06:05:00,12.16,12.16,12.1,12.14,15200,0
2016-03-21,06:10:00,12.14,12.14,12.14,12.14,200,0
2016-03-21,06:15:00,12.14,12.18,12.14,12.16,8600,0
2016-03-21,06:20:00,12.16,12.18,12.16,12.16,600,0
2016-03-21,06:25:00,12.16,12.16,12.16,12.16,400,0
2016-03-21,06:30:00,12.16,12.16,12.16,12.16,400,0
2016-03-21,06:35:00,12.16,12.16,12.08,12.08,32200,0
2016-03-21,06:40:00,12.08,12.08,12.02,12.02,42800,0
2016-03-21,06:45:00,12.02,12.02,12,12.02,34000,0
2016-03-21,06:50:00,12.04,12.08,12.02,12.08,24000,0
2016-03-21,06:55:00,12.08,12.08,12.08,12.08,200,0
2016-03-21,07:00:00,12.08,12.08,12.04,12.04,12600,0
2016-03-21,07:05:00,12.04,12.04,12.02,12.02,2000,0
2016-03-21,07:10:00,12.02,12.04,12.02,12.04,800,0
2016-03-21,07:15:00,12.04,12.04,11.98,11.98,78800,0
2016-03-21,07:20:00,11.98,11.98,11.98,11.98,4600,0
2016-03-21,07:25:00,11.98,11.98,11.94,11.94,3800,0
2016-03-21,07:30:00,11.94,11.94,11.88,11.88,25800,0
2016-03-21,07:35:00,11.88,11.92,11.88,11.92,21600,0
2016-03-21,07:40:00,11.92,11.92,11.9,11.9,14400,0
2016-03-21,07:45:00,11.9,11.9,11.9,11.9,2800,0
2016-03-21,07:50:00,11.9,11.94,11.9,11.94,9000,0
2016-03-21,07:55:00,11.94,11.94,11.94,11.94,200,0
2016-03-21,08:00:00,11.94,11.94,11.94,11.94,4800,0
2016-03-21,08:05:00,11.94,11.96,11.94,11.96,13000,0
2016-03-21,08:15:00,11.96,11.96,11.9,11.9,20600,0
2016-03-21,08:20:00,11.9,11.92,11.9,11.9,10400,0
2016-03-21,08:25:00,11.9,11.9,11.9,11.9,15800,0
2016-03-21,08:30:00,11.9,11.94,11.9,11.94,5600,0
2016-03-21,08:35:00,11.94,11.94,11.94,11.94,400,0
2016-03-21,08:40:00,11.94,11.94,11.94,11.94,200,0
2016-03-21,08:45:00,11.94,11.96,11.94,11.96,8200,0
2016-03-21,08:50:00,11.96,11.96,11.9,11.9,11800,0
2016-03-21,08:55:00,11.9,11.96,11.9,11.96,16200,0
2016-03-21,09:00:00,11.96,12,11.96,12,55600,0
2016-03-22,02:35:00,12,12.04,11.98,12,8600,0
2016-03-22,02:40:00,12,12,12,12,200,0
2016-03-22,02:45:00,12,12.02,11.98,11.98,15000,0
2016-03-22,02:55:00,11.98,11.98,11.94,11.94,1800,0
