Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,06:05:00,68.85,68.95,68.85,68.9,38320,0
2016-03-18,06:10:00,68.9,68.9,68.8,68.85,30500,0
2016-03-18,06:15:00,68.85,68.85,68.8,68.8,19000,0
2016-03-18,06:20:00,68.8,68.8,68.7,68.7,34500,0
2016-03-18,06:25:00,68.7,68.75,68.7,68.75,24500,0
2016-03-18,06:30:00,68.75,68.75,68.7,68.7,21486,0
2016-03-18,06:35:00,68.7,68.75,68.7,68.75,14500,0
2016-03-18,06:40:00,68.75,68.75,68.7,68.75,24000,0
2016-03-18,06:45:00,68.75,68.75,68.7,68.7,11500,0
2016-03-18,06:50:00,68.7,68.75,68.7,68.75,9500,0
2016-03-18,06:55:00,68.75,68.75,68.65,68.7,18500,0
2016-03-18,07:00:00,68.65,68.7,68.65,68.7,3500,0
2016-03-18,07:05:00,68.7,68.7,68.65,68.7,6500,0
2016-03-18,07:10:00,68.7,68.7,68.65,68.7,13500,0
2016-03-18,07:15:00,68.7,68.75,68.65,68.7,68498,0
2016-03-18,07:20:00,68.7,68.7,68.7,68.7,978,0
2016-03-18,07:25:00,68.7,68.7,68.7,68.7,9000,0
2016-03-18,07:30:00,68.65,68.7,68.65,68.7,3000,0
2016-03-18,07:35:00,68.65,68.7,68.65,68.7,24000,0
2016-03-18,07:45:00,68.65,68.7,68.65,68.7,18000,0
2016-03-18,07:55:00,68.65,68.75,68.65,68.7,44500,0
2016-03-18,08:00:00,68.7,68.7,68.65,68.7,8000,0
2016-03-18,08:05:00,68.65,68.7,68.65,68.7,21911,0
2016-03-18,08:10:00,68.7,68.9,68.7,68.9,48000,0
2016-03-18,08:15:00,68.9,69,68.9,69,47320,0
2016-03-18,08:20:00,69,69,69,69,43000,0
2016-03-18,08:25:00,69,69.05,69,69.05,43558,0
2016-03-18,08:30:00,69.05,69.05,69,69.05,34000,0
2016-03-18,08:35:00,69.05,69.05,69,69.05,49423,0
2016-03-18,08:40:00,69.05,69.1,69.05,69.05,112000,0
2016-03-18,08:45:00,69.05,69.05,69,69.05,70500,0
2016-03-18,08:50:00,69.05,69.2,69.05,69.2,169000,0
2016-03-18,08:55:00,69.2,69.25,69.1,69.2,300500,0
2016-03-18,09:00:00,69.2,69.5,69.15,69.45,3080500,0
2016-03-21,02:35:00,69.3,69.4,68.95,68.95,116313,0
2016-03-21,02:40:00,68.95,69.2,68.95,69.05,52161,0
2016-03-21,02:45:00,69.05,69.05,69,69,30500,0
2016-03-21,02:50:00,69,69,68.95,68.95,26500,0
2016-03-21,02:55:00,68.95,69,68.9,68.9,24500,0
2016-03-21,03:00:00,68.9,68.9,68.8,68.9,42000,0
2016-03-21,03:05:00,68.9,68.9,68.8,68.8,16000,0
2016-03-21,03:10:00,68.8,68.8,68.75,68.75,47000,0
2016-03-21,03:15:00,68.7,68.75,68.7,68.75,23500,0
2016-03-21,03:20:00,68.7,68.85,68.7,68.85,67000,0
2016-03-21,03:25:00,68.85,68.9,68.8,68.9,16000,0
2016-03-21,03:30:00,68.9,68.95,68.85,68.9,15500,0
2016-03-21,03:35:00,68.9,69,68.9,69,14533,0
2016-03-21,03:40:00,69,69,68.95,69,15500,0
2016-03-21,03:45:00,69,69.15,68.95,69.1,57000,0
2016-03-21,03:50:00,69.1,69.1,69.05,69.1,10000,0
2016-03-21,03:55:00,69.1,69.1,69,69,70500,0
2016-03-21,04:00:00,69,69.1,69,69.1,13500,0
2016-03-21,04:05:00,69.1,69.1,69.05,69.05,25500,0
2016-03-21,04:10:00,69.05,69.1,69,69,38000,0
2016-03-21,04:15:00,69,69.05,68.95,68.95,18000,0
2016-03-21,04:20:00,68.95,69.05,68.95,69.05,14000,0
2016-03-21,04:25:00,69.05,69.05,69.05,69.05,3000,0
2016-03-21,04:30:00,69.05,69.05,69,69,44500,0
2016-03-21,04:35:00,69,69,68.95,69,10000,0
2016-03-21,04:40:00,69,69,69,69,6000,0
2016-03-21,04:45:00,69,69,68.95,68.95,27000,0
2016-03-21,04:50:00,68.95,69,68.95,68.95,8356,0
2016-03-21,04:55:00,68.95,69,68.95,69,9500,0
2016-03-21,05:00:00,69,69,68.95,69,18500,0
2016-03-21,06:05:00,69,69.1,68.95,69.05,83000,0
2016-03-21,06:10:00,69.05,69.05,69,69.05,8500,0
2016-03-21,06:15:00,69.05,69.05,69,69,3714,0
2016-03-21,06:20:00,69,69,68.95,68.95,6000,0
2016-03-21,06:25:00,68.95,69,68.95,68.95,5500,0
2016-03-21,06:30:00,68.95,69,68.95,69,11200,0
2016-03-21,06:35:00,69,69,68.95,68.95,8500,0
2016-03-21,06:40:00,68.95,69,68.95,69,16000,0
2016-03-21,06:45:00,69,69,69,69,8000,0
2016-03-21,06:50:00,69,69,68.95,68.95,35500,0
2016-03-21,06:55:00,68.95,68.95,68.9,68.95,42500,0
2016-03-21,07:00:00,68.95,68.95,68.9,68.95,4500,0
2016-03-21,07:05:00,68.95,68.95,68.9,68.9,39060,0
2016-03-21,07:10:00,68.9,68.95,68.85,68.9,12000,0
2016-03-21,07:15:00,68.9,68.9,68.85,68.85,2500,0
2016-03-21,07:20:00,68.85,68.9,68.85,68.9,10500,0
2016-03-21,07:25:00,68.9,68.9,68.85,68.85,7500,0
2016-03-21,07:30:00,68.85,68.95,68.85,68.95,25500,0
2016-03-21,07:35:00,68.95,69,68.95,69,12000,0
2016-03-21,07:40:00,69,69,68.9,69,13500,0
2016-03-21,07:45:00,69,69,68.95,68.95,2500,0
2016-03-21,07:50:00,68.95,69,68.95,69,5000,0
2016-03-21,07:55:00,69,69,68.95,69,13000,0
2016-03-21,08:00:00,69,69.1,68.9,69.05,136500,0
2016-03-21,08:05:00,69.05,69.1,68.95,69.1,13000,0
2016-03-21,08:10:00,69.1,69.1,69.05,69.05,18500,0
2016-03-21,08:15:00,69.05,69.1,69,69,12500,0
2016-03-21,08:20:00,69,69.05,68.95,69,35000,0
2016-03-21,08:25:00,69,69,68.95,68.95,7000,0
2016-03-21,08:30:00,68.95,69,68.95,68.95,21000,0
2016-03-21,08:35:00,68.95,69,68.95,68.95,16000,0
2016-03-21,08:40:00,68.95,69.1,68.95,69.05,166000,0
2016-03-21,08:45:00,69.05,69.05,69,69.05,13000,0
2016-03-21,08:50:00,69.05,69.15,69,69.05,119500,0
2016-03-21,08:55:00,69.05,69.05,68.9,68.95,94000,0
2016-03-21,09:00:00,68.95,69.2,68.95,69.15,571000,0
2016-03-22,02:35:00,68.8,69.15,68.8,68.85,12000,0
2016-03-22,02:40:00,68.85,69,68.85,69,94498,0
2016-03-22,02:45:00,69,69,68.95,68.95,20955,0
2016-03-22,02:50:00,68.95,69,68.95,69,26000,0
2016-03-22,02:55:00,69,69,69,69,14013,0
2016-03-22,03:00:00,69,69.05,68.95,69.05,70513,0
2016-03-22,03:05:00,69.05,69.05,69,69.05,38071,0
2016-03-22,03:10:00,69.05,69.1,69,69.1,19000,0
2016-03-22,03:15:00,69.1,69.1,69.05,69.1,6500,0
2016-03-22,03:20:00,69.1,69.1,69.1,69.1,5000,0
2016-03-22,03:25:00,69.1,69.1,69,69.05,36500,0
2016-03-22,03:30:00,69.05,69.1,69,69.05,27001,0
2016-03-22,03:35:00,69.05,69.1,69.05,69.1,14795,0
2016-03-22,03:40:00,69.1,69.1,69.05,69.1,8000,0
2016-03-22,03:45:00,69.1,69.1,69.05,69.05,25000,0
2016-03-22,03:50:00,69.05,69.1,69.05,69.05,9000,0
2016-03-22,03:55:00,69.05,69.1,69.05,69.1,8500,0
2016-03-22,04:00:00,69.1,69.1,69.05,69.05,26000,0
2016-03-22,04:05:00,69.05,69.1,69.05,69.1,34000,0
2016-03-22,04:10:00,69.1,69.1,69.05,69.1,15025,0
2016-03-22,04:15:00,69.1,69.1,69.05,69.05,12000,0
2016-03-22,04:20:00,69.05,69.1,69.05,69.1,12000,0
2016-03-22,04:25:00,69.1,69.1,69.05,69.05,45000,0
2016-03-22,04:30:00,69.05,69.1,69.05,69.05,19500,0
2016-03-22,04:35:00,69.05,69.15,69.05,69.1,36000,0
2016-03-22,04:40:00,69.1,69.15,69.05,69.1,53000,0
2016-03-22,04:45:00,69.1,69.15,69,69.1,13500,0
2016-03-22,04:50:00,69.1,69.15,69.05,69.05,77000,0
2016-03-22,04:55:00,69.1,69.15,69.05,69.05,30514,0
2016-03-22,05:00:00,69.05,69.15,69.05,69.15,20269,0
2016-03-22,06:05:00,69.15,69.15,69.1,69.15,34000,0
2016-03-22,06:10:00,69.15,69.15,69.1,69.15,30000,0
2016-03-22,06:15:00,69.15,69.15,69.1,69.1,25500,0
2016-03-22,06:20:00,69.1,69.15,69.1,69.15,30500,0
2016-03-22,06:25:00,69.15,69.3,69.15,69.3,152654,0
2016-03-22,06:30:00,69.3,69.3,69.25,69.3,22200,0
2016-03-22,06:35:00,69.3,69.3,69.2,69.2,74033,0
2016-03-22,06:40:00,69.2,69.25,69.2,69.2,3864,0
2016-03-22,06:45:00,69.2,69.25,69.1,69.1,51455,0
2016-03-22,06:50:00,69.1,69.1,69,69,53500,0
2016-03-22,06:55:00,69,69.1,69,69.1,39000,0
2016-03-22,07:00:00,69.1,69.1,69,69.05,3500,0
2016-03-22,07:05:00,69.05,69.05,69.05,69.05,3000,0
2016-03-22,07:10:00,69.05,69.05,69.05,69.05,15000,0
2016-03-22,07:15:00,69.05,69.05,69,69.05,53500,0
2016-03-22,07:20:00,69.05,69.05,68.95,68.95,24300,0
2016-03-22,07:25:00,68.95,69,68.95,69,5500,0
2016-03-22,07:30:00,69,69,68.95,68.95,10500,0
2016-03-22,07:35:00,68.95,69,68.95,69,13000,0
2016-03-22,07:40:00,69,69,69,69,12000,0
2016-03-22,07:45:00,69,69,68.95,69,14000,0
2016-03-22,07:50:00,69,69,68.95,69,38500,0
2016-03-22,07:55:00,69,69.05,68.8,68.95,114500,0
2016-03-22,08:00:00,68.95,68.95,68.85,68.95,6500,0
2016-03-22,08:05:00,68.95,69,68.9,69,11500,0
2016-03-22,08:10:00,69,69.05,68.95,69.05,26500,0
2016-03-22,08:15:00,69.05,69.1,69,69.05,32016,0
2016-03-22,08:20:00,69.05,69.05,69,69.05,31000,0
2016-03-22,08:25:00,69.05,69.05,69,69.05,12000,0
2016-03-22,08:30:00,69.05,69.05,69,69.05,27500,0
2016-03-22,08:35:00,69.05,69.05,69,69.05,29000,0
2016-03-22,08:40:00,69.05,69.1,69,69.1,44500,0
2016-03-22,08:45:00,69.1,69.1,69.05,69.1,31574,0
2016-03-22,08:50:00,69.1,69.1,69,69.05,55000,0
2016-03-22,08:55:00,69.05,69.1,68.95,69,118480,0
2016-03-22,09:00:00,69,69.25,68.95,69.1,572500,0
2016-03-23,02:35:00,69.5,69.5,69.2,69.35,179371,0
2016-03-23,02:40:00,69.35,69.4,69.35,69.4,38880,0
2016-03-23,02:45:00,69.4,69.5,69.35,69.35,65000,0
2016-03-23,02:50:00,69.35,69.4,69.35,69.4,31000,0
2016-03-23,02:55:00,69.4,69.4,69.3,69.4,65500,0
2016-03-23,03:00:00,69.4,69.4,69.3,69.4,18461,0
2016-03-23,03:05:00,69.4,69.4,69.35,69.4,21500,0
2016-03-23,03:10:00,69.4,69.4,69.35,69.35,48000,0
2016-03-23,03:15:00,69.35,69.35,69.3,69.3,30000,0
2016-03-23,03:20:00,69.3,69.35,69.3,69.35,22000,0
2016-03-23,03:25:00,69.35,69.4,69.3,69.35,65000,0
2016-03-23,03:30:00,69.35,69.4,69.35,69.35,16000,0
2016-03-23,03:35:00,69.35,69.4,69.35,69.4,21000,0
2016-03-23,03:40:00,69.4,69.4,69.35,69.4,78000,0
2016-03-23,03:45:00,69.4,69.4,69.35,69.35,15500,0
2016-03-23,03:50:00,69.35,69.4,69.35,69.4,12500,0
2016-03-23,03:55:00,69.4,69.4,69.35,69.4,11000,0
2016-03-23,04:00:00,69.4,69.4,69.35,69.4,50500,0
2016-03-23,04:05:00,69.4,69.4,69.35,69.35,18500,0
2016-03-23,04:10:00,69.35,69.4,69.35,69.4,11500,0
2016-03-23,04:15:00,69.4,69.4,69.35,69.4,21500,0
2016-03-23,04:20:00,69.4,69.4,69.35,69.35,12500,0
2016-03-23,04:25:00,69.35,69.4,69.35,69.35,10000,0
2016-03-23,04:30:00,69.35,69.4,69.35,69.4,8000,0
2016-03-23,04:35:00,69.4,69.4,69.35,69.4,22500,0
2016-03-23,04:40:00,69.4,69.4,69.35,69.4,6000,0
2016-03-23,04:45:00,69.4,69.4,69.35,69.4,21000,0
2016-03-23,04:50:00,69.4,69.4,69.35,69.4,6500,0
2016-03-23,04:55:00,69.4,69.4,69.35,69.4,12500,0
2016-03-23,05:00:00,69.4,69.4,69.35,69.4,20500,0
2016-03-23,06:05:00,69.4,69.4,69.35,69.4,119769,0
2016-03-23,06:10:00,69.4,69.4,69.35,69.35,34500,0
2016-03-23,06:15:00,69.35,69.4,69.35,69.35,20500,0
2016-03-23,06:20:00,69.35,69.4,69.35,69.4,22280,0
2016-03-23,06:25:00,69.4,69.4,69.35,69.35,41000,0
2016-03-23,06:30:00,69.35,69.4,69.35,69.35,9000,0
2016-03-23,06:35:00,69.35,69.4,69.35,69.35,9500,0
2016-03-23,06:40:00,69.35,69.4,69.35,69.4,27000,0
2016-03-23,06:45:00,69.4,69.4,69.35,69.35,9500,0
2016-03-23,06:50:00,69.35,69.4,69.35,69.4,7000,0
2016-03-23,06:55:00,69.4,69.4,69.35,69.4,23866,0
2016-03-23,07:00:00,69.4,69.4,69.35,69.4,47851,0
2016-03-23,07:05:00,69.4,69.4,69.3,69.35,55500,0
2016-03-23,07:10:00,69.3,69.3,69.25,69.3,4500,0
2016-03-23,07:15:00,69.3,69.3,69.25,69.3,10000,0
2016-03-23,07:20:00,69.3,69.3,69.25,69.3,4000,0
2016-03-23,07:25:00,69.3,69.3,69.2,69.2,52500,0
2016-03-23,07:30:00,69.2,69.25,69.2,69.2,17500,0
2016-03-23,07:35:00,69.2,69.25,69.2,69.2,9500,0
2016-03-23,07:40:00,69.2,69.25,69.2,69.25,9000,0
2016-03-23,07:45:00,69.25,69.3,69.25,69.3,22500,0
2016-03-23,07:50:00,69.3,69.3,69.25,69.25,7500,0
2016-03-23,07:55:00,69.25,69.3,69.2,69.3,40000,0
2016-03-23,08:00:00,69.25,69.25,69.2,69.2,1500,0
2016-03-23,08:05:00,69.2,69.35,69.2,69.35,57000,0
2016-03-23,08:10:00,69.35,69.35,69.25,69.25,42000,0
2016-03-23,08:15:00,69.25,69.35,69.2,69.3,66000,0
2016-03-23,08:20:00,69.3,69.3,69.25,69.3,17000,0
2016-03-23,08:25:00,69.3,69.3,69.2,69.25,56000,0
2016-03-23,08:30:00,69.25,69.3,69.2,69.3,71500,0
2016-03-23,08:35:00,69.3,69.3,69.25,69.3,6500,0
2016-03-23,08:40:00,69.3,69.3,69.25,69.3,33000,0
2016-03-23,08:45:00,69.3,69.3,69.15,69.2,65105,0
2016-03-23,08:50:00,69.2,69.3,69.15,69.3,40633,0
2016-03-23,08:55:00,69.3,69.35,69.3,69.35,64000,0
2016-03-23,09:00:00,69.35,69.35,69.05,69.2,504800,0
2016-03-24,02:35:00,69.4,69.4,68.95,68.95,15714,0
2016-03-24,02:40:00,68.95,69.35,68.95,69.25,113588,0
2016-03-24,02:45:00,69.25,69.35,69.2,69.35,54000,0
2016-03-24,02:50:00,69.35,69.4,69.3,69.35,16000,0
2016-03-24,02:55:00,69.35,69.35,69.3,69.35,11000,0
2016-03-24,03:00:00,69.35,69.35,69.15,69.15,24000,0
2016-03-24,03:05:00,69.15,69.25,69.15,69.2,30500,0
2016-03-24,03:10:00,69.2,69.2,69.1,69.15,25000,0
2016-03-24,03:15:00,69.15,69.3,69.15,69.3,21500,0
2016-03-24,03:20:00,69.3,69.4,69.25,69.4,13030,0
2016-03-24,03:25:00,69.4,69.4,69.3,69.3,7000,0
2016-03-24,03:30:00,69.3,69.35,69.3,69.35,1500,0
2016-03-24,03:35:00,69.35,69.35,69.25,69.25,20500,0
2016-03-24,03:40:00,69.25,69.3,69.2,69.2,5000,0
2016-03-24,03:45:00,69.2,69.3,69.15,69.15,21000,0
2016-03-24,03:50:00,69.15,69.15,69.1,69.15,8500,0
2016-03-24,03:55:00,69.15,69.25,69.1,69.25,59000,0
2016-03-24,04:00:00,69.25,69.25,69.15,69.15,14000,0
2016-03-24,04:05:00,69.15,69.15,69.05,69.1,15500,0
2016-03-24,04:10:00,69.1,69.1,69,69.1,16000,0
2016-03-24,04:15:00,69.1,69.1,69.05,69.1,2500,0
2016-03-24,04:20:00,69.1,69.1,69.05,69.05,7500,0
2016-03-24,04:25:00,69.05,69.2,69.05,69.15,26491,0
2016-03-24,04:30:00,69.15,69.2,69.1,69.2,10000,0
2016-03-24,04:35:00,69.2,69.2,69.15,69.15,10083,0
2016-03-24,04:40:00,69.15,69.2,69.1,69.15,12500,0
2016-03-24,04:45:00,69.15,69.15,69.05,69.05,1500,0
2016-03-24,04:50:00,69.05,69.1,69.05,69.05,8500,0
2016-03-24,04:55:00,69.05,69.1,69.05,69.05,4000,0
2016-03-24,05:00:00,69.05,69.15,69.05,69.15,24000,0
2016-03-24,06:05:00,69.15,69.2,69.15,69.2,16500,0
2016-03-24,06:10:00,69.2,69.2,69.15,69.15,5403,0
2016-03-24,06:15:00,69.15,69.2,69.15,69.2,11000,0
2016-03-24,06:20:00,69.2,69.2,69.15,69.2,2500,0
2016-03-24,06:25:00,69.2,69.2,69.15,69.15,3500,0
2016-03-24,06:30:00,69.15,69.2,69.15,69.2,4500,0
2016-03-24,06:35:00,69.2,69.2,69.15,69.15,13000,0
2016-03-24,06:40:00,69.15,69.2,69.15,69.15,4000,0
2016-03-24,06:45:00,69.15,69.2,69.15,69.2,1500,0
2016-03-24,06:50:00,69.2,69.2,69.15,69.2,8000,0
2016-03-24,06:55:00,69.2,69.2,69.1,69.15,41000,0
2016-03-24,07:00:00,69.15,69.15,69.1,69.1,11500,0
2016-03-24,07:05:00,69.1,69.15,69.1,69.15,14500,0
2016-03-24,07:10:00,69.15,69.15,69.1,69.1,3500,0
2016-03-24,07:15:00,69.1,69.15,69.1,69.1,3000,0
2016-03-24,07:20:00,69.1,69.15,69.1,69.1,6000,0
2016-03-24,07:25:00,69.1,69.15,69.1,69.15,3500,0
2016-03-24,07:30:00,69.15,69.15,69.1,69.1,7500,0
2016-03-24,07:35:00,69.1,69.15,69.1,69.15,7500,0
2016-03-24,07:40:00,69.15,69.15,69.1,69.1,9000,0
2016-03-24,07:45:00,69.1,69.15,69.1,69.1,37500,0
2016-03-24,07:50:00,69.1,69.15,69.05,69.15,54000,0
2016-03-24,07:55:00,69.15,69.15,69.1,69.1,1000,0
2016-03-24,08:00:00,69.1,69.2,69.1,69.15,61000,0
2016-03-24,08:05:00,69.15,69.15,69.1,69.15,2500,0
2016-03-24,08:10:00,69.15,69.15,69.1,69.1,5000,0
2016-03-24,08:15:00,69.1,69.15,69.1,69.1,10000,0
2016-03-24,08:20:00,69.1,69.15,69.05,69.1,80000,0
2016-03-24,08:25:00,69.1,69.15,69.05,69.05,31000,0
2016-03-24,08:30:00,69.05,69.05,69,69,13500,0
2016-03-24,08:35:00,69,69.1,69,69.05,30500,0
2016-03-24,08:40:00,69.05,69.1,69.05,69.05,21000,0
2016-03-24,08:45:00,69.05,69.1,69,69.1,33500,0
2016-03-24,08:50:00,69.1,69.1,69,69.05,36500,0
2016-03-24,08:55:00,69.05,69.05,69,69.05,49500,0
2016-03-24,09:00:00,69.05,69.2,68.95,69.1,454500,0
2016-03-29,03:35:00,69.5,69.5,69.1,69.2,49500,0
2016-03-29,03:40:00,69.2,69.4,69.05,69.2,57500,0
2016-03-29,03:45:00,69.2,69.2,69.1,69.2,6750,0
2016-03-29,03:50:00,69.2,69.2,68.9,68.95,126454,0
2016-03-29,03:55:00,68.95,69,68.95,68.95,10000,0
2016-03-29,04:00:00,68.95,68.95,68.85,68.85,17281,0
2016-03-29,04:05:00,68.85,68.95,68.85,68.95,38500,0
2016-03-29,04:10:00,68.95,68.95,68.9,68.9,10500,0
2016-03-29,04:15:00,68.9,68.9,68.85,68.85,4000,0
2016-03-29,04:20:00,68.85,68.9,68.85,68.85,15119,0
2016-03-29,04:25:00,68.85,69,68.85,68.95,38000,0
2016-03-29,04:30:00,68.95,68.95,68.95,68.95,1500,0
2016-03-29,04:35:00,68.95,68.95,68.85,68.9,9500,0
2016-03-29,04:40:00,68.9,68.9,68.85,68.9,3500,0
2016-03-29,04:45:00,68.9,68.9,68.85,68.85,2500,0
2016-03-29,04:50:00,68.85,68.95,68.85,68.95,32500,0
2016-03-29,04:55:00,68.95,69,68.9,69,20500,0
2016-03-29,05:00:00,69,69,68.95,69,3000,0
2016-03-29,05:05:00,69,69.25,69,69.25,90000,0
2016-03-29,05:10:00,69.25,69.25,69.15,69.25,43997,0
2016-03-29,05:15:00,69.25,69.25,69.15,69.15,18000,0
2016-03-29,05:20:00,69.15,69.25,69.15,69.25,5500,0
2016-03-29,05:25:00,69.25,69.25,69.15,69.15,8000,0
2016-03-29,05:30:00,69.15,69.15,69.05,69.05,42500,0
2016-03-29,05:35:00,69.05,69.1,69.05,69.1,8500,0
2016-03-29,05:40:00,69.1,69.3,69.1,69.3,24000,0
2016-03-29,05:45:00,69.3,69.3,69.25,69.3,8600,0
2016-03-29,05:50:00,69.3,69.35,69.25,69.3,18000,0
2016-03-29,05:55:00,69.3,69.4,69.3,69.35,37144,0
2016-03-29,06:00:00,69.35,69.4,69.35,69.35,14000,0
2016-03-29,07:05:00,69.35,69.4,69.3,69.35,30500,0
2016-03-29,07:10:00,69.35,69.35,69.3,69.35,5000,0
2016-03-29,07:15:00,69.35,69.4,69.3,69.4,13000,0
2016-03-29,07:20:00,69.4,69.4,69.35,69.4,12000,0
2016-03-29,07:25:00,69.4,69.4,69.35,69.4,6500,0
2016-03-29,07:30:00,69.4,69.4,69.35,69.35,7500,0
2016-03-29,07:35:00,69.35,69.5,69.35,69.5,108000,0
2016-03-29,07:40:00,69.5,69.5,69.45,69.5,27780,0
2016-03-29,07:45:00,69.5,69.5,69.4,69.4,29918,0
2016-03-29,07:50:00,69.4,69.4,69.4,69.4,4000,0
2016-03-29,07:55:00,69.4,69.45,69.4,69.45,11793,0
2016-03-29,08:00:00,69.45,69.45,69.4,69.4,35500,0
2016-03-29,08:05:00,69.4,69.4,69.35,69.4,13964,0
2016-03-29,08:10:00,69.4,69.4,69.35,69.4,19000,0
2016-03-29,08:15:00,69.4,69.4,69.35,69.4,8000,0
2016-03-29,08:20:00,69.4,69.4,69.35,69.35,23500,0
2016-03-29,08:25:00,69.35,69.4,69.35,69.4,11500,0
2016-03-29,08:30:00,69.4,69.4,69.3,69.3,83000,0
2016-03-29,08:35:00,69.3,69.4,69.3,69.4,1007,0
2016-03-29,08:40:00,69.4,69.4,69.35,69.35,38500,0
2016-03-29,08:45:00,69.35,69.4,69.3,69.4,3500,0
2016-03-29,08:50:00,69.4,69.45,69.35,69.45,29000,0
2016-03-29,08:55:00,69.45,69.45,69.4,69.45,16100,0
2016-03-29,09:00:00,69.45,69.45,69.4,69.45,14500,0
2016-03-29,09:05:00,69.45,69.45,69.4,69.45,7500,0
2016-03-29,09:10:00,69.45,69.45,69.4,69.45,58000,0
2016-03-29,09:15:00,69.45,69.45,69.4,69.45,8000,0
2016-03-29,09:20:00,69.45,69.45,69.4,69.45,19500,0
2016-03-29,09:25:00,69.45,69.45,69.4,69.4,15500,0
2016-03-29,09:30:00,69.4,69.45,69.4,69.4,7000,0
2016-03-29,09:35:00,69.4,69.5,69.4,69.5,96000,0
2016-03-29,09:40:00,69.5,69.5,69.4,69.4,55000,0
2016-03-29,09:45:00,69.4,69.45,69.4,69.45,24500,0
2016-03-29,09:50:00,69.45,69.45,69.4,69.4,42099,0
2016-03-29,09:55:00,69.4,69.45,69.4,69.4,65500,0
2016-03-29,10:00:00,69.4,69.45,69.2,69.2,637500,0
2016-03-30,03:35:00,69.8,69.8,69.5,69.75,308539,0
2016-03-30,03:40:00,69.75,69.8,69.65,69.7,204996,0
2016-03-30,03:45:00,69.7,69.8,69.7,69.75,85000,0
2016-03-30,03:50:00,69.75,69.8,69.75,69.8,160000,0
2016-03-30,03:55:00,69.8,69.8,69.75,69.75,64500,0
2016-03-30,04:00:00,69.75,69.8,69.75,69.8,32500,0
2016-03-30,04:05:00,69.8,69.8,69.75,69.8,41000,0
2016-03-30,04:10:00,69.8,70,69.75,69.9,576000,0
2016-03-30,04:15:00,69.9,70,69.9,69.9,63000,0
2016-03-30,04:20:00,69.9,69.95,69.9,69.9,30444,0
2016-03-30,04:25:00,69.9,69.95,69.8,69.95,91000,0
2016-03-30,04:30:00,69.95,70,69.9,69.95,78500,0
2016-03-30,04:35:00,69.95,70,69.95,69.95,11500,0
2016-03-30,04:40:00,69.95,69.95,69.85,69.85,54000,0
2016-03-30,04:45:00,69.85,69.9,69.85,69.85,37000,0
2016-03-30,04:50:00,69.85,69.85,69.7,69.7,16500,0
2016-03-30,04:55:00,69.7,69.85,69.7,69.85,30000,0
2016-03-30,05:00:00,69.85,69.85,69.8,69.85,5000,0
2016-03-30,05:05:00,69.85,69.9,69.8,69.9,84028,0
2016-03-30,05:10:00,69.9,69.95,69.85,69.95,68000,0
2016-03-30,05:15:00,69.95,69.95,69.8,69.8,54500,0
2016-03-30,05:20:00,69.8,69.9,69.75,69.8,52000,0
2016-03-30,05:25:00,69.8,69.85,69.8,69.8,5000,0
2016-03-30,05:30:00,69.8,69.85,69.8,69.85,19695,0
2016-03-30,05:35:00,69.85,69.85,69.8,69.85,45220,0
