Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,07:00:00,4.94,4.95,4.94,4.95,4000,0
2016-03-18,07:05:00,4.95,4.95,4.94,4.94,28000,0
2016-03-18,07:10:00,4.94,4.95,4.93,4.93,106000,0
2016-03-18,07:15:00,4.93,4.93,4.93,4.93,44000,0
2016-03-18,07:20:00,4.93,4.93,4.93,4.93,26000,0
2016-03-18,07:25:00,4.93,4.94,4.92,4.92,112000,0
2016-03-18,07:30:00,4.92,4.92,4.91,4.91,52000,0
2016-03-18,07:35:00,4.91,4.91,4.91,4.91,38000,0
2016-03-18,07:40:00,4.91,4.92,4.91,4.91,20000,0
2016-03-18,07:45:00,4.91,4.92,4.91,4.92,106000,0
2016-03-18,07:55:00,4.92,4.92,4.91,4.91,18000,0
2016-03-18,08:00:00,4.91,4.92,4.9,4.9,38000,0
2016-03-18,08:05:00,4.9,4.9,4.9,4.9,34000,0
2016-03-18,08:10:00,4.9,4.91,4.9,4.9,26000,0
2016-03-18,08:20:00,4.9,4.92,4.9,4.92,4000,0
2016-03-18,08:25:00,4.92,4.92,4.9,4.91,26000,0
2016-03-18,08:30:00,4.91,4.92,4.9,4.92,64000,0
2016-03-18,08:35:00,4.92,4.92,4.91,4.91,6000,0
2016-03-18,08:40:00,4.91,4.91,4.91,4.91,64000,0
2016-03-18,08:45:00,4.91,4.91,4.9,4.9,100000,0
2016-03-18,08:50:00,4.9,4.9,4.89,4.89,22000,0
2016-03-18,08:55:00,4.89,4.9,4.87,4.89,352000,0
2016-03-18,09:00:00,4.89,4.89,4.88,4.89,308000,0
2016-03-21,02:35:00,4.89,4.97,4.89,4.97,260000,0
2016-03-21,02:40:00,4.97,4.99,4.9,4.97,316000,0
2016-03-21,02:45:00,4.97,4.97,4.92,4.93,76000,0
2016-03-21,02:50:00,4.93,4.94,4.92,4.92,48000,0
2016-03-21,02:55:00,4.92,4.95,4.92,4.94,80000,0
2016-03-21,03:00:00,4.95,4.97,4.95,4.97,34000,0
2016-03-21,03:05:00,4.97,4.97,4.96,4.97,96000,0
2016-03-21,03:10:00,4.97,4.99,4.97,4.99,114000,0
2016-03-21,03:15:00,4.99,5,4.97,4.98,166000,0
2016-03-21,03:20:00,4.98,5,4.98,4.98,126000,0
2016-03-21,03:25:00,4.98,4.98,4.96,4.96,54000,0
2016-03-21,03:30:00,4.96,4.97,4.96,4.97,22100,0
2016-03-21,03:35:00,4.97,4.97,4.95,4.95,28000,0
2016-03-21,03:40:00,4.95,4.96,4.94,4.96,128000,0
2016-03-21,03:45:00,4.96,4.97,4.95,4.97,138000,0
2016-03-21,03:50:00,4.97,4.97,4.95,4.95,164000,0
2016-03-21,03:55:00,4.95,4.95,4.94,4.94,98000,0
2016-03-21,04:00:00,4.94,4.95,4.94,4.95,302000,0
2016-03-21,04:05:00,4.96,4.96,4.96,4.96,22000,0
2016-03-21,04:10:00,4.96,4.96,4.94,4.94,94000,0
2016-03-21,04:15:00,4.94,4.95,4.94,4.95,198000,0
2016-03-21,04:25:00,4.96,4.97,4.96,4.97,36000,0
2016-03-21,04:30:00,4.97,4.97,4.94,4.95,80000,0
2016-03-21,04:35:00,4.95,4.99,4.95,4.99,66000,0
2016-03-21,04:40:00,4.98,4.98,4.97,4.98,52000,0
2016-03-21,04:45:00,4.98,4.98,4.97,4.98,40000,0
2016-03-21,04:50:00,4.98,4.98,4.98,4.98,10000,0
2016-03-21,04:55:00,4.98,5,4.98,5,104000,0
2016-03-21,06:05:00,5,5,4.99,4.99,18000,0
2016-03-21,06:10:00,4.99,4.99,4.98,4.98,12000,0
2016-03-21,06:15:00,4.98,4.98,4.97,4.98,48000,0
2016-03-21,06:20:00,4.98,5,4.98,4.99,82000,0
2016-03-21,06:30:00,4.99,5,4.99,5,32000,0
2016-03-21,06:35:00,5,5,4.99,4.99,46000,0
2016-03-21,06:40:00,4.99,5,4.99,5,28000,0
2016-03-21,06:45:00,5,5,5,5,64000,0
2016-03-21,06:50:00,5,5,5,5,44000,0
2016-03-21,07:00:00,4.99,4.99,4.98,4.99,42000,0
2016-03-21,07:10:00,4.99,4.99,4.97,4.97,102000,0
2016-03-21,07:15:00,4.97,4.97,4.97,4.97,10000,0
2016-03-21,07:20:00,4.97,4.98,4.96,4.96,78000,0
2016-03-21,07:25:00,4.96,4.97,4.95,4.95,132000,0
2016-03-21,07:30:00,4.95,4.97,4.95,4.96,50000,0
2016-03-21,07:35:00,4.96,4.96,4.95,4.96,40000,0
2016-03-21,07:40:00,4.96,4.96,4.95,4.96,38000,0
2016-03-21,07:45:00,4.95,4.95,4.95,4.95,20000,0
2016-03-21,07:50:00,4.95,4.95,4.95,4.95,2000,0
2016-03-21,07:55:00,4.95,4.96,4.95,4.96,4000,0
2016-03-21,08:00:00,4.96,4.96,4.95,4.95,72000,0
2016-03-21,08:05:00,4.95,4.95,4.95,4.95,6000,0
2016-03-21,08:15:00,4.95,4.96,4.95,4.96,94000,0
2016-03-21,08:20:00,4.96,4.98,4.96,4.97,182000,0
2016-03-21,08:25:00,4.97,4.98,4.96,4.96,116000,0
2016-03-21,08:30:00,4.96,4.98,4.96,4.96,56000,0
2016-03-21,08:35:00,4.96,4.96,4.95,4.96,68000,0
2016-03-21,08:40:00,4.96,4.97,4.95,4.96,52000,0
2016-03-21,08:45:00,4.96,4.96,4.96,4.96,4000,0
2016-03-21,08:50:00,4.96,4.96,4.95,4.96,80000,0
2016-03-21,08:55:00,4.96,4.96,4.95,4.96,186000,0
2016-03-21,09:00:00,4.96,4.96,4.94,4.96,124000,0
2016-03-22,02:35:00,4.94,4.99,4.94,4.99,82000,0
2016-03-22,02:40:00,4.98,4.99,4.97,4.99,30000,0
2016-03-22,02:45:00,4.99,5,4.99,5,12000,0
2016-03-22,02:50:00,5,5.04,4.99,5.04,182000,0
2016-03-22,02:55:00,5.04,5.04,5,5.01,78000,0
2016-03-22,03:00:00,5.02,5.03,5,5.01,108000,0
2016-03-22,03:05:00,5.01,5.02,5,5,82000,0
2016-03-22,03:10:00,5,5,5,5,6000,0
2016-03-22,03:15:00,5,5,4.98,4.98,26000,0
2016-03-22,03:20:00,4.99,5,4.98,5,42000,0
2016-03-22,03:25:00,5,5,4.98,4.98,22000,0
2016-03-22,03:30:00,4.98,4.98,4.98,4.98,14000,0
2016-03-22,03:35:00,4.98,4.99,4.98,4.99,16000,0
2016-03-22,03:40:00,4.99,5,4.99,5,20000,0
2016-03-22,03:50:00,5,5,4.99,5,40000,0
2016-03-22,03:55:00,5,5,4.98,4.98,36000,0
2016-03-22,04:00:00,4.98,5,4.98,5,4000,0
2016-03-22,04:10:00,4.99,4.99,4.98,4.98,50000,0
2016-03-22,04:15:00,4.98,4.98,4.98,4.98,6000,0
2016-03-22,04:25:00,4.98,4.98,4.98,4.98,30000,0
2016-03-22,04:30:00,4.98,4.98,4.97,4.97,4000,0
2016-03-22,04:40:00,4.97,4.97,4.96,4.96,28000,0
2016-03-22,05:00:00,4.96,4.97,4.96,4.96,8000,0
2016-03-22,06:05:00,4.96,4.97,4.96,4.97,24000,0
2016-03-22,06:10:00,4.97,4.98,4.94,4.96,226000,0
2016-03-22,06:15:00,4.96,4.99,4.96,4.99,6000,0
2016-03-22,06:20:00,4.99,4.99,4.96,4.99,46000,0
2016-03-22,06:25:00,4.99,4.99,4.99,4.99,36000,0
2016-03-22,06:35:00,4.99,4.99,4.99,4.99,28000,0
2016-03-22,06:45:00,4.99,5,4.99,4.99,88000,0
2016-03-22,06:50:00,4.99,4.99,4.98,4.98,20000,0
2016-03-22,06:55:00,4.98,4.98,4.98,4.98,2000,0
2016-03-22,07:05:00,4.98,4.99,4.98,4.99,54000,0
2016-03-22,07:10:00,4.99,4.99,4.99,4.99,10000,0
2016-03-22,07:15:00,4.99,4.99,4.99,4.99,8000,0
2016-03-22,07:25:00,4.99,4.99,4.98,4.98,4000,0
2016-03-22,07:30:00,4.98,4.99,4.98,4.99,22000,0
2016-03-22,07:40:00,4.99,4.99,4.97,4.97,30000,0
2016-03-22,07:55:00,4.97,4.97,4.96,4.97,16000,0
2016-03-22,08:10:00,4.96,4.96,4.95,4.95,24000,0
2016-03-22,08:15:00,4.95,4.95,4.95,4.95,2000,0
2016-03-22,08:25:00,4.95,4.95,4.94,4.95,8000,0
2016-03-22,08:30:00,4.95,4.95,4.94,4.94,16000,0
2016-03-22,08:35:00,4.94,4.95,4.94,4.94,30000,0
2016-03-22,08:40:00,4.94,4.95,4.94,4.94,20000,0
2016-03-22,08:45:00,4.94,4.95,4.93,4.95,72000,0
2016-03-22,08:50:00,4.95,4.95,4.93,4.94,22000,0
2016-03-22,08:55:00,4.94,4.98,4.94,4.98,274000,0
2016-03-22,09:00:00,4.98,4.98,4.95,4.97,142000,0
2016-03-23,02:35:00,4.94,5,4.94,4.98,58000,0
2016-03-23,02:40:00,4.98,5.05,4.98,5.04,86000,0
2016-03-23,02:45:00,5.04,5.04,5.01,5.01,140000,0
2016-03-23,02:50:00,5.01,5.02,5.01,5.02,56000,0
2016-03-23,02:55:00,5.02,5.03,5.02,5.02,100000,0
2016-03-23,03:00:00,5.02,5.02,5.01,5.01,40000,0
2016-03-23,03:05:00,5.01,5.01,5.01,5.01,32000,0
2016-03-23,03:10:00,5.01,5.01,5,5.01,26000,0
2016-03-23,03:15:00,5.01,5.01,5,5.01,62000,0
2016-03-23,03:20:00,5.01,5.02,5.01,5.02,76000,0
2016-03-23,03:25:00,5.02,5.02,5.01,5.01,46000,0
2016-03-23,03:30:00,5.01,5.02,5.01,5.02,182000,0
2016-03-23,03:35:00,5.02,5.03,5.02,5.02,12000,0
2016-03-23,03:40:00,5.02,5.02,4.99,4.99,120000,0
2016-03-23,03:50:00,5,5,5,5,2000,0
2016-03-23,03:55:00,5,5.01,5,5.01,22000,0
2016-03-23,04:00:00,5.01,5.01,5,5.01,108000,0
2016-03-23,04:05:00,5.01,5.01,5.01,5.01,32000,0
2016-03-23,04:10:00,5.01,5.01,5,5.01,46000,0
2016-03-23,04:15:00,5.01,5.02,5,5.01,250000,0
2016-03-23,04:20:00,5.01,5.02,5.01,5.02,16000,0
2016-03-23,04:25:00,5.02,5.02,5.01,5.02,160000,0
2016-03-23,04:30:00,5.02,5.02,5.02,5.02,10000,0
2016-03-23,04:35:00,5.02,5.02,5.02,5.02,36000,0
2016-03-23,04:40:00,5.02,5.02,5.02,5.02,10000,0
2016-03-23,04:45:00,5.02,5.02,5.01,5.02,60000,0
2016-03-23,04:50:00,5.02,5.03,5.02,5.02,84000,0
2016-03-23,04:55:00,5.02,5.03,5.02,5.02,112000,0
2016-03-23,05:00:00,5.02,5.02,5.01,5.02,32000,0
2016-03-23,06:05:00,5.02,5.02,5.01,5.01,18000,0
2016-03-23,06:10:00,5.01,5.02,5.01,5.01,20000,0
2016-03-23,06:15:00,5.01,5.01,5,5,76000,0
2016-03-23,06:20:00,5,5,5,5,42000,0
2016-03-23,06:25:00,5,5,4.99,4.99,44000,0
2016-03-23,06:30:00,4.99,4.99,4.99,4.99,38000,0
2016-03-23,06:40:00,4.99,4.99,4.98,4.98,12000,0
2016-03-23,06:45:00,4.98,4.98,4.97,4.97,48000,0
2016-03-23,06:50:00,4.97,4.97,4.96,4.96,12000,0
2016-03-23,06:55:00,4.96,4.97,4.96,4.96,60000,0
2016-03-23,07:00:00,4.96,4.96,4.96,4.96,14000,0
2016-03-23,07:05:00,4.96,4.96,4.95,4.95,12000,0
2016-03-23,07:10:00,4.95,4.95,4.93,4.93,50000,0
2016-03-23,07:15:00,4.94,4.95,4.94,4.95,20000,0
2016-03-23,07:20:00,4.95,4.95,4.95,4.95,56000,0
2016-03-23,07:25:00,4.95,4.96,4.95,4.96,68000,0
2016-03-23,07:30:00,4.96,4.96,4.96,4.96,52000,0
2016-03-23,07:35:00,4.96,4.96,4.96,4.96,8000,0
2016-03-23,07:45:00,4.96,4.96,4.96,4.96,6000,0
2016-03-23,07:50:00,4.96,4.96,4.96,4.96,20000,0
2016-03-23,07:55:00,4.96,4.97,4.96,4.97,44000,0
2016-03-23,08:00:00,4.97,4.97,4.96,4.96,4000,0
2016-03-23,08:05:00,4.96,4.97,4.96,4.97,56000,0
2016-03-23,08:15:00,4.97,4.97,4.96,4.96,74000,0
2016-03-23,08:20:00,4.97,4.97,4.97,4.97,2000,0
2016-03-23,08:30:00,4.97,4.98,4.97,4.98,32000,0
2016-03-23,08:35:00,4.98,4.98,4.98,4.98,12000,0
2016-03-23,08:40:00,4.98,4.98,4.98,4.98,18000,0
2016-03-23,08:45:00,4.98,4.98,4.97,4.98,44000,0
2016-03-23,08:50:00,4.98,4.98,4.97,4.98,26000,0
2016-03-23,08:55:00,4.98,4.98,4.96,4.96,254000,0
2016-03-23,09:00:00,4.96,4.96,4.95,4.95,218000,0
2016-03-24,02:35:00,4.88,4.91,4.88,4.9,16000,0
2016-03-24,02:40:00,4.9,4.91,4.88,4.9,100000,0
2016-03-24,02:45:00,4.9,4.9,4.85,4.85,152000,0
2016-03-24,02:50:00,4.85,4.86,4.83,4.85,130000,0
2016-03-24,02:55:00,4.85,4.86,4.84,4.85,92000,0
2016-03-24,03:00:00,4.85,4.86,4.84,4.84,210000,0
2016-03-24,03:05:00,4.84,4.85,4.83,4.84,134000,0
2016-03-24,03:10:00,4.84,4.84,4.82,4.84,134000,0
2016-03-24,03:15:00,4.84,4.84,4.83,4.84,10000,0
2016-03-24,03:20:00,4.84,4.86,4.84,4.86,156000,0
2016-03-24,03:25:00,4.86,4.86,4.85,4.86,84000,0
2016-03-24,03:30:00,4.86,4.86,4.86,4.86,4000,0
2016-03-24,03:35:00,4.86,4.86,4.85,4.85,24000,0
2016-03-24,03:40:00,4.85,4.86,4.85,4.85,8000,0
2016-03-24,03:45:00,4.85,4.86,4.84,4.84,96000,0
2016-03-24,03:50:00,4.84,4.85,4.83,4.84,38000,0
2016-03-24,03:55:00,4.84,4.84,4.83,4.84,16000,0
2016-03-24,04:00:00,4.84,4.84,4.83,4.84,18000,0
2016-03-24,04:05:00,4.84,4.84,4.83,4.83,12000,0
2016-03-24,04:10:00,4.83,4.84,4.82,4.83,202000,0
2016-03-24,04:15:00,4.83,4.84,4.83,4.84,4000,0
2016-03-24,04:20:00,4.84,4.84,4.82,4.82,108000,0
2016-03-24,04:25:00,4.82,4.83,4.82,4.83,32000,0
2016-03-24,04:30:00,4.83,4.83,4.8,4.81,472000,0
2016-03-24,04:35:00,4.81,4.82,4.81,4.81,58000,0
2016-03-24,04:40:00,4.81,4.82,4.81,4.82,4000,0
2016-03-24,04:45:00,4.82,4.82,4.79,4.79,170000,0
2016-03-24,04:50:00,4.79,4.79,4.74,4.78,474000,0
2016-03-24,04:55:00,4.78,4.78,4.74,4.75,216000,0
2016-03-24,05:00:00,4.75,4.75,4.74,4.74,42000,0
2016-03-24,06:05:00,4.74,4.75,4.72,4.73,252000,0
2016-03-24,06:10:00,4.73,4.75,4.73,4.73,112000,0
2016-03-24,06:15:00,4.73,4.75,4.73,4.74,252000,0
2016-03-24,06:20:00,4.74,4.75,4.73,4.73,92000,0
2016-03-24,06:25:00,4.73,4.75,4.73,4.74,138000,0
2016-03-24,06:30:00,4.74,4.75,4.74,4.75,32000,0
2016-03-24,06:35:00,4.75,4.75,4.73,4.74,56000,0
2016-03-24,06:40:00,4.74,4.74,4.72,4.73,194000,0
2016-03-24,06:45:00,4.73,4.73,4.72,4.72,8000,0
2016-03-24,06:50:00,4.72,4.73,4.71,4.73,226000,0
2016-03-24,06:55:00,4.73,4.73,4.72,4.72,18000,0
2016-03-24,07:00:00,4.72,4.73,4.72,4.72,1498000,0
2016-03-24,07:05:00,4.72,4.73,4.72,4.73,30000,0
2016-03-24,07:10:00,4.73,4.73,4.71,4.71,88000,0
2016-03-24,07:15:00,4.71,4.73,4.71,4.72,110000,0
2016-03-24,07:20:00,4.72,4.73,4.72,4.72,72000,0
2016-03-24,07:25:00,4.72,4.73,4.72,4.72,32000,0
2016-03-24,07:30:00,4.72,4.73,4.72,4.72,16000,0
2016-03-24,07:35:00,4.72,4.73,4.72,4.72,54000,0
2016-03-24,07:40:00,4.72,4.74,4.71,4.72,252000,0
2016-03-24,07:45:00,4.72,4.72,4.72,4.72,2000,0
2016-03-24,07:50:00,4.72,4.72,4.7,4.7,152000,0
2016-03-24,07:55:00,4.7,4.72,4.7,4.72,284000,0
2016-03-24,08:00:00,4.71,4.71,4.68,4.69,200000,0
2016-03-24,08:05:00,4.69,4.69,4.67,4.67,184000,0
2016-03-24,08:10:00,4.67,4.69,4.67,4.69,74000,0
2016-03-24,08:15:00,4.69,4.69,4.67,4.67,158000,0
2016-03-24,08:20:00,4.65,4.67,4.65,4.67,26000,0
2016-03-24,08:25:00,4.66,4.67,4.66,4.67,8000,0
2016-03-24,08:30:00,4.67,4.67,4.66,4.67,122000,0
2016-03-24,08:35:00,4.67,4.67,4.67,4.67,10000,0
2016-03-24,08:40:00,4.66,4.68,4.66,4.68,120000,0
2016-03-24,08:45:00,4.68,4.69,4.68,4.69,196000,0
2016-03-24,08:50:00,4.69,4.7,4.68,4.68,284000,0
2016-03-24,08:55:00,4.66,4.69,4.66,4.68,114000,0
2016-03-24,09:00:00,4.66,4.7,4.66,4.7,322000,0
2016-03-29,03:35:00,4.74,4.74,4.72,4.72,180000,0
2016-03-29,03:40:00,4.72,4.72,4.66,4.66,28000,0
2016-03-29,03:45:00,4.66,4.66,4.66,4.66,58000,0
2016-03-29,03:50:00,4.66,4.67,4.66,4.67,10000,0
2016-03-29,03:55:00,4.68,4.7,4.68,4.7,98000,0
2016-03-29,04:00:00,4.7,4.7,4.69,4.7,12000,0
2016-03-29,04:05:00,4.7,4.7,4.69,4.7,198000,0
2016-03-29,04:10:00,4.7,4.73,4.7,4.7,20000,0
2016-03-29,04:15:00,4.71,4.73,4.71,4.71,18000,0
2016-03-29,04:20:00,4.71,4.73,4.71,4.72,50000,0
2016-03-29,04:25:00,4.72,4.72,4.67,4.69,210000,0
2016-03-29,04:30:00,4.69,4.7,4.68,4.68,178000,0
2016-03-29,04:35:00,4.69,4.7,4.67,4.69,66000,0
2016-03-29,04:40:00,4.68,4.68,4.67,4.67,4000,0
2016-03-29,04:45:00,4.67,4.68,4.67,4.68,12000,0
2016-03-29,04:50:00,4.68,4.68,4.67,4.68,12000,0
2016-03-29,04:55:00,4.68,4.7,4.67,4.68,174000,0
2016-03-29,05:00:00,4.68,4.68,4.66,4.66,244000,0
2016-03-29,05:05:00,4.66,4.66,4.63,4.64,230000,0
2016-03-29,05:15:00,4.64,4.65,4.64,4.65,18000,0
2016-03-29,05:20:00,4.65,4.65,4.65,4.65,10000,0
2016-03-29,05:25:00,4.65,4.66,4.65,4.66,70000,0
2016-03-29,05:30:00,4.66,4.66,4.64,4.64,80000,0
2016-03-29,05:35:00,4.64,4.64,4.64,4.64,46000,0
2016-03-29,05:40:00,4.64,4.64,4.64,4.64,150000,0
2016-03-29,05:45:00,4.64,4.65,4.64,4.65,12000,0
2016-03-29,05:50:00,4.65,4.65,4.64,4.64,58000,0
2016-03-29,05:55:00,4.64,4.65,4.64,4.65,132000,0
2016-03-29,06:00:00,4.65,4.65,4.65,4.65,18000,0
2016-03-29,07:05:00,4.65,4.67,4.64,4.67,290000,0
2016-03-29,07:10:00,4.67,4.67,4.66,4.66,42000,0
2016-03-29,07:25:00,4.67,4.68,4.67,4.68,20000,0
2016-03-29,07:30:00,4.68,4.68,4.67,4.68,32000,0
2016-03-29,07:35:00,4.68,4.69,4.68,4.69,106000,0
2016-03-29,07:40:00,4.69,4.7,4.69,4.69,290000,0
2016-03-29,07:45:00,4.69,4.69,4.69,4.69,10000,0
2016-03-29,07:50:00,4.69,4.7,4.69,4.7,8000,0
2016-03-29,07:55:00,4.7,4.7,4.7,4.7,62000,0
2016-03-29,08:00:00,4.7,4.71,4.7,4.71,22000,0
2016-03-29,08:05:00,4.71,4.71,4.7,4.7,72000,0
2016-03-29,08:10:00,4.7,4.7,4.7,4.7,6000,0
2016-03-29,08:15:00,4.7,4.71,4.7,4.7,24000,0
2016-03-29,08:20:00,4.7,4.71,4.7,4.71,16000,0
2016-03-29,08:25:00,4.71,4.71,4.7,4.7,34000,0
2016-03-29,08:30:00,4.69,4.69,4.68,4.68,24000,0
2016-03-29,08:35:00,4.68,4.69,4.68,4.68,30000,0
2016-03-29,08:40:00,4.68,4.68,4.68,4.68,4000,0
2016-03-29,08:45:00,4.68,4.68,4.68,4.68,34000,0
2016-03-29,08:50:00,4.68,4.69,4.68,4.69,10000,0
2016-03-29,08:55:00,4.69,4.7,4.69,4.7,58000,0
2016-03-29,09:00:00,4.7,4.71,4.7,4.7,66000,0
2016-03-29,09:05:00,4.7,4.71,4.7,4.71,20000,0
2016-03-29,09:10:00,4.71,4.71,4.7,4.71,38000,0
2016-03-29,09:15:00,4.71,4.73,4.71,4.73,94000,0
2016-03-29,09:20:00,4.73,4.73,4.71,4.71,96000,0
2016-03-29,09:25:00,4.71,4.73,4.71,4.73,74000,0
2016-03-29,09:30:00,4.73,4.73,4.72,4.72,32000,0
2016-03-29,09:35:00,4.72,4.73,4.72,4.73,34000,0
2016-03-29,09:40:00,4.73,4.74,4.73,4.74,52000,0
2016-03-29,09:45:00,4.74,4.74,4.73,4.74,118000,0
2016-03-29,09:50:00,4.74,4.74,4.73,4.73,56000,0
2016-03-29,09:55:00,4.73,4.75,4.73,4.75,102000,0
2016-03-29,10:00:00,4.75,4.76,4.74,4.75,362000,0
2016-03-30,03:35:00,4.77,4.84,4.77,4.84,188000,0
2016-03-30,03:40:00,4.84,4.88,4.84,4.87,150000,0
2016-03-30,03:45:00,4.87,4.87,4.85,4.85,66000,0
2016-03-30,03:50:00,4.85,4.87,4.85,4.87,178000,0
2016-03-30,03:55:00,4.87,4.88,4.86,4.88,286000,0
2016-03-30,04:00:00,4.88,4.89,4.87,4.88,118000,0
2016-03-30,04:05:00,4.88,4.89,4.87,4.88,56000,0
2016-03-30,04:10:00,4.88,4.88,4.87,4.87,10000,0
2016-03-30,04:15:00,4.87,4.91,4.87,4.89,300000,0
2016-03-30,04:20:00,4.89,4.91,4.89,4.9,66000,0
2016-03-30,04:25:00,4.9,4.91,4.9,4.91,118000,0
2016-03-30,04:30:00,4.91,4.91,4.91,4.91,64000,0
2016-03-30,04:35:00,4.91,4.91,4.9,4.91,66000,0
2016-03-30,04:40:00,4.91,4.92,4.9,4.92,52000,0
2016-03-30,04:45:00,4.91,4.91,4.91,4.91,28000,0
2016-03-30,04:50:00,4.91,4.91,4.91,4.91,28000,0
2016-03-30,04:55:00,4.91,4.91,4.91,4.91,34000,0
2016-03-30,05:00:00,4.91,4.91,4.91,4.91,58000,0
2016-03-30,05:05:00,4.91,4.91,4.9,4.91,52000,0
2016-03-30,05:10:00,4.91,4.91,4.89,4.9,122000,0
2016-03-30,05:15:00,4.9,4.91,4.9,4.9,118000,0
2016-03-30,05:20:00,4.9,4.92,4.9,4.91,170000,0
2016-03-30,05:25:00,4.91,4.91,4.91,4.91,118000,0
2016-03-30,05:30:00,4.91,4.92,4.9,4.92,176000,0
2016-03-30,05:35:00,4.92,4.92,4.91,4.91,8000,0
2016-03-30,05:40:00,4.92,4.93,4.92,4.93,66000,0
2016-03-30,05:45:00,4.93,4.97,4.93,4.97,346000,0
2016-03-30,05:50:00,4.97,5,4.97,5,322000,0
2016-03-30,05:55:00,5,5.01,4.98,5,428000,0
2016-03-30,06:00:00,5,5,4.99,4.99,40000,0
2016-03-30,07:05:00,4.99,4.99,4.98,4.98,66000,0
2016-03-30,07:10:00,4.98,4.98,4.97,4.98,18000,0
2016-03-30,07:20:00,4.98,4.99,4.97,4.98,88000,0
2016-03-30,07:25:00,4.98,4.98,4.97,4.98,66000,0
2016-03-30,07:30:00,4.98,4.98,4.97,4.97,20000,0
2016-03-30,07:35:00,4.97,4.99,4.97,4.99,72000,0
2016-03-30,07:40:00,4.99,4.99,4.97,4.97,26000,0
2016-03-30,07:45:00,4.97,4.98,4.96,4.97,84000,0
2016-03-30,07:50:00,4.97,4.97,4.97,4.97,2000,0
2016-03-30,07:55:00,4.97,4.97,4.96,4.96,24000,0
2016-03-30,08:00:00,4.96,4.96,4.96,4.96,26000,0
2016-03-30,08:05:00,4.96,4.96,4.96,4.96,12000,0
2016-03-30,08:10:00,4.96,4.97,4.96,4.96,50000,0
2016-03-30,08:15:00,4.96,4.96,4.95,4.95,262000,0
2016-03-30,08:20:00,4.95,4.95,4.95,4.95,106000,0
2016-03-30,08:25:00,4.95,4.95,4.94,4.95,42000,0
2016-03-30,08:30:00,4.95,4.95,4.94,4.95,26000,0
2016-03-30,08:35:00,4.95,4.95,4.94,4.95,32000,0
2016-03-30,08:40:00,4.95,4.95,4.94,4.94,24000,0
2016-03-30,08:45:00,4.94,4.95,4.94,4.95,174000,0
2016-03-30,08:50:00,4.95,4.96,4.95,4.95,48000,0
2016-03-30,08:55:00,4.95,4.96,4.95,4.95,38000,0
2016-03-30,09:00:00,4.95,4.96,4.94,4.95,52000,0
