Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-21,05:00:00,1.57,1.57,1.55,1.55,292000,0
2016-03-21,06:05:00,1.55,1.59,1.55,1.58,860000,0
2016-03-21,06:10:00,1.58,1.59,1.56,1.56,500000,0
2016-03-21,06:15:00,1.56,1.57,1.55,1.55,572000,0
2016-03-21,06:20:00,1.55,1.57,1.54,1.55,420000,0
2016-03-21,06:25:00,1.55,1.55,1.54,1.55,164000,0
2016-03-21,06:30:00,1.55,1.55,1.52,1.53,404000,0
2016-03-21,06:35:00,1.53,1.55,1.53,1.54,216000,0
2016-03-21,06:40:00,1.54,1.56,1.53,1.55,360000,0
2016-03-21,06:45:00,1.55,1.57,1.55,1.56,444000,0
2016-03-21,06:50:00,1.56,1.58,1.55,1.57,632000,0
2016-03-21,06:55:00,1.57,1.59,1.57,1.59,408000,0
2016-03-21,07:00:00,1.59,1.59,1.57,1.57,664000,0
2016-03-21,07:05:00,1.57,1.6,1.57,1.59,864000,0
2016-03-21,07:10:00,1.59,1.65,1.58,1.62,3156000,0
2016-03-21,07:15:00,1.62,1.66,1.62,1.64,3178000,0
2016-03-21,07:20:00,1.64,1.65,1.59,1.6,1148000,0
2016-03-21,07:25:00,1.6,1.61,1.57,1.6,3012000,0
2016-03-21,07:30:00,1.6,1.61,1.59,1.61,460000,0
2016-03-21,07:35:00,1.61,1.64,1.6,1.64,1176000,0
2016-03-21,07:40:00,1.64,1.64,1.63,1.63,612000,0
2016-03-21,07:45:00,1.63,1.63,1.62,1.62,248000,0
2016-03-21,07:50:00,1.62,1.64,1.62,1.64,480000,0
2016-03-21,07:55:00,1.64,1.68,1.64,1.66,2828000,0
2016-03-21,08:00:00,1.66,1.72,1.66,1.72,3812000,0
2016-03-21,08:05:00,1.72,1.73,1.7,1.72,1512000,0
2016-03-21,08:10:00,1.72,1.76,1.71,1.76,2241000,0
2016-03-21,08:15:00,1.76,1.79,1.76,1.79,3096000,0
2016-03-21,08:20:00,1.79,1.83,1.79,1.79,4753000,0
2016-03-21,08:25:00,1.79,1.85,1.78,1.84,2888000,0
2016-03-21,08:30:00,1.84,1.86,1.81,1.81,2200000,0
2016-03-21,08:35:00,1.81,1.82,1.81,1.82,472000,0
2016-03-21,08:40:00,1.82,1.9,1.82,1.84,7348000,0
2016-03-21,08:45:00,1.84,1.93,1.84,1.89,3644000,0
2016-03-21,08:50:00,1.89,1.97,1.88,1.97,4836000,0
2016-03-21,08:55:00,1.97,1.97,1.89,1.93,4196000,0
2016-03-21,09:00:00,1.93,1.93,1.85,1.88,6928000,0
2016-03-22,02:35:00,1.92,2.1,1.92,2.07,7580000,0
2016-03-22,02:40:00,2.07,2.07,1.83,1.93,8612000,0
2016-03-22,02:45:00,1.93,1.97,1.89,1.96,4352000,0
2016-03-22,02:50:00,1.96,1.96,1.92,1.93,1272000,0
2016-03-22,02:55:00,1.93,1.93,1.83,1.83,4328000,0
2016-03-22,03:00:00,1.83,1.87,1.78,1.87,3748000,0
2016-03-22,03:05:00,1.87,1.9,1.86,1.89,1196000,0
2016-03-22,03:10:00,1.89,1.89,1.83,1.83,796000,0
2016-03-22,03:15:00,1.83,1.87,1.83,1.87,1428000,0
2016-03-22,03:20:00,1.87,1.88,1.86,1.88,604000,0
2016-03-22,03:25:00,1.88,1.96,1.88,1.96,3336000,0
2016-03-22,03:30:00,1.96,1.96,1.92,1.93,1392000,0
2016-03-22,03:35:00,1.93,1.94,1.91,1.93,516000,0
2016-03-22,03:40:00,1.93,1.93,1.9,1.92,228000,0
2016-03-22,03:45:00,1.92,1.93,1.92,1.92,80000,0
2016-03-22,03:50:00,1.92,1.92,1.87,1.88,700000,0
2016-03-22,03:55:00,1.88,1.91,1.88,1.9,340000,0
2016-03-22,04:00:00,1.9,1.9,1.87,1.88,312000,0
2016-03-22,04:05:00,1.88,1.89,1.87,1.87,808000,0
2016-03-22,04:10:00,1.87,1.91,1.87,1.91,672000,0
2016-03-22,04:15:00,1.91,1.91,1.89,1.89,92000,0
2016-03-22,04:20:00,1.89,1.95,1.89,1.94,2072000,0
2016-03-22,04:25:00,1.94,1.94,1.92,1.93,340000,0
2016-03-22,04:30:00,1.93,1.94,1.9,1.92,532000,0
2016-03-22,04:35:00,1.92,2.06,1.92,2.03,6892000,0
2016-03-22,04:40:00,2.03,2.05,1.99,2.03,3452000,0
2016-03-22,04:45:00,2.03,2.03,2,2.01,684000,0
2016-03-22,04:50:00,2.01,2.02,1.98,2,988000,0
2016-03-22,04:55:00,2,2.01,1.99,2,332000,0
2016-03-22,05:00:00,2,2,1.99,1.99,264000,0
2016-03-22,06:05:00,1.99,2,1.98,1.99,448000,0
2016-03-22,06:10:00,1.99,2.05,1.99,2.05,1136000,0
2016-03-22,06:15:00,2.05,2.05,2.02,2.03,696000,0
2016-03-22,06:20:00,2.03,2.1,2.03,2.09,6188000,0
2016-03-22,06:25:00,2.09,2.15,2.09,2.13,5180000,0
2016-03-22,06:30:00,2.13,2.16,2.1,2.12,3676000,0
2016-03-22,06:35:00,2.12,2.18,2.11,2.11,3784000,0
2016-03-22,06:40:00,2.11,2.14,2.09,2.13,2428000,0
2016-03-22,06:45:00,2.13,2.16,2.11,2.15,944000,0
2016-03-22,06:50:00,2.15,2.19,2.14,2.15,3692000,0
2016-03-22,06:55:00,2.15,2.18,2.13,2.16,2284000,0
2016-03-22,07:00:00,2.16,2.2,2.16,2.19,2060000,0
2016-03-22,07:05:00,2.19,2.24,2.19,2.23,2280000,0
2016-03-22,07:10:00,2.23,2.23,2.19,2.22,2556000,0
2016-03-22,07:15:00,2.22,2.23,2.19,2.22,1056000,0
2016-03-22,07:20:00,2.22,2.24,2.2,2.2,968000,0
2016-03-22,07:25:00,2.2,2.2,2.05,2.11,6289000,0
2016-03-22,07:30:00,2.11,2.13,2.02,2.11,4016000,0
2016-03-22,07:35:00,2.11,2.12,2.1,2.12,372000,0
2016-03-22,07:40:00,2.12,2.15,2.09,2.09,1368000,0
2016-03-22,07:45:00,2.09,2.12,2.09,2.12,252000,0
2016-03-22,07:50:00,2.12,2.13,2.06,2.08,1224000,0
2016-03-22,07:55:00,2.08,2.1,2.06,2.09,504000,0
2016-03-22,08:00:00,2.09,2.12,2.09,2.12,284000,0
2016-03-22,08:05:00,2.12,2.15,2.12,2.14,772000,0
2016-03-22,08:10:00,2.14,2.14,2.09,2.1,1472000,0
2016-03-22,08:15:00,2.1,2.12,2.1,2.1,524000,0
2016-03-22,08:20:00,2.1,2.11,2.1,2.1,268000,0
2016-03-22,08:25:00,2.1,2.1,1.95,1.96,3996000,0
2016-03-22,08:30:00,1.96,1.99,1.9,1.96,2548000,0
2016-03-22,08:35:00,1.96,1.96,1.85,1.89,5488000,0
2016-03-22,08:40:00,1.89,1.9,1.61,1.65,7500000,0
2016-03-22,08:45:00,1.64,1.75,1.63,1.75,7616000,0
2016-03-22,08:50:00,1.75,1.79,1.73,1.77,3960000,0
2016-03-22,08:55:00,1.77,1.77,1.71,1.74,2000000,0
2016-03-22,09:00:00,1.74,1.75,1.66,1.67,3564000,0
2016-03-23,02:35:00,1.73,1.83,1.72,1.78,6110000,0
2016-03-23,02:40:00,1.78,1.85,1.78,1.82,2680000,0
2016-03-23,02:45:00,1.82,1.83,1.79,1.82,1266000,0
2016-03-23,02:50:00,1.82,1.82,1.78,1.78,1212000,0
2016-03-23,02:55:00,1.78,1.82,1.78,1.82,772000,0
2016-03-23,03:00:00,1.82,1.85,1.8,1.81,1664000,0
2016-03-23,03:05:00,1.81,1.81,1.78,1.79,732000,0
2016-03-23,03:10:00,1.79,1.8,1.73,1.79,1568000,0
2016-03-23,03:15:00,1.79,1.79,1.77,1.78,512000,0
2016-03-23,03:20:00,1.78,1.79,1.77,1.78,368000,0
2016-03-23,03:25:00,1.78,1.79,1.77,1.78,372000,0
2016-03-23,03:30:00,1.78,1.79,1.77,1.79,304000,0
2016-03-23,03:35:00,1.79,1.8,1.79,1.8,76000,0
2016-03-23,03:40:00,1.8,1.85,1.8,1.84,1852000,0
2016-03-23,03:45:00,1.84,1.89,1.84,1.89,3024000,0
2016-03-23,03:50:00,1.89,1.91,1.86,1.86,3272000,0
2016-03-23,03:55:00,1.86,1.89,1.85,1.89,676000,0
2016-03-23,04:00:00,1.89,1.89,1.85,1.85,848000,0
2016-03-23,04:05:00,1.85,1.87,1.84,1.87,1008000,0
2016-03-23,04:10:00,1.87,1.88,1.87,1.87,148000,0
2016-03-23,04:15:00,1.87,1.87,1.84,1.85,532000,0
2016-03-23,04:20:00,1.85,1.85,1.83,1.84,288000,0
2016-03-23,04:25:00,1.84,1.84,1.8,1.83,1056000,0
2016-03-23,04:30:00,1.83,1.84,1.82,1.83,176000,0
2016-03-23,04:35:00,1.83,1.83,1.82,1.83,320000,0
2016-03-23,04:40:00,1.83,1.83,1.83,1.83,28000,0
2016-03-23,04:45:00,1.83,1.83,1.83,1.83,128000,0
2016-03-23,04:50:00,1.83,1.83,1.83,1.83,28000,0
2016-03-23,04:55:00,1.83,1.83,1.83,1.83,12000,0
2016-03-23,05:00:00,1.83,1.85,1.83,1.83,304000,0
2016-03-23,06:05:00,1.83,1.83,1.83,1.83,72000,0
2016-03-23,06:10:00,1.83,1.84,1.83,1.84,60000,0
2016-03-23,06:15:00,1.84,1.87,1.83,1.87,268000,0
2016-03-23,06:20:00,1.87,1.89,1.87,1.89,804000,0
2016-03-23,06:25:00,1.89,1.91,1.88,1.89,1820000,0
2016-03-23,06:30:00,1.89,1.9,1.89,1.9,236000,0
2016-03-23,06:35:00,1.9,1.91,1.89,1.9,620000,0
2016-03-23,06:40:00,1.9,1.93,1.86,1.91,2656000,0
2016-03-23,06:45:00,1.91,1.92,1.89,1.91,1124000,0
2016-03-23,06:50:00,1.91,1.92,1.9,1.91,464000,0
2016-03-23,06:55:00,1.91,1.92,1.85,1.86,2024000,0
2016-03-23,07:00:00,1.86,1.88,1.84,1.87,1408000,0
2016-03-23,07:05:00,1.87,1.88,1.86,1.88,456000,0
2016-03-23,07:10:00,1.88,1.88,1.78,1.83,2952000,0
2016-03-23,07:15:00,1.83,1.84,1.81,1.82,752000,0
2016-03-23,07:20:00,1.82,1.82,1.8,1.8,720000,0
2016-03-23,07:25:00,1.8,1.82,1.79,1.81,452000,0
2016-03-23,07:30:00,1.81,1.83,1.81,1.83,112000,0
2016-03-23,07:35:00,1.83,1.83,1.81,1.81,148000,0
2016-03-23,07:40:00,1.81,1.81,1.81,1.81,56000,0
2016-03-23,07:45:00,1.81,1.82,1.81,1.82,28000,0
2016-03-23,07:50:00,1.82,1.83,1.82,1.82,104000,0
2016-03-23,08:00:00,1.82,1.82,1.81,1.81,28000,0
2016-03-23,08:05:00,1.81,1.82,1.81,1.82,56000,0
2016-03-23,08:10:00,1.82,1.82,1.82,1.82,60000,0
2016-03-23,08:15:00,1.82,1.82,1.75,1.79,1176000,0
2016-03-23,08:20:00,1.79,1.79,1.77,1.78,444000,0
2016-03-23,08:25:00,1.78,1.78,1.72,1.72,1764000,0
2016-03-23,08:30:00,1.72,1.75,1.72,1.74,356000,0
2016-03-23,08:35:00,1.74,1.75,1.74,1.74,184000,0
2016-03-23,08:40:00,1.74,1.74,1.73,1.74,360000,0
2016-03-23,08:45:00,1.74,1.76,1.74,1.76,212000,0
2016-03-23,08:50:00,1.76,1.77,1.76,1.77,472000,0
2016-03-23,08:55:00,1.77,1.79,1.76,1.78,616000,0
2016-03-23,09:00:00,1.78,1.78,1.77,1.78,924000,0
2016-03-24,02:35:00,1.75,1.77,1.74,1.76,336000,0
2016-03-24,02:40:00,1.76,1.76,1.74,1.74,92000,0
2016-03-24,02:45:00,1.74,1.76,1.74,1.76,464000,0
2016-03-24,02:50:00,1.76,1.81,1.76,1.81,404000,0
2016-03-24,02:55:00,1.81,1.83,1.8,1.8,1040000,0
2016-03-24,03:00:00,1.8,1.8,1.79,1.8,244000,0
2016-03-24,03:05:00,1.8,1.81,1.8,1.81,252000,0
2016-03-24,03:10:00,1.81,1.82,1.81,1.82,372000,0
2016-03-24,03:15:00,1.82,1.82,1.82,1.82,276000,0
2016-03-24,03:20:00,1.82,1.82,1.82,1.82,108000,0
2016-03-24,03:25:00,1.82,1.82,1.79,1.79,652000,0
2016-03-24,03:30:00,1.79,1.79,1.79,1.79,20000,0
2016-03-24,03:35:00,1.79,1.79,1.76,1.76,516000,0
2016-03-24,03:40:00,1.76,1.76,1.74,1.74,328000,0
2016-03-24,03:45:00,1.74,1.75,1.74,1.75,24000,0
2016-03-24,03:50:00,1.76,1.77,1.75,1.75,192000,0
2016-03-24,03:55:00,1.75,1.77,1.74,1.77,452000,0
2016-03-24,04:00:00,1.77,1.77,1.74,1.74,416000,0
2016-03-24,04:05:00,1.74,1.75,1.74,1.75,180000,0
2016-03-24,04:10:00,1.75,1.75,1.75,1.75,4000,0
2016-03-24,04:15:00,1.75,1.75,1.74,1.74,44000,0
2016-03-24,04:20:00,1.74,1.74,1.74,1.74,52000,0
2016-03-24,04:25:00,1.74,1.75,1.74,1.75,40000,0
2016-03-24,04:30:00,1.75,1.75,1.74,1.74,136000,0
2016-03-24,04:35:00,1.74,1.74,1.74,1.74,180000,0
2016-03-24,04:40:00,1.74,1.74,1.67,1.68,1388000,0
2016-03-24,04:45:00,1.68,1.7,1.68,1.68,252000,0
2016-03-24,04:50:00,1.68,1.68,1.65,1.68,704000,0
2016-03-24,04:55:00,1.68,1.68,1.66,1.66,492000,0
2016-03-24,05:00:00,1.66,1.69,1.66,1.69,172000,0
2016-03-24,06:05:00,1.69,1.7,1.69,1.69,216000,0
2016-03-24,06:10:00,1.69,1.7,1.69,1.7,74000,0
2016-03-24,06:15:00,1.7,1.7,1.7,1.7,62000,0
2016-03-24,06:20:00,1.7,1.71,1.7,1.71,100000,0
2016-03-24,06:25:00,1.71,1.72,1.7,1.72,120000,0
2016-03-24,06:30:00,1.72,1.72,1.7,1.72,44000,0
2016-03-24,06:35:00,1.72,1.72,1.7,1.71,184000,0
2016-03-24,06:40:00,1.71,1.73,1.71,1.73,240000,0
2016-03-24,06:45:00,1.73,1.73,1.73,1.73,96000,0
2016-03-24,06:50:00,1.73,1.74,1.72,1.72,60000,0
2016-03-24,06:55:00,1.72,1.72,1.71,1.71,40000,0
2016-03-24,07:00:00,1.71,1.71,1.71,1.71,20000,0
2016-03-24,07:05:00,1.71,1.71,1.69,1.69,84000,0
2016-03-24,07:10:00,1.69,1.7,1.69,1.7,36000,0
2016-03-24,07:15:00,1.7,1.7,1.69,1.69,148000,0
2016-03-24,07:20:00,1.69,1.69,1.69,1.69,16000,0
2016-03-24,07:25:00,1.69,1.69,1.64,1.65,492000,0
2016-03-24,07:30:00,1.65,1.68,1.65,1.67,116000,0
2016-03-24,07:35:00,1.67,1.69,1.67,1.69,152000,0
2016-03-24,07:40:00,1.69,1.69,1.67,1.68,84000,0
2016-03-24,07:45:00,1.68,1.69,1.68,1.69,32000,0
2016-03-24,07:50:00,1.69,1.69,1.69,1.69,48000,0
2016-03-24,07:55:00,1.69,1.69,1.68,1.69,48000,0
2016-03-24,08:00:00,1.69,1.69,1.69,1.69,80000,0
2016-03-24,08:05:00,1.69,1.69,1.68,1.68,196000,0
2016-03-24,08:10:00,1.68,1.69,1.67,1.67,152000,0
2016-03-24,08:15:00,1.67,1.68,1.67,1.67,164000,0
2016-03-24,08:20:00,1.67,1.67,1.66,1.66,92000,0
2016-03-24,08:25:00,1.66,1.66,1.65,1.65,208000,0
2016-03-24,08:30:00,1.65,1.66,1.65,1.66,60000,0
2016-03-24,08:35:00,1.66,1.67,1.66,1.67,36000,0
2016-03-24,08:40:00,1.67,1.67,1.67,1.67,52000,0
2016-03-24,08:45:00,1.67,1.67,1.66,1.67,248000,0
2016-03-24,08:50:00,1.67,1.68,1.66,1.67,120000,0
2016-03-24,08:55:00,1.67,1.67,1.65,1.67,368000,0
2016-03-24,09:00:00,1.67,1.69,1.65,1.68,380000,0
2016-03-29,03:35:00,1.68,1.69,1.68,1.68,72000,0
2016-03-29,03:40:00,1.68,1.68,1.65,1.65,268000,0
2016-03-29,03:45:00,1.65,1.65,1.5,1.56,1328000,0
2016-03-29,03:50:00,1.56,1.65,1.56,1.64,492000,0
2016-03-29,03:55:00,1.63,1.63,1.6,1.61,188000,0
2016-03-29,04:00:00,1.61,1.61,1.57,1.58,876000,0
2016-03-29,04:05:00,1.58,1.59,1.58,1.59,12000,0
2016-03-29,04:10:00,1.59,1.59,1.57,1.58,252000,0
2016-03-29,04:15:00,1.58,1.59,1.57,1.59,48000,0
2016-03-29,04:20:00,1.59,1.59,1.57,1.57,44000,0
2016-03-29,04:25:00,1.57,1.57,1.55,1.55,140000,0
2016-03-29,04:30:00,1.55,1.55,1.51,1.51,308000,0
2016-03-29,04:35:00,1.51,1.54,1.5,1.54,816000,0
2016-03-29,04:40:00,1.54,1.57,1.54,1.57,192000,0
2016-03-29,04:45:00,1.57,1.59,1.57,1.57,264000,0
2016-03-29,04:50:00,1.57,1.58,1.56,1.57,104000,0
2016-03-29,04:55:00,1.57,1.57,1.54,1.54,108000,0
2016-03-29,05:00:00,1.54,1.54,1.52,1.53,88000,0
2016-03-29,05:05:00,1.53,1.55,1.53,1.54,48000,0
2016-03-29,05:10:00,1.54,1.54,1.54,1.54,4000,0
2016-03-29,05:15:00,1.54,1.54,1.54,1.54,4000,0
2016-03-29,05:20:00,1.54,1.54,1.52,1.54,96000,0
2016-03-29,05:25:00,1.54,1.54,1.53,1.54,60000,0
2016-03-29,05:30:00,1.54,1.54,1.54,1.54,48000,0
2016-03-29,05:35:00,1.54,1.54,1.54,1.54,8000,0
2016-03-29,05:40:00,1.54,1.54,1.53,1.53,100000,0
2016-03-29,05:45:00,1.53,1.54,1.52,1.52,560000,0
2016-03-29,05:50:00,1.52,1.52,1.5,1.5,1184000,0
2016-03-29,05:55:00,1.5,1.51,1.48,1.48,540000,0
2016-03-29,06:00:00,1.48,1.49,1.45,1.47,308000,0
2016-03-29,07:05:00,1.47,1.47,1.45,1.47,196000,0
2016-03-29,07:10:00,1.47,1.48,1.46,1.47,68000,0
2016-03-29,07:15:00,1.47,1.47,1.45,1.46,148000,0
2016-03-29,07:20:00,1.46,1.47,1.46,1.47,84000,0
2016-03-29,07:25:00,1.47,1.5,1.47,1.5,400000,0
2016-03-29,07:30:00,1.5,1.5,1.49,1.49,24000,0
2016-03-29,07:35:00,1.49,1.5,1.48,1.48,32000,0
2016-03-29,07:40:00,1.48,1.51,1.48,1.5,88000,0
2016-03-29,07:45:00,1.5,1.51,1.5,1.51,288000,0
2016-03-29,07:50:00,1.51,1.51,1.5,1.5,140000,0
2016-03-29,07:55:00,1.5,1.5,1.48,1.49,256000,0
2016-03-29,08:00:00,1.49,1.49,1.48,1.48,148000,0
2016-03-29,08:05:00,1.48,1.48,1.47,1.47,24000,0
2016-03-29,08:10:00,1.47,1.48,1.44,1.44,460000,0
2016-03-29,08:15:00,1.44,1.46,1.44,1.45,448000,0
2016-03-29,08:20:00,1.45,1.45,1.42,1.42,196000,0
2016-03-29,08:25:00,1.41,1.45,1.41,1.44,224000,0
2016-03-29,08:30:00,1.44,1.44,1.44,1.44,316000,0
2016-03-29,08:35:00,1.44,1.44,1.43,1.43,232000,0
2016-03-29,08:40:00,1.43,1.43,1.42,1.42,100000,0
2016-03-29,08:45:00,1.42,1.43,1.42,1.43,68000,0
2016-03-29,08:50:00,1.41,1.43,1.41,1.43,116000,0
2016-03-29,08:55:00,1.43,1.43,1.42,1.43,36000,0
2016-03-29,09:00:00,1.41,1.42,1.41,1.42,32000,0
2016-03-29,09:05:00,1.42,1.43,1.42,1.43,112000,0
2016-03-29,09:10:00,1.43,1.45,1.43,1.45,168000,0
2016-03-29,09:15:00,1.45,1.46,1.45,1.45,96000,0
2016-03-29,09:20:00,1.45,1.45,1.44,1.44,32000,0
2016-03-29,09:25:00,1.44,1.44,1.43,1.44,68000,0
2016-03-29,09:30:00,1.44,1.44,1.42,1.42,28000,0
2016-03-29,09:35:00,1.42,1.44,1.42,1.44,244000,0
2016-03-29,09:40:00,1.44,1.44,1.42,1.42,84000,0
2016-03-29,09:45:00,1.42,1.42,1.42,1.42,8000,0
2016-03-29,09:50:00,1.42,1.42,1.41,1.42,84000,0
2016-03-30,03:35:00,1.4,1.41,1.4,1.4,112000,0
2016-03-30,03:40:00,1.4,1.4,1.36,1.4,492000,0
2016-03-30,03:45:00,1.4,1.43,1.38,1.43,284000,0
2016-03-30,03:50:00,1.43,1.5,1.43,1.5,1280000,0
2016-03-30,03:55:00,1.5,1.5,1.47,1.47,372000,0
2016-03-30,04:00:00,1.47,1.48,1.46,1.47,292000,0
2016-03-30,04:05:00,1.47,1.47,1.43,1.43,580000,0
2016-03-30,04:10:00,1.43,1.43,1.4,1.41,204000,0
2016-03-30,04:15:00,1.41,1.42,1.4,1.42,60000,0
2016-03-30,04:20:00,1.42,1.43,1.42,1.43,52000,0
2016-03-30,04:25:00,1.43,1.46,1.43,1.46,168000,0
2016-03-30,04:30:00,1.46,1.46,1.45,1.45,116000,0
2016-03-30,04:35:00,1.45,1.45,1.44,1.44,44000,0
2016-03-30,04:40:00,1.44,1.44,1.44,1.44,4000,0
2016-03-30,04:45:00,1.44,1.44,1.41,1.41,60000,0
2016-03-30,04:50:00,1.41,1.41,1.41,1.41,12000,0
2016-03-30,04:55:00,1.42,1.42,1.42,1.42,4000,0
2016-03-30,05:00:00,1.42,1.42,1.42,1.42,12000,0
2016-03-30,05:05:00,1.42,1.42,1.42,1.42,32000,0
2016-03-30,05:15:00,1.42,1.42,1.41,1.41,8000,0
2016-03-30,05:20:00,1.41,1.41,1.41,1.41,64000,0
2016-03-30,05:25:00,1.41,1.41,1.4,1.4,116000,0
2016-03-30,05:30:00,1.4,1.41,1.4,1.41,24000,0
2016-03-30,05:35:00,1.41,1.41,1.4,1.4,48000,0
2016-03-30,05:40:00,1.4,1.41,1.39,1.39,124000,0
2016-03-30,05:45:00,1.39,1.39,1.38,1.38,128000,0
2016-03-30,05:50:00,1.36,1.38,1.36,1.38,48000,0
2016-03-30,06:00:00,1.36,1.38,1.36,1.37,168000,0
2016-03-30,07:05:00,1.38,1.38,1.37,1.37,20000,0
2016-03-30,07:10:00,1.37,1.37,1.37,1.37,4000,0
2016-03-30,07:15:00,1.37,1.37,1.37,1.37,4000,0
2016-03-30,07:30:00,1.37,1.38,1.37,1.38,16000,0
2016-03-30,07:35:00,1.38,1.39,1.37,1.39,100000,0
2016-03-30,07:40:00,1.39,1.4,1.39,1.39,132000,0
2016-03-30,07:45:00,1.39,1.4,1.39,1.4,100000,0
2016-03-30,07:50:00,1.4,1.4,1.4,1.4,12000,0
2016-03-30,07:55:00,1.4,1.4,1.4,1.4,4000,0
2016-03-30,08:15:00,1.4,1.41,1.4,1.41,36000,0
2016-03-30,08:20:00,1.41,1.42,1.41,1.42,108000,0
2016-03-30,08:25:00,1.42,1.42,1.41,1.41,36000,0
2016-03-30,08:35:00,1.41,1.41,1.41,1.41,20000,0
2016-03-30,08:40:00,1.41,1.41,1.41,1.41,32000,0
2016-03-30,08:45:00,1.41,1.41,1.41,1.41,4000,0
2016-03-30,08:50:00,1.41,1.41,1.41,1.41,12000,0
2016-03-30,08:55:00,1.41,1.41,1.4,1.4,12000,0
2016-03-30,09:00:00,1.4,1.4,1.39,1.4,148000,0
2016-03-30,09:10:00,1.4,1.4,1.4,1.4,12000,0
2016-03-30,09:20:00,1.4,1.4,1.4,1.4,168000,0
2016-03-30,09:30:00,1.4,1.4,1.39,1.4,164000,0
2016-03-30,09:35:00,1.4,1.4,1.4,1.4,52000,0
2016-03-30,09:40:00,1.4,1.4,1.38,1.4,104000,0
2016-03-30,09:45:00,1.4,1.4,1.38,1.4,96000,0
2016-03-30,09:50:00,1.4,1.4,1.4,1.4,20000,0
2016-03-30,09:55:00,1.4,1.4,1.4,1.4,8000,0
2016-03-30,10:00:00,1.4,1.41,1.4,1.4,76000,0
2016-03-31,03:35:00,1.4,1.4,1.4,1.4,4000,0
2016-03-31,03:40:00,1.4,1.4,1.38,1.38,124000,0
2016-03-31,03:45:00,1.38,1.38,1.38,1.38,40000,0
2016-03-31,03:50:00,1.38,1.38,1.36,1.37,88000,0
2016-03-31,03:55:00,1.37,1.37,1.35,1.35,168000,0
2016-03-31,04:00:00,1.35,1.35,1.33,1.33,160000,0
2016-03-31,04:05:00,1.33,1.33,1.31,1.33,264000,0
2016-03-31,04:10:00,1.33,1.34,1.32,1.34,228000,0
2016-03-31,04:15:00,1.34,1.35,1.33,1.34,132000,0
2016-03-31,04:20:00,1.35,1.36,1.35,1.35,92000,0
2016-03-31,04:25:00,1.35,1.35,1.34,1.34,28000,0
2016-03-31,04:30:00,1.34,1.34,1.34,1.34,4000,0
2016-03-31,04:35:00,1.34,1.34,1.33,1.33,88000,0
2016-03-31,04:40:00,1.33,1.34,1.32,1.33,172000,0
2016-03-31,04:45:00,1.33,1.33,1.33,1.33,48000,0
2016-03-31,04:50:00,1.33,1.33,1.33,1.33,24000,0
2016-03-31,04:55:00,1.33,1.38,1.33,1.37,220000,0
2016-03-31,05:00:00,1.37,1.39,1.37,1.38,156000,0
2016-03-31,05:05:00,1.38,1.38,1.36,1.36,68000,0
2016-03-31,05:10:00,1.36,1.36,1.35,1.35,49000,0
2016-03-31,05:15:00,1.35,1.35,1.34,1.34,20000,0
2016-03-31,05:25:00,1.34,1.34,1.34,1.34,12000,0
2016-03-31,05:30:00,1.34,1.34,1.34,1.34,44000,0
2016-03-31,05:35:00,1.34,1.35,1.34,1.35,56000,0
2016-03-31,05:40:00,1.35,1.37,1.35,1.35,76000,0
