Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-04,06:30:00,1.61,1.62,1.61,1.62,132000,0
2016-03-04,06:35:00,1.62,1.62,1.62,1.62,16000,0
2016-03-04,06:45:00,1.61,1.62,1.61,1.62,160000,0
2016-03-04,06:50:00,1.62,1.63,1.62,1.63,8000,0
2016-03-04,07:00:00,1.62,1.62,1.62,1.62,100000,0
2016-03-04,07:25:00,1.62,1.62,1.62,1.62,24000,0
2016-03-04,07:30:00,1.62,1.62,1.62,1.62,68000,0
2016-03-04,07:35:00,1.62,1.62,1.62,1.62,88000,0
2016-03-04,07:40:00,1.62,1.62,1.62,1.62,20000,0
2016-03-04,07:50:00,1.62,1.62,1.62,1.62,72000,0
2016-03-04,08:05:00,1.62,1.62,1.62,1.62,12000,0
2016-03-04,08:25:00,1.62,1.64,1.62,1.64,40000,0
2016-03-04,08:50:00,1.64,1.66,1.64,1.66,188000,0
2016-03-04,08:55:00,1.66,1.66,1.66,1.66,104000,0
2016-03-04,09:00:00,1.66,1.69,1.64,1.66,296000,0
2016-03-07,02:35:00,1.72,1.72,1.66,1.72,8000,0
2016-03-07,02:40:00,1.7,1.7,1.68,1.68,144000,0
2016-03-07,02:45:00,1.68,1.68,1.68,1.68,40000,0
2016-03-07,02:50:00,1.68,1.68,1.68,1.68,128000,0
2016-03-07,02:55:00,1.68,1.68,1.68,1.68,24000,0
2016-03-07,03:00:00,1.68,1.68,1.68,1.68,56000,0
2016-03-07,03:05:00,1.68,1.68,1.68,1.68,56000,0
2016-03-07,03:10:00,1.68,1.68,1.68,1.68,24000,0
2016-03-07,03:15:00,1.68,1.7,1.68,1.7,148000,0
2016-03-07,03:20:00,1.7,1.7,1.69,1.7,200000,0
2016-03-07,03:25:00,1.7,1.7,1.69,1.7,388000,0
2016-03-07,03:30:00,1.7,1.7,1.7,1.7,100000,0
2016-03-07,03:35:00,1.69,1.69,1.69,1.69,20000,0
2016-03-07,03:40:00,1.69,1.7,1.69,1.69,52000,0
2016-03-07,03:45:00,1.69,1.69,1.69,1.69,56000,0
2016-03-07,03:50:00,1.69,1.7,1.69,1.69,144000,0
2016-03-07,03:55:00,1.69,1.69,1.68,1.68,52000,0
2016-03-07,04:05:00,1.68,1.7,1.68,1.7,208000,0
2016-03-07,04:20:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,04:30:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,04:40:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,04:50:00,1.7,1.7,1.7,1.7,8000,0
2016-03-07,04:55:00,1.7,1.7,1.69,1.69,40000,0
2016-03-07,06:05:00,1.69,1.69,1.69,1.69,12000,0
2016-03-07,06:10:00,1.69,1.7,1.69,1.7,8000,0
2016-03-07,06:15:00,1.7,1.7,1.68,1.69,484000,0
2016-03-07,06:25:00,1.69,1.69,1.69,1.69,88000,0
2016-03-07,06:30:00,1.69,1.7,1.69,1.7,48000,0
2016-03-07,06:35:00,1.69,1.69,1.69,1.69,32000,0
2016-03-07,06:40:00,1.69,1.7,1.68,1.68,236000,0
2016-03-07,06:45:00,1.68,1.69,1.68,1.69,96000,0
2016-03-07,06:50:00,1.69,1.69,1.69,1.69,36000,0
2016-03-07,06:55:00,1.69,1.69,1.69,1.69,24000,0
2016-03-07,07:00:00,1.69,1.69,1.69,1.69,8000,0
2016-03-07,07:05:00,1.69,1.69,1.69,1.69,12000,0
2016-03-07,07:10:00,1.69,1.69,1.69,1.69,52000,0
2016-03-07,07:15:00,1.69,1.7,1.69,1.69,64000,0
2016-03-07,07:20:00,1.69,1.69,1.69,1.69,36000,0
2016-03-07,07:25:00,1.69,1.7,1.69,1.69,32000,0
2016-03-07,07:30:00,1.69,1.69,1.69,1.69,20000,0
2016-03-07,07:35:00,1.69,1.69,1.69,1.69,12000,0
2016-03-07,07:40:00,1.69,1.7,1.69,1.69,292000,0
2016-03-07,07:45:00,1.69,1.69,1.69,1.69,44000,0
2016-03-07,07:50:00,1.69,1.69,1.69,1.69,16000,0
2016-03-07,07:55:00,1.69,1.7,1.69,1.69,48000,0
2016-03-07,08:00:00,1.69,1.69,1.68,1.69,512000,0
2016-03-07,08:05:00,1.69,1.69,1.69,1.69,244000,0
2016-03-07,08:10:00,1.69,1.69,1.69,1.69,60000,0
2016-03-07,08:15:00,1.69,1.7,1.69,1.7,148000,0
2016-03-07,08:25:00,1.7,1.7,1.69,1.69,164000,0
2016-03-07,08:35:00,1.69,1.7,1.69,1.7,8000,0
2016-03-07,08:40:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,08:45:00,1.7,1.7,1.7,1.7,8000,0
2016-03-07,08:50:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,08:55:00,1.7,1.7,1.7,1.7,4000,0
2016-03-07,09:00:00,1.7,1.7,1.69,1.7,56000,0
2016-03-08,02:35:00,1.68,1.7,1.68,1.68,8000,0
2016-03-08,02:40:00,1.68,1.71,1.68,1.71,240000,0
2016-03-08,02:50:00,1.71,1.71,1.71,1.71,160000,0
2016-03-08,03:00:00,1.71,1.71,1.71,1.71,160000,0
2016-03-08,03:25:00,1.7,1.71,1.7,1.7,140000,0
2016-03-08,03:35:00,1.7,1.7,1.7,1.7,60000,0
2016-03-08,03:55:00,1.7,1.7,1.7,1.7,160000,0
2016-03-08,04:10:00,1.7,1.7,1.7,1.7,160000,0
2016-03-08,04:15:00,1.7,1.7,1.7,1.7,160000,0
2016-03-08,04:25:00,1.7,1.7,1.7,1.7,120000,0
2016-03-08,04:30:00,1.7,1.7,1.7,1.7,40000,0
2016-03-08,04:45:00,1.7,1.7,1.7,1.7,100000,0
2016-03-08,06:05:00,1.7,1.71,1.7,1.71,32000,0
2016-03-08,06:10:00,1.71,1.71,1.71,1.71,12000,0
2016-03-08,06:15:00,1.67,1.71,1.67,1.71,32000,0
2016-03-08,06:20:00,1.69,1.69,1.69,1.69,12000,0
2016-03-08,06:25:00,1.69,1.69,1.69,1.69,8000,0
2016-03-08,06:30:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,06:35:00,1.69,1.69,1.69,1.69,12000,0
2016-03-08,06:40:00,1.69,1.69,1.69,1.69,12000,0
2016-03-08,06:45:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,06:50:00,1.69,1.69,1.69,1.69,12000,0
2016-03-08,06:55:00,1.69,1.69,1.69,1.69,8000,0
2016-03-08,07:00:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,07:05:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,07:10:00,1.69,1.69,1.69,1.69,24000,0
2016-03-08,07:25:00,1.69,1.69,1.69,1.69,20000,0
2016-03-08,07:30:00,1.69,1.69,1.69,1.69,24000,0
2016-03-08,07:35:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,07:45:00,1.69,1.69,1.69,1.69,20000,0
2016-03-08,07:50:00,1.69,1.69,1.69,1.69,24000,0
2016-03-08,07:55:00,1.69,1.69,1.69,1.69,20000,0
2016-03-08,08:00:00,1.69,1.69,1.69,1.69,16000,0
2016-03-08,08:05:00,1.69,1.69,1.69,1.69,220000,0
2016-03-08,08:20:00,1.69,1.69,1.69,1.69,200000,0
2016-03-08,08:25:00,1.69,1.69,1.69,1.69,140000,0
2016-03-08,08:30:00,1.69,1.69,1.69,1.69,100000,0
2016-03-08,08:35:00,1.69,1.7,1.69,1.7,320000,0
2016-03-08,08:40:00,1.7,1.7,1.7,1.7,220000,0
2016-03-08,08:45:00,1.7,1.71,1.7,1.71,144000,0
2016-03-08,08:55:00,1.7,1.7,1.7,1.7,40000,0
2016-03-08,09:00:00,1.7,1.7,1.69,1.69,8000,0
2016-03-09,02:35:00,1.7,1.72,1.69,1.72,220000,0
2016-03-09,02:40:00,1.72,1.72,1.72,1.72,40000,0
2016-03-09,02:45:00,1.72,1.72,1.72,1.72,80000,0
2016-03-09,02:50:00,1.72,1.73,1.72,1.72,48000,0
2016-03-09,02:55:00,1.72,1.72,1.72,1.72,20000,0
2016-03-09,03:00:00,1.72,1.72,1.7,1.7,116000,0
2016-03-09,03:05:00,1.7,1.72,1.7,1.7,68000,0
2016-03-09,03:10:00,1.7,1.71,1.7,1.71,64000,0
2016-03-09,03:15:00,1.71,1.71,1.71,1.71,60000,0
2016-03-09,03:20:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,03:25:00,1.71,1.71,1.71,1.71,60000,0
2016-03-09,03:35:00,1.71,1.71,1.71,1.71,80000,0
2016-03-09,03:40:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,03:45:00,1.71,1.71,1.71,1.71,92000,0
2016-03-09,03:50:00,1.71,1.71,1.71,1.71,28000,0
2016-03-09,03:55:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,04:00:00,1.71,1.71,1.71,1.71,60000,0
2016-03-09,04:05:00,1.71,1.71,1.71,1.71,56000,0
2016-03-09,04:10:00,1.71,1.71,1.71,1.71,24000,0
2016-03-09,04:20:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,04:30:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,04:35:00,1.71,1.71,1.7,1.7,448000,0
2016-03-09,04:40:00,1.7,1.71,1.7,1.7,188000,0
2016-03-09,04:45:00,1.7,1.71,1.7,1.71,68000,0
2016-03-09,04:50:00,1.71,1.71,1.7,1.7,24000,0
2016-03-09,04:55:00,1.7,1.71,1.7,1.71,36000,0
2016-03-09,05:00:00,1.71,1.71,1.71,1.71,32000,0
2016-03-09,06:10:00,1.71,1.71,1.71,1.71,32000,0
2016-03-09,06:15:00,1.71,1.71,1.71,1.71,52000,0
2016-03-09,06:20:00,1.71,1.71,1.71,1.71,48000,0
2016-03-09,06:25:00,1.71,1.71,1.71,1.71,28000,0
2016-03-09,06:50:00,1.71,1.71,1.71,1.71,40000,0
2016-03-09,06:55:00,1.71,1.72,1.71,1.71,120000,0
2016-03-09,07:15:00,1.71,1.71,1.71,1.71,120000,0
2016-03-09,07:30:00,1.71,1.71,1.71,1.71,216000,0
2016-03-09,07:35:00,1.71,1.71,1.71,1.71,116000,0
2016-03-09,07:40:00,1.71,1.71,1.71,1.71,56000,0
2016-03-09,08:05:00,1.71,1.71,1.71,1.71,36000,0
2016-03-09,08:25:00,1.71,1.71,1.71,1.71,140000,0
2016-03-09,08:30:00,1.71,1.71,1.71,1.71,56000,0
2016-03-09,08:40:00,1.71,1.71,1.71,1.71,180000,0
2016-03-10,02:35:00,1.73,1.73,1.72,1.73,12000,0
2016-03-10,02:40:00,1.73,1.76,1.73,1.76,148000,0
2016-03-10,02:45:00,1.75,1.75,1.72,1.72,72000,0
2016-03-10,02:50:00,1.72,1.72,1.71,1.71,112000,0
2016-03-10,03:05:00,1.71,1.71,1.71,1.71,84000,0
2016-03-10,03:10:00,1.71,1.71,1.71,1.71,120000,0
2016-03-10,03:15:00,1.71,1.71,1.71,1.71,40000,0
2016-03-10,03:20:00,1.71,1.71,1.71,1.71,100000,0
2016-03-10,03:25:00,1.71,1.71,1.71,1.71,160000,0
2016-03-10,03:30:00,1.71,1.71,1.71,1.71,32000,0
2016-03-10,03:35:00,1.71,1.71,1.71,1.71,52000,0
2016-03-10,03:40:00,1.71,1.71,1.71,1.71,24000,0
2016-03-10,03:45:00,1.71,1.71,1.7,1.71,472000,0
2016-03-10,04:05:00,1.71,1.71,1.71,1.71,160000,0
2016-03-10,04:20:00,1.71,1.71,1.71,1.71,100000,0
2016-03-10,04:25:00,1.71,1.71,1.71,1.71,60000,0
2016-03-10,06:10:00,1.71,1.71,1.71,1.71,36000,0
2016-03-10,06:15:00,1.71,1.71,1.71,1.71,8000,0
2016-03-10,06:20:00,1.71,1.71,1.71,1.71,16000,0
2016-03-10,06:25:00,1.71,1.71,1.7,1.7,24000,0
2016-03-10,06:30:00,1.7,1.71,1.7,1.71,228000,0
2016-03-10,06:35:00,1.71,1.71,1.71,1.71,16000,0
2016-03-10,06:40:00,1.71,1.71,1.71,1.71,12000,0
2016-03-10,06:45:00,1.71,1.71,1.71,1.71,8000,0
2016-03-10,06:50:00,1.71,1.71,1.71,1.71,52000,0
2016-03-10,07:40:00,1.71,1.71,1.71,1.71,36000,0
2016-03-10,07:45:00,1.71,1.71,1.71,1.71,60000,0
2016-03-10,07:55:00,1.71,1.71,1.71,1.71,200000,0
2016-03-10,08:05:00,1.71,1.71,1.7,1.7,284000,0
2016-03-10,08:10:00,1.7,1.7,1.7,1.7,160000,0
2016-03-10,08:20:00,1.7,1.7,1.7,1.7,100000,0
2016-03-10,08:30:00,1.7,1.7,1.7,1.7,140000,0
2016-03-10,09:00:00,1.7,1.71,1.69,1.71,32000,0
2016-03-11,02:35:00,1.7,1.7,1.69,1.7,168000,0
2016-03-11,02:40:00,1.7,1.71,1.7,1.7,116000,0
2016-03-11,02:45:00,1.7,1.7,1.7,1.7,32000,0
2016-03-11,02:50:00,1.7,1.7,1.7,1.7,32000,0
2016-03-11,02:55:00,1.7,1.7,1.7,1.7,40000,0
2016-03-11,03:00:00,1.7,1.7,1.7,1.7,60000,0
2016-03-11,03:05:00,1.7,1.7,1.7,1.7,40000,0
2016-03-11,03:10:00,1.7,1.7,1.7,1.7,20000,0
2016-03-11,03:15:00,1.7,1.7,1.7,1.7,64000,0
2016-03-11,03:20:00,1.7,1.7,1.7,1.7,16000,0
2016-03-11,03:25:00,1.7,1.7,1.7,1.7,100000,0
2016-03-11,03:30:00,1.7,1.7,1.7,1.7,60000,0
2016-03-11,03:35:00,1.7,1.71,1.7,1.71,28000,0
2016-03-11,03:40:00,1.71,1.71,1.7,1.7,8000,0
2016-03-11,03:45:00,1.7,1.7,1.7,1.7,36000,0
2016-03-11,03:55:00,1.7,1.7,1.7,1.7,4000,0
2016-03-11,04:05:00,1.7,1.7,1.7,1.7,4000,0
2016-03-11,04:15:00,1.7,1.7,1.7,1.7,48000,0
2016-03-11,04:25:00,1.7,1.7,1.7,1.7,4000,0
2016-03-11,04:30:00,1.7,1.7,1.7,1.7,80000,0
2016-03-11,04:35:00,1.7,1.7,1.7,1.7,72000,0
2016-03-11,04:40:00,1.7,1.7,1.7,1.7,32000,0
2016-03-11,04:45:00,1.7,1.71,1.7,1.71,8000,0
2016-03-11,04:50:00,1.71,1.71,1.7,1.7,40000,0
2016-03-11,04:55:00,1.7,1.7,1.7,1.7,72000,0
2016-03-11,05:00:00,1.7,1.7,1.7,1.7,80000,0
2016-03-11,06:05:00,1.7,1.71,1.7,1.71,8000,0
2016-03-11,06:25:00,1.69,1.7,1.69,1.7,8000,0
2016-03-11,06:35:00,1.7,1.7,1.7,1.7,84000,0
2016-03-11,06:45:00,1.7,1.71,1.7,1.71,8000,0
2016-03-11,06:50:00,1.71,1.71,1.7,1.7,28000,0
2016-03-11,06:55:00,1.7,1.7,1.7,1.7,16000,0
2016-03-11,07:00:00,1.7,1.7,1.7,1.7,40000,0
2016-03-11,07:05:00,1.7,1.71,1.7,1.71,28000,0
2016-03-11,07:15:00,1.71,1.71,1.71,1.71,508000,0
2016-03-11,07:20:00,1.71,1.71,1.71,1.71,120000,0
2016-03-11,07:25:00,1.71,1.71,1.7,1.71,144000,0
2016-03-11,07:40:00,1.71,1.71,1.71,1.71,64000,0
2016-03-11,07:55:00,1.71,1.71,1.71,1.71,40000,0
2016-03-11,08:05:00,1.71,1.71,1.71,1.71,104000,0
2016-03-11,08:10:00,1.71,1.71,1.71,1.71,300000,0
2016-03-11,08:15:00,1.71,1.71,1.71,1.71,160000,0
2016-03-11,08:20:00,1.71,1.71,1.7,1.71,124000,0
2016-03-11,08:35:00,1.71,1.71,1.71,1.71,4000,0
2016-03-11,08:40:00,1.71,1.71,1.7,1.7,44000,0
2016-03-11,08:50:00,1.7,1.71,1.7,1.71,8000,0
2016-03-11,08:55:00,1.71,1.71,1.71,1.71,8000,0
2016-03-11,09:00:00,1.71,1.72,1.7,1.71,28000,0
2016-03-14,02:40:00,1.73,1.73,1.71,1.72,168000,0
2016-03-14,02:45:00,1.7,1.71,1.7,1.71,72000,0
2016-03-14,02:50:00,1.71,1.72,1.71,1.72,144000,0
2016-03-14,02:55:00,1.72,1.72,1.72,1.72,4000,0
2016-03-14,03:00:00,1.72,1.72,1.72,1.72,80000,0
2016-03-14,03:05:00,1.72,1.73,1.72,1.72,92000,0
2016-03-14,03:10:00,1.72,1.73,1.72,1.73,48000,0
2016-03-14,03:15:00,1.73,1.74,1.73,1.74,316000,0
2016-03-14,03:20:00,1.74,1.74,1.72,1.72,168000,0
2016-03-14,03:25:00,1.74,1.75,1.74,1.75,8000,0
2016-03-14,03:30:00,1.75,1.75,1.75,1.75,8000,0
2016-03-14,03:35:00,1.75,1.75,1.75,1.75,4000,0
2016-03-14,03:40:00,1.75,1.75,1.74,1.74,160000,0
2016-03-14,03:45:00,1.74,1.74,1.73,1.73,172000,0
2016-03-14,03:50:00,1.73,1.73,1.73,1.73,80000,0
2016-03-14,03:55:00,1.73,1.74,1.73,1.73,96000,0
2016-03-14,04:00:00,1.73,1.74,1.73,1.73,112000,0
2016-03-14,04:05:00,1.73,1.73,1.73,1.73,12000,0
2016-03-14,04:10:00,1.73,1.74,1.73,1.74,12000,0
2016-03-14,04:15:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:20:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:25:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:30:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:35:00,1.74,1.74,1.74,1.74,8000,0
2016-03-14,04:40:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:45:00,1.74,1.74,1.74,1.74,8000,0
2016-03-14,04:50:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,04:55:00,1.74,1.74,1.74,1.74,12000,0
2016-03-14,05:00:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,06:05:00,1.74,1.74,1.73,1.73,40000,0
2016-03-14,06:10:00,1.73,1.74,1.73,1.74,8000,0
2016-03-14,06:15:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,06:20:00,1.74,1.74,1.74,1.74,4000,0
2016-03-14,06:25:00,1.74,1.74,1.73,1.73,112000,0
2016-03-14,06:30:00,1.73,1.74,1.73,1.74,8000,0
2016-03-14,06:35:00,1.74,1.74,1.74,1.74,16000,0
2016-03-14,06:40:00,1.74,1.74,1.73,1.74,212000,0
2016-03-14,06:45:00,1.74,1.75,1.74,1.75,256000,0
2016-03-14,06:50:00,1.75,1.75,1.74,1.75,128000,0
2016-03-14,06:55:00,1.75,1.75,1.75,1.75,92000,0
2016-03-14,07:00:00,1.75,1.75,1.75,1.75,84000,0
2016-03-14,07:05:00,1.75,1.75,1.75,1.75,52000,0
2016-03-14,07:10:00,1.75,1.75,1.75,1.75,120000,0
2016-03-14,07:15:00,1.75,1.76,1.75,1.76,32000,0
2016-03-14,07:20:00,1.76,1.76,1.76,1.76,4000,0
2016-03-14,07:25:00,1.76,1.76,1.76,1.76,32000,0
2016-03-14,07:30:00,1.76,1.76,1.76,1.76,4000,0
2016-03-14,07:35:00,1.76,1.76,1.76,1.76,36000,0
2016-03-14,07:40:00,1.76,1.76,1.74,1.74,248000,0
2016-03-14,07:45:00,1.74,1.75,1.74,1.75,116000,0
2016-03-14,07:50:00,1.75,1.76,1.75,1.76,8000,0
2016-03-14,07:55:00,1.76,1.76,1.75,1.75,92000,0
2016-03-14,08:00:00,1.75,1.76,1.75,1.76,8000,0
2016-03-14,08:05:00,1.76,1.76,1.75,1.75,224000,0
2016-03-14,08:10:00,1.75,1.76,1.75,1.76,8000,0
2016-03-14,08:15:00,1.76,1.76,1.76,1.76,4000,0
2016-03-14,08:20:00,1.76,1.76,1.76,1.76,4000,0
2016-03-14,08:25:00,1.76,1.78,1.76,1.77,392000,0
2016-03-14,08:30:00,1.77,1.77,1.75,1.77,780000,0
2016-03-14,08:35:00,1.77,1.78,1.76,1.76,176000,0
2016-03-14,08:40:00,1.76,1.77,1.76,1.76,102500,0
2016-03-14,08:45:00,1.76,1.77,1.75,1.75,148000,0
2016-03-14,08:50:00,1.75,1.76,1.75,1.75,128000,0
2016-03-14,08:55:00,1.75,1.76,1.75,1.76,208000,0
2016-03-14,09:00:00,1.76,1.78,1.76,1.76,168000,0
2016-03-15,02:35:00,1.77,1.79,1.76,1.79,48000,0
2016-03-15,02:40:00,1.78,1.78,1.77,1.77,188000,0
2016-03-15,02:45:00,1.77,1.77,1.77,1.77,40000,0
2016-03-15,02:50:00,1.76,1.76,1.76,1.76,36000,0
2016-03-15,03:15:00,1.75,1.76,1.75,1.76,80000,0
2016-03-15,03:20:00,1.76,1.76,1.76,1.76,32000,0
2016-03-15,03:25:00,1.76,1.76,1.76,1.76,32000,0
2016-03-15,03:30:00,1.76,1.76,1.76,1.76,20000,0
2016-03-15,03:35:00,1.76,1.76,1.76,1.76,24000,0
2016-03-15,03:40:00,1.76,1.76,1.76,1.76,52000,0
2016-03-15,03:55:00,1.76,1.76,1.76,1.76,40000,0
2016-03-15,04:10:00,1.76,1.78,1.76,1.77,260000,0
2016-03-15,04:15:00,1.77,1.77,1.75,1.76,432000,0
2016-03-15,04:25:00,1.76,1.77,1.76,1.77,88000,0
2016-03-15,04:30:00,1.77,1.77,1.77,1.77,48000,0
2016-03-15,04:40:00,1.77,1.77,1.77,1.77,64000,0
2016-03-15,04:50:00,1.77,1.77,1.76,1.76,96000,0
2016-03-15,06:10:00,1.76,1.77,1.76,1.77,244000,0
2016-03-15,06:15:00,1.77,1.77,1.76,1.77,116000,0
2016-03-15,06:20:00,1.77,1.77,1.77,1.77,20000,0
2016-03-15,06:25:00,1.77,1.78,1.77,1.77,88000,0
2016-03-15,06:30:00,1.77,1.77,1.77,1.77,68000,0
2016-03-15,06:40:00,1.77,1.77,1.77,1.77,48000,0
2016-03-15,06:45:00,1.77,1.77,1.77,1.77,32000,0
2016-03-15,07:00:00,1.77,1.78,1.77,1.78,8000,0
2016-03-15,07:15:00,1.78,1.78,1.78,1.78,64000,0
2016-03-15,07:20:00,1.78,1.79,1.78,1.79,132000,0
2016-03-15,07:25:00,1.79,1.79,1.78,1.78,104000,0
2016-03-15,07:30:00,1.78,1.79,1.78,1.79,312000,0
2016-03-15,07:35:00,1.78,1.78,1.78,1.78,20000,0
2016-03-15,07:40:00,1.78,1.79,1.78,1.79,120000,0
2016-03-15,07:50:00,1.79,1.79,1.79,1.79,20000,0
2016-03-15,07:55:00,1.79,1.79,1.79,1.79,80000,0
2016-03-15,08:10:00,1.79,1.79,1.79,1.79,172000,0
2016-03-15,08:15:00,1.79,1.8,1.79,1.8,44000,0
2016-03-15,08:20:00,1.8,1.8,1.8,1.8,24000,0
2016-03-15,08:25:00,1.8,1.8,1.8,1.8,4000,0
2016-03-15,08:30:00,1.8,1.8,1.79,1.79,200000,0
2016-03-15,08:35:00,1.79,1.8,1.79,1.8,48000,0
2016-03-15,08:40:00,1.8,1.8,1.8,1.8,4000,0
2016-03-15,08:45:00,1.8,1.8,1.79,1.79,484000,0
2016-03-15,08:50:00,1.79,1.8,1.78,1.78,532000,0
2016-03-15,09:00:00,1.78,1.8,1.77,1.77,208000,0
2016-03-16,02:35:00,1.78,1.81,1.77,1.81,308000,0
2016-03-16,02:40:00,1.8,1.8,1.8,1.8,100000,0
2016-03-16,02:50:00,1.79,1.8,1.79,1.8,144000,0
2016-03-16,02:55:00,1.8,1.8,1.8,1.8,12000,0
2016-03-16,03:05:00,1.8,1.8,1.79,1.79,116000,0
2016-03-16,03:10:00,1.79,1.79,1.79,1.79,160000,0
2016-03-16,03:15:00,1.79,1.79,1.78,1.78,200000,0
2016-03-16,03:50:00,1.78,1.79,1.78,1.79,148000,0
2016-03-16,03:55:00,1.78,1.78,1.78,1.78,100000,0
2016-03-16,04:05:00,1.78,1.78,1.78,1.78,100000,0
2016-03-16,04:15:00,1.78,1.79,1.78,1.79,24000,0
2016-03-16,04:20:00,1.79,1.79,1.78,1.78,112000,0
2016-03-16,04:25:00,1.78,1.79,1.78,1.79,72000,0
2016-03-16,04:30:00,1.79,1.79,1.79,1.79,8000,0
2016-03-16,04:40:00,1.79,1.79,1.78,1.78,108000,0
2016-03-16,04:45:00,1.78,1.78,1.78,1.78,40000,0
2016-03-16,04:50:00,1.78,1.78,1.78,1.78,48000,0
2016-03-16,04:55:00,1.78,1.78,1.78,1.78,52000,0
2016-03-16,06:05:00,1.77,1.78,1.77,1.78,216000,0
2016-03-16,06:20:00,1.78,1.78,1.78,1.78,180000,0
2016-03-16,06:25:00,1.78,1.78,1.78,1.78,36000,0
