Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,175.9,175.9,175.3,175.3,126250,0
2016-03-18,02:40:00,175.3,175.8,175.2,175.6,99000,0
2016-03-18,02:45:00,175.6,175.8,175.5,175.7,60600,0
2016-03-18,02:50:00,175.7,176.5,175.7,176.2,354637,0
2016-03-18,02:55:00,176.2,176.5,176.1,176.4,111880,0
2016-03-18,03:00:00,176.4,176.5,176,176,295954,0
2016-03-18,03:05:00,176,176.1,175.8,176,89400,0
2016-03-18,03:10:00,176,176.4,176,176.1,155900,0
2016-03-18,03:15:00,176.1,176.2,176,176.1,16300,0
2016-03-18,03:20:00,176.1,176.2,176.1,176.1,57500,0
2016-03-18,03:25:00,176.1,176.2,176,176.1,46600,0
2016-03-18,03:30:00,176.1,176.3,176,176,85500,0
2016-03-18,03:35:00,176,176.2,176,176,52600,0
2016-03-18,03:40:00,176,176.2,176,176.1,24600,0
2016-03-18,03:45:00,176.1,176.1,176,176,49200,0
2016-03-18,03:50:00,176,176.2,176,176,25300,0
2016-03-18,03:55:00,176,176.3,176,176.3,94400,0
2016-03-18,04:00:00,176.3,176.4,176,176.2,57400,0
2016-03-18,04:05:00,176.2,176.4,176.2,176.4,69360,0
2016-03-18,04:10:00,176.4,176.5,176.2,176.3,53900,0
2016-03-18,04:15:00,176.3,176.5,176.3,176.4,101628,0
2016-03-18,04:20:00,176.4,176.5,176.4,176.4,58800,0
2016-03-18,04:25:00,176.4,176.5,176.3,176.4,121109,0
2016-03-18,04:30:00,176.4,176.6,176.4,176.5,102740,0
2016-03-18,04:35:00,176.5,176.6,176.4,176.4,25000,0
2016-03-18,04:40:00,176.4,176.6,176.4,176.5,77309,0
2016-03-18,04:45:00,176.5,176.6,176.4,176.6,60300,0
2016-03-18,04:50:00,176.6,176.6,176.4,176.4,114700,0
2016-03-18,04:55:00,176.4,176.5,176.1,176.3,72484,0
2016-03-18,05:00:00,176.3,176.5,176.2,176.3,128528,0
2016-03-18,06:05:00,176.3,176.4,176.1,176.3,121500,0
