Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,15.32,15.36,15.18,15.28,514000,0
2016-03-18,02:40:00,15.28,15.36,15.28,15.3,64000,0
2016-03-18,02:45:00,15.3,15.3,15.26,15.28,62000,0
2016-03-18,02:50:00,15.28,15.34,15.28,15.32,158000,0
2016-03-18,02:55:00,15.32,15.42,15.32,15.4,236000,0
2016-03-18,03:00:00,15.4,15.42,15.4,15.42,118000,0
2016-03-18,03:05:00,15.42,15.48,15.42,15.44,150000,0
2016-03-18,03:10:00,15.44,15.5,15.4,15.4,186000,0
2016-03-18,03:15:00,15.4,15.4,15.34,15.4,116000,0
2016-03-18,03:20:00,15.4,15.5,15.4,15.5,172000,0
2016-03-18,03:25:00,15.5,15.56,15.5,15.54,476000,0
2016-03-18,03:30:00,15.54,15.56,15.52,15.54,180000,0
2016-03-18,03:35:00,15.54,15.58,15.52,15.54,368000,0
2016-03-18,03:40:00,15.54,15.54,15.5,15.52,256000,0
2016-03-18,03:45:00,15.52,15.52,15.46,15.48,140000,0
2016-03-18,03:50:00,15.48,15.52,15.48,15.52,158000,0
2016-03-18,03:55:00,15.52,15.54,15.52,15.54,220000,0
2016-03-18,04:00:00,15.54,15.54,15.5,15.5,262000,0
2016-03-18,04:05:00,15.5,15.52,15.48,15.48,174000,0
2016-03-18,04:10:00,15.5,15.54,15.5,15.54,104000,0
2016-03-18,04:15:00,15.54,15.56,15.54,15.56,210000,0
2016-03-18,04:20:00,15.56,15.58,15.54,15.58,118000,0
2016-03-18,04:25:00,15.58,15.58,15.56,15.58,504000,0
2016-03-18,04:30:00,15.58,15.62,15.58,15.6,600000,0
2016-03-18,04:35:00,15.6,15.66,15.6,15.66,274000,0
2016-03-18,04:40:00,15.66,15.76,15.66,15.74,370000,0
2016-03-18,04:45:00,15.74,15.74,15.72,15.74,204000,0
2016-03-18,04:50:00,15.74,15.76,15.74,15.74,70000,0
2016-03-18,04:55:00,15.74,15.74,15.68,15.7,178000,0
2016-03-18,05:00:00,15.7,15.74,15.68,15.74,172000,0
2016-03-18,06:05:00,15.74,15.74,15.72,15.74,150000,0
2016-03-18,06:10:00,15.74,15.74,15.72,15.72,238000,0
2016-03-18,06:15:00,15.72,15.74,15.72,15.74,104000,0
2016-03-18,06:20:00,15.74,15.74,15.66,15.68,104000,0
2016-03-18,06:25:00,15.68,15.68,15.64,15.66,72000,0
2016-03-18,06:30:00,15.66,15.66,15.6,15.62,100899,0
2016-03-18,06:35:00,15.62,15.62,15.6,15.62,132000,0
2016-03-18,06:40:00,15.62,15.66,15.62,15.66,108000,0
2016-03-18,06:45:00,15.66,15.66,15.66,15.66,54000,0
2016-03-18,06:50:00,15.66,15.66,15.64,15.66,40000,0
2016-03-18,06:55:00,15.66,15.66,15.6,15.62,176000,0
2016-03-18,07:00:00,15.62,15.68,15.62,15.68,130000,0
2016-03-18,07:05:00,15.68,15.68,15.66,15.66,56000,0
2016-03-18,07:10:00,15.66,15.68,15.66,15.68,60000,0
2016-03-18,07:15:00,15.68,15.7,15.68,15.68,42000,0
2016-03-18,07:20:00,15.68,15.7,15.66,15.66,90000,0
2016-03-18,07:25:00,15.66,15.68,15.66,15.66,122000,0
2016-03-18,07:30:00,15.66,15.66,15.64,15.64,80000,0
2016-03-18,07:35:00,15.64,15.64,15.6,15.6,88000,0
2016-03-18,07:40:00,15.6,15.6,15.58,15.6,122000,0
2016-03-18,07:45:00,15.6,15.66,15.58,15.64,142000,0
2016-03-18,07:50:00,15.64,15.64,15.62,15.62,10000,0
2016-03-18,07:55:00,15.62,15.64,15.62,15.64,44000,0
2016-03-18,08:00:00,15.64,15.64,15.62,15.64,160000,0
2016-03-18,08:05:00,15.64,15.68,15.64,15.68,98000,0
2016-03-18,08:10:00,15.68,15.68,15.68,15.68,32000,0
2016-03-18,08:15:00,15.68,15.7,15.66,15.68,196000,0
2016-03-18,08:20:00,15.68,15.7,15.66,15.66,110000,0
2016-03-18,08:25:00,15.66,15.68,15.66,15.66,48000,0
2016-03-18,08:30:00,15.66,15.68,15.66,15.68,54000,0
2016-03-18,08:35:00,15.68,15.68,15.66,15.66,114000,0
2016-03-18,08:40:00,15.66,15.68,15.64,15.64,252000,0
2016-03-18,08:45:00,15.64,15.64,15.64,15.64,78000,0
2016-03-18,08:50:00,15.64,15.64,15.62,15.64,202000,0
2016-03-18,08:55:00,15.64,15.66,15.64,15.66,130000,0
2016-03-18,09:00:00,15.66,15.7,15.64,15.68,924000,0
2016-03-21,02:35:00,15.72,15.98,15.72,15.96,338000,0
2016-03-21,02:40:00,15.96,16.14,15.94,16.1,854000,0
2016-03-21,02:45:00,16.1,16.1,16.04,16.04,232000,0
2016-03-21,02:50:00,16.04,16.08,15.98,16.08,196000,0
2016-03-21,02:55:00,16.08,16.24,16.06,16.24,370000,0
2016-03-21,03:00:00,16.24,16.36,16.24,16.36,612000,0
2016-03-21,03:05:00,16.36,16.42,16.3,16.36,434000,0
2016-03-21,03:10:00,16.36,16.42,16.28,16.28,302000,0
2016-03-21,03:15:00,16.28,16.3,16.24,16.28,102000,0
2016-03-21,03:20:00,16.28,16.34,16.26,16.3,166000,0
2016-03-21,03:25:00,16.3,16.36,16.28,16.36,154000,0
2016-03-21,03:30:00,16.36,16.42,16.34,16.4,190000,0
2016-03-21,03:35:00,16.4,16.5,16.4,16.5,390000,0
2016-03-21,03:40:00,16.5,16.6,16.46,16.6,410000,0
2016-03-21,03:45:00,16.6,16.72,16.6,16.6,1166000,0
2016-03-21,03:50:00,16.6,16.72,16.58,16.66,290000,0
2016-03-21,03:55:00,16.66,16.7,16.6,16.6,180000,0
2016-03-21,04:00:00,16.6,16.66,16.6,16.66,228000,0
2016-03-21,04:05:00,16.66,16.68,16.62,16.64,160000,0
2016-03-21,04:10:00,16.64,16.76,16.62,16.76,372000,0
2016-03-21,04:15:00,16.76,16.8,16.66,16.66,494000,0
2016-03-21,04:20:00,16.66,16.66,16.6,16.62,152000,0
2016-03-21,04:25:00,16.62,16.64,16.58,16.58,156000,0
2016-03-21,04:30:00,16.58,16.6,16.56,16.6,416154,0
2016-03-21,04:35:00,16.6,16.6,16.56,16.58,194000,0
2016-03-21,04:40:00,16.58,16.62,16.56,16.62,254000,0
2016-03-21,04:45:00,16.62,16.68,16.62,16.64,50000,0
2016-03-21,04:50:00,16.64,16.64,16.62,16.62,184000,0
2016-03-21,04:55:00,16.62,16.64,16.62,16.64,156000,0
2016-03-21,05:00:00,16.64,16.64,16.56,16.62,146000,0
2016-03-21,06:05:00,16.62,16.64,16.62,16.62,172000,0
2016-03-21,06:10:00,16.62,16.62,16.56,16.56,162000,0
2016-03-21,06:15:00,16.56,16.58,16.56,16.58,24000,0
2016-03-21,06:20:00,16.58,16.58,16.54,16.56,110000,0
2016-03-21,06:25:00,16.56,16.6,16.56,16.6,264000,0
2016-03-21,06:30:00,16.6,16.64,16.6,16.62,214000,0
2016-03-21,06:35:00,16.62,16.64,16.6,16.64,252000,0
2016-03-21,06:40:00,16.64,16.64,16.62,16.62,120000,0
2016-03-21,06:45:00,16.62,16.62,16.56,16.56,428000,0
2016-03-21,06:50:00,16.56,16.58,16.54,16.56,212000,0
2016-03-21,06:55:00,16.56,16.56,16.54,16.56,64000,0
2016-03-21,07:00:00,16.56,16.56,16.54,16.54,90000,0
2016-03-21,07:05:00,16.54,16.54,16.48,16.48,294000,0
2016-03-21,07:10:00,16.48,16.48,16.42,16.42,164000,0
2016-03-21,07:15:00,16.42,16.44,16.4,16.4,96000,0
2016-03-21,07:20:00,16.4,16.46,16.38,16.44,178000,0
2016-03-21,07:25:00,16.44,16.5,16.44,16.5,162000,0
2016-03-21,07:30:00,16.5,16.52,16.5,16.52,84000,0
2016-03-21,07:35:00,16.52,16.54,16.5,16.5,194000,0
2016-03-21,07:40:00,16.5,16.5,16.48,16.5,120000,0
2016-03-21,07:45:00,16.5,16.5,16.48,16.5,100000,0
2016-03-21,07:50:00,16.5,16.54,16.46,16.54,386000,0
2016-03-21,07:55:00,16.54,16.54,16.5,16.5,86000,0
2016-03-21,08:00:00,16.5,16.54,16.5,16.52,102000,0
2016-03-21,08:05:00,16.52,16.54,16.52,16.54,42000,0
2016-03-21,08:10:00,16.54,16.56,16.52,16.56,134000,0
2016-03-21,08:15:00,16.56,16.56,16.52,16.52,146000,0
2016-03-21,08:20:00,16.52,16.54,16.52,16.54,152000,0
2016-03-21,08:25:00,16.54,16.56,16.54,16.54,258000,0
2016-03-21,08:30:00,16.54,16.56,16.52,16.54,142000,0
2016-03-21,08:35:00,16.54,16.56,16.54,16.54,148000,0
2016-03-21,08:40:00,16.54,16.56,16.52,16.56,250000,0
2016-03-21,08:45:00,16.56,16.58,16.54,16.58,168000,0
2016-03-21,08:50:00,16.58,16.62,16.58,16.62,484000,0
2016-03-21,08:55:00,16.62,16.66,16.6,16.66,348000,0
2016-03-21,09:00:00,16.66,16.68,16.64,16.66,960000,0
2016-03-22,02:35:00,16.8,16.8,16.5,16.5,308000,0
2016-03-22,02:40:00,16.5,16.52,16.4,16.5,194000,0
2016-03-22,02:45:00,16.5,16.6,16.48,16.5,154000,0
