Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-23,02:55:00,3.5,3.5,3.35,3.43,204000,0
2016-02-23,03:00:00,3.38,3.38,3.35,3.35,148000,0
2016-02-23,03:05:00,3.35,3.36,3.35,3.36,164000,0
2016-02-23,03:10:00,3.36,3.36,3.34,3.35,200000,0
2016-02-23,03:20:00,3.35,3.37,3.35,3.37,6000,0
2016-02-23,03:25:00,3.38,3.38,3.37,3.37,96000,0
2016-02-23,03:30:00,3.37,3.37,3.37,3.37,98000,0
2016-02-23,03:35:00,3.37,3.46,3.37,3.39,210000,0
2016-02-23,03:40:00,3.39,3.39,3.38,3.38,110000,0
2016-02-23,03:45:00,3.38,3.46,3.38,3.46,100000,0
2016-02-23,03:50:00,3.46,3.46,3.38,3.38,94000,0
2016-02-23,03:55:00,3.38,3.48,3.38,3.48,190000,0
2016-02-23,04:00:00,3.48,3.48,3.38,3.38,72000,0
2016-02-23,04:05:00,3.38,3.39,3.38,3.39,32000,0
2016-02-23,04:10:00,3.39,3.4,3.39,3.4,8000,0
2016-02-23,04:30:00,3.4,3.4,3.4,3.4,6000,0
2016-02-23,04:40:00,3.4,3.4,3.39,3.4,174000,0
2016-02-23,04:45:00,3.39,3.4,3.39,3.39,192000,0
2016-02-23,04:50:00,3.4,3.4,3.39,3.39,42000,0
2016-02-23,06:05:00,3.39,3.44,3.39,3.4,308000,0
2016-02-23,06:10:00,3.4,3.4,3.39,3.39,130000,0
2016-02-23,06:15:00,3.39,3.39,3.39,3.39,214000,0
2016-02-23,06:20:00,3.39,3.39,3.39,3.39,118000,0
2016-02-23,06:25:00,3.39,3.39,3.38,3.38,110000,0
2016-02-23,06:30:00,3.38,3.38,3.38,3.38,88000,0
2016-02-23,06:35:00,3.38,3.38,3.35,3.35,212000,0
2016-02-23,06:40:00,3.36,3.43,3.35,3.35,242000,0
2016-02-23,06:45:00,3.35,3.36,3.35,3.36,210000,0
2016-02-23,06:50:00,3.36,3.36,3.36,3.36,124000,0
2016-02-23,06:55:00,3.37,3.37,3.36,3.36,272000,0
2016-02-23,07:00:00,3.36,3.36,3.36,3.36,140000,0
2016-02-23,07:05:00,3.36,3.36,3.36,3.36,136000,0
2016-02-23,07:10:00,3.3,3.32,3.3,3.32,186000,0
2016-02-23,07:15:00,3.33,3.34,3.33,3.34,132000,0
2016-02-23,07:20:00,3.34,3.38,3.33,3.38,226000,0
2016-02-23,07:25:00,3.38,3.38,3.33,3.36,204000,0
2016-02-23,07:30:00,3.36,3.36,3.33,3.33,92000,0
2016-02-23,07:35:00,3.33,3.34,3.33,3.34,196000,0
2016-02-23,07:40:00,3.34,3.34,3.34,3.34,200000,0
2016-02-23,07:45:00,3.34,3.34,3.34,3.34,116000,0
2016-02-23,07:50:00,3.34,3.34,3.34,3.34,84000,0
2016-02-23,07:55:00,3.34,3.34,3.34,3.34,148000,0
2016-02-23,08:00:00,3.34,3.34,3.34,3.34,102000,0
2016-02-23,08:05:00,3.34,3.34,3.34,3.34,138000,0
2016-02-23,08:10:00,3.34,3.34,3.34,3.34,62000,0
2016-02-23,08:15:00,3.34,3.35,3.34,3.35,72000,0
2016-02-23,08:20:00,3.35,3.35,3.34,3.34,312000,0
2016-02-23,08:25:00,3.34,3.34,3.34,3.34,80000,0
2016-02-23,08:30:00,3.34,3.36,3.34,3.34,308000,0
2016-02-23,08:35:00,3.34,3.34,3.34,3.34,200000,0
2016-02-23,08:40:00,3.34,3.34,3.34,3.34,36000,0
2016-02-23,08:50:00,3.34,3.34,3.34,3.34,166000,0
2016-02-23,08:55:00,3.34,3.36,3.34,3.36,4000,0
2016-02-23,09:00:00,3.36,3.36,3.36,3.36,8000,0
2016-02-24,03:05:00,3.4,3.4,3.36,3.4,4000,0
2016-02-24,03:25:00,3.39,3.39,3.39,3.39,2000,0
2016-02-24,03:55:00,3.35,3.4,3.35,3.4,8000,0
2016-02-24,04:05:00,3.4,3.4,3.4,3.4,2000,0
2016-02-24,04:10:00,3.4,3.4,3.35,3.35,12000,0
2016-02-24,04:15:00,3.35,3.35,3.34,3.34,8000,0
2016-02-24,06:05:00,3.35,3.38,3.35,3.38,4000,0
2016-02-24,06:10:00,3.38,3.38,3.35,3.35,4000,0
2016-02-24,06:25:00,3.35,3.36,3.35,3.36,4000,0
2016-02-24,06:45:00,3.36,3.44,3.36,3.44,22000,0
2016-02-24,06:50:00,3.44,3.59,3.44,3.59,20000,0
2016-02-24,07:10:00,3.59,3.59,3.45,3.45,4000,0
2016-02-24,07:15:00,3.45,3.45,3.3,3.33,1134000,0
2016-02-24,07:20:00,3.34,3.34,3.3,3.31,458000,0
2016-02-24,07:25:00,3.31,3.35,3.3,3.35,80000,0
2016-02-24,07:30:00,3.36,3.44,3.3,3.31,272000,0
2016-02-24,07:35:00,3.31,3.31,3.3,3.3,346000,0
2016-02-24,07:40:00,3.3,3.31,3.3,3.3,410000,0
2016-02-24,07:45:00,3.31,3.31,3.3,3.3,792000,0
2016-02-24,07:50:00,3.3,3.34,3.3,3.33,672000,0
2016-02-24,07:55:00,3.33,3.33,3.3,3.3,318000,0
2016-02-24,08:00:00,3.3,3.3,3.25,3.25,4000,0
2016-02-24,08:05:00,3.25,3.25,3.25,3.25,2000,0
2016-02-24,08:15:00,3.25,3.25,3.25,3.25,4000,0
2016-02-24,08:45:00,3.24,3.24,3.24,3.24,12000,0
2016-02-24,09:00:00,3.21,3.4,3.21,3.4,34000,0
2016-02-25,02:45:00,3.4,3.4,3.4,3.4,10000,0
2016-02-25,03:10:00,3.4,3.4,3.31,3.31,4000,0
2016-02-25,03:15:00,3.31,3.31,3.31,3.31,12000,0
2016-02-25,03:20:00,3.31,3.31,3.3,3.3,24000,0
2016-02-25,03:50:00,3.3,3.3,3.2,3.2,208000,0
2016-02-25,03:55:00,3.2,3.2,3.2,3.2,92000,0
2016-02-25,04:00:00,3.2,3.2,3.2,3.2,136000,0
2016-02-25,04:05:00,3.2,3.21,3.2,3.21,188000,0
2016-02-25,04:10:00,3.21,3.21,3.2,3.21,176000,0
2016-02-25,04:15:00,3.21,3.3,3.2,3.2,354000,0
2016-02-25,04:20:00,3.2,3.2,3.2,3.2,216000,0
2016-02-25,04:25:00,3.2,3.21,3.2,3.2,202000,0
2016-02-25,04:30:00,3.2,3.21,3.2,3.2,312000,0
2016-02-25,04:35:00,3.2,3.21,3.2,3.2,266000,0
2016-02-25,04:40:00,3.2,3.2,3.2,3.2,4000,0
2016-02-25,06:05:00,3.19,3.19,3.02,3.04,8000,0
2016-02-25,06:10:00,3.04,3.05,3.04,3.05,4000,0
2016-02-25,07:05:00,3.11,3.11,3.11,3.11,30000,0
2016-02-25,07:10:00,3.11,3.2,3.1,3.2,434000,0
2016-02-25,07:15:00,3.2,3.2,3.2,3.2,90000,0
2016-02-25,07:20:00,3.2,3.2,3.2,3.2,98000,0
2016-02-25,07:25:00,3.2,3.2,3.11,3.11,108000,0
2016-02-25,07:30:00,3.2,3.3,3.2,3.3,68000,0
2016-02-25,07:35:00,3.3,3.3,3.2,3.2,144000,0
2016-02-25,07:40:00,3.2,3.2,3.14,3.2,122000,0
2016-02-25,07:45:00,3.2,3.2,3.2,3.2,96000,0
2016-02-25,07:50:00,3.2,3.2,3.12,3.2,128000,0
2016-02-25,07:55:00,3.2,3.2,3.2,3.2,94000,0
2016-02-25,08:00:00,3.2,3.2,3.13,3.13,52000,0
2016-02-25,08:05:00,3.2,3.2,3.19,3.19,300000,0
2016-02-25,08:10:00,3.19,3.2,3.19,3.2,156000,0
2016-02-25,08:15:00,3.2,3.2,3.2,3.2,52000,0
2016-02-25,08:20:00,3.2,3.2,3.2,3.2,38000,0
2016-02-25,08:45:00,3.2,3.2,3.15,3.15,8000,0
2016-02-26,02:35:00,3.1,3.15,3.1,3.1,4000,0
2016-02-26,02:50:00,3.1,3.1,3.1,3.1,4000,0
2016-02-26,03:00:00,3.1,3.1,3.1,3.1,2000,0
2016-02-26,03:15:00,3.1,3.1,3.1,3.1,2000,0
2016-02-26,03:35:00,3.1,3.1,3.1,3.1,2000,0
2016-02-26,03:55:00,3.12,3.12,3.12,3.12,2000,0
2016-02-26,04:20:00,3.12,3.12,3.12,3.12,2000,0
2016-02-26,04:50:00,3.12,3.12,3.12,3.12,2000,0
2016-02-26,06:05:00,3.12,3.12,3.05,3.05,12000,0
2016-02-26,06:10:00,3.08,3.12,3.08,3.12,36000,0
2016-02-26,06:25:00,3.12,3.12,3.06,3.07,32000,0
2016-02-26,07:30:00,3.1,3.12,3.1,3.11,14000,0
2016-02-26,07:50:00,3.16,3.16,3.16,3.16,2000,0
2016-02-26,08:05:00,3.16,3.16,3.11,3.11,4000,0
2016-02-26,08:20:00,3.11,3.15,3.11,3.15,4000,0
2016-02-26,09:00:00,3.15,3.15,3.1,3.1,4000,0
2016-02-29,03:10:00,3.1,3.1,2.93,2.94,476000,0
2016-02-29,03:15:00,2.93,2.96,2.93,2.96,208000,0
2016-02-29,03:20:00,2.96,2.96,2.7,2.93,158000,0
2016-02-29,03:25:00,2.93,2.94,2.93,2.93,250000,0
2016-02-29,03:30:00,2.93,2.94,2.93,2.93,194000,0
2016-02-29,03:35:00,2.93,2.93,2.93,2.93,66000,0
2016-02-29,03:40:00,2.93,2.94,2.93,2.93,376000,0
2016-02-29,03:45:00,2.93,2.93,2.9,2.9,230000,0
2016-02-29,03:50:00,2.9,2.9,2.85,2.88,534000,0
2016-02-29,03:55:00,2.88,2.88,2.85,2.85,346000,0
2016-02-29,04:20:00,2.85,2.87,2.85,2.87,6000,0
2016-02-29,04:30:00,2.91,2.92,2.9,2.92,438000,0
