Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,134.9,135.9,134.9,135.9,74000,0
2016-03-18,02:40:00,135.9,136,135.7,136,44988,0
2016-03-18,02:45:00,136,137,135.9,137,158700,0
2016-03-18,02:50:00,137,137,136.5,136.5,38486,0
2016-03-18,02:55:00,136.5,136.5,136.3,136.3,16800,0
2016-03-18,03:00:00,136.3,136.3,136,136,35700,0
2016-03-18,03:05:00,136,136,135.2,135.3,26800,0
2016-03-18,03:10:00,135.3,135.7,135.3,135.4,32700,0
2016-03-18,03:15:00,135.4,135.5,135.3,135.3,18100,0
2016-03-18,03:20:00,135.3,135.4,135.2,135.2,3300,0
2016-03-18,03:25:00,135.2,135.3,135.1,135.3,62100,0
2016-03-18,03:30:00,135.3,135.3,135.1,135.1,7100,0
2016-03-18,03:35:00,135.1,135.7,135.1,135.4,39700,0
2016-03-18,03:40:00,135.4,135.5,135.2,135.2,5000,0
2016-03-18,03:45:00,135.2,135.4,135.1,135.3,22300,0
2016-03-18,03:50:00,135.3,135.3,135.2,135.2,1200,0
2016-03-18,03:55:00,135.2,135.3,135.1,135.2,9500,0
2016-03-18,04:00:00,135.2,135.2,135.1,135.2,11400,0
2016-03-18,04:05:00,135.2,135.3,135.1,135.1,4200,0
2016-03-18,04:10:00,135.1,135.2,135.1,135.1,26100,0
2016-03-18,04:15:00,135.1,135.2,135,135.1,30900,0
2016-03-18,04:20:00,135.1,135.1,134.9,135,24000,0
2016-03-18,04:25:00,135,135,134.8,134.8,18500,0
2016-03-18,04:30:00,134.8,134.9,134.8,134.8,4190,0
2016-03-18,04:35:00,134.8,135.2,134.8,135.2,23000,0
2016-03-18,04:40:00,135.2,135.3,135,135.3,32200,0
2016-03-18,04:45:00,135.3,135.5,135.3,135.4,8300,0
2016-03-18,04:50:00,135.4,135.5,135.3,135.3,9200,0
2016-03-18,04:55:00,135.3,135.3,135.1,135.2,8560,0
2016-03-18,05:00:00,135.2,135.2,135.1,135.2,505400,0
2016-03-18,06:05:00,135.2,135.5,135.2,135.5,14900,0
2016-03-18,06:10:00,135.5,135.5,135.2,135.3,2700,0
2016-03-18,06:15:00,135.3,135.5,135.3,135.5,12300,0
2016-03-18,06:20:00,135.5,135.5,135.4,135.5,8800,0
2016-03-18,06:25:00,135.5,135.5,135.3,135.4,2000,0
2016-03-18,06:30:00,135.4,135.4,135.3,135.4,4138,0
2016-03-18,06:35:00,135.4,135.4,135.2,135.2,14500,0
2016-03-18,06:40:00,135.2,135.3,135.2,135.2,4303,0
2016-03-18,06:45:00,135.2,135.2,135.1,135.1,1600,0
2016-03-18,06:50:00,135.1,135.2,135.1,135.2,1000,0
2016-03-18,06:55:00,135.2,135.2,135,135.1,5915,0
2016-03-18,07:00:00,135.1,135.3,135.1,135.3,29000,0
2016-03-18,07:05:00,135.3,135.3,135.1,135.1,2400,0
2016-03-18,07:10:00,135.1,135.4,135.1,135.2,11715,0
2016-03-18,07:15:00,135.2,135.2,135.1,135.2,4200,0
2016-03-18,07:20:00,135.2,135.5,135.2,135.5,24100,0
2016-03-18,07:25:00,135.5,135.5,135.4,135.4,1668,0
2016-03-18,07:30:00,135.4,135.5,135.3,135.4,9300,0
2016-03-18,07:35:00,135.4,135.4,135.2,135.3,8000,0
2016-03-18,07:40:00,135.3,135.3,135.2,135.3,7900,0
2016-03-18,07:45:00,135.3,135.3,135.2,135.2,10806,0
2016-03-18,07:50:00,135.2,135.8,135.1,135.5,88800,0
2016-03-18,07:55:00,135.5,135.5,135.3,135.4,6782,0
2016-03-18,08:00:00,135.4,135.4,135.3,135.4,2100,0
2016-03-18,08:05:00,135.4,135.4,135.3,135.4,6900,0
2016-03-18,08:10:00,135.4,135.5,135.3,135.5,18500,0
2016-03-18,08:15:00,135.5,135.5,135.4,135.5,5500,0
2016-03-18,08:20:00,135.5,135.5,135.4,135.5,9500,0
2016-03-18,08:25:00,135.5,135.5,135.4,135.4,6800,0
2016-03-18,08:30:00,135.4,135.7,135.4,135.5,60000,0
2016-03-18,08:35:00,135.5,135.7,135.4,135.7,56000,0
2016-03-18,08:40:00,135.7,135.7,135.4,135.5,63700,0
2016-03-18,08:45:00,135.5,135.6,135.3,135.5,38300,0
2016-03-18,08:50:00,135.5,135.6,135,135,42700,0
2016-03-18,08:55:00,135,135.1,134.9,134.9,78600,0
2016-03-18,09:00:00,134.9,135.4,134.7,135.1,596500,0
2016-03-21,02:35:00,135.7,136,135.6,135.6,10000,0
2016-03-21,02:40:00,135.6,135.8,135.4,135.4,10800,0
2016-03-21,02:45:00,135.4,135.5,134.8,134.8,33111,0
2016-03-21,02:50:00,134.8,135.5,134.6,135.5,32600,0
2016-03-21,02:55:00,135.5,135.5,135,135,9157,0
2016-03-21,03:00:00,135,135,134.9,134.9,1600,0
2016-03-21,03:05:00,134.9,134.9,134.7,134.7,6300,0
2016-03-21,03:10:00,134.6,134.7,134.6,134.6,3400,0
2016-03-21,03:15:00,134.6,134.7,134.6,134.6,3407,0
2016-03-21,03:20:00,134.6,134.6,134.6,134.6,11200,0
2016-03-21,03:25:00,134.6,134.6,134.5,134.5,1000,0
2016-03-21,03:30:00,134.5,134.7,134.4,134.7,21600,0
2016-03-21,03:35:00,134.7,134.7,134.7,134.7,2600,0
2016-03-21,03:40:00,134.7,134.7,134.6,134.7,8700,0
2016-03-21,03:45:00,134.7,134.7,134.6,134.6,600,0
2016-03-21,03:50:00,134.6,134.7,134.5,134.6,6700,0
2016-03-21,03:55:00,134.6,134.6,134.4,134.5,7307,0
2016-03-21,04:00:00,134.5,134.7,134.4,134.4,4200,0
2016-03-21,04:05:00,134.4,134.7,134.4,134.6,5300,0
2016-03-21,04:10:00,134.6,134.6,134.3,134.4,63800,0
2016-03-21,04:15:00,134.4,134.4,134.3,134.4,8000,0
2016-03-21,04:20:00,134.4,134.5,134.4,134.5,3700,0
2016-03-21,04:25:00,134.5,134.5,134.3,134.4,17900,0
2016-03-21,04:30:00,134.4,134.4,134.3,134.3,3000,0
2016-03-21,04:35:00,134.3,134.3,134.2,134.3,10900,0
2016-03-21,04:40:00,134.3,134.4,134.3,134.4,5700,0
2016-03-21,04:45:00,134.4,134.6,134.4,134.6,15400,0
2016-03-21,04:50:00,134.6,134.7,134.5,134.6,11629,0
2016-03-21,04:55:00,134.6,134.6,134.5,134.6,3900,0
2016-03-21,05:00:00,134.6,134.6,134.4,134.4,23500,0
2016-03-21,06:05:00,134.4,134.4,134.2,134.2,12100,0
2016-03-21,06:10:00,134.2,134.2,134.2,134.2,6400,0
2016-03-21,06:15:00,134.2,134.4,134.2,134.3,10200,0
2016-03-21,06:20:00,134.3,134.6,134.3,134.6,5100,0
2016-03-21,06:25:00,134.6,134.6,134.5,134.6,4400,0
2016-03-21,06:30:00,134.6,134.6,134.5,134.5,10800,0
2016-03-21,06:35:00,134.5,134.6,134.5,134.6,25000,0
2016-03-21,06:40:00,134.6,134.6,134.5,134.5,11300,0
2016-03-21,06:45:00,134.5,134.6,134.5,134.5,14000,0
2016-03-21,06:50:00,134.5,134.6,134.5,134.5,1300,0
2016-03-21,06:55:00,134.5,134.6,134.5,134.5,41600,0
2016-03-21,07:00:00,134.5,134.6,134.5,134.6,11100,0
2016-03-21,07:05:00,134.6,134.6,134.2,134.2,23800,0
2016-03-21,07:10:00,134.2,134.3,134.1,134.1,6600,0
2016-03-21,07:15:00,134.1,134.2,134.1,134.1,1700,0
2016-03-21,07:20:00,134.1,134.2,133.8,134.2,86600,0
2016-03-21,07:25:00,134.2,134.3,134.1,134.3,7200,0
2016-03-21,07:30:00,134.3,134.3,134.2,134.3,3600,0
2016-03-21,07:35:00,134.3,134.3,134,134,23300,0
2016-03-21,07:40:00,134,134.3,134,134.2,14100,0
2016-03-21,07:45:00,134.2,134.3,134,134,5800,0
2016-03-21,07:50:00,134,134.2,134,134,19900,0
2016-03-21,07:55:00,134,134.2,134,134.1,15300,0
2016-03-21,08:00:00,134.1,134.2,134,134.2,9900,0
2016-03-21,08:05:00,134.2,134.2,134,134.2,23800,0
2016-03-21,08:10:00,134.2,134.2,134.1,134.2,6500,0
2016-03-21,08:15:00,134.2,134.2,134.1,134.2,11100,0
2016-03-21,08:20:00,134.2,134.2,134,134.2,32700,0
2016-03-21,08:25:00,134.2,134.2,134.1,134.2,7900,0
2016-03-21,08:30:00,134.2,134.3,134.1,134.3,17400,0
2016-03-21,08:35:00,134.3,134.3,134.2,134.2,6300,0
2016-03-21,08:40:00,134.2,134.3,134,134.1,70000,0
2016-03-21,08:45:00,134.1,134.4,134.1,134.3,34700,0
2016-03-21,08:50:00,134.3,134.3,134,134.1,9400,0
2016-03-21,08:55:00,134.1,134.1,133.8,133.9,71900,0
2016-03-21,09:00:00,133.6,134.5,133.6,134.2,115800,0
2016-03-22,02:35:00,134.3,134.5,133.6,134,19100,0
2016-03-22,02:40:00,134,134.8,133.9,134.4,30200,0
2016-03-22,02:45:00,134.4,134.7,134.4,134.5,7400,0
2016-03-22,02:50:00,134.5,134.9,134.5,134.8,19468,0
2016-03-22,02:55:00,134.8,134.8,134.7,134.8,8300,0
2016-03-22,03:00:00,134.8,135,134.7,134.9,20400,0
2016-03-22,03:05:00,134.9,135,134.3,134.3,27500,0
2016-03-22,03:10:00,134.3,134.4,134.3,134.3,3300,0
2016-03-22,03:15:00,134.3,134.4,134,134,28200,0
2016-03-22,03:20:00,134,134.3,134,134.3,8900,0
2016-03-22,03:25:00,134.3,134.6,134.3,134.6,8000,0
2016-03-22,03:30:00,134.6,134.7,134.5,134.7,10453,0
2016-03-22,03:35:00,134.7,134.8,134.7,134.8,2203,0
2016-03-22,03:40:00,134.8,134.8,134.6,134.7,7200,0
2016-03-22,03:45:00,134.7,134.7,134.7,134.7,200,0
2016-03-22,03:50:00,134.7,134.7,134.5,134.5,5100,0
2016-03-22,03:55:00,134.5,134.6,134.2,134.2,12800,0
2016-03-22,04:00:00,134.2,134.3,134.2,134.3,1900,0
2016-03-22,04:05:00,134.3,134.3,133.9,134.2,28300,0
2016-03-22,04:10:00,134.2,134.2,134.1,134.1,2900,0
2016-03-22,04:15:00,134.1,134.2,134.1,134.2,3195,0
2016-03-22,04:20:00,134.2,134.3,134.2,134.2,4700,0
2016-03-22,04:25:00,134.2,134.3,134,134,9600,0
2016-03-22,04:30:00,134,134,134,134,1900,0
