Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-17,02:35:00,2.98,2.98,2.97,2.97,99000,0
2016-03-17,02:40:00,2.97,2.97,2.96,2.97,64000,0
2016-03-17,02:45:00,2.97,2.98,2.97,2.98,14000,0
2016-03-17,02:50:00,2.98,2.98,2.98,2.98,13000,0
2016-03-17,02:55:00,2.98,2.98,2.97,2.97,15000,0
2016-03-17,03:00:00,2.97,2.98,2.97,2.98,33000,0
2016-03-17,03:05:00,2.98,2.98,2.97,2.98,153000,0
2016-03-17,03:10:00,2.98,2.98,2.98,2.98,24000,0
2016-03-17,03:15:00,2.98,2.98,2.98,2.98,8000,0
2016-03-17,03:20:00,2.98,2.98,2.98,2.98,7000,0
2016-03-17,03:25:00,2.98,2.98,2.97,2.97,39000,0
2016-03-17,03:30:00,2.97,2.98,2.97,2.98,39000,0
2016-03-17,03:35:00,2.98,2.98,2.98,2.98,20000,0
2016-03-17,03:40:00,2.98,2.98,2.97,2.98,183000,0
2016-03-17,03:45:00,2.98,2.98,2.97,2.97,56000,0
2016-03-17,03:50:00,2.97,2.98,2.97,2.97,34000,0
2016-03-17,03:55:00,2.97,2.98,2.97,2.97,279000,0
2016-03-17,04:00:00,2.97,2.98,2.97,2.98,241000,0
2016-03-17,04:05:00,2.98,2.98,2.97,2.98,65000,0
2016-03-17,04:10:00,2.98,2.98,2.97,2.98,38000,0
2016-03-17,04:15:00,2.98,2.98,2.97,2.97,35000,0
2016-03-17,04:20:00,2.97,2.98,2.97,2.98,15000,0
2016-03-17,04:25:00,2.98,2.98,2.97,2.98,18000,0
2016-03-17,04:30:00,2.98,2.98,2.98,2.98,4000,0
2016-03-17,04:35:00,2.98,2.98,2.97,2.98,40000,0
2016-03-17,04:40:00,2.98,2.98,2.97,2.98,55000,0
2016-03-17,04:45:00,2.98,2.98,2.97,2.98,174000,0
2016-03-17,04:50:00,2.98,2.98,2.97,2.97,62000,0
2016-03-17,04:55:00,2.97,2.98,2.97,2.98,94000,0
2016-03-17,05:00:00,2.98,2.98,2.97,2.98,72000,0
