Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-22,03:05:00,13.66,13.66,13.64,13.64,66500,0
2016-03-22,03:10:00,13.64,13.66,13.56,13.56,500000,0
2016-03-22,03:15:00,13.56,13.56,13.52,13.52,348389,0
2016-03-22,03:20:00,13.52,13.56,13.52,13.52,120000,0
2016-03-22,03:25:00,13.52,13.54,13.52,13.54,52000,0
2016-03-22,03:30:00,13.54,13.56,13.52,13.56,192000,0
2016-03-22,03:35:00,13.56,13.58,13.56,13.58,61757,0
2016-03-22,03:40:00,13.58,13.58,13.56,13.56,130000,0
2016-03-22,03:45:00,13.56,13.56,13.54,13.54,55000,0
2016-03-22,03:50:00,13.54,13.56,13.52,13.52,76000,0
2016-03-22,03:55:00,13.52,13.54,13.5,13.5,74000,0
2016-03-22,04:00:00,13.5,13.54,13.5,13.52,132000,0
2016-03-22,04:05:00,13.52,13.56,13.5,13.56,266000,0
2016-03-22,04:10:00,13.56,13.58,13.5,13.58,384180,0
2016-03-22,04:15:00,13.58,13.6,13.56,13.58,96000,0
2016-03-22,04:20:00,13.58,13.58,13.52,13.52,404000,0
2016-03-22,04:25:00,13.52,13.54,13.52,13.54,26180,0
2016-03-22,04:30:00,13.54,13.54,13.5,13.5,56000,0
2016-03-22,04:35:00,13.5,13.52,13.48,13.5,120000,0
2016-03-22,04:40:00,13.5,13.5,13.48,13.5,50000,0
2016-03-22,04:45:00,13.5,13.5,13.48,13.48,60000,0
2016-03-22,04:50:00,13.48,13.5,13.48,13.48,66000,0
2016-03-22,04:55:00,13.48,13.5,13.46,13.46,178000,0
2016-03-22,05:00:00,13.46,13.5,13.46,13.48,86000,0
2016-03-22,06:05:00,13.48,13.5,13.46,13.48,182000,0
2016-03-22,06:10:00,13.48,13.48,13.46,13.48,68000,0
2016-03-22,06:15:00,13.48,13.48,13.46,13.48,62000,0
2016-03-22,06:20:00,13.48,13.48,13.46,13.46,136000,0
2016-03-22,06:25:00,13.46,13.58,13.46,13.58,478000,0
2016-03-22,06:30:00,13.58,13.58,13.52,13.52,204000,0
2016-03-22,06:35:00,13.52,13.56,13.52,13.52,44000,0
2016-03-22,06:40:00,13.52,13.52,13.5,13.5,110000,0
2016-03-22,06:45:00,13.5,13.54,13.5,13.54,211806,0
2016-03-22,06:50:00,13.54,13.56,13.54,13.54,248000,0
2016-03-22,06:55:00,13.54,13.56,13.52,13.56,180000,0
2016-03-22,07:00:00,13.56,13.58,13.56,13.58,64000,0
2016-03-22,07:05:00,13.58,13.58,13.54,13.58,314000,0
2016-03-22,07:10:00,13.58,13.6,13.56,13.58,96000,0
2016-03-22,07:15:00,13.58,13.58,13.56,13.56,96000,0
2016-03-22,07:20:00,13.58,13.58,13.56,13.56,56000,0
2016-03-22,07:25:00,13.56,13.58,13.54,13.58,156000,0
2016-03-22,07:30:00,13.58,13.6,13.58,13.58,66000,0
2016-03-22,07:35:00,13.58,13.58,13.56,13.56,90000,0
2016-03-22,07:40:00,13.56,13.56,13.54,13.54,54000,0
2016-03-22,07:45:00,13.54,13.56,13.54,13.54,80000,0
2016-03-22,07:50:00,13.54,13.54,13.5,13.54,172000,0
2016-03-22,07:55:00,13.54,13.54,13.52,13.54,31445,0
2016-03-22,08:00:00,13.54,13.54,13.52,13.54,116000,0
2016-03-22,08:05:00,13.54,13.58,13.54,13.56,248180,0
2016-03-22,08:10:00,13.56,13.56,13.54,13.56,86000,0
2016-03-22,08:15:00,13.56,13.56,13.52,13.52,114000,0
2016-03-22,08:20:00,13.52,13.54,13.52,13.54,42000,0
2016-03-22,08:25:00,13.54,13.54,13.52,13.52,66000,0
2016-03-22,08:30:00,13.52,13.54,13.52,13.54,64000,0
2016-03-22,08:35:00,13.54,13.54,13.52,13.54,198000,0
2016-03-22,08:40:00,13.54,13.54,13.52,13.52,216000,0
2016-03-22,08:45:00,13.52,13.54,13.52,13.54,226000,0
2016-03-22,08:50:00,13.54,13.54,13.52,13.54,148362,0
2016-03-22,08:55:00,13.54,13.54,13.52,13.52,286000,0
2016-03-22,09:00:00,13.52,13.6,13.52,13.58,3712000,0
2016-03-23,02:35:00,13.62,13.62,13.5,13.62,698000,0
2016-03-23,02:40:00,13.62,13.64,13.56,13.6,180000,0
2016-03-23,02:45:00,13.6,13.62,13.58,13.6,158000,0
2016-03-23,02:50:00,13.6,13.66,13.6,13.64,646000,0
2016-03-23,02:55:00,13.64,13.64,13.6,13.6,140000,0
2016-03-23,03:00:00,13.6,13.64,13.6,13.62,140000,0
2016-03-23,03:05:00,13.62,13.62,13.58,13.6,370000,0
2016-03-23,03:10:00,13.6,13.6,13.54,13.56,190000,0
2016-03-23,03:15:00,13.56,13.58,13.56,13.58,148000,0
2016-03-23,03:20:00,13.58,13.58,13.54,13.54,220000,0
2016-03-23,03:25:00,13.54,13.54,13.52,13.54,129308,0
2016-03-23,03:30:00,13.54,13.58,13.54,13.54,252000,0
2016-03-23,03:35:00,13.54,13.58,13.54,13.56,84000,0
2016-03-23,03:40:00,13.56,13.56,13.56,13.56,54000,0
2016-03-23,03:45:00,13.56,13.56,13.54,13.56,70000,0
2016-03-23,03:50:00,13.56,13.56,13.54,13.54,86600,0
2016-03-23,03:55:00,13.54,13.56,13.54,13.54,28000,0
2016-03-23,04:00:00,13.54,13.56,13.54,13.56,104900,0
2016-03-23,04:05:00,13.56,13.58,13.56,13.56,34000,0
2016-03-23,04:10:00,13.56,13.58,13.56,13.58,296000,0
2016-03-23,04:15:00,13.58,13.6,13.56,13.56,178000,0
2016-03-23,04:20:00,13.56,13.58,13.56,13.58,84000,0
2016-03-23,04:25:00,13.58,13.6,13.56,13.58,168000,0
2016-03-23,04:30:00,13.58,13.58,13.56,13.58,46000,0
2016-03-23,04:35:00,13.58,13.58,13.54,13.56,136000,0
2016-03-23,04:40:00,13.56,13.56,13.52,13.52,106000,0
2016-03-23,04:45:00,13.52,13.54,13.5,13.54,136000,0
2016-03-23,04:50:00,13.54,13.56,13.52,13.54,100000,0
2016-03-23,04:55:00,13.54,13.56,13.52,13.52,82000,0
2016-03-23,05:00:00,13.52,13.54,13.52,13.54,16000,0
2016-03-23,06:05:00,13.54,13.54,13.5,13.5,164780,0
2016-03-23,06:10:00,13.5,13.5,13.46,13.46,148000,0
2016-03-23,06:15:00,13.46,13.46,13.38,13.38,276000,0
2016-03-23,06:20:00,13.38,13.42,13.38,13.4,118000,0
2016-03-23,06:25:00,13.4,13.42,13.38,13.42,74000,0
2016-03-23,06:30:00,13.42,13.44,13.4,13.42,142000,0
2016-03-23,06:35:00,13.42,13.44,13.4,13.44,40000,0
2016-03-23,06:40:00,13.44,13.44,13.42,13.42,48000,0
2016-03-23,06:45:00,13.42,13.44,13.4,13.42,74000,0
2016-03-23,06:50:00,13.42,13.42,13.42,13.42,2000,0
2016-03-23,06:55:00,13.42,13.42,13.4,13.42,114000,0
2016-03-23,07:00:00,13.42,13.42,13.34,13.34,212000,0
2016-03-23,07:05:00,13.34,13.38,13.32,13.38,280000,0
2016-03-23,07:10:00,13.38,13.38,13.36,13.38,130000,0
2016-03-23,07:15:00,13.38,13.4,13.36,13.4,128565,0
2016-03-23,07:20:00,13.4,13.42,13.4,13.42,74000,0
2016-03-23,07:25:00,13.42,13.48,13.42,13.46,270000,0
2016-03-23,07:30:00,13.46,13.46,13.42,13.44,176565,0
2016-03-23,07:35:00,13.44,13.46,13.44,13.46,66000,0
2016-03-23,07:40:00,13.46,13.46,13.42,13.44,90000,0
2016-03-23,07:45:00,13.44,13.46,13.44,13.44,20000,0
2016-03-23,07:50:00,13.44,13.46,13.44,13.46,70000,0
2016-03-23,07:55:00,13.46,13.5,13.46,13.48,160180,0
2016-03-23,08:00:00,13.48,13.48,13.42,13.42,274000,0
2016-03-23,08:05:00,13.42,13.44,13.4,13.4,148360,0
2016-03-23,08:10:00,13.4,13.4,13.38,13.4,160000,0
2016-03-23,08:15:00,13.4,13.42,13.4,13.42,226000,0
2016-03-23,08:20:00,13.42,13.44,13.4,13.42,352000,0
2016-03-23,08:25:00,13.42,13.44,13.4,13.42,270038,0
2016-03-23,08:30:00,13.42,13.42,13.4,13.4,49910,0
2016-03-23,08:35:00,13.4,13.42,13.4,13.4,134000,0
2016-03-23,08:40:00,13.4,13.42,13.38,13.42,482000,0
2016-03-23,08:45:00,13.42,13.42,13.36,13.38,614000,0
2016-03-23,08:50:00,13.38,13.4,13.38,13.4,268000,0
2016-03-23,08:55:00,13.4,13.4,13.38,13.4,478000,0
2016-03-23,09:00:00,13.4,13.46,13.38,13.44,2257822,0
2016-03-24,02:35:00,13.32,13.38,13.22,13.22,342000,0
2016-03-24,02:40:00,13.22,13.32,13.2,13.3,448000,0
2016-03-24,02:45:00,13.3,13.34,13.26,13.28,308000,0
2016-03-24,02:50:00,13.28,13.28,13.22,13.26,212000,0
2016-03-24,02:55:00,13.26,13.28,13.24,13.28,388000,0
2016-03-24,03:00:00,13.28,13.36,13.24,13.34,408000,0
2016-03-24,03:05:00,13.34,13.36,13.32,13.32,122000,0
2016-03-24,03:10:00,13.32,13.34,13.32,13.32,56000,0
2016-03-24,03:15:00,13.32,13.36,13.28,13.32,356000,0
2016-03-24,03:20:00,13.32,13.36,13.32,13.36,41199,0
2016-03-24,03:25:00,13.36,13.38,13.36,13.38,140000,0
2016-03-24,03:30:00,13.38,13.4,13.38,13.38,190000,0
2016-03-24,03:35:00,13.38,13.38,13.34,13.36,122000,0
2016-03-24,03:40:00,13.36,13.36,13.28,13.3,163323,0
2016-03-24,03:45:00,13.3,13.34,13.3,13.34,234000,0
2016-03-24,03:50:00,13.34,13.34,13.3,13.34,40000,0
2016-03-24,03:55:00,13.34,13.34,13.3,13.32,90000,0
2016-03-24,04:00:00,13.32,13.32,13.3,13.3,78000,0
2016-03-24,04:05:00,13.3,13.32,13.28,13.28,206000,0
2016-03-24,04:10:00,13.28,13.3,13.28,13.3,56000,0
2016-03-24,04:15:00,13.28,13.32,13.26,13.28,568000,0
2016-03-24,04:20:00,13.28,13.3,13.28,13.3,8000,0
2016-03-24,04:25:00,13.3,13.3,13.28,13.28,22000,0
2016-03-24,04:30:00,13.28,13.3,13.28,13.28,22000,0
2016-03-24,04:35:00,13.28,13.32,13.28,13.3,294000,0
2016-03-24,04:40:00,13.3,13.3,13.28,13.3,52000,0
2016-03-24,04:45:00,13.3,13.3,13.28,13.28,88000,0
2016-03-24,04:50:00,13.28,13.3,13.28,13.3,78000,0
2016-03-24,04:55:00,13.3,13.3,13.26,13.26,130000,0
2016-03-24,05:00:00,13.26,13.28,13.26,13.28,62000,0
2016-03-24,06:05:00,13.28,13.3,13.26,13.26,163034,0
2016-03-24,06:10:00,13.26,13.26,13.22,13.22,122000,0
2016-03-24,06:15:00,13.22,13.28,13.22,13.28,210000,0
2016-03-24,06:20:00,13.28,13.28,13.26,13.26,68360,0
2016-03-24,06:25:00,13.26,13.34,13.26,13.32,296000,0
2016-03-24,06:30:00,13.32,13.34,13.3,13.32,122000,0
2016-03-24,06:35:00,13.32,13.32,13.3,13.3,22000,0
2016-03-24,06:40:00,13.3,13.3,13.26,13.3,270000,0
2016-03-24,06:45:00,13.3,13.3,13.28,13.3,40000,0
2016-03-24,06:50:00,13.3,13.3,13.28,13.3,64000,0
2016-03-24,06:55:00,13.3,13.3,13.28,13.3,28000,0
2016-03-24,07:00:00,13.3,13.3,13.28,13.28,76000,0
2016-03-24,07:05:00,13.28,13.28,13.26,13.26,418256,0
2016-03-24,07:10:00,13.26,13.26,13.26,13.26,32000,0
2016-03-24,07:15:00,13.26,13.26,13.22,13.24,109300,0
2016-03-24,07:20:00,13.24,13.24,13.22,13.22,202000,0
2016-03-24,07:25:00,13.22,13.24,13.22,13.24,96000,0
2016-03-24,07:30:00,13.24,13.24,13.16,13.16,676000,0
2016-03-24,07:35:00,13.16,13.18,13.14,13.14,170000,0
2016-03-24,07:40:00,13.14,13.18,13.12,13.18,654000,0
2016-03-24,07:45:00,13.18,13.2,13.18,13.18,242000,0
2016-03-24,07:50:00,13.18,13.22,13.18,13.22,484000,0
2016-03-24,07:55:00,13.22,13.22,13.2,13.22,150000,0
2016-03-24,08:00:00,13.22,13.22,13.18,13.18,228000,0
2016-03-24,08:05:00,13.18,13.18,13.18,13.18,48000,0
2016-03-24,08:10:00,13.18,13.2,13.12,13.12,554000,0
2016-03-24,08:15:00,13.12,13.12,13.06,13.06,516000,0
2016-03-24,08:20:00,13.06,13.08,13.06,13.06,286000,0
2016-03-24,08:25:00,13.06,13.08,13.06,13.06,228049,0
2016-03-24,08:30:00,13.06,13.08,13.06,13.06,206000,0
2016-03-24,08:35:00,13.06,13.08,13.06,13.06,148000,0
2016-03-24,08:40:00,13.06,13.08,13.04,13.06,640200,0
2016-03-24,08:45:00,13.06,13.08,13.04,13.06,990000,0
2016-03-24,08:50:00,13.06,13.08,13.06,13.06,526000,0
2016-03-24,08:55:00,13.06,13.08,13.06,13.06,368180,0
2016-03-24,09:00:00,13.06,13.08,13.02,13.06,1656000,0
2016-03-29,03:35:00,13.34,13.4,13.16,13.34,856430,0
2016-03-29,03:40:00,13.34,13.52,13.3,13.48,735660,0
2016-03-29,03:45:00,13.48,13.5,13.44,13.48,222000,0
2016-03-29,03:50:00,13.48,13.5,13.44,13.44,484000,0
2016-03-29,03:55:00,13.44,13.48,13.42,13.46,254000,0
2016-03-29,04:00:00,13.46,13.5,13.46,13.5,147910,0
2016-03-29,04:05:00,13.5,13.5,13.4,13.48,586000,0
2016-03-29,04:10:00,13.46,13.58,13.46,13.58,690000,0
2016-03-29,04:15:00,13.58,13.6,13.54,13.58,258000,0
2016-03-29,04:20:00,13.58,13.6,13.54,13.58,464000,0
2016-03-29,04:25:00,13.58,13.58,13.56,13.58,138216,0
2016-03-29,04:30:00,13.58,13.62,13.56,13.58,392000,0
2016-03-29,04:35:00,13.58,13.6,13.54,13.6,202000,0
2016-03-29,04:40:00,13.6,13.62,13.58,13.6,169326,0
2016-03-29,04:45:00,13.6,13.62,13.6,13.6,112000,0
2016-03-29,04:50:00,13.6,13.62,13.54,13.58,408000,0
2016-03-29,04:55:00,13.58,13.6,13.56,13.6,74000,0
2016-03-29,05:00:00,13.6,13.6,13.56,13.6,246000,0
2016-03-29,05:05:00,13.6,13.6,13.56,13.58,162162,0
2016-03-29,05:10:00,13.58,13.62,13.58,13.62,380000,0
2016-03-29,05:15:00,13.62,13.62,13.58,13.6,332000,0
2016-03-29,05:20:00,13.6,13.62,13.6,13.62,84000,0
2016-03-29,05:25:00,13.62,13.64,13.58,13.6,556000,0
2016-03-29,05:30:00,13.6,13.6,13.58,13.6,120000,0
2016-03-29,05:35:00,13.6,13.6,13.52,13.56,328000,0
2016-03-29,05:40:00,13.54,13.56,13.52,13.52,140000,0
2016-03-29,05:45:00,13.52,13.54,13.52,13.54,92000,0
2016-03-29,05:50:00,13.54,13.56,13.52,13.52,172000,0
2016-03-29,05:55:00,13.52,13.58,13.52,13.58,422000,0
2016-03-29,06:00:00,13.58,13.58,13.54,13.56,138000,0
2016-03-29,07:05:00,13.56,13.58,13.54,13.58,274000,0
2016-03-29,07:10:00,13.58,13.58,13.54,13.58,118000,0
2016-03-29,07:15:00,13.58,13.6,13.56,13.58,104662,0
2016-03-29,07:20:00,13.58,13.6,13.56,13.6,386000,0
2016-03-29,07:25:00,13.6,13.62,13.58,13.58,218000,0
2016-03-29,07:30:00,13.58,13.6,13.58,13.6,40000,0
2016-03-29,07:35:00,13.6,13.62,13.58,13.6,316000,0
2016-03-29,07:40:00,13.6,13.6,13.56,13.56,198000,0
2016-03-29,07:45:00,13.56,13.6,13.56,13.58,42182,0
2016-03-29,07:50:00,13.58,13.6,13.56,13.58,272000,0
2016-03-29,07:55:00,13.58,13.6,13.56,13.6,260000,0
2016-03-29,08:00:00,13.6,13.6,13.58,13.58,94000,0
2016-03-29,08:05:00,13.58,13.62,13.58,13.6,330000,0
2016-03-29,08:10:00,13.6,13.6,13.58,13.6,152540,0
2016-03-29,08:15:00,13.6,13.62,13.6,13.6,70000,0
2016-03-29,08:20:00,13.6,13.62,13.6,13.6,100000,0
2016-03-29,08:25:00,13.6,13.62,13.6,13.62,102000,0
2016-03-29,08:30:00,13.62,13.62,13.6,13.6,179986,0
2016-03-29,08:35:00,13.6,13.62,13.6,13.6,148000,0
2016-03-29,08:40:00,13.6,13.62,13.6,13.6,152000,0
2016-03-29,08:45:00,13.6,13.62,13.6,13.62,338000,0
2016-03-29,08:50:00,13.62,13.66,13.62,13.64,389619,0
2016-03-29,08:55:00,13.64,13.66,13.64,13.66,168000,0
2016-03-29,09:00:00,13.66,13.68,13.66,13.66,136000,0
2016-03-29,09:05:00,13.66,13.68,13.66,13.66,404140,0
2016-03-29,09:10:00,13.66,13.78,13.66,13.78,1772000,0
2016-03-29,09:15:00,13.78,13.78,13.72,13.74,780000,0
2016-03-29,09:20:00,13.74,13.76,13.74,13.74,54000,0
2016-03-29,09:25:00,13.74,13.76,13.74,13.76,554000,0
2016-03-29,09:30:00,13.76,13.76,13.74,13.74,144000,0
2016-03-29,09:35:00,13.74,13.78,13.74,13.78,500000,0
2016-03-29,09:40:00,13.78,13.78,13.76,13.76,128000,0
2016-03-29,09:45:00,13.76,13.78,13.74,13.74,616000,0
2016-03-29,09:50:00,13.74,13.76,13.72,13.72,884000,0
2016-03-29,09:55:00,13.72,13.76,13.72,13.74,1126000,0
2016-03-29,10:00:00,13.74,13.78,13.72,13.76,3176000,0
2016-03-30,03:35:00,13.82,14.06,13.82,14.04,1336000,0
2016-03-30,03:40:00,14.04,14.18,14.04,14.16,1220050,0
2016-03-30,03:45:00,14.16,14.18,14.08,14.08,1304664,0
2016-03-30,03:50:00,14.08,14.12,14.02,14.02,562000,0
2016-03-30,03:55:00,14.02,14.1,14.02,14.04,1278000,0
2016-03-30,04:00:00,14.04,14.1,14.04,14.1,482000,0
2016-03-30,04:05:00,14.1,14.14,14.08,14.08,827080,0
2016-03-30,04:10:00,14.08,14.12,14.08,14.08,556000,0
2016-03-30,04:15:00,14.08,14.18,14.08,14.16,906000,0
2016-03-30,04:20:00,14.16,14.16,14.12,14.16,378000,0
2016-03-30,04:25:00,14.16,14.18,14.14,14.18,600000,0
2016-03-30,04:30:00,14.18,14.26,14.18,14.2,982027,0
2016-03-30,04:35:00,14.2,14.24,14.2,14.22,538000,0
