Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-15,02:35:00,3.36,3.4,3.36,3.38,12000,0
2016-03-15,02:40:00,3.37,3.37,3.37,3.37,50000,0
2016-03-15,02:45:00,3.37,3.37,3.35,3.35,14000,0
2016-03-15,02:50:00,3.35,3.37,3.35,3.37,132000,0
2016-03-15,02:55:00,3.37,3.37,3.37,3.37,2000,0
2016-03-15,03:00:00,3.37,3.37,3.37,3.37,28000,0
2016-03-15,03:10:00,3.37,3.37,3.37,3.37,48000,0
2016-03-15,03:15:00,3.37,3.37,3.37,3.37,16000,0
2016-03-15,03:35:00,3.37,3.37,3.37,3.37,32000,0
2016-03-15,03:40:00,3.37,3.38,3.37,3.38,26000,0
2016-03-15,03:45:00,3.38,3.38,3.38,3.38,10000,0
2016-03-15,03:50:00,3.38,3.38,3.37,3.37,24000,0
2016-03-15,03:55:00,3.37,3.38,3.37,3.37,48000,0
2016-03-15,04:05:00,3.37,3.38,3.37,3.38,110000,0
2016-03-15,04:20:00,3.38,3.38,3.35,3.35,14000,0
2016-03-15,04:25:00,3.36,3.36,3.36,3.36,2000,0
2016-03-15,04:30:00,3.36,3.36,3.35,3.36,134000,0
2016-03-15,04:35:00,3.35,3.35,3.35,3.35,6000,0
2016-03-15,04:40:00,3.35,3.35,3.33,3.33,4000,0
2016-03-15,04:45:00,3.33,3.35,3.33,3.35,6000,0
2016-03-15,04:55:00,3.35,3.35,3.35,3.35,2000,0
2016-03-15,05:00:00,3.35,3.35,3.33,3.33,8000,0
2016-03-15,06:05:00,3.33,3.33,3.33,3.33,12000,0
2016-03-15,06:10:00,3.33,3.33,3.3,3.31,94000,0
2016-03-15,06:15:00,3.31,3.31,3.3,3.3,90000,0
2016-03-15,06:20:00,3.3,3.3,3.29,3.29,246000,0
2016-03-15,06:30:00,3.28,3.28,3.25,3.26,68000,0
2016-03-15,06:35:00,3.26,3.27,3.24,3.24,124000,0
2016-03-15,06:40:00,3.26,3.27,3.26,3.27,28000,0
2016-03-15,06:45:00,3.27,3.28,3.27,3.28,32000,0
2016-03-15,06:50:00,3.29,3.3,3.29,3.3,20000,0
2016-03-15,06:55:00,3.3,3.3,3.28,3.28,14000,0
2016-03-15,07:00:00,3.28,3.3,3.28,3.3,4000,0
2016-03-15,07:05:00,3.3,3.3,3.3,3.3,4000,0
2016-03-15,07:10:00,3.3,3.3,3.29,3.3,62000,0
2016-03-15,07:15:00,3.3,3.3,3.28,3.28,50000,0
2016-03-15,07:20:00,3.29,3.3,3.29,3.3,32000,0
2016-03-15,07:25:00,3.3,3.3,3.29,3.29,34000,0
2016-03-15,07:40:00,3.29,3.3,3.29,3.3,6000,0
2016-03-15,07:45:00,3.3,3.3,3.29,3.3,32000,0
2016-03-15,07:50:00,3.3,3.3,3.3,3.3,10000,0
2016-03-15,08:00:00,3.3,3.3,3.29,3.29,14000,0
2016-03-15,08:10:00,3.29,3.31,3.29,3.31,24000,0
2016-03-15,08:20:00,3.31,3.31,3.3,3.3,8000,0
2016-03-15,08:25:00,3.3,3.3,3.29,3.29,42000,0
2016-03-15,08:40:00,3.3,3.3,3.29,3.3,50000,0
2016-03-15,08:45:00,3.3,3.3,3.29,3.29,20000,0
2016-03-15,08:50:00,3.29,3.3,3.29,3.3,6000,0
2016-03-15,08:55:00,3.3,3.3,3.28,3.29,40000,0
2016-03-15,09:00:00,3.29,3.29,3.27,3.28,110000,0
2016-03-16,02:35:00,3.09,3.09,2.94,3.01,850000,0
2016-03-16,02:40:00,3.01,3.02,2.97,3,858000,0
2016-03-16,02:45:00,3,3.02,3,3,428000,0
2016-03-16,02:50:00,3,3.02,3,3,432000,0
2016-03-16,02:55:00,3,3,2.99,3,194000,0
2016-03-16,03:00:00,3,3,2.98,3,244000,0
2016-03-16,03:05:00,3,3.02,3,3.01,616000,0
2016-03-16,03:10:00,3.01,3.01,3,3,412000,0
2016-03-16,03:15:00,3,3,2.99,2.99,296000,0
2016-03-16,03:20:00,2.99,3,2.99,3,80000,0
2016-03-16,03:25:00,3,3,2.98,2.98,144000,0
2016-03-16,03:30:00,2.98,3,2.98,2.99,350000,0
2016-03-16,03:35:00,2.99,3,2.99,3,30000,0
2016-03-16,03:40:00,3,3,2.99,3,244000,0
2016-03-16,03:45:00,3,3,3,3,4000,0
2016-03-16,03:50:00,3,3,2.99,3,154000,0
2016-03-16,03:55:00,3,3,2.99,2.99,36000,0
2016-03-16,04:00:00,2.99,3.01,2.99,3,480000,0
2016-03-16,04:05:00,3,3.01,3,3.01,136000,0
2016-03-16,04:10:00,3.01,3.01,3,3,228000,0
2016-03-16,04:15:00,3,3,3,3,10000,0
2016-03-16,04:20:00,3,3.01,3,3.01,102000,0
2016-03-16,04:25:00,3.01,3.02,3.01,3.02,8000,0
2016-03-16,04:30:00,3.02,3.02,3.02,3.02,26000,0
2016-03-16,04:35:00,3.02,3.02,3.01,3.01,188000,0
2016-03-16,04:40:00,3.01,3.01,3.01,3.01,8000,0
2016-03-16,04:45:00,3.01,3.01,3,3,164000,0
2016-03-16,04:50:00,3,3.01,2.98,3.01,392000,0
2016-03-16,04:55:00,3.01,3.01,3,3,110000,0
2016-03-16,05:00:00,3,3.01,3,3,114000,0
2016-03-16,06:05:00,3,3,3,3,154500,0
