Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,16.46,16.56,16.46,16.48,417000,0
2016-03-18,02:40:00,16.48,16.54,16.46,16.54,66000,0
2016-03-18,02:45:00,16.54,16.54,16.5,16.52,140000,0
2016-03-18,02:50:00,16.52,16.62,16.52,16.6,233500,0
2016-03-18,02:55:00,16.6,16.7,16.6,16.68,165500,0
2016-03-18,03:00:00,16.68,16.74,16.68,16.72,423500,0
2016-03-18,03:05:00,16.72,16.76,16.72,16.72,137500,0
2016-03-18,03:10:00,16.72,16.8,16.7,16.76,385500,0
2016-03-18,03:15:00,16.76,16.78,16.72,16.72,163000,0
2016-03-18,03:20:00,16.72,16.82,16.72,16.8,235500,0
2016-03-18,03:25:00,16.8,16.84,16.78,16.84,282000,0
2016-03-18,03:30:00,16.84,17,16.82,16.92,867500,0
2016-03-18,03:35:00,16.92,16.92,16.9,16.9,142000,0
2016-03-18,03:40:00,16.9,16.94,16.9,16.9,252500,0
2016-03-18,03:45:00,16.9,16.9,16.84,16.86,295500,0
2016-03-18,03:50:00,16.86,16.9,16.82,16.88,183000,0
2016-03-18,03:55:00,16.88,16.92,16.84,16.88,329500,0
2016-03-18,04:00:00,16.88,16.88,16.86,16.86,158500,0
2016-03-18,04:05:00,16.86,16.88,16.84,16.86,176000,0
2016-03-18,04:10:00,16.86,16.88,16.84,16.84,52987,0
2016-03-18,04:15:00,16.84,16.88,16.84,16.86,374000,0
2016-03-18,04:20:00,16.86,16.92,16.86,16.88,268500,0
2016-03-18,04:25:00,16.88,16.94,16.88,16.92,68000,0
2016-03-18,04:30:00,16.92,16.98,16.92,16.98,404000,0
2016-03-18,04:35:00,16.98,17,16.96,16.98,279500,0
2016-03-18,04:40:00,16.98,17,16.98,16.98,183500,0
2016-03-18,04:45:00,16.98,17,16.98,16.98,158987,0
2016-03-18,04:50:00,16.98,17,16.98,17,166000,0
2016-03-18,04:55:00,17,17,16.96,16.96,473000,0
2016-03-18,05:00:00,16.96,16.98,16.92,16.94,276500,0
2016-03-18,06:05:00,16.94,17,16.92,17,1232000,0
2016-03-18,06:10:00,17,17.08,16.98,17.04,775500,0
